"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE918638090679";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"22.7.2023";"";"18.3.2025";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR968932030826)";"ABR968932030826";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968548101132";"EEG946342490690";"";"22.7.2023";"0,86";"";"";"";"";""
"SEE915783004483";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"73497";"Tannhausen";"";"";"";"";"08136071";"Tannhausen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR940317131205)";"ABR940317131205";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918624560926";"EEG956233961543";"";"18.3.2025";"0,6";"";"";"";"";""
"SEE953995724973";"West";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6";"31.1.2025";"";"18.3.2025";"Baden-Württemberg";"75397";"Simmozheim";"";"";"";"";"08235067";"Simmozheim";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR981427621811)";"ABR981427621811";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978742196315";"EEG909055722328";"E1084301ABLO045230600000000000001";"31.1.2025";"9,88";"";"";"";"";""
"SEE948209430764";"E3DC  / Trina";"In Betrieb";"Solare Strahlungsenergie";"11,7";"11,7";"4.3.2025";"";"18.3.2025";"Baden-Württemberg";"73342";"Bad Ditzenbach";"";"";"";"";"08117006";"Bad Ditzenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2025";"";"";"natürliche Person (ABR976654208942)";"ABR976654208942";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972228917395";"EEG988464340033";"E10414010000000005161863686000000";"4.3.2025";"11,7";"";"";"";"";""
"SEE947833486253";"C001459785_MA_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,12";"8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"75045";"Walzbachtal";"";"";"";"";"08215089";"Walzbachtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR982665273510)";"ABR982665273510";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919310472721";"EEG909213790428";"E1084301ABLO045945700000000000001";"18.3.2025";"10,12";"";"";"";"";""
"SEE916497058595";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,62";"10";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR914674849011)";"ABR914674849011";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999797075820";"EEG934775004478";"E1084301ABLO046125100000000000001";"18.3.2025";"11,62";"";"";"";"";""
"SEE968210266381";"Indoor-Mack";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"1.1.2024";"";"18.3.2025";"Baden-Württemberg";"79410";"Badenweiler";"";"";"";"";"08315007";"Badenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR933217446333)";"ABR933217446333";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921501413406";"EEG958309116222";"E11411010008046923202401290000001";"1.1.2024";"9,6";"";"";"";"";""
"SEE949432092835";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR954073492753)";"ABR954073492753";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978274860104";"EEG956962361874";"";"18.3.2025";"0,8";"";"";"";"";""
"SEE963549098856";"C001857612_AR_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"21,56";"15";"12.3.2025";"";"18.3.2025";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR997098116808)";"ABR997098116808";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991257593196";"EEG923507081931";"";"12.3.2025";"21,56";"";"";"";"";""
"SEE938135516397";"C000674495_WC_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,12";"8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR944861278102)";"ABR944861278102";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990814820843";"EEG990041771185";"";"18.3.2025";"10,12";"";"";"";"";""
"SEE907402795650";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"15.3.2025";"";"18.3.2025";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"natürliche Person (ABR973695185317)";"ABR973695185317";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932887050901";"EEG991668141009";"E11411010008069282202503150000001";"15.3.2025";"0,8";"";"";"";"";""
"SEE975682682564";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"8.3.2025";"";"18.3.2025";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR974236644867)";"ABR974236644867";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943760523252";"EEG932122409976";"";"8.3.2025";"0,8";"";"";"";"";""
"SEE973210694102";"BZ Solar";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6,96";"9.1.2025";"";"18.3.2025";"Baden-Württemberg";"79837";"Ibach";"";"";"";"";"08337059";"Ibach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR941146966440)";"ABR941146966440";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982253775020";"EEG962443986153";"E11411010008061548202501090000001";"9.1.2025";"6,96";"";"";"";"";""
"SEE997369162985";"C001952314_AP_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2025";"";"";"natürliche Person (ABR969951397617)";"ABR969951397617";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985121130617";"EEG974462739023";"E11429010000000000000000363800001";"18.3.2025";"5,28";"";"";"";"";""
"SEE928829072070";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"9.12.2024";"";"18.3.2025";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR978076502295)";"ABR978076502295";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999469842897";"EEG949638496635";"E168040161PF000000000005169200001";"9.12.2024";"11,25";"";"";"";"";""
"SEE919134073050";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"5.6.2025";"";"15.6.2025";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2025";"";"";"NVG GbR";"ABR991952522767";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922630953672";"EEG917588613600";"";"5.6.2025";"7,2";"";"";"";"";""
"SEE977160495871";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR922696674894)";"ABR922696674894";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941228132084";"EEG922175125206";"";"18.3.2025";"2";"";"";"";"";""
"SEE948632580586";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.3.2025";"";"18.3.2025";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR974236644867)";"ABR974236644867";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966794244115";"EEG965840761125";"";"8.3.2025";"2";"";"";"";"";""
"SEE939057466906";"C001953609_FT_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"21,12";"15";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"72574";"Bad Urach";"";"";"";"";"08415078";"Bad Urach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR951398049709)";"ABR951398049709";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955579574349";"EEG948667236885";"";"18.3.2025";"21,12";"";"";"";"";""
"SEE991462354421";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR990394028837)";"ABR990394028837";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983748645682";"EEG996319453043";"";"18.3.2025";"0,82";"";"";"";"";""
"SEE900356233858";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"19.2.2025";"";"18.3.2025";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR985133324097)";"ABR985133324097";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904942693248";"EEG922611695874";"";"19.2.2025";"1,76";"";"";"";"";""
"SEE939670161271";"PV Carport";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.5.2025";"";"26.5.2025";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2025";"";"";"natürliche Person (ABR954989461621)";"ABR954989461621";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953957645520";"EEG949215780140";"";"1.5.2025";"0,8";"";"";"";"";""
"SEE997045209751";"DALEMA-ZüttlingenMarkus2";"In Betrieb";"Solare Strahlungsenergie";"6,23";"5,8";"24.2.2025";"";"18.3.2025";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR970180255050)";"ABR970180255050";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959692593478";"EEG960878365994";"E1084301ABLO045620100000000000001";"24.2.2025";"6,23";"";"";"";"";""
"SEE972775676479";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR983732243641)";"ABR983732243641";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924470886646";"EEG938609385757";"";"18.3.2025";"2";"";"";"";"";""
"SEE958224030023";"Gästehaus 2025";"In Betrieb";"Solare Strahlungsenergie";"13,5";"12";"7.1.2025";"";"18.3.2025";"Baden-Württemberg";"88525";"Dürmentingen";"";"";"";"";"08426035";"Dürmentingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2025";"";"";"natürliche Person (ABR968373463313)";"ABR968373463313";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971500180380";"EEG901451118736";"E1084301ABLO043323600000000000001";"7.1.2025";"13,5";"";"";"";"";""
"SEE951258784955";"C001936683_JM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,68";"15";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2025";"";"";"natürliche Person (ABR966865234847)";"ABR966865234847";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912622165381";"EEG943385708690";"";"18.3.2025";"20,68";"";"";"";"";""
"SEE945752510929";"PV-Anlage SE7K";"In Betrieb";"Solare Strahlungsenergie";"10,24";"6,65";"12.11.2025";"";"26.12.2025";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.12.2025";"";"";"natürliche Person (ABR986532287839)";"ABR986532287839";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986279787623";"EEG992547178468";"";"12.11.2025";"10,24";"";"";"";"";""
"SEE964779373263";"Bohlenweg 30";"In Betrieb";"Solare Strahlungsenergie";"20,25";"20";"7.1.2025";"";"18.3.2025";"Baden-Württemberg";"88525";"Dürmentingen";"";"";"";"";"08426035";"Dürmentingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR958632554913)";"ABR958632554913";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944868450440";"EEG915220381856";"E1084301ABLO018819300000000000001";"7.1.2025";"20,25";"";"";"";"";""
"SEE970749156781";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"23.2.2025";"";"18.3.2025";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR902939430531)";"ABR902939430531";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981124772465";"EEG912230047772";"E1084301ABLO046980900000000000001";"23.2.2025";"0,8";"";"";"";"";""
"SEE989862042598";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR946950406489)";"ABR946950406489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945650134623";"EEG912243033823";"E1084301ABLO046909600000000000001";"18.3.2025";"0,86";"";"";"";"";""
"SEE910276151439";"Lindenstraße 12/1";"In Betrieb";"Solare Strahlungsenergie";"20,24";"20";"13.2.2025";"";"31.3.2025";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"";"";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2025";"";"";"Stephan und Sonja Leutert eGbR";"ABR985033646817";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997364467245";"EEG913985801770";"";"13.2.2025";"20,24";"";"";"";"";""
"SEE980172278691";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"20.2.2025";"";"18.3.2025";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR970346823727)";"ABR970346823727";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910643084742";"EEG939001047724";"E1084301ABLO046909500000000000001";"20.2.2025";"2";"";"";"";"";""
"SEE923640038861";"C001959559_WS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11";"8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"73269";"Hochdorf";"";"";"";"";"08116027";"Hochdorf";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR953651883594)";"ABR953651883594";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939781766969";"EEG929696846672";"E1084301ABLO046304100000000000001";"18.3.2025";"11";"";"";"";"";""
