"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE941413653981";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,97";"8,6";"3.12.2021";"";"7.3.2023";"Baden-Württemberg";"72631";"Aichtal";"";"";"";"";"08116081";"Aichtal";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2023";"";"";"natürliche Person (ABR937148651798)";"ABR937148651798";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997326013565";"EEG933340951452";"";"3.12.2021";"8,97";"";"";"";"";""
"SEE952529362681";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,02";"11,02";"21.2.2023";"";"7.3.2023";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940016709125)";"ABR940016709125";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999507401512";"EEG947687767744";"E1114401PV20230011020000000848100";"21.2.2023";"11,02";"";"";"";"";""
"SEE931054596112";"PV Anlage MR";"In Betrieb";"Solare Strahlungsenergie";"13,53";"10";"22.2.2023";"";"7.3.2023";"Baden-Württemberg";"68799";"Reilingen";"";"";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909260074595)";"ABR909260074595";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930112929183";"EEG947565119818";"E1084301ABLO031737400000000000001";"22.2.2023";"13,53";"";"";"";"";""
"SEE922865580742";"Schneider, Rheinfelden";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5,25";"12.4.2023";"";"7.3.2023";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959838102939)";"ABR959838102939";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932272463569";"EEG916060094920";"";"12.4.2023";"5,25";"";"";"";"";""
"SEE913317554626";"PV Anlage Fam. Felchle";"In Betrieb";"Solare Strahlungsenergie";"8,47";"8";"3.3.2023";"";"7.3.2023";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR906354787720)";"ABR906354787720";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965206643836";"EEG900291841422";"E1084301ABLO032317500000000000001";"3.3.2023";"8,47";"";"";"";"";""
"SEE973459556582";"Photovoltaik OKeMa";"In Betrieb";"Solare Strahlungsenergie";"29,64";"24,6";"3.3.2023";"";"7.3.2023";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Firma Okema Kellereimaschinen GmbH";"ABR937347780411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980953804828";"EEG992442697934";"E1084301ABLO032519800000000000001";"3.3.2023";"29,64";"";"";"";"";""
"SEE991702037749";"ABR959492120621";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,6";"16.1.2023";"";"7.3.2023";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959492120621)";"ABR959492120621";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953544718309";"EEG998192232036";"E1164201SOXX000005088871336700000";"16.1.2023";"0,77";"";"";"";"";""
"SEE933327522361";"Garage";"In Betrieb";"Solare Strahlungsenergie";"19,68";"17";"24.1.2023";"";"7.3.2023";"Baden-Württemberg";"88457";"Kirchdorf";"";"";"";"";"08426066";"Kirchdorf an der Iller";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944860554870)";"ABR944860554870";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941626803333";"EEG965125493048";"";"24.1.2023";"19,68";"";"";"";"";""
"SEE998522428733";"PV Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"7.3.2023";"";"7.3.2023";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936267668298)";"ABR936267668298";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947071553083";"EEG946589625541";"";"7.3.2023";"8";"";"";"";"";""
"SEE908366105103";"Sauna-Solar-RT";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,6";"1.3.2023";"";"7.3.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR998600983000)";"ABR998600983000";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965922067176";"EEG931287528478";"E10951010000000000000000968300001";"1.3.2023";"0,65";"";"";"";"";""
"SEE996109634850";"PV-Anlage-LHR44";"In Betrieb";"Solare Strahlungsenergie";"5,44";"4,6";"26.2.2023";"";"7.3.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904196280164)";"ABR904196280164";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917341990498";"EEG935044252644";"E1084301ABLO031723400000000000001";"26.2.2023";"5,44";"";"";"";"";""
"SEE911352769562";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,66";"10";"8.3.2023";"";"8.3.2023";"Baden-Württemberg";"72293";"Glatten";"";"";"";"";"08237030";"Glatten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959665574503)";"ABR959665574503";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979001888583";"EEG960402908994";"E1084301ABLO032411300000000000001";"8.3.2023";"10,66";"";"";"";"";""
"SEE974431773263";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,8";"16,8";"1.2.2023";"";"7.3.2023";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937334460036)";"ABR937334460036";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946306944641";"EEG966947350076";"";"1.2.2023";"16,8";"";"";"";"";""
"SEE959237270437";"PVA EFH";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"6.3.2023";"";"7.3.2023";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944471387126)";"ABR944471387126";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936306326554";"EEG999073923210";"E1084301ABLO032579900000000000001";"6.3.2023";"9,6";"";"";"";"";""
"SEE929342307267";"PV Anlage SH";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"17.2.2023";"";"7.3.2023";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912377892075)";"ABR912377892075";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971965323889";"EEG983537702824";"E1084301ABLO032551400000000000001";"17.2.2023";"8,2";"";"";"";"";""
"SEE954523598943";"Anlage Hausdach 2000";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,8";"1,8";"15.9.2000";"";"7.3.2023";"Baden-Württemberg";"71154";"Nufringen";"";"";"";"";"08115037";"Nufringen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2023";"9.3.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG986979238661";"E1084301000ZE000000272888RA000001";"15.9.2000";"1,8";"";"";"";"";""
"SEE990765711429";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"1.3.2023";"";"7.3.2023";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961438573743)";"ABR961438573743";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937243745101";"EEG904518131396";"E13005010000000005015126249700001";"1.3.2023";"9,6";"";"";"";"";""
"SEE914045927874";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,78";"10";"2.5.2023";"";"23.3.2023";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936641537073)";"ABR936641537073";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973131653486";"EEG914000631761";"E1084301ABLO031784700000000000001";"2.5.2023";"10,78";"";"";"";"";""
"SEE946238338518";"Holzlager";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"1.3.2023";"";"7.3.2023";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2025";"";"";"natürliche Person (ABR904023155450)";"ABR904023155450";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903230270543";"EEG936662395256";"";"1.3.2023";"0,72";"";"";"";"";""
"SEE940405573184";"AAAPVBNJ23";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"17.2.2023";"";"7.3.2023";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975400580806)";"ABR975400580806";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927665029521";"EEG947224058571";"E1084301ABLO032012300000000000001";"17.2.2023";"12,3";"";"";"";"";""
"SEE946215829848";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"28.2.2023";"";"7.3.2023";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913613979864)";"ABR913613979864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927180277841";"EEG998448822479";"E1084301ABLO031148100000000000001";"28.2.2023";"10,8";"";"";"";"";""
"SEE913771616700";"PV-Anlage-8";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"21.3.2023";"";"13.6.2023";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR934842260424)";"ABR934842260424";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982927500460";"EEG946442128370";"E1114401PV20230098400000000834000";"21.3.2023";"9,84";"";"";"";"";""
"SEE966935273899";"Balkonkraftwerk";"In Planung";"Solare Strahlungsenergie";"0,8";"0,6";"";"";"7.3.2023";"Baden-Württemberg";"88045";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"1.5.2023";"natürliche Person (ABR938957183449)";"ABR938957183449";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG931778129795";"";"";"0,8";"";"";"";"";""
"SEE956522112649";"Hausanlage";"In Betrieb";"Solare Strahlungsenergie";"7,29";"7,29";"4.3.2023";"";"7.3.2023";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR937013395628)";"ABR937013395628";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937514258354";"EEG915759223504";"E1084301ABLO030426900000000000001";"4.3.2023";"7,29";"";"";"";"";""
"SEE933551392426";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"3.3.2023";"";"7.3.2023";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957496863148)";"ABR957496863148";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970400642264";"EEG915703151709";"E1084301ABLO032480300000000000001";"3.3.2023";"8";"";"";"";"";""
"SEE994439042741";"Solarstrom-BST-01";"In Betrieb";"Solare Strahlungsenergie";"26,65";"26,65";"20.3.2023";"";"17.4.2024";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2024";"";"";"natürliche Person (ABR939670719069)";"ABR939670719069";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926321513855";"EEG900661141831";"E1084301ABLO030367100000000000001";"20.3.2023";"26,65";"";"";"";"";""
"SEE950205381155";"Bernd Schiffner PV";"In Betrieb";"Solare Strahlungsenergie";"7,79";"7,79";"25.1.2023";"";"7.3.2023";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938583971434)";"ABR938583971434";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972894451858";"EEG942807185750";"E12974010000000009000002796200001";"25.1.2023";"7,79";"";"";"";"";""
"SEE942971074485";"PV Anlage HP";"In Betrieb";"Solare Strahlungsenergie";"14,35";"10";"6.3.2023";"";"7.3.2023";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951526251967)";"ABR951526251967";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984736843851";"EEG929036778175";"E1084301ABLO032592700000000000001";"6.3.2023";"14,35";"";"";"";"";""
"SEE906782600721";"PV-Anlage Hausdach NO";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,26";"3.3.2023";"";"7.3.2023";"Baden-Württemberg";"79295";"Sulzburg";"";"";"";"";"08315111";"Sulzburg";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952133257557)";"ABR952133257557";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958945645506";"EEG934931581072";"";"3.3.2023";"5,2";"";"";"";"";""
"SEE917591894928";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"6.3.2023";"";"7.3.2023";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975874059228)";"ABR975874059228";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989172623128";"EEG903786444245";"E1084301ABLO028949600000000000001";"6.3.2023";"9,6";"";"";"";"";""
"SEE936227605899";"PV-Schadt";"In Betrieb";"Solare Strahlungsenergie";"7,03";"4,6";"6.3.2023";"";"13.3.2023";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922867940698)";"ABR922867940698";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943703943260";"EEG907776296746";"E1084301ABLO028914000000000000001";"6.3.2023";"7,03";"";"";"";"";""
"SEE974030593293";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,345";"4,345";"27.2.2023";"";"7.3.2023";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940617133282)";"ABR940617133282";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979093993523";"EEG924895878455";"E1759401ABLO029273500000000000001";"27.2.2023";"4,345";"";"";"";"";""
"SEE964932825363";"AB3_1";"In Betrieb";"Solare Strahlungsenergie";"8,3";"8";"7.3.2023";"";"7.3.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Trunk Energie&Bau Service GmbH";"ABR949495536864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918294280179";"EEG951570085594";"E1084301ABLO031165300000000000001";"7.3.2023";"8,3";"";"";"";"";""
