"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE996416557194";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"7,5";"6";"24.3.2022";"";"31.3.2022";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2022";"";"";"natürliche Person (ABR933923654077)";"ABR933923654077";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917626705267";"EEG963504955897";"E1084301ABLO028147300000000000001";"24.3.2022";"7,5";"";"";"";"";""
"SEE973809489812";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"13.12.2021";"";"9.3.2022";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR915440820425)";"ABR915440820425";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927145764096";"EEG926425545912";"";"13.12.2021";"9,99";"";"";"";"";""
"SEE958098122039";"Hausdach 12";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"12.1.2022";"";"9.3.2022";"Baden-Württemberg";"77839";"Lichtenau";"";"";"";"";"08216028";"Lichtenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR954603813652)";"ABR954603813652";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951210539159";"EEG941960565270";"";"12.1.2022";"9,75";"";"";"";"";""
"SEE967135582262";"Solar M5";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"22.2.2022";"";"9.3.2022";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2022";"";"";"natürliche Person (ABR936252774775)";"ABR936252774775";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957652019877";"EEG948751201614";"E11411010008028566202112310000001";"22.2.2022";"13,5";"";"";"";"";""
"SEE947270455065";"Barbarossa";"In Betrieb";"Solare Strahlungsenergie";"8,14";"8,14";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"73037";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2022";"";"";"natürliche Person (ABR954173540521)";"ABR954173540521";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976810516546";"EEG987219128360";"E13890010000000001027970934100000";"9.3.2022";"8,14";"";"";"";"";""
"SEE961940936623";"PV-Steinacker";"In Betrieb";"Solare Strahlungsenergie";"18,72";"18";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"79288";"Gottenheim";"";"";"";"";"08315043";"Gottenheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR913075636411)";"ABR913075636411";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949550761439";"EEG981425964781";"";"9.3.2022";"18,72";"";"";"";"";""
"SEE912409645136";"Dach";"In Betrieb";"Solare Strahlungsenergie";"6,12";"5,5";"8.3.2022";"";"9.3.2022";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR960762113861)";"ABR960762113861";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985114201539";"EEG987121281511";"E1084301ABLO027059200000000000001";"8.3.2022";"6,12";"";"";"";"";""
"SEE975227234555";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"22.11.2021";"";"9.3.2022";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"";"";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2022";"";"";"natürliche Person (ABR950093327266)";"ABR950093327266";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917655026883";"EEG975595272401";"E1113301GMS15223391R0911522300525";"22.11.2021";"9,9";"";"";"";"";""
"SEE958622931045";"Photovoltaik Dach";"In Betrieb";"Solare Strahlungsenergie";"16,34";"16";"7.3.2022";"";"9.3.2022";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2022";"";"";"natürliche Person (ABR976478635030)";"ABR976478635030";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902627536828";"EEG901839839291";"E12974010000000009000001686800001";"7.3.2022";"16,34";"";"";"";"";""
"SEE917781469745";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,02";"7";"21.6.2022";"";"9.3.2022";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR938263978593)";"ABR938263978593";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993745924826";"EEG951827807498";"E11904010466013246023000500100001";"21.6.2022";"7,02";"";"";"";"";""
"SEE951296617888";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9";"20.12.2011";"";"9.3.2022";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2022";"";"";"natürliche Person (ABR921850617104)";"ABR921850617104";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902677282812";"EEG989518260253";"E11149010000000000000003066500001";"20.12.2011";"9,12";"";"";"";"";""
"SEE944642820247";"Solardach";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,4";"7.3.2022";"";"9.3.2022";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2022";"";"";"natürliche Person (ABR959350574634)";"ABR959350574634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976671897525";"EEG941728533992";"E1084301ABLO028182000000000000001";"7.3.2022";"12,6";"";"";"";"";""
"SEE912562356061";"Manuel Friebolin & Julian Rentschler GbR 2";"In Betrieb";"Solare Strahlungsenergie";"15,375";"15";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2023";"";"";"Manuel Friebolin & Julian Rentschler GbR";"ABR973593679666";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929820227902";"EEG921370349325";"E1146801ABLO027771800000000000001";"9.3.2022";"15,375";"";"";"";"";""
"SEE950382750850";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"28.2.2022";"";"9.3.2022";"Baden-Württemberg";"79252";"Stegen";"";"";"";"";"08315109";"Stegen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR979255534694)";"ABR979255534694";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988630739630";"EEG979698738895";"";"28.2.2022";"0,66";"";"";"";"";""
"SEE926707407419";"PVA Witzigmann";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"7.2.2022";"";"9.3.2022";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR941289008175)";"ABR941289008175";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922693105544";"EEG930280191405";"E1084301ABLO027981900000000000001";"7.2.2022";"9,24";"";"";"";"";""
"SEE987675281142";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6";"4,6";"3.9.2021";"";"9.3.2022";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.3.2022";"";"";"natürliche Person (ABR927580588189)";"ABR927580588189";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994842784955";"EEG927504204812";"E1084301ABLO025983400000000000001";"3.9.2021";"6";"";"";"";"";""
"SEE928689422466";"Anlage 2022 16 kw";"In Betrieb";"Solare Strahlungsenergie";"16,5";"16,5";"21.12.2021";"";"9.3.2022";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5.2024";"";"";"natürliche Person (ABR900251240999)";"ABR900251240999";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964667534516";"EEG905026236986";"E12974010000000009000001416000001";"21.12.2021";"16,5";"";"";"";"";""
"SEE929155390289";"PVA_Flachdach MA18";"In Betrieb";"Solare Strahlungsenergie";"5,18";"5";"28.2.2022";"";"9.3.2022";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR920044244867)";"ABR920044244867";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940279970430";"EEG922766514587";"E1084301ABLO027692200000000000001";"28.2.2022";"5,18";"";"";"";"";""
"SEE953841039251";"PVA_Flachdach MA12";"In Betrieb";"Solare Strahlungsenergie";"3,7";"3,5";"28.2.2022";"";"9.3.2022";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR906008893432)";"ABR906008893432";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939241530352";"EEG969051384616";"E1084301ABLO027685700000000000001";"28.2.2022";"3,7";"";"";"";"";""
"SEE988832177353";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"28.2.2022";"";"9.3.2022";"Baden-Württemberg";"74858";"Aglasterhausen";"";"";"";"";"08225002";"Aglasterhausen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2022";"";"";"natürliche Person (ABR963925000817)";"ABR963925000817";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961249208230";"EEG959971254281";"E1084301ABLO028104600000000000001";"28.2.2022";"0,66";"";"";"";"";""
"SEE938059570734";"PVA_Flachdach MA6";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4";"28.2.2022";"";"9.3.2022";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR928706864231)";"ABR928706864231";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952160008368";"EEG998830773754";"E1084301ABLO027634800000000000001";"28.2.2022";"4,44";"";"";"";"";""
"SEE911192253023";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"21,375";"16";"7.3.2022";"";"9.3.2022";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2022";"";"";"natürliche Person (ABR958377853890)";"ABR958377853890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956652038703";"EEG921406445182";"E1084301ABLO027205200000000000001";"7.3.2022";"21,375";"";"";"";"";""
"SEE984109539671";"PV Mezger 24,840";"In Betrieb";"Solare Strahlungsenergie";"24,84";"24,84";"25.2.2022";"";"9.3.2022";"Baden-Württemberg";"74239";"Hardthausen";"";"";"";"";"08125111";"Hardthausen am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR990019932020)";"ABR990019932020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907790887302";"EEG947257749460";"E1084301ABLO028012200000000000001";"25.2.2022";"24,84";"";"";"";"";""
"SEE925955345450";"priLight 45° Duo";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,6";"28.2.2022";"";"10.3.2022";"Baden-Württemberg";"79423";"Heitersheim";"";"";"";"";"08315050";"Heitersheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2022";"";"";"natürliche Person (ABR951813440500)";"ABR951813440500";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995758659269";"EEG945680341817";"";"28.2.2022";"0,62";"";"";"";"";""
"SEE973157567231";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"28.2.2022";"";"10.3.2022";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2022";"";"";"natürliche Person (ABR942025084798)";"ABR942025084798";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927734572361";"EEG997434477594";"E1084301ABLO028218000000000000001";"28.2.2022";"0,66";"";"";"";"";""
"SEE930055205139";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,36";"7,6";"7.3.2022";"";"10.3.2022";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2022";"";"";"natürliche Person (ABR902260017845)";"ABR902260017845";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937431078165";"EEG926063865700";"E1084301ABLO027845100000000000001";"7.3.2022";"9,36";"";"";"";"";""
"SEE916942953796";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"2.3.2022";"";"10.3.2022";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2022";"";"";"natürliche Person (ABR939722109190)";"ABR939722109190";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969188656181";"EEG907695023577";"E1751601ABLO027501500000000000001";"2.3.2022";"9";"";"";"";"";""
"SEE939731169437";"Hausdach - Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"24.2.2022";"";"10.3.2022";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2022";"";"";"natürliche Person (ABR999510326116)";"ABR999510326116";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981294794854";"EEG944821155412";"";"24.2.2022";"3,6";"";"";"";"";""
"SEE995142899929";"HochSonnePV47";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"10.3.2022";"";"10.3.2022";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2022";"";"";"natürliche Person (ABR999114507652)";"ABR999114507652";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998532643966";"EEG998802160100";"E1084301ABLO027843800000000000001";"10.3.2022";"9,24";"";"";"";"";""
"SEE927249269886";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,79";"0,6";"2.3.2022";"";"10.3.2022";"Baden-Württemberg";"73113";"Ottenbach";"";"";"";"";"08117037";"Ottenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2022";"";"";"natürliche Person (ABR985939590009)";"ABR985939590009";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966169809758";"EEG947486782504";"E1X112510101300000000000000159000";"2.3.2022";"0,79";"";"";"";"";""
"SEE970476304233";"Stefanie Kosel";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"21.4.2021";"";"10.3.2022";"Baden-Württemberg";"77977";"Rust";"";"";"";"";"08317114";"Rust";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2022";"";"";"natürliche Person (ABR976321524672)";"ABR976321524672";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904498234650";"EEG989870153699";"E1084301ABLO026075600000000000001";"21.4.2021";"7,92";"";"";"";"";""
"SEE986220717259";"PVA_WR_2022";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"10.3.2022";"";"10.3.2022";"Baden-Württemberg";"76547";"Sinzheim";"";"";"";"";"08216049";"Sinzheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2022";"";"";"natürliche Person (ABR968918794445)";"ABR968918794445";"";"GWS Gemeindewerke Sinzheim GmbH & Co. KG (SNB915686229082)";"SNB915686229082";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937665009614";"EEG919909958810";"";"10.3.2022";"11,7";"";"";"";"";""
