"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE977537844622";"S";"In Betrieb";"Solare Strahlungsenergie";"24,78";"20";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"74245";"Löwenstein";"";"";"";"";"08125059";"Löwenstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"59";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR994091491864)";"ABR994091491864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931560841003";"EEG984574200281";"E1084301ABLO041031000000000000001";"6.6.2024";"24,78";"";"";"";"";""
"SEE986476780465";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,6";"15.2.2024";"";"6.6.2024";"Baden-Württemberg";"72639";"Neuffen";"";"";"";"";"08116046";"Neuffen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR997886275342)";"ABR997886275342";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991304058036";"EEG986793999397";"";"15.2.2024";"5,6";"";"";"";"";""
"SEE989076106420";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"3.7.2024";"";"3.7.2024";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2024";"";"";"natürliche Person (ABR982069746573)";"ABR982069746573";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975905911907";"EEG937952664830";"E13091010000ZE20240000000EEG01344";"3.7.2024";"10,32";"";"";"";"";""
"SEE933294549590";"Schneider Sibeliusstrasse";"In Betrieb";"Solare Strahlungsenergie";"14,28";"14,28";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2024";"";"";"natürliche Person (ABR914421155464)";"ABR914421155464";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955724953869";"EEG954771698990";"E1084301ABLO040830500000000000001";"6.6.2024";"14,28";"";"";"";"";""
"SEE925790580948";"priWall Duo";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"14.6.2025";"";"6.6.2024";"Baden-Württemberg";"71726";"Benningen";"";"";"";"";"08118006";"Benningen am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2025";"";"";"natürliche Person (ABR953003208341)";"ABR953003208341";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996195302381";"EEG951264116368";"";"14.6.2025";"0,86";"";"";"";"";""
"SEE985804120522";"Finken-16";"In Betrieb";"Solare Strahlungsenergie";"5,93";"4,85";"21.6.2024";"";"21.6.2024";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2024";"";"";"natürliche Person (ABR919442438275)";"ABR919442438275";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992451631035";"EEG912169687193";"E3072601SWWN312024100000000000022";"21.6.2024";"5,93";"";"";"";"";""
"SEE967182221138";"BKW 99er DG";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"1.6.2024";"";"6.6.2024";"Baden-Württemberg";"72458";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"Rainer und Nadine Semma GbR";"ABR983263837166";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926390805189";"EEG933557510039";"";"1.6.2024";"0,87";"";"";"";"";""
"SEE999351587219";"PV-Anlage Stadtoval";"In Betrieb";"Solare Strahlungsenergie";"29,88";"29,88";"16.5.2024";"";"7.6.2024";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"DRK Kreisverband Aalen e.V.";"ABR909150841023";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949798595964";"EEG939436554859";"";"16.5.2024";"29,88";"";"";"";"";""
"SEE962092240859";"Garage";"In Betrieb";"Solare Strahlungsenergie";"4";"3";"31.7.2024";"";"6.6.2024";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"";"";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2024";"";"";"natürliche Person (ABR927862146373)";"ABR927862146373";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906183938096";"EEG978066780252";"E1084301ABLO033153500000000000001";"31.7.2024";"4";"";"";"";"";""
"SEE994848518301";"Relektor GOC";"In Betrieb";"Solare Strahlungsenergie";"8,8";"4,6";"23.5.2024";"";"6.6.2024";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR919355770998)";"ABR919355770998";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928153216096";"EEG991879835254";"E1084301ABLO037956700000000000001";"23.5.2024";"8,8";"";"";"";"";""
"SEE934202302627";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,6";"27.3.2024";"";"6.6.2024";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2024";"";"";"natürliche Person (ABR965406911513)";"ABR965406911513";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924242274725";"EEG919023580331";"E31495010000000005028340538700001";"27.3.2024";"5,6";"";"";"";"";""
"SEE916482282509";"Eichhornweg10";"In Betrieb";"Solare Strahlungsenergie";"18,225";"12";"30.8.2023";"";"6.6.2024";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2025";"";"";"natürliche Person (ABR907963517227)";"ABR907963517227";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988234054382";"EEG938975075276";"E1084301ABLO033019200000000000001";"30.8.2023";"18,225";"";"";"";"";""
"SEE927534168290";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,23";"0,8";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR989960724662)";"ABR989960724662";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931890532145";"EEG903324155725";"";"6.6.2024";"1,23";"";"";"";"";""
"SEE935927613739";"PV Lang";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5,34";"5.6.2024";"";"6.6.2024";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2024";"";"";"natürliche Person (ABR937693504723)";"ABR937693504723";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974671532392";"EEG958927224392";"E31495010000000005028335342900001";"5.6.2024";"5,34";"";"";"";"";""
"SEE937184263030";"PV-Anlage Halle 2";"In Betrieb";"Solare Strahlungsenergie";"52,8";"50";"7.5.2024";"";"6.6.2024";"Baden-Württemberg";"74523";"Schwäbisch Hall";"Blätteräcker";"20/1";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"49,096642";"9,833284";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"120";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2025";"";"";"natürliche Person (ABR911050821302)";"ABR911050821302";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937388180201";"EEG944621471569";"";"7.5.2024";"52,8";"";"";"";"";""
"SEE963310262189";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,6";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2024";"";"";"natürliche Person (ABR913647437934)";"ABR913647437934";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981660712536";"EEG983092905227";"E1084301ABLO021200600000000000001";"6.6.2024";"0,9";"";"";"";"";""
"SEE961207654291";"PalmerSolarZeppelinstraße";"In Betrieb";"Solare Strahlungsenergie";"12,8";"10";"4.6.2024";"";"6.6.2024";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR992887720808)";"ABR992887720808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993071291296";"EEG914992646644";"E1084301ABLO040755100000000000001";"4.6.2024";"12,8";"";"";"";"";""
"SEE954905075871";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,3";"8";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2024";"";"";"natürliche Person (ABR991578077887)";"ABR991578077887";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968952076231";"EEG985808282875";"E13005010000000005015134758800001";"6.6.2024";"9,3";"";"";"";"";""
"SEE944270333034";"Dach";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"97900";"Külsheim";"";"";"";"";"08128064";"Külsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2024";"";"";"natürliche Person (ABR924163354612)";"ABR924163354612";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984225587723";"EEG914533439476";"E10460010000000005115038965400001";"6.6.2024";"11,48";"";"";"";"";""
"SEE981320162978";"PVHausdach2";"In Betrieb";"Solare Strahlungsenergie";"14,355";"10";"5.6.2024";"";"6.6.2024";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2024";"";"";"natürliche Person (ABR958258371499)";"ABR958258371499";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978527997571";"EEG958579265033";"E10849010500000000000000691700001";"5.6.2024";"14,355";"";"";"";"";""
"SEE930846303655";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"15.5.2024";"";"6.6.2024";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR957116398685)";"ABR957116398685";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986435734140";"EEG987555194715";"";"15.5.2024";"0,8";"";"";"";"";""
"SEE983937917545";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"5.6.2024";"";"6.6.2024";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235065";"Schömberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"natürliche Person (ABR972573752139)";"ABR972573752139";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904438040648";"EEG992768318902";"E1084301ABLO045000500000000000001";"5.6.2024";"0,82";"";"";"";"";""
"SEE968004175523";"Dach";"In Betrieb";"Solare Strahlungsenergie";"6,29";"5";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2024";"";"";"natürliche Person (ABR964952599558)";"ABR964952599558";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909199797275";"EEG930652488485";"E1084301ABLO038062500000000000001";"6.6.2024";"6,29";"";"";"";"";""
"SEE950363453909";"Hausanlage";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"29.5.2024";"";"6.6.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5.2025";"";"";"natürliche Person (ABR974260297145)";"ABR974260297145";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987605437298";"EEG979980804338";"E1038601001310X018X00X000X0000001";"29.5.2024";"4,2";"";"";"";"";""
"SEE929989606914";"Auerhahnweg";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8,5";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"72226";"Simmersfeld";"";"";"";"";"08235066";"Simmersfeld";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR957801090825)";"ABR957801090825";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974236328187";"EEG916334574608";"E1084301ABLO040367300000000000001";"6.6.2024";"8,5";"";"";"";"";""
"SEE941838107236";"WR IsSe";"In Betrieb";"Solare Strahlungsenergie";"21,32";"20";"9.2.2024";"";"6.6.2024";"Baden-Württemberg";"73525";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR908231145036)";"ABR908231145036";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972532992361";"EEG973843956769";"E10462010000000009000000159700001";"9.2.2024";"21,32";"";"";"";"";""
"SEE936761473848";"Ortlieb";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5";"15.5.2024";"";"6.6.2024";"Baden-Württemberg";"79872";"Bernau";"";"";"";"";"08337013";"Bernau im Schwarzwald";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR936629852617)";"ABR936629852617";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922097997097";"EEG980807359399";"";"15.5.2024";"5,72";"";"";"";"";""
"SEE927249344286";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"24.5.2024";"";"6.6.2024";"Baden-Württemberg";"75248";"Ölbronn-Dürrn";"";"";"";"";"08236075";"Ölbronn-Dürrn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR916427327531)";"ABR916427327531";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926308161246";"EEG978003417043";"E1084301ABLO040696000000000000001";"24.5.2024";"6,6";"";"";"";"";""
"SEE986274272278";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,04";"0,8";"1.6.2024";"";"6.6.2024";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2024";"";"";"natürliche Person (ABR930730665142)";"ABR930730665142";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945076505182";"EEG998580262041";"E16789010000000005155183234300000";"1.6.2024";"1,04";"";"";"";"";""
"SEE933481917607";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"6.6.2023";"";"6.6.2024";"Baden-Württemberg";"73349";"Wiesensteig";"";"";"";"";"08117058";"Wiesensteig";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2024";"";"";"natürliche Person (ABR983177321300)";"ABR983177321300";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936650181908";"EEG905233335243";"E10414010119600000000000144600000";"6.6.2023";"1";"";"";"";"";""
"SEE956220651143";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"18.4.2024";"";"6.6.2024";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2024";"";"";"natürliche Person (ABR978987677662)";"ABR978987677662";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958851200066";"EEG934466090643";"E1084301ABLO039970300000000000001";"18.4.2024";"8,6";"";"";"";"";""
"SEE998958733371";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,48";"0,8";"1.6.2024";"";"6.6.2024";"Baden-Württemberg";"79725";"Laufenburg";"";"";"";"";"08337066";"Laufenburg (Baden)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR917063537209)";"ABR917063537209";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954280039420";"EEG942643976024";"";"1.6.2024";"1,48";"";"";"";"";""
"SEE964453995859";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"11.12.2023";"";"6.6.2024";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2024";"";"";"natürliche Person (ABR996904806063)";"ABR996904806063";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984883786049";"EEG979951524357";"";"11.12.2023";"8,6";"";"";"";"";""
