"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE966321883947";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2025";"";"";"natürliche Person (ABR910978956905)";"ABR910978956905";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925891918985";"EEG908446949078";"E1084301ABLO047112600000000000001";"7.9.2024";"1,2";"";"";"";"";""
"SEE921828773320";"Eichenweg";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10,32";"26.2.2025";"";"13.7.2025";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR936417268613)";"ABR936417268613";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967552796570";"EEG951159130387";"E1114401PV20250010320000000321400";"26.2.2025";"10,32";"";"";"";"";""
"SEE948490926236";"Gauben";"In Betrieb";"Solare Strahlungsenergie";"1,78";"1,46";"1.9.2024";"";"7.9.2024";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"natürliche Person (ABR906238923138)";"ABR906238923138";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965602285586";"EEG901350261878";"";"1.9.2024";"1,78";"";"";"";"";""
"SEE924370012701";"Terrasse";"In Planung";"Solare Strahlungsenergie";"0,83";"0,8";"";"";"7.9.2024";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"9.9.2024";"natürliche Person (ABR949935090796)";"ABR949935090796";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG916546876613";"";"";"0,83";"";"";"";"";""
"SEE913667203175";"Südseite";"In Betrieb";"Solare Strahlungsenergie";"9,34";"9,34";"6.9.2024";"";"7.9.2024";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR967493786340)";"ABR967493786340";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900720414944";"EEG945788078691";"";"6.9.2024";"9,34";"";"";"";"";""
"SEE902462730535";"C001208082_MJ_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,36";"12";"6.9.2024";"";"7.9.2024";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR952600563174)";"ABR952600563174";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993792478099";"EEG928908976060";"";"6.9.2024";"19,36";"";"";"";"";""
"SEE965000645913";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"natürliche Person (ABR988703850620)";"ABR988703850620";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907849859175";"EEG955297848357";"";"7.9.2024";"2";"";"";"";"";""
"SEE988420850934";"HausJagstweg4";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"30.6.2023";"";"7.9.2024";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2024";"";"";"natürliche Person (ABR965954286651)";"ABR965954286651";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910702126802";"EEG943065795262";"E1084301ABLO035465800000000000001";"30.6.2023";"7,6";"";"";"";"";""
"SEE910522937435";"Carport";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"7.11.2024";"";"8.11.2024";"Baden-Württemberg";"72764";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2024";"";"";"natürliche Person (ABR904078934079)";"ABR904078934079";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952958061308";"EEG934169842662";"";"7.11.2024";"0,8";"";"";"";"";""
"SEE907925206220";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.9.2024";"";"7.9.2024";"Baden-Württemberg";"76479";"Steinmauern";"";"";"";"";"08216052";"Steinmauern";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2025";"";"";"natürliche Person (ABR960612293071)";"ABR960612293071";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984113879893";"EEG911102799153";"E1084301ABLO047106800000000000001";"1.9.2024";"2";"";"";"";"";""
"SEE913634250652";"TTxSuToHe_Balkonkraftwerk_Hoymiles";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"24.8.2024";"";"7.9.2024";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR943555946266)";"ABR943555946266";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901120223921";"EEG974054779703";"E10434010000000005094442269600001";"24.8.2024";"0,87";"";"";"";"";""
"SEE997774359789";"Ostdach";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"6.9.2024";"";"7.9.2024";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2024";"";"";"natürliche Person (ABR937702401302)";"ABR937702401302";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947717357044";"EEG970866274818";"";"6.9.2024";"8,8";"";"";"";"";""
"SEE987670718018";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,3";"0,8";"1.9.2024";"";"7.9.2024";"Baden-Württemberg";"79725";"Laufenburg";"";"";"";"";"08337066";"Laufenburg (Baden)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR946379756912)";"ABR946379756912";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977205071107";"EEG906223896379";"";"1.9.2024";"1,3";"";"";"";"";""
"SEE905714131548";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2025";"";"";"natürliche Person (ABR944683953287)";"ABR944683953287";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924339615462";"EEG958939433904";"E1084301ABLO047113200000000000001";"7.9.2024";"0,8";"";"";"";"";""
"SEE947425237072";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,43";"0,43";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"72513";"Hettingen";"";"";"";"";"08437047";"Hettingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2025";"";"";"natürliche Person (ABR980395519526)";"ABR980395519526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955436551056";"EEG918206963398";"E1084301ABLO048894700000000000001";"7.9.2024";"0,43";"";"";"";"";""
"SEE988693888801";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"2.9.2024";"";"7.9.2024";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2024";"";"";"natürliche Person (ABR966262033135)";"ABR966262033135";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970872477364";"EEG918074199974";"E1084301ABLO034627400000000000001";"2.9.2024";"10,2";"";"";"";"";""
"SEE917146102058";"Ost-West";"In Betrieb";"Solare Strahlungsenergie";"17,2";"12";"6.12.2024";"";"7.9.2024";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2024";"";"";"natürliche Person (ABR937702401302)";"ABR937702401302";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939622583397";"EEG912540273007";"";"6.12.2024";"17,2";"";"";"";"";""
"SEE908769922864";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,66";"0,8";"17.8.2024";"";"7.9.2024";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2024";"";"";"natürliche Person (ABR971894081881)";"ABR971894081881";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993600665697";"EEG935494522939";"";"17.8.2024";"1,66";"";"";"";"";""
"SEE931758035566";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"1,66";"0,8";"10.9.2024";"";"10.9.2024";"Baden-Württemberg";"72076";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"natürliche Person (ABR926440763551)";"ABR926440763551";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957561311819";"EEG985100945249";"";"10.9.2024";"1,66";"";"";"";"";""
"SEE994121079390";"Balkonkraftwerk-Garage 2";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.9.2024";"";"8.9.2024";"Baden-Württemberg";"79689";"Maulburg";"";"";"";"";"08336057";"Maulburg";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2024";"";"";"natürliche Person (ABR931036942371)";"ABR931036942371";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937604514513";"EEG937484504277";"";"7.9.2024";"0,8";"";"";"";"";""
"SEE936000650993";"Balkonkraftwerk-Garage 3";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"8.9.2024";"";"8.9.2024";"Baden-Württemberg";"79689";"Maulburg";"";"";"";"";"08336057";"Maulburg";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"natürliche Person (ABR931036942371)";"ABR931036942371";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937604514513";"EEG987087494574";"";"8.9.2024";"0,8";"";"";"";"";""
"SEE916472080320";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"8.9.2024";"";"8.9.2024";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2024";"";"";"natürliche Person (ABR990127154147)";"ABR990127154147";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974759367595";"EEG962746494065";"";"8.9.2024";"1,8";"";"";"";"";""
"SEE942455790313";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"8.9.2024";"";"8.9.2024";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2024";"";"";"natürliche Person (ABR981721700939)";"ABR981721700939";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908231708262";"EEG982892981875";"";"8.9.2024";"0,8";"";"";"";"";""
"SEE911655951718";"Anker Balkon";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"20.9.2024";"";"21.9.2024";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.9.2024";"";"";"natürliche Person (ABR982694948021)";"ABR982694948021";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990449676211";"EEG999173194190";"";"20.9.2024";"1,78";"";"";"";"";""
"SEE926819754852";"Hausanlage3";"In Betrieb";"Solare Strahlungsenergie";"7,5";"6";"2.9.2024";"";"8.9.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2025";"";"";"natürliche Person (ABR981441142255)";"ABR981441142255";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982514021620";"EEG977002822155";"E1999901ABLO039886900000000000001";"2.9.2024";"7,5";"";"";"";"";""
"SEE975829529929";"Photovoltaikanlage Riegel II Teil 1";"In Betrieb";"Solare Strahlungsenergie";"3333";"3080";"5.9.2024";"";"8.9.2024";"Baden-Württemberg";"73450";"Neresheim";"";"";"Neresheim";"Flur 0: 629";"08136045";"Neresheim";"Ostalbkreis";"48,757568";"10,302065";"";"Volleinspeisung";"Freiflächensolaranlage";"5291";"Süd";"21 - 40 Grad";"";"";"Landwirtschaft - Ackerland";"Vegetation";"1,8";"Fläche wird landwirtschaftlich genutzt, Planfeststellungsverfahren oder sonstiges Verfahren nach § 38 BauGB";"1";"";"";"";"";"";"";"";"";"";"";"19.10.2025";"";"";"Brandstätter Solarpark GmbH & Co. KG";"ABR988666134065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL901201457962";"EEG903306571642";"E12974010000000009000001510300001";"5.9.2024";"3333";"SOL24-2/436,";"";"";"";""
"SEE935272304757";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,5";"31.8.2024";"";"8.9.2024";"Baden-Württemberg";"72658";"Bempflingen";"";"";"";"";"08116008";"Bempflingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2025";"";"";"natürliche Person (ABR926705093386)";"ABR926705093386";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922227435260";"EEG915183058420";"";"31.8.2024";"0,5";"";"";"";"";""
"SEE910535641565";"KraichgauSolarTW2";"In Betrieb";"Solare Strahlungsenergie";"4,27";"3,6";"11.9.2024";"";"20.9.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2024";"";"";"natürliche Person (ABR969611509190)";"ABR969611509190";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966734683844";"EEG986935698164";"";"11.9.2024";"4,27";"";"";"";"";""
"SEE941061196069";"Photovoltaikanlage Riegel II Teil 2";"In Betrieb";"Solare Strahlungsenergie";"3333";"3080";"5.9.2024";"";"8.9.2024";"Baden-Württemberg";"73450";"Neresheim";"";"";"Neresheim";"Flur 0: 629";"08136045";"Neresheim";"Ostalbkreis";"48,757603";"10,301935";"";"Volleinspeisung";"Freiflächensolaranlage";"5291";"Süd";"21 - 40 Grad";"";"";"Landwirtschaft - Ackerland";"Vegetation";"1,8";"Fläche wird landwirtschaftlich genutzt, Planfeststellungsverfahren oder sonstiges Verfahren nach § 38 BauGB";"1";"";"";"";"";"";"";"";"";"";"";"19.10.2025";"";"";"Brandstätter Solarpark GmbH & Co. KG";"ABR988666134065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL901201457962";"EEG988933067591";"E12974010000000009000006417300001";"5.9.2024";"3333";"SOL24-2/435,";"";"";"";""
"SEE946707576038";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"10.8.2024";"";"8.9.2024";"Baden-Württemberg";"77716";"Fischerbach";"";"";"";"";"08317029";"Fischerbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"natürliche Person (ABR900832903145)";"ABR900832903145";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995775222798";"EEG965301559315";"";"10.8.2024";"0,8";"";"";"";"";""
"SEE908826045529";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"7.9.2024";"";"8.9.2024";"Baden-Württemberg";"72658";"Bempflingen";"";"";"";"";"08116008";"Bempflingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2024";"";"";"natürliche Person (ABR986763283471)";"ABR986763283471";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982520219318";"EEG961257534642";"";"7.9.2024";"0,4";"";"";"";"";""
"SEE929263347830";"Photovoltaikanlage Riegel II Teil 3";"In Betrieb";"Solare Strahlungsenergie";"3333";"3080";"5.9.2024";"";"8.9.2024";"Baden-Württemberg";"73450";"Neresheim";"";"";"Neresheim";"Flur 0: 629";"08136045";"Neresheim";"Ostalbkreis";"48,757591";"10,301742";"";"Volleinspeisung";"Freiflächensolaranlage";"5310";"Süd";"21 - 40 Grad";"";"";"Landwirtschaft - Ackerland";"Vegetation";"1,8";"Fläche wird landwirtschaftlich genutzt, Planfeststellungsverfahren oder sonstiges Verfahren nach § 38 BauGB";"1";"";"";"";"";"";"";"";"";"";"";"19.10.2025";"";"";"Brandstätter Solarpark GmbH & Co. KG";"ABR988666134065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL901201457962";"EEG989275782678";"E12974010000000009000006417500001";"5.9.2024";"3333";"SOL24-2/450,";"";"";"";""
