"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE998212939211";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2025";"";"";"natürliche Person (ABR976620085157)";"ABR976620085157";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935479622760";"EEG969364597581";"E10359010000000005003883056500000";"6.7.2025";"1";"";"";"";"";""
"SEE967143623933";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,215";"0,6";"19.7.2025";"";"23.7.2025";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR983291722717)";"ABR983291722717";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921477274957";"EEG924074248321";"E1084301ABLO049867600000000000001";"19.7.2025";"1,215";"";"";"";"";""
"SEE924978498990";"Sungrow-PV-Anlage-B";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5";"2.7.2025";"";"6.7.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR954851606464)";"ABR954851606464";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970240983893";"EEG935777052078";"E1759401ABLO046353300000000000001";"2.7.2025";"5,34";"";"";"";"";""
"SEE967219841742";"Vorderhaus";"In Betrieb";"Solare Strahlungsenergie";"10,44";"5";"17.6.2025";"";"7.7.2025";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR999704434153)";"ABR999704434153";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953650449067";"EEG991974687963";"E11411010008063993202506170000001";"17.6.2025";"10,44";"";"";"";"";""
"SEE975479983485";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"4.7.2025";"";"7.7.2025";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR942933191854)";"ABR942933191854";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907277681324";"EEG992603951431";"E1051601000BE020008759501RA000001";"4.7.2025";"1";"";"";"";"";""
"SEE960225207717";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"6.7.2025";"";"7.7.2025";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR996883745322)";"ABR996883745322";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927674320213";"EEG905887767193";"E1084301ABLO049509100000000000001";"6.7.2025";"1,5";"";"";"";"";""
"SEE917587441105";"Ecoflow Stream Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"1,9";"0,8";"17.7.2025";"";"19.7.2025";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2025";"";"";"natürliche Person (ABR980348847669)";"ABR980348847669";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934271524487";"EEG963263186068";"E1084301ABLO049751400000000000001";"17.7.2025";"1,9";"";"";"";"";""
"SEE996729701826";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"14.6.2025";"";"7.7.2025";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR920164056944)";"ABR920164056944";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997950564815";"EEG939151565659";"";"14.6.2025";"1,2";"";"";"";"";""
"SEE941603943748";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,85";"0,8";"7.6.2025";"";"7.7.2025";"Baden-Württemberg";"70186";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR938979259221)";"ABR938979259221";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929421306518";"EEG948295018280";"E1775001ABLO001771500000000000001";"7.6.2025";"1,85";"";"";"";"";""
"SEE928053414219";"Uhlemann PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,45";"4,45";"3.7.2025";"";"7.7.2025";"Baden-Württemberg";"72076";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2025";"";"";"natürliche Person (ABR918804028574)";"ABR918804028574";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990672749638";"EEG982448098842";"";"3.7.2025";"4,45";"";"";"";"";""
"SEE909551171125";"Anlage Südost";"In Betrieb";"Solare Strahlungsenergie";"18";"18";"1.7.2025";"";"7.7.2025";"Baden-Württemberg";"79215";"Elzach";"";"";"";"";"08316010";"Elzach";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR985995504767)";"ABR985995504767";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924623770006";"EEG947103638245";"E1084301ABLO045514300000000000001";"1.7.2025";"18";"";"";"";"";""
"SEE928104713360";"PV Anlage Garagendach";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5,34";"10.6.2025";"";"7.7.2025";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2025";"";"";"natürliche Person (ABR937890822613)";"ABR937890822613";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936523387499";"EEG949476897991";"E11411010008063966202506100000001";"10.6.2025";"5,34";"";"";"";"";""
"SEE942496738978";"PV-Rüeck";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"4.7.2025";"";"7.7.2025";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR925199969634)";"ABR925199969634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900474296896";"EEG941053034652";"E1084301ABLO047791400000000000001";"4.7.2025";"8,8";"";"";"";"";""
"SEE929823652268";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"7.7.2025";"";"7.7.2025";"Baden-Württemberg";"73119";"Zell";"";"";"";"";"08117060";"Zell unter Aichelberg";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"natürliche Person (ABR917414132541)";"ABR917414132541";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992438276068";"EEG926922712145";"E1084301ABLO050017900000000000001";"7.7.2025";"2";"";"";"";"";""
"SEE924830706621";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"4.7.2025";"";"7.7.2025";"Baden-Württemberg";"74676";"Niedernhall";"";"";"";"";"08126060";"Niedernhall";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2025";"";"";"natürliche Person (ABR955251210947)";"ABR955251210947";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904149959536";"EEG962140038780";"E1084301ABLO048031800000000000001";"4.7.2025";"6,3";"";"";"";"";""
"SEE947135212918";"Garage-Dach";"In Betrieb";"Solare Strahlungsenergie";"17,475";"17,475";"4.7.2025";"";"7.7.2025";"Baden-Württemberg";"88285";"Bodnegg";"";"";"";"";"08436018";"Bodnegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2025";"";"";"natürliche Person (ABR998364315505)";"ABR998364315505";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972581822626";"EEG997660565973";"E1084301ABLO047063000000000000001";"4.7.2025";"17,475";"";"";"";"";""
"SEE998897499123";"PV-Anlage PM6";"In Betrieb";"Solare Strahlungsenergie";"343,54";"325";"4.7.2025";"";"7.7.2025";"Baden-Württemberg";"76187";"Karlsruhe";"Mitscherlichstraße";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"49,040842";"8,313405";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"772";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2025";"";"";"Maxauer Papierfabrik GmbH";"ABR989972920823";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Hochspannung";"SEL941507102050";"EEG951716797398";"";"4.7.2025";"343,54";"";"";"";"";""
"SEE991751994314";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,5";"7.7.2025";"";"7.7.2025";"Baden-Württemberg";"72469";"Meßstetten";"";"";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"natürliche Person (ABR962649632229)";"ABR962649632229";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960217550357";"EEG928541710762";"E1084301ABLO050017800000000000001";"7.7.2025";"0,5";"";"";"";"";""
"SEE910860939023";"PV-Anlage F.Weiss";"In Betrieb";"Solare Strahlungsenergie";"9,4";"9,4";"27.6.2025";"";"7.7.2025";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR924419237379)";"ABR924419237379";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932075490748";"EEG967000586357";"";"27.6.2025";"9,4";"";"";"";"";""
"SEE978306079375";"Im Wiesengrund 2";"In Betrieb";"Solare Strahlungsenergie";"16,56";"15";"7.7.2025";"";"7.7.2025";"Baden-Württemberg";"77776";"Bad Rippoldsau-Schapbach";"";"";"";"";"08237075";"Bad Rippoldsau-Schapbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR942236732389)";"ABR942236732389";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965857778277";"EEG940931060837";"";"7.7.2025";"16,56";"";"";"";"";""
"SEE958299654483";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"1.7.2025";"";"7.7.2025";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2025";"";"";"natürliche Person (ABR932828330734)";"ABR932828330734";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968976431825";"EEG927398960801";"E1084301ABLO049531200000000000001";"1.7.2025";"1,2";"";"";"";"";""
"SEE975921561124";"Flachdach Haupthaus";"In Betrieb";"Solare Strahlungsenergie";"14,28";"14,28";"7.10.2024";"";"7.7.2025";"Baden-Württemberg";"73087";"Bad Boll";"";"";"";"";"08117012";"Bad Boll";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR981061793899)";"ABR981061793899";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970846029124";"EEG987127220286";"";"7.10.2024";"14,28";"";"";"";"";""
"SEE990087317576";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"7.7.2025";"";"7.7.2025";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2025";"";"";"natürliche Person (ABR920065055770)";"ABR920065055770";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977036324953";"EEG972245949690";"E13005010000000005015141474100001";"7.7.2025";"1";"";"";"";"";""
"SEE931075265202";"PV-Anlage Sezai Colak";"In Betrieb";"Solare Strahlungsenergie";"12,09";"12";"2.7.2025";"";"7.7.2025";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR969168167638)";"ABR969168167638";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957765083154";"EEG966152246010";"E1084301ABLO047980400000000000001";"2.7.2025";"12,09";"";"";"";"";""
"SEE988127820513";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"7.7.2025";"";"7.7.2025";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2025";"";"";"natürliche Person (ABR958765315351)";"ABR958765315351";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927494178414";"EEG939995553812";"E1084301ABLO050680400000000000001";"7.7.2025";"1,8";"";"";"";"";""
"SEE904583296181";"PV - Anlage 9,46 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,46";"9,46";"1.7.2025";"";"7.7.2025";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2025";"";"";"natürliche Person (ABR956622063506)";"ABR956622063506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901914787233";"EEG969390665537";"E1084301ABLO048299600000000000001";"1.7.2025";"9,46";"";"";"";"";""
"SEE910585958378";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,56";"0,4";"6.7.2025";"";"7.7.2025";"Baden-Württemberg";"69118";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2025";"";"";"natürliche Person (ABR950256650262)";"ABR950256650262";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990237340362";"EEG953877581816";"E10765010000000005105964505800001";"6.7.2025";"0,56";"";"";"";"";""
"SEE979022737877";"PV-Anlage R.Ruff";"In Betrieb";"Solare Strahlungsenergie";"9,68";"8";"6.6.2025";"";"7.7.2025";"Baden-Württemberg";"75335";"Dobel";"";"";"";"";"08235018";"Dobel";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR971918185830)";"ABR971918185830";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925024294825";"EEG924242259739";"E1084301ABLO048300500000000000001";"6.6.2025";"9,68";"";"";"";"";""
"SEE927251206657";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,83";"8";"26.6.2025";"";"7.7.2025";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR914722758272)";"ABR914722758272";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952237807276";"EEG961613277817";"";"26.6.2025";"11,83";"";"";"";"";""
"SEE967395157941";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,27";"8,27";"4.7.2025";"";"7.7.2025";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR933793018580)";"ABR933793018580";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964193701451";"EEG930668543802";"";"4.7.2025";"8,27";"";"";"";"";""
"SEE980536521371";"AnkerSolix";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.7.2025";"";"7.7.2025";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2025";"";"";"natürliche Person (ABR934774173472)";"ABR934774173472";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968034697484";"EEG954265828476";"E1084301ABLO032528700000000000001";"1.7.2025";"2";"";"";"";"";""
"SEE936157593044";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"5,12";"4,6";"15.9.2005";"";"7.7.2025";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2025";"";"";"natürliche Person (ABR994667892002)";"ABR994667892002";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966207386555";"EEG945399642366";"E10843010000000000000012569300001";"15.9.2005";"5,12";"";"";"";"";""
"SEE949370731315";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"20.6.2025";"";"7.7.2025";"Baden-Württemberg";"79238";"Ehrenkirchen";"";"";"";"";"08315131";"Ehrenkirchen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2025";"";"";"natürliche Person (ABR927727485975)";"ABR927727485975";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912011631510";"EEG950098000522";"E11411010008068618202506200000001";"20.6.2025";"2";"";"";"";"";""
