"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE975732660528";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,9";"0,8";"23.9.2023";"";"31.12.2023";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR985098844708)";"ABR985098844708";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957107585292";"EEG943994016094";"";"23.9.2023";"1,9";"";"";"";"";""
"SEE974952156255";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8,28";"29.11.2023";"";"31.12.2023";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2023";"";"";"natürliche Person (ABR950778173614)";"ABR950778173614";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967927444570";"EEG909553714481";"";"29.11.2023";"8,28";"";"";"";"";""
"SEE946417469415";"Fassade";"In Planung";"Solare Strahlungsenergie";"7,6";"7,6";"";"";"31.12.2023";"Baden-Württemberg";"72074";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2025";"";"30.4.2025";"natürliche Person (ABR990613636515)";"ABR990613636515";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG969753360291";"";"";"7,6";"";"";"";"";""
"SEE930723389888";"Anlage2";"In Betrieb";"Solare Strahlungsenergie";"2,55";"2,4";"1.12.2023";"";"31.12.2023";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924238743990)";"ABR924238743990";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907610601514";"EEG937836939344";"";"1.12.2023";"2,55";"";"";"";"";""
"SEE909103028679";"Kloosi1";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"31.12.2023";"";"31.12.2023";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR999361833832)";"ABR999361833832";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906813112872";"EEG956110629856";"E1084301ABLO040428500000000000001";"31.12.2023";"0,8";"";"";"";"";""
"SEE902226054204";"Garten";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"15.12.2023";"";"31.12.2023";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2024";"";"";"natürliche Person (ABR985610830134)";"ABR985610830134";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941852135680";"EEG900006190739";"E1084301ABLO040431300000000000001";"15.12.2023";"0,3";"";"";"";"";""
"SEE920759603089";"Hausdach Solar";"In Betrieb";"Solare Strahlungsenergie";"24,3";"24,3";"13.9.2023";"";"31.12.2023";"Baden-Württemberg";"73345";"Drackenstein";"";"";"";"";"08117016";"Drackenstein";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2024";"";"";"natürliche Person (ABR940010921165)";"ABR940010921165";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968856522759";"EEG984555083650";"E10414010000000005120449864000000";"13.9.2023";"24,3";"";"";"";"";""
"SEE972026288727";"Balkonkraftwerk Rhoenstr 2";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,8";"0,8";"3.1.2024";"";"15.1.2024";"Baden-Württemberg";"72458";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"5.9.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG917010410890";"";"3.1.2024";"0,8";"";"";"";"";""
"SEE978331668681";"Im Immenreich 15";"In Betrieb";"Solare Strahlungsenergie";"35,28";"35";"15.12.2023";"";"31.12.2023";"Baden-Württemberg";"73333";"Gingen";"Immenreich";"15";"";"";"08117025";"Gingen an der Fils";"Göppingen";"48,649893";"9,785309";"";"Volleinspeisung";"Gebäudesolaranlage";"85";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"Alfred Kröner";"ABR931341110137";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997221145835";"EEG954886851839";"E10414010000000005120450385300001";"15.12.2023";"35,28";"";"";"";"";""
"SEE974240970754";"BKV0711_Gar_12444";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"1.12.2023";"";"31.12.2023";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR973511940342)";"ABR973511940342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920568778435";"EEG969508785836";"E1084301ABLO040422000000000000001";"1.12.2023";"0,86";"";"";"";"";""
"SEE998859927800";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"13,94";"10";"12.12.2023";"";"31.12.2023";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982250030122)";"ABR982250030122";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928948467573";"EEG934438835524";"E1084301ABLO036311400000000000001";"12.12.2023";"13,94";"";"";"";"";""
"SEE989070404928";"Balkonkraftwerk Hans";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"27.12.2023";"";"31.12.2023";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2024";"";"";"natürliche Person (ABR987691419031)";"ABR987691419031";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964648887457";"EEG957356376023";"E1084301ABLO040421800000000000001";"27.12.2023";"0,82";"";"";"";"";""
"SEE943270766965";"Leos Dach PV";"In Betrieb";"Solare Strahlungsenergie";"18,275";"16";"18.8.2023";"";"31.12.2023";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2024";"";"";"natürliche Person (ABR923459850210)";"ABR923459850210";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918164597369";"EEG979888417517";"";"18.8.2023";"18,275";"";"";"";"";""
"SEE977374625149";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,6";"8.12.2023";"";"31.12.2023";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966887809757)";"ABR966887809757";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988165697467";"EEG940522816249";"E1106401PLUGIN0122800000000002740";"8.12.2023";"0,89";"";"";"";"";""
"SEE933093319820";"Solakon Balkonkraftwerk onBasic";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"11.12.2023";"";"31.12.2023";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915217599004)";"ABR915217599004";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917131443753";"EEG936684011059";"";"11.12.2023";"0,88";"";"";"";"";""
"SEE960717431217";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,315";"8";"20.10.2023";"";"31.12.2023";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920302617815)";"ABR920302617815";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982777066567";"EEG924478119173";"E1084301ABLO033358000000000000001";"20.10.2023";"9,315";"";"";"";"";""
"SEE997579154817";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,34";"8";"15.1.2024";"";"22.1.2024";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927551887327)";"ABR927551887327";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901865889932";"EEG940876117146";"E1084301ABLO037031900000000000001";"15.1.2024";"10,34";"";"";"";"";""
"SEE945403414088";"halle";"In Betrieb";"Solare Strahlungsenergie";"22,5";"20";"13.12.2023";"";"31.12.2023";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"";"natürliche Person (ABR971159706030)";"ABR971159706030";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959050259145";"EEG921553864201";"E1775001ABLO001064400000000000001";"13.12.2023";"22,5";"";"";"";"";""
"SEE962771090188";"Luna";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"31.12.2023";"";"31.12.2023";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR939647371726)";"ABR939647371726";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929434755303";"EEG934145064170";"E11429010000000000000000722700001";"31.12.2023";"0,8";"";"";"";"";""
"SEE937569266748";"Oberer Wiesenweg 79";"In Betrieb";"Solare Strahlungsenergie";"12,04";"10,08";"7.12.2023";"";"31.12.2023";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948877970166)";"ABR948877970166";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978081876657";"EEG907299976132";"E1084301ABLO036467000000000000001";"7.12.2023";"12,04";"";"";"";"";""
"SEE925070078400";"Erzeugungsanlage_bis_600VA";"In Betrieb";"Solare Strahlungsenergie";"1,56";"0,6";"12.10.2023";"";"31.12.2023";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.3.2025";"";"";"natürliche Person (ABR966473203211)";"ABR966473203211";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975888272873";"EEG970606650278";"E1114401PV20230015600000000669000";"12.10.2023";"1,56";"";"";"";"";""
"SEE999284225394";"Balkon-Solar";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"28.12.2023";"";"22.1.2024";"Baden-Württemberg";"68199";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966668113134)";"ABR966668113134";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987757634620";"EEG924753757526";"";"28.12.2023";"0,82";"";"";"";"";""
"SEE952020663324";"PV Knauthe 2";"In Betrieb";"Solare Strahlungsenergie";"5,1";"5,1";"30.12.2023";"";"31.12.2023";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962987059375)";"ABR962987059375";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914349408109";"EEG976766702499";"";"30.12.2023";"5,1";"";"";"";"";""
"SEE903535531332";"PV-Anlage Drosselhörn";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"21.2.2023";"";"31.12.2023";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976170138747)";"ABR976170138747";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944071981335";"EEG901459107978";"E31495010000000005028285228200001";"21.2.2023";"4,9";"";"";"";"";""
"SEE944325796555";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.11.2023";"";"31.12.2023";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901516762263)";"ABR901516762263";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930357799978";"EEG964137615882";"";"1.11.2023";"0,6";"";"";"";"";""
"SEE954860962605";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"21.9.2024";"";"7.10.2024";"Baden-Württemberg";"74933";"Neidenstein";"";"";"";"";"08226058";"Neidenstein";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2024";"";"";"natürliche Person (ABR928943948602)";"ABR928943948602";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978473547363";"EEG945357449266";"E11495010000000005028344121600001";"21.9.2024";"10";"";"";"";"";""
"SEE983127334565";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"20";"20";"29.10.2024";"";"29.11.2025";"Baden-Württemberg";"74927";"Eschelbronn";"";"";"";"";"08226020";"Eschelbronn";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2025";"";"";"natürliche Person (ABR921223807286)";"ABR921223807286";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928891453104";"EEG960515959814";"";"29.10.2024";"20";"";"";"";"";""
"SEE922408382536";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.1.2024";"";"1.1.2024";"Baden-Württemberg";"70839";"Gerlingen";"";"";"";"";"08118019";"Gerlingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921490058343)";"ABR921490058343";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942168950387";"EEG984024626968";"E1084301ABLO039918600000000000001";"1.1.2024";"0,8";"";"";"";"";""
"SEE991517790464";"Hausdach_Straßenseite";"In Betrieb";"Solare Strahlungsenergie";"9,84";"7";"3.1.2023";"";"31.12.2023";"Baden-Württemberg";"72649";"Wolfschlugen";"";"";"";"";"08116073";"Wolfschlugen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2024";"";"";"natürliche Person (ABR941382051054)";"ABR941382051054";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913743331426";"EEG956698248258";"E16804010060166916004005301800001";"3.1.2023";"9,84";"";"";"";"";""
"SEE936203927113";"PV -Anlage 3 12,04KW/p";"In Betrieb";"Solare Strahlungsenergie";"21,93";"10";"14.12.2023";"";"31.12.2023";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.2.2025";"";"";"natürliche Person (ABR912669238727)";"ABR912669238727";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999468872451";"EEG905941519096";"E16792010000000000000000023190001";"14.12.2023";"21,93";"";"";"";"";""
"SEE989526642577";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2023";"";"31.12.2023";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960557393294)";"ABR960557393294";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936236114610";"EEG996796931454";"E1084301ABLO038209700000000000001";"1.8.2023";"0,8";"";"";"";"";""
"SEE982693164347";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"30.12.2023";"";"31.12.2023";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2024";"";"";"natürliche Person (ABR986976405370)";"ABR986976405370";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918073272258";"EEG904869029250";"E1201501Sg0BE635350591201RA000001";"30.12.2023";"0,8";"";"";"";"";""
"SEE948522211538";"PV Anlage Süd";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"16.12.2023";"";"31.12.2023";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2025";"";"";"natürliche Person (ABR904099719990)";"ABR904099719990";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958058671768";"EEG950585029654";"E1084301ABLO045683700000000000001";"16.12.2023";"0,82";"";"";"";"";""
