"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE918670666276";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,87";"0,8";"5.1.2025";"";"6.1.2025";"Baden-Württemberg";"72070";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2025";"10.8.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG915712973361";"";"5.1.2025";"0,87";"";"";"";"";""
"SEE983852139978";"BKW Balkon Hof";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"21.12.2024";"";"6.1.2025";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR995491774397)";"ABR995491774397";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931205085915";"EEG948892946368";"";"21.12.2024";"0,83";"";"";"";"";""
"SEE963413985923";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR974718299165)";"ABR974718299165";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994410966516";"EEG953975230067";"";"6.1.2025";"0,87";"";"";"";"";""
"SEE925844111920";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR916881594494)";"ABR916881594494";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997117555984";"EEG995983960000";"E1775001ABLO001517100000000000001";"6.1.2025";"0,4";"";"";"";"";""
"SEE989956587967";"Lustignano";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"78597";"Irndorf";"";"";"";"";"08327027";"Irndorf";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"natürliche Person (ABR956935363249)";"ABR956935363249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995082954016";"EEG918214913736";"E1084301ABLO044514200000000000001";"2.1.2025";"10,68";"";"";"";"";""
"SEE925906004726";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"4.1.2025";"";"6.1.2025";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR979190931299)";"ABR979190931299";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992476263761";"EEG975580404282";"";"4.1.2025";"0,86";"";"";"";"";""
"SEE912234181410";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"26.10.2024";"";"6.1.2025";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR954682617868)";"ABR954682617868";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923278507395";"EEG920171935652";"E1775001ABLO001517200000000000001";"26.10.2024";"0,88";"";"";"";"";""
"SEE902292617525";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"75057";"Kürnbach";"";"";"";"";"08215040";"Kürnbach";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR982277705973)";"ABR982277705973";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998334174965";"EEG967351193310";"E1084301ABLO044800000000000000001";"2.1.2025";"10,35";"";"";"";"";""
"SEE965528256448";"Energy78";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2025";"";"";"natürliche Person (ABR917798063097)";"ABR917798063097";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941011560902";"EEG944138767001";"";"2.1.2025";"0,8";"";"";"";"";""
"SEE920083076481";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"24.11.2024";"";"6.1.2025";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR905977846012)";"ABR905977846012";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949144503445";"EEG942075824375";"";"24.11.2024";"1,74";"";"";"";"";""
"SEE903806077224";"Axitec";"In Betrieb";"Solare Strahlungsenergie";"14,85";"14";"6.12.2024";"";"6.1.2025";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2025";"";"";"natürliche Person (ABR906147220540)";"ABR906147220540";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983231033569";"EEG954566685006";"E1084301ABLO044236800000000000001";"6.12.2024";"14,85";"";"";"";"";""
"SEE996931362273";"hauptanlage";"In Betrieb";"Solare Strahlungsenergie";"11";"10";"13.5.2024";"";"6.1.2025";"Baden-Württemberg";"74912";"Kirchardt";"";"";"";"";"08125049";"Kirchardt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR965050854419)";"ABR965050854419";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907889558366";"EEG957972048960";"E1084301ABLO038722000000000000001";"13.5.2024";"11";"";"";"";"";""
"SEE963723329783";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"1.1.2025";"";"6.1.2025";"Baden-Württemberg";"77830";"Bühlertal";"";"";"";"";"08216008";"Bühlertal";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR912397440645)";"ABR912397440645";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936729022408";"EEG998564999833";"";"1.1.2025";"1,2";"";"";"";"";""
"SEE944109544495";"Rosenberg Scheune";"In Betrieb";"Solare Strahlungsenergie";"40,48";"30";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"74749";"Rosenberg";"";"";"";"";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"92";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2025";"";"";"natürliche Person (ABR938473773308)";"ABR938473773308";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916969049366";"EEG987479113175";"E1084301ABLO041647000000000000001";"2.1.2025";"40,48";"";"";"";"";""
"SEE960579612298";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,465";"10";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8.2025";"";"";"natürliche Person (ABR921952240132)";"ABR921952240132";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908786388858";"EEG920243480004";"E13828010000000005133183914700000";"2.1.2025";"10,465";"";"";"";"";""
"SEE915068459441";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR983285717781)";"ABR983285717781";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901927793054";"EEG926140430371";"";"6.1.2025";"0,8";"";"";"";"";""
"SEE931588688765";"Balkonkraftwerk Kellergeschoss";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"4.1.2025";"";"6.1.2025";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2025";"";"";"natürliche Person (ABR978264836386)";"ABR978264836386";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970039814186";"EEG912268888200";"E1084301ABLO050658700000000000001";"4.1.2025";"1";"";"";"";"";""
"SEE974623894998";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.12.2024";"";"6.1.2025";"Baden-Württemberg";"74541";"Vellberg";"";"";"";"";"08127089";"Vellberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2025";"";"";"natürliche Person (ABR922353065362)";"ABR922353065362";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967851579911";"EEG926581681585";"E1084301ABLO049966500000000000001";"14.12.2024";"0,8";"";"";"";"";""
"SEE921282664134";"Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"2,7";"2,4";"20.12.2024";"";"6.1.2025";"Baden-Württemberg";"70437";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2025";"";"";"natürliche Person (ABR957481478852)";"ABR957481478852";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958422359339";"EEG994383047113";"E1775001ABLO001332700000000000001";"20.12.2024";"2,7";"";"";"";"";""
"SEE920829144696";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR942954404223)";"ABR942954404223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945084300731";"EEG968382254551";"E1084301ABLO046520400000000000001";"6.1.2025";"0,83";"";"";"";"";""
"SEE909499758402";"Dachanlage Toni";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5";"3.12.2024";"";"6.1.2025";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR989738549558)";"ABR989738549558";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939029171869";"EEG999090506496";"";"3.12.2024";"5,85";"";"";"";"";""
"SEE961858018329";"PVZFHABRNG_Trichtingen_Garage1";"In Planung";"Solare Strahlungsenergie";"0,9";"0,8";"";"";"6.1.2025";"Baden-Württemberg";"78736";"Epfendorf";"";"";"";"";"08325015";"Epfendorf";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"1.2.2025";"natürliche Person (ABR951738817333)";"ABR951738817333";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG918948831849";"";"";"0,9";"";"";"";"";""
"SEE966447920489";"Rübenacker / Bertold-Augenstein-Str. 21";"In Betrieb";"Solare Strahlungsenergie";"24,94";"24";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR974130297497)";"ABR974130297497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938188664694";"EEG952056898493";"E1084301ABLO044871000000000000001";"2.1.2025";"24,94";"";"";"";"";""
"SEE994163009607";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.1.2025";"";"6.1.2025";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2025";"";"";"natürliche Person (ABR951706022851)";"ABR951706022851";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953739076696";"EEG992668613381";"";"5.1.2025";"0,8";"";"";"";"";""
"SEE935249058157";"PVZFHABRNG_Trichtingen_Garage2";"In Planung";"Solare Strahlungsenergie";"0,9";"0,8";"";"";"6.1.2025";"Baden-Württemberg";"78736";"Epfendorf";"";"";"";"";"08325015";"Epfendorf";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"1.2.2025";"natürliche Person (ABR951738817333)";"ABR951738817333";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG936525480044";"";"";"0,9";"";"";"";"";""
"SEE903836313026";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,93";"0,8";"1.3.2024";"";"6.1.2025";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR949070553026)";"ABR949070553026";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904202961032";"EEG984363863000";"E1084301ABLO046494900000000000001";"1.3.2024";"0,93";"";"";"";"";""
"SEE977014632124";"A-007317 PV-Anlage";"In Planung";"Solare Strahlungsenergie";"7,74";"7,74";"";"";"6.1.2025";"Baden-Württemberg";"74397";"Pfaffenhofen";"";"";"";"";"08125081";"Pfaffenhofen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"6.2.2025";"natürliche Person (ABR947535589566)";"ABR947535589566";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG974868911467";"";"";"7,74";"";"";"";"";""
"SEE923407280946";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"31.10.2024";"";"6.1.2025";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR950558254069)";"ABR950558254069";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976883478222";"EEG979131533896";"";"31.10.2024";"0,8";"";"";"";"";""
"SEE913559068202";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.7.2024";"";"6.1.2025";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR948685100489)";"ABR948685100489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965034352979";"EEG937998492886";"E1084301ABLO046497800000000000001";"1.7.2024";"0,6";"";"";"";"";""
"SEE947082501912";"Delchmann";"In Betrieb";"Solare Strahlungsenergie";"17,6";"17";"12.12.2024";"";"6.1.2025";"Baden-Württemberg";"79599";"Wittlingen";"";"";"";"";"08336100";"Wittlingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2025";"";"";"natürliche Person (ABR916789748425)";"ABR916789748425";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992701406918";"EEG941708758711";"E11411010008059973202412120000001";"12.12.2024";"17,6";"";"";"";"";""
"SEE900711237958";"PV Anlage in Kuppingen";"In Betrieb";"Solare Strahlungsenergie";"12,75";"10";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2025";"";"";"natürliche Person (ABR948717940144)";"ABR948717940144";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971072455589";"EEG944532067370";"E1759401ABLO044583700000000000001";"2.1.2025";"12,75";"";"";"";"";""
"SEE986273286788";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.2.2023";"";"6.1.2025";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2025";"";"";"natürliche Person (ABR940287387435)";"ABR940287387435";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966850719670";"EEG949355461831";"E1084301ABLO046497400000000000001";"1.2.2023";"0,8";"";"";"";"";""
"SEE961407316203";"Ramnestweg2";"In Betrieb";"Solare Strahlungsenergie";"13";"12,716";"27.8.2024";"";"6.1.2025";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR984947735167)";"ABR984947735167";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969744626115";"EEG971948792077";"";"27.8.2024";"13";"";"";"";"";""
