"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE971328981305";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"22.4.2024";"";"24.4.2024";"Baden-Württemberg";"74399";"Walheim";"";"";"";"";"08118074";"Walheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR976476740514)";"ABR976476740514";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938645847240";"EEG977703500123";"E1084301ABLO041319700000000000001";"22.4.2024";"0,6";"";"";"";"";""
"SEE930703146470";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2024";"";"";"natürliche Person (ABR900968143156)";"ABR900968143156";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906911116215";"EEG955605939852";"E1759401ABLO041520600000000000001";"24.4.2024";"0,86";"";"";"";"";""
"SEE941326034471";"solarowned";"In Betrieb";"Solare Strahlungsenergie";"4,1";"3";"19.4.2024";"";"24.4.2024";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR998010223703)";"ABR998010223703";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912629839827";"EEG948942951038";"";"19.4.2024";"4,1";"";"";"";"";""
"SEE900026660915";"YUMA Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"23.4.2024";"";"24.4.2024";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR933357843207)";"ABR933357843207";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932725086567";"EEG954376824237";"E1084301ABLO041319500000000000001";"23.4.2024";"1,68";"";"";"";"";""
"SEE906930269275";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR978616704905)";"ABR978616704905";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910368856600";"EEG950240002046";"";"24.4.2024";"0,6";"";"";"";"";""
"SEE971597847159";"Obernheim Solar";"In Betrieb";"Solare Strahlungsenergie";"29,625";"20";"24.8.2023";"";"24.4.2024";"Baden-Württemberg";"72364";"Obernheim";"";"";"";"";"08417047";"Obernheim";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"79";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR978940089532)";"ABR978940089532";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968957472823";"EEG927322634785";"E1084301ABLO034187700000000000001";"24.8.2023";"29,625";"";"";"";"";""
"SEE929709991283";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,43";"0,43";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR991574532953)";"ABR991574532953";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986998744341";"EEG905332464172";"E10414010110100000000001559800000";"24.4.2024";"0,43";"";"";"";"";""
"SEE978965269728";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR948954610589)";"ABR948954610589";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980285715892";"EEG916796608675";"E1084301ABLO041457300000000000001";"24.4.2024";"1";"";"";"";"";""
"SEE960812264703";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,925";"5,925";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"88696";"Owingen";"";"";"";"";"08435047";"Owingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR901274484117)";"ABR901274484117";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994188336269";"EEG953320483292";"E1084301ABLO038224300000000000001";"24.4.2024";"5,925";"";"";"";"";""
"SEE931301108587";"D-PV-2";"In Betrieb";"Solare Strahlungsenergie";"19,36";"19,36";"22.3.2024";"";"24.4.2024";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR960982032232)";"ABR960982032232";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902749529197";"EEG905786574601";"E1084301ABLO038754400000000000001";"22.3.2024";"19,36";"";"";"";"";""
"SEE900803719812";"Verwaltung + Sondenhalle";"In Betrieb";"Solare Strahlungsenergie";"87,87";"87,87";"26.3.2024";"";"26.4.2024";"Baden-Württemberg";"79848";"Bonndorf";"Allmendstraße";"15";"";"";"08337022";"Bonndorf im Schwarzwald";"Waldshut";"47,813211";"8,332165";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"202";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"";"Hectronic GmbH";"ABR901805010877";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL967476889402";"EEG997208205156";"";"26.3.2024";"87,87";"";"";"";"";""
"SEE976819925561";"Schneider-Wölfle-PV-2024";"In Betrieb";"Solare Strahlungsenergie";"10,625";"8";"23.4.2024";"";"24.4.2024";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2024";"";"";"natürliche Person (ABR956474514416)";"ABR956474514416";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998372970017";"EEG912042625670";"E1775001ABLO001098600000000000001";"23.4.2024";"10,625";"";"";"";"";""
"SEE936651446242";"Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"17,2";"16";"22.4.2024";"";"24.4.2024";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2024";"";"";"natürliche Person (ABR932595457177)";"ABR932595457177";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928962034713";"EEG987556957883";"";"22.4.2024";"17,2";"";"";"";"";""
"SEE979794123922";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,14";"0,6";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"79787";"Lauchringen";"";"";"";"";"08337065";"Lauchringen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR930201401354)";"ABR930201401354";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939778278239";"EEG972019583990";"";"24.4.2024";"1,14";"";"";"";"";""
"SEE929064977366";"BKW";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"27.4.2024";"";"11.5.2024";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR952570940357)";"ABR952570940357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922758673049";"EEG968549680667";"E1084301ABLO041673800000000000001";"27.4.2024";"0,86";"";"";"";"";""
"SEE996186294657";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,04";"10";"28.3.2024";"";"24.4.2024";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2024";"";"";"natürliche Person (ABR936641538254)";"ABR936641538254";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957528833569";"EEG986061799742";"E11064010000000005142703084902882";"28.3.2024";"12,04";"";"";"";"";""
"SEE991535491800";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8";"22.4.2024";"";"24.4.2024";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2024";"";"";"natürliche Person (ABR994397694990)";"ABR994397694990";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904620684988";"EEG907945038221";"E1084301ABLO038929900000000000001";"22.4.2024";"8,7";"";"";"";"";""
"SEE908575296647";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2025";"";"";"natürliche Person (ABR991887732651)";"ABR991887732651";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943167905026";"EEG967836800467";"E11877010000000000000004852302841";"24.4.2024";"0,85";"";"";"";"";""
"SEE949966926460";"PV Rädlesbergstraße 3 Neufra";"In Betrieb";"Solare Strahlungsenergie";"13,02";"11,68";"22.4.2024";"";"24.4.2024";"Baden-Württemberg";"72419";"Neufra";"";"";"";"";"08437082";"Neufra";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR967038588408)";"ABR967038588408";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911853180736";"EEG987293366504";"E1084301ABLO035324600000000000001";"22.4.2024";"13,02";"";"";"";"";""
"SEE903516957212";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,04";"5,76";"15.4.2024";"";"24.4.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR952246813800)";"ABR952246813800";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992466461276";"EEG922276690542";"";"15.4.2024";"7,04";"";"";"";"";""
"SEE981231809801";"PV Anlage Bürger";"In Betrieb";"Solare Strahlungsenergie";"5,92";"5";"19.4.2024";"";"24.4.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2024";"";"";"natürliche Person (ABR966486872299)";"ABR966486872299";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926708893419";"EEG915248052769";"E1999901ABLO039285600000000000001";"19.4.2024";"5,92";"";"";"";"";""
"SEE987810510335";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11";"10";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR979882542840)";"ABR979882542840";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955609564852";"EEG906420646296";"E1759401ABLO039461100000000000001";"24.4.2024";"11";"";"";"";"";""
"SEE964128259514";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"23.4.2024";"";"24.4.2024";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR987059921411)";"ABR987059921411";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920059181041";"EEG941824021829";"E10434010000000005094442266200001";"23.4.2024";"9,96";"";"";"";"";""
"SEE933101633658";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,4";"4,6";"11.4.2024";"";"24.4.2024";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR930000701907)";"ABR930000701907";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982919764542";"EEG934899407803";"E1084301ABLO039359300000000000001";"11.4.2024";"6,4";"";"";"";"";""
"SEE982491536667";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"29,67";"25";"1.4.2024";"";"24.4.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR991539581705)";"ABR991539581705";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936580713088";"EEG993085456605";"E1084301ABLO040461000000000000001";"1.4.2024";"29,67";"";"";"";"";""
"SEE969236863523";"priFlat Trio XL";"In Betrieb";"Solare Strahlungsenergie";"1,605";"0,6";"22.4.2024";"";"24.4.2024";"Baden-Württemberg";"76477";"Elchesheim-Illingen";"";"";"";"";"08216012";"Elchesheim-Illingen";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR996443374405)";"ABR996443374405";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998269323261";"EEG926100681973";"E1084301ABLO041321300000000000001";"22.4.2024";"1,605";"";"";"";"";""
"SEE999854957069";"ERLEFHHausdach";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"1.2.2024";"";"24.4.2024";"Baden-Württemberg";"74235";"Erlenbach";"";"";"";"";"08125027";"Erlenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2024";"";"";"natürliche Person (ABR925548937192)";"ABR925548937192";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977637492334";"EEG942000730320";"E1084301ABLO041247600000000000001";"1.2.2024";"6,56";"";"";"";"";""
"SEE978536033925";"Adler 15 KW";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR925749110103)";"ABR925749110103";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946720505435";"EEG974705927484";"E1084301ABLO039636900000000000001";"24.4.2024";"15,4";"";"";"";"";""
"SEE900151097082";"PV-Anlage 9,68 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"17.4.2024";"";"24.4.2024";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR978160449635)";"ABR978160449635";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930551105599";"EEG982461046462";"E10460010000000005115039049500001";"17.4.2024";"9,68";"";"";"";"";""
"SEE932970447908";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"17.4.2024";"";"24.4.2024";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR986089937263)";"ABR986089937263";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908202982639";"EEG924817777989";"";"17.4.2024";"4,8";"";"";"";"";""
"SEE943623442256";"PV Hegau H.";"In Betrieb";"Solare Strahlungsenergie";"68,88";"60";"10.3.2023";"";"24.4.2024";"Baden-Württemberg";"78247";"Hilzingen";"Sportgelände";"8";"";"";"08335035";"Hilzingen";"Konstanz";"47,764126";"8,775748";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"168";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"Gemeinde Hilzingen Bauamt";"ABR971941723054";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972249253922";"EEG937870903929";"";"10.3.2023";"68,88";"";"";"";"";""
"SEE940901639285";"C001179645_CS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,97";"5";"6.3.2024";"";"24.4.2024";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR922276518518)";"ABR922276518518";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947449926457";"EEG941052304565";"";"6.3.2024";"6,97";"";"";"";"";""
"SEE903499303044";"PV-Anlage Mechthild";"In Betrieb";"Solare Strahlungsenergie";"7,11";"7,11";"11.4.2024";"";"24.4.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR923158890968)";"ABR923158890968";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926662598566";"EEG963214770148";"E11877010000000000000000872303097";"11.4.2024";"7,11";"";"";"";"";""
