"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE949523254289";"PV- Anlage";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"31.10.2024";"";"4.11.2024";"Baden-Württemberg";"74638";"Waldenburg";"";"";"";"";"08126085";"Waldenburg";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR920186969710)";"ABR920186969710";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942316676534";"EEG972093315418";"E1084301ABLO043461600000000000001";"31.10.2024";"9";"";"";"";"";""
"SEE948439173981";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2024";"";"";"natürliche Person (ABR971813057492)";"ABR971813057492";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934078056228";"EEG913239146831";"E10765010000000005105963090000001";"4.11.2024";"0,6";"";"";"";"";""
"SEE935422356834";"Dach";"In Betrieb";"Solare Strahlungsenergie";"6,16";"6";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2026";"";"";"natürliche Person (ABR955556017791)";"ABR955556017791";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991943360675";"EEG985334937010";"E10806010000000000000050939942790";"4.11.2024";"6,16";"";"";"";"";""
"SEE973084526257";"Junkerholzweg 37 PV 2";"In Betrieb";"Solare Strahlungsenergie";"8,505";"7,109";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2024";"";"";"natürliche Person (ABR985406627603)";"ABR985406627603";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938964811670";"EEG944759191223";"E1084301ABLO043804600000000000001";"4.11.2024";"8,505";"";"";"";"";""
"SEE901121272461";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"21,15";"17,9";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"73660";"Urbach";"";"";"";"";"08119076";"Urbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2025";"";"";"natürliche Person (ABR903584000810)";"ABR903584000810";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927279761565";"EEG997224735156";"E18368010120100000000000049600000";"4.11.2024";"21,15";"";"";"";"";""
"SEE945009127054";"PV Bruchsal 20241025";"In Betrieb";"Solare Strahlungsenergie";"10,75";"8";"25.10.2024";"";"4.11.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2025";"";"";"natürliche Person (ABR900796260049)";"ABR900796260049";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925034844898";"EEG990897758477";"E1114401PV20240010750000000675600";"25.10.2024";"10,75";"";"";"";"";""
"SEE965410510382";"RCT Power Storage";"In Betrieb";"Solare Strahlungsenergie";"18,87";"6";"1.10.2021";"";"4.11.2024";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"";"";"08335100";"Rielasingen-Worblingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR917432109259)";"ABR917432109259";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920204792887";"EEG921999947704";"";"1.10.2021";"18,87";"";"";"";"";""
"SEE963368616941";"Fam. Burk / Berglenstr. 29";"In Betrieb";"Solare Strahlungsenergie";"22";"20";"12.9.2024";"";"4.11.2024";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR983984745313)";"ABR983984745313";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933608678503";"EEG910612112216";"E31495010000000005028345551400001";"12.9.2024";"22";"";"";"";"";""
"SEE917103240762";"PV Heibel";"In Betrieb";"Solare Strahlungsenergie";"22,2";"20";"3.12.2024";"";"4.11.2024";"Baden-Württemberg";"73572";"Heuchlingen";"";"";"";"";"08136029";"Heuchlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"Grundstücksgemeinschschaft HEIBEL GbR";"ABR940106376084";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL974463239270";"EEG976224754374";"";"3.12.2024";"22,2";"";"";"";"";""
"SEE933125115086";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"70569";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2025";"";"";"natürliche Person (ABR953760895044)";"ABR953760895044";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966828647820";"EEG999767213948";"E1775001ABLO001490200000000000001";"4.11.2024";"0,8";"";"";"";"";""
"SEE900740053581";"WEG. Eberhardstraße 41 / Winnenden";"In Betrieb";"Solare Strahlungsenergie";"22,88";"20";"25.9.2024";"";"4.11.2024";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR927786873478)";"ABR927786873478";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966289532673";"EEG904547709627";"";"25.9.2024";"22,88";"";"";"";"";""
"SEE980461774354";"PV Anlage_Dress";"In Betrieb";"Solare Strahlungsenergie";"10,235";"10";"29.10.2024";"";"4.11.2024";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR949474953705)";"ABR949474953705";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955268522996";"EEG946763254970";"";"29.10.2024";"10,235";"";"";"";"";""
"SEE909997135248";"DACH";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6.2025";"";"";"natürliche Person (ABR918722971327)";"ABR918722971327";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903258874570";"EEG916587442631";"E1187701000EE000078183901RA003414";"4.11.2024";"5,4";"";"";"";"";""
"SEE924739305499";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"10.12.2024";"";"26.2.2025";"Baden-Württemberg";"78098";"Triberg";"";"";"";"";"08326060";"Triberg im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2025";"";"";"natürliche Person (ABR959877635719)";"ABR959877635719";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908729515648";"EEG977574957651";"";"10.12.2024";"7,92";"";"";"";"";""
"SEE986184568812";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,905";"10";"2.11.2024";"";"4.11.2024";"Baden-Württemberg";"74653";"Ingelfingen";"";"";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR929974329286)";"ABR929974329286";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947405296105";"EEG969596704245";"E1084301ABLO043805400000000000001";"2.11.2024";"12,905";"";"";"";"";""
"SEE938852562011";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"15.10.2024";"";"4.11.2024";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR988907393190)";"ABR988907393190";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918607484928";"EEG998558184887";"";"15.10.2024";"0,8";"";"";"";"";""
"SEE951965082658";"PV-Anlage Südseite";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,92";"23.10.2024";"";"4.11.2024";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR973964503521)";"ABR973964503521";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939850692762";"EEG901732766908";"E11411010008058116202410230000001";"23.10.2024";"4,92";"";"";"";"";""
"SEE994092472459";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"11,18";"10";"31.10.2024";"";"4.11.2024";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR960126026592)";"ABR960126026592";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982833233988";"EEG981702841453";"";"31.10.2024";"11,18";"";"";"";"";""
"SEE943945716356";"PV Schneider";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR917737322858)";"ABR917737322858";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987232692824";"EEG950632954489";"";"4.11.2024";"5,34";"";"";"";"";""
"SEE949084537692";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR991614974156)";"ABR991614974156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962949291072";"EEG940097223589";"E1084301ABLO042822500000000000001";"4.11.2024";"9,84";"";"";"";"";""
"SEE990910847386";"PV Haus";"In Betrieb";"Solare Strahlungsenergie";"8,3";"8,3";"31.10.2024";"";"4.11.2024";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR936746765937)";"ABR936746765937";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911399914789";"EEG999421129493";"";"31.10.2024";"8,3";"";"";"";"";""
"SEE978757718502";"Hiegler";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"18.9.2024";"";"4.11.2024";"Baden-Württemberg";"73466";"Lauchheim";"";"";"";"";"08136038";"Lauchheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2024";"";"";"natürliche Person (ABR918298253384)";"ABR918298253384";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946003377551";"EEG907523347875";"";"18.9.2024";"9,68";"";"";"";"";""
"SEE965732167301";"PV in der Schafstr";"In Betrieb";"Solare Strahlungsenergie";"14,875";"10";"9.10.2024";"";"4.11.2024";"Baden-Württemberg";"71394";"Kernen";"";"";"";"";"08119093";"Kernen im Remstal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR995485911067)";"ABR995485911067";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907673145925";"EEG906905087996";"E18368010000000005120487657300000";"9.10.2024";"14,875";"";"";"";"";""
"SEE910536310385";"Privat 1 (Neckarstr.) PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,77";"15";"31.7.2024";"";"4.11.2024";"Baden-Württemberg";"73329";"Kuchen";"";"";"";"";"08117033";"Kuchen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2025";"";"";"natürliche Person (ABR933880787269)";"ABR933880787269";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943406442695";"EEG987503054320";"E10414010000000005120452783700000";"31.7.2024";"15,77";"";"";"";"";""
"SEE976219890964";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"1.10.2024";"";"4.11.2024";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR987971343476)";"ABR987971343476";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932274266212";"EEG912758563839";"";"1.10.2024";"0,84";"";"";"";"";""
"SEE995536902570";"GKW-55";"In Betrieb";"Solare Strahlungsenergie";"1,82";"0,8";"1.11.2024";"";"4.11.2024";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2025";"";"";"natürliche Person (ABR913625567776)";"ABR913625567776";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924458354488";"EEG908848918290";"E1084301ABLO051320300000000000001";"1.11.2024";"1,82";"";"";"";"";""
"SEE974071806079";"PV-Anlage Emil Wetzl";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7";"20.8.2024";"";"4.11.2024";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2024";"";"";"natürliche Person (ABR948486622852)";"ABR948486622852";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901143887001";"EEG961495036472";"E10765010000000005105963091800001";"20.8.2024";"7,8";"";"";"";"";""
"SEE905542163490";"Wolfgang Brückner";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10";"7.10.2024";"";"4.11.2024";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"natürliche Person (ABR905505291130)";"ABR905505291130";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993118822902";"EEG951371330817";"E11064010000000005142703492403288";"7.10.2024";"10,44";"";"";"";"";""
"SEE971395874005";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8,7";"2.9.2024";"";"4.11.2024";"Baden-Württemberg";"71696";"Möglingen";"";"";"";"";"08118051";"Möglingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR975756438523)";"ABR975756438523";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944610321813";"EEG909156979867";"";"2.9.2024";"8,7";"";"";"";"";""
"SEE923796194886";"PV- Goma";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"26.2.2025";"";"4.3.2025";"Baden-Württemberg";"72810";"Gomaringen";"";"";"";"";"08416015";"Gomaringen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2025";"";"";"natürliche Person (ABR996997668050)";"ABR996997668050";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996065881770";"EEG958249684485";"";"26.2.2025";"6,5";"";"";"";"";""
"SEE968443265694";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"9.9.2024";"";"4.11.2024";"Baden-Württemberg";"79585";"Steinen";"";"";"";"";"08336084";"Steinen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2025";"";"";"natürliche Person (ABR921014551848)";"ABR921014551848";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901003829141";"EEG975391243179";"E11411010008058393202409090000001";"9.9.2024";"14,4";"";"";"";"";""
"SEE956416021491";"SpaciSolar";"In Betrieb";"Solare Strahlungsenergie";"9,775";"9,775";"31.10.2024";"";"4.11.2024";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR984444326943)";"ABR984444326943";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998680087261";"EEG902019137480";"E1775001ABLO001296100000000000001";"31.10.2024";"9,775";"";"";"";"";""
"SEE922690592255";"PV-Anlage Glatz";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"10.9.2024";"";"4.11.2024";"Baden-Württemberg";"77797";"Ohlsbach";"";"";"";"";"08317097";"Ohlsbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR957583386031)";"ABR957583386031";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919781584312";"EEG906428817490";"";"10.9.2024";"8,8";"";"";"";"";""
