"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE972132501598";"Meisen I";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"18.9.2023";"";"18.9.2023";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960426940529)";"ABR960426940529";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949272960356";"EEG963414181300";"";"18.9.2023";"9,02";"";"";"";"";""
"SEE934573072938";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.8.2023";"";"28.8.2023";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964123855599)";"ABR964123855599";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917107829598";"EEG918722485213";"";"28.8.2023";"0,8";"";"";"";"";""
"SEE912622613592";"Simmer";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"22.7.2023";"";"28.8.2023";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993515923431)";"ABR993515923431";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966750062524";"EEG943230558296";"E1084301ABLO038184000000000000001";"22.7.2023";"0,6";"";"";"";"";""
"SEE913861246152";"Sonne";"In Betrieb";"Solare Strahlungsenergie";"4,98";"4,98";"25.8.2023";"";"28.8.2023";"Baden-Württemberg";"74388";"Talheim";"";"";"";"";"08125094";"Talheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2024";"";"";"natürliche Person (ABR919430960771)";"ABR919430960771";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957345868553";"EEG968127499285";"";"25.8.2023";"4,98";"";"";"";"";""
"SEE942457508541";"Schäle Strom";"In Betrieb";"Solare Strahlungsenergie";"9,99";"8,5";"17.8.2023";"";"28.8.2023";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926730738634)";"ABR926730738634";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947545790112";"EEG906080287228";"E113650173433E0000000000040179779";"17.8.2023";"9,99";"";"";"";"";""
"SEE998908565137";"PV Anlage Sophienstraße 3";"In Betrieb";"Solare Strahlungsenergie";"4,345";"3,68";"16.8.2023";"";"29.8.2023";"Baden-Württemberg";"73663";"Berglen";"";"";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983626722603)";"ABR983626722603";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973801288291";"EEG935809656793";"E31495010000000005028309435400001";"16.8.2023";"4,345";"";"";"";"";""
"SEE902890941541";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"1";"19.8.2023";"";"28.8.2023";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2024";"";"";"natürliche Person (ABR908445526621)";"ABR908445526621";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927603143876";"EEG978066848266";"E31495010000000005028310712300001";"19.8.2023";"1";"";"";"";"";""
"SEE974349025331";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"4.8.2023";"";"28.8.2023";"Baden-Württemberg";"75233";"Tiefenbronn";"";"";"";"";"08236062";"Tiefenbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941382402153)";"ABR941382402153";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910556920052";"EEG931135727312";"E1084301ABLO033295800000000000001";"4.8.2023";"10,8";"";"";"";"";""
"SEE941314673866";"Balkonkraftwerk_MCS40-2.5";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"21.8.2023";"";"28.8.2023";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972410228612)";"ABR972410228612";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903019174383";"EEG916191315352";"";"21.8.2023";"0,86";"";"";"";"";""
"SEE909737979293";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.8.2023";"";"28.8.2023";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903036010756)";"ABR903036010756";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923831086626";"EEG996152954790";"E1084301ABLO038851500000000000001";"24.8.2023";"0,6";"";"";"";"";""
"SEE907344673337";"Hausdach OWS";"In Betrieb";"Solare Strahlungsenergie";"11";"10";"24.7.2023";"";"28.8.2023";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947445706244)";"ABR947445706244";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966527439665";"EEG969379442005";"";"24.7.2023";"11";"";"";"";"";""
"SEE940459761780";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,1";"20";"5.6.2023";"";"28.8.2023";"Baden-Württemberg";"79589";"Binzen";"";"";"";"";"08336008";"Binzen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964127634824)";"ABR964127634824";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908633459557";"EEG954442597409";"";"5.6.2023";"20,1";"";"";"";"";""
"SEE902214412276";"abr935857593200";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"26.8.2023";"";"28.8.2023";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935857593200)";"ABR935857593200";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942767899179";"EEG997549525401";"";"26.8.2023";"0,8";"";"";"";"";""
"SEE952200612203";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,7";"0,6";"26.8.2023";"";"28.8.2023";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5.2024";"";"";"natürliche Person (ABR992916831437)";"ABR992916831437";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953760465667";"EEG993090538440";"E1084301ABLO040852500000000000001";"26.8.2023";"1,7";"";"";"";"";""
"SEE998131645996";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"16.2.2023";"";"28.8.2023";"Baden-Württemberg";"73092";"Heiningen";"";"";"";"";"08117030";"Heiningen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2024";"";"";"natürliche Person (ABR922463888530)";"ABR922463888530";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934420599793";"EEG955439768307";"E1084301ABLO036540000000000000001";"16.2.2023";"0,66";"";"";"";"";""
"SEE914962800557";"Rathaus I";"In Betrieb";"Solare Strahlungsenergie";"6,97";"6,97";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957174180741)";"ABR957174180741";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953537338675";"EEG970533725810";"";"19.9.2023";"6,97";"";"";"";"";""
"SEE955786590675";"PV Anlage 2023";"In Betrieb";"Solare Strahlungsenergie";"13,12";"12,6";"24.8.2023";"";"28.8.2023";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993641882503)";"ABR993641882503";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976664882965";"EEG927431931737";"";"24.8.2023";"13,12";"";"";"";"";""
"SEE998175650611";"dachtraufe";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"21.8.2023";"";"28.8.2023";"Baden-Württemberg";"79280";"Au";"";"";"";"";"08315003";"Au";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901839805258)";"ABR901839805258";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Mittelspannung";"SEL933231689273";"EEG960903252466";"";"21.8.2023";"0,4";"";"";"";"";""
"SEE926367514618";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,2";"11,8";"27.7.2023";"";"28.8.2023";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983909408460)";"ABR983909408460";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976788573619";"EEG957607699840";"E1084301ABLO035049800000000000001";"27.7.2023";"15,2";"";"";"";"";""
"SEE968753506890";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"5,005";"5";"19.8.2023";"";"28.8.2023";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2025";"";"";"natürliche Person (ABR955409472050)";"ABR955409472050";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973479682575";"EEG946578366844";"E12798010000000000000040229000002";"19.8.2023";"5,005";"";"";"";"";""
"SEE985030101869";"Anlage Jägerhofallee";"In Betrieb";"Solare Strahlungsenergie";"9,32";"9,32";"31.7.2023";"";"28.8.2023";"Baden-Württemberg";"71638";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Nagel Solar GbR";"ABR901642202589";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910437862662";"EEG973933819813";"E13102010000000005121852192400000";"31.7.2023";"9,32";"";"";"";"";""
"SEE920398007651";"Balkonsolaranlage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.6.2023";"";"28.8.2023";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911559510516)";"ABR911559510516";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927247840940";"EEG976204511836";"";"1.6.2023";"0,8";"";"";"";"";""
"SEE935576142017";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,66";"10";"28.8.2023";"";"28.8.2023";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972923968623)";"ABR972923968623";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956370202707";"EEG941111797734";"E11723016667473100050763331713001";"28.8.2023";"10,66";"";"";"";"";""
"SEE967324836466";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,68";"15";"10.8.2023";"";"28.8.2023";"Baden-Württemberg";"78144";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952325842530)";"ABR952325842530";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984228368756";"EEG958099028231";"E11185010000000000000002296301668";"10.8.2023";"19,68";"";"";"";"";""
"SEE996218364174";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"29,11";"22";"25.7.2023";"";"28.8.2023";"Baden-Württemberg";"78580";"Bärenthal";"";"";"";"";"08327004";"Bärenthal";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"71";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948900863403)";"ABR948900863403";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987782412798";"EEG960604810705";"E1084301ABLO033619900000000000001";"25.7.2023";"29,11";"";"";"";"";""
"SEE938482086604";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"23.8.2023";"";"28.12.2023";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910522129304)";"ABR910522129304";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953346960111";"EEG914931572898";"";"23.8.2023";"9,43";"";"";"";"";""
"SEE963646170769";"PV-Anlage Hauser";"In Betrieb";"Solare Strahlungsenergie";"9,545";"8";"5.8.2023";"";"28.8.2023";"Baden-Württemberg";"75217";"Birkenfeld";"";"";"";"";"08236004";"Birkenfeld";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979444419092)";"ABR979444419092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912336563893";"EEG915333024633";"E1084301ABLO035399500000000000001";"5.8.2023";"9,545";"";"";"";"";""
"SEE910519822263";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,4";"10";"24.7.2023";"";"28.8.2023";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972511751057)";"ABR972511751057";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965514846752";"EEG913117712592";"E12974010000000009000003644000001";"24.7.2023";"12,4";"";"";"";"";""
"SEE965391733947";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"26.8.2023";"";"28.8.2023";"Baden-Württemberg";"79224";"Umkirch";"";"";"";"";"08315115";"Umkirch";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944957139126)";"ABR944957139126";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903966884113";"EEG979847281326";"";"26.8.2023";"0,6";"";"";"";"";""
"SEE906580132912";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"28.8.2023";"";"28.8.2023";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989008053914)";"ABR989008053914";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980271988668";"EEG923092314421";"E3084301ABLO038873000000000000001";"28.8.2023";"1,6";"";"";"";"";""
"SEE915504693828";"HeXenEnerGie";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.3.2023";"";"28.8.2023";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990319193220)";"ABR990319193220";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907005197837";"EEG926497808175";"E1084301ABLO038872800000000000001";"1.3.2023";"0,6";"";"";"";"";""
"SEE985540304125";"Alpen";"In Betrieb";"Solare Strahlungsenergie";"13,53";"13,53";"28.8.2023";"";"28.8.2023";"Baden-Württemberg";"79809";"Weilheim";"";"";"";"";"08337118";"Weilheim";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR981821881132)";"ABR981821881132";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947255692447";"EEG993607233721";"";"28.8.2023";"13,53";"";"";"";"";""
"SEE989521208808";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,48";"9,12";"26.7.2023";"";"28.8.2023";"Baden-Württemberg";"79232";"March";"";"";"";"";"08315132";"March";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942942415330)";"ABR942942415330";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927287460894";"EEG959052947743";"E1084301ABLO034443800000000000001";"26.7.2023";"9,48";"";"";"";"";""
