"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE981978803889";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR938408334598)";"ABR938408334598";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983691127082";"EEG972358572518";"";"22.7.2024";"0,8";"";"";"";"";""
"SEE960397025935";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2024";"";"";"natürliche Person (ABR914650767469)";"ABR914650767469";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984946487425";"EEG956347822143";"E1084301ABLO045019200000000000001";"22.7.2024";"1,6";"";"";"";"";""
"SEE964658448280";"SeegerSolar2024";"In Betrieb";"Solare Strahlungsenergie";"22";"20";"28.10.2024";"";"22.7.2024";"Baden-Württemberg";"71131";"Jettingen";"";"";"";"";"08115053";"Jettingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2024";"";"";"natürliche Person (ABR912594173209)";"ABR912594173209";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911449465100";"EEG937395743222";"E1084301ABLO042589400000000000001";"28.10.2024";"22";"";"";"";"";""
"SEE993355333636";"Tobias Würtele Haus Sattelbach 329";"In Betrieb";"Solare Strahlungsenergie";"29,92";"25";"5.8.2024";"";"22.7.2024";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR961231646057)";"ABR961231646057";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921574372327";"EEG976129229663";"E1084301ABLO041828700000000000001";"5.8.2024";"29,92";"";"";"";"";""
"SEE978073134857";"Rathaus Ebhausen 2. Abschnitt 2024";"In Betrieb";"Solare Strahlungsenergie";"55,245";"50";"18.7.2024";"";"22.7.2024";"Baden-Württemberg";"72224";"Ebhausen";"Marktplatz";"1";"";"";"08235020";"Ebhausen";"Calw";"48,583397";"8,680761";"";"Volleinspeisung";"Gebäudesolaranlage";"127";"Nord-West";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"Gemeinde Ebhausen";"ABR936336187781";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984092283674";"EEG927484372808";"E1084301ABLO038849100000000000001";"18.7.2024";"55,245";"";"";"";"";""
"SEE955321521911";"Firmendach Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"18.7.2024";"";"22.7.2024";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"R.Rantzuch KG";"ABR944972332465";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987553888630";"EEG987948810369";"";"18.7.2024";"0,8";"";"";"";"";""
"SEE982992214064";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,84";"4,84";"24.6.2024";"";"22.7.2024";"Baden-Württemberg";"68199";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR935201557445)";"ABR935201557445";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936726271656";"EEG924775093985";"";"24.6.2024";"4,84";"";"";"";"";""
"SEE956354071831";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,3";"0,8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"natürliche Person (ABR932091530800)";"ABR932091530800";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921171502240";"EEG982050891954";"E1084301ABLO047582800000000000001";"22.7.2024";"1,3";"";"";"";"";""
"SEE979082266874";"Hausdachanlage DKE";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR934172239220)";"ABR934172239220";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956456711406";"EEG926426114346";"";"22.7.2024";"12,32";"";"";"";"";""
"SEE941118317713";"Dach16";"In Betrieb";"Solare Strahlungsenergie";"7,12";"7,12";"12.7.2024";"";"22.7.2024";"Baden-Württemberg";"79117";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR915321137703)";"ABR915321137703";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992769372705";"EEG912623590939";"E13005010000000005015134808100001";"12.7.2024";"7,12";"";"";"";"";""
"SEE903555983647";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,91";"15,91";"28.4.2024";"";"22.7.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR907361861724)";"ABR907361861724";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995366583826";"EEG940351382465";"";"28.4.2024";"15,91";"";"";"";"";""
"SEE913886985883";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"17.7.2024";"";"22.7.2024";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR964536921690)";"ABR964536921690";"";"Stromversorgung Sulz am Neckar GmbH (SNB954776773166)";"SNB954776773166";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944813194627";"EEG971018456687";"";"17.7.2024";"0,8";"";"";"";"";""
"SEE980113163185";"Haupthaus";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6";"19.7.2024";"";"22.7.2024";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR961569546258)";"ABR961569546258";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984437569937";"EEG900746584638";"E1084301ABLO036908000000000000001";"19.7.2024";"6,8";"";"";"";"";""
"SEE916366285220";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"88284";"Wolpertswende";"";"";"";"";"08436087";"Wolpertswende";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2024";"";"";"natürliche Person (ABR951659556199)";"ABR951659556199";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910923591403";"EEG984366297307";"E1084301ABLO045017900000000000001";"22.7.2024";"0,83";"";"";"";"";""
"SEE907987347985";"Rieslingweg 9";"In Betrieb";"Solare Strahlungsenergie";"13,12";"12";"20.9.2023";"";"22.7.2024";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2024";"";"";"natürliche Person (ABR955128887357)";"ABR955128887357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995860293887";"EEG962175080839";"E1084301ABLO036016000000000000001";"20.9.2023";"13,12";"";"";"";"";""
"SEE901718875693";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.7.2024";"";"22.7.2024";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2024";"";"";"natürliche Person (ABR938320061329)";"ABR938320061329";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993982417471";"EEG936687234936";"E1084301ABLO045101000000000000001";"1.7.2024";"0,8";"";"";"";"";""
"SEE905517335525";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"5,53";"5,53";"1.7.2024";"";"22.7.2024";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2024";"";"";"natürliche Person (ABR933419574117)";"ABR933419574117";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902240600784";"EEG967214356739";"";"1.7.2024";"5,53";"";"";"";"";""
"SEE909209251339";"Qcell";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"18.3.2024";"";"22.7.2024";"Baden-Württemberg";"78078";"Niedereschach";"";"";"";"";"08326041";"Niedereschach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR927703732055)";"ABR927703732055";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911401262204";"EEG950651601395";"E11429010000000000000000572300001";"18.3.2024";"10";"";"";"";"";""
"SEE960063017097";"PV-Anlage Süd";"In Betrieb";"Solare Strahlungsenergie";"5,75";"5,75";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"78256";"Steißlingen";"";"";"";"";"08335077";"Steißlingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR927174109745)";"ABR927174109745";"";"Gemeindewerke Steißlingen (SNB970879855325)";"SNB970879855325";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984803951915";"EEG918351351743";"";"22.7.2024";"5,75";"";"";"";"";""
"SEE900636863058";"Dach";"In Betrieb";"Solare Strahlungsenergie";"29,815";"22";"14.7.2024";"";"22.7.2024";"Baden-Württemberg";"75172";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"67";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR990098464764)";"ABR990098464764";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968942141185";"EEG909689146798";"E10516019257300020000010000700001";"14.7.2024";"29,815";"";"";"";"";""
"SEE915573041803";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"75443";"Ötisheim";"";"";"";"";"08236050";"Ötisheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2024";"";"";"natürliche Person (ABR984112394151)";"ABR984112394151";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912745736284";"EEG985833851329";"E1084301ABLO045102100000000000001";"22.7.2024";"0,87";"";"";"";"";""
"SEE918678085710";"Erlenweg_PV";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"29.6.2024";"";"22.7.2024";"Baden-Württemberg";"73113";"Ottenbach";"";"";"";"";"08117037";"Ottenbach";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR900122627850)";"ABR900122627850";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950266574046";"EEG903215647346";"E1X112510101300000000000000213000";"29.6.2024";"9,84";"";"";"";"";""
"SEE921258061981";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,68";"0,8";"20.7.2024";"";"22.7.2024";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2025";"18.10.2025";"";"natürliche Person (ABR971314448584)";"ABR971314448584";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922312318805";"EEG992858960813";"";"20.7.2024";"1,68";"";"";"";"";""
"SEE951591523242";"Hans Martin Kärcher PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"72658";"Bempflingen";"";"";"";"";"08116008";"Bempflingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2024";"";"";"natürliche Person (ABR998923833167)";"ABR998923833167";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923614391374";"EEG996860708289";"E1680401NS62070510004051407500001";"22.7.2024";"4,4";"";"";"";"";""
"SEE972456070435";"HAW1";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2024";"";"";"natürliche Person (ABR915336146875)";"ABR915336146875";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907351937019";"EEG974143816555";"E13005010000000005015129828600001";"22.7.2024";"9,96";"";"";"";"";""
"SEE925499254270";"Egolf-Sonne";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"74937";"Spechbach";"";"";"";"";"08226086";"Spechbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR992500581182)";"ABR992500581182";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912507255459";"EEG981597417504";"";"22.7.2024";"10,92";"";"";"";"";""
"SEE999917566009";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.2.2024";"";"22.7.2024";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR960379603373)";"ABR960379603373";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904126031408";"EEG950894156744";"";"24.2.2024";"0,8";"";"";"";"";""
"SEE925072588235";"Sonnenstrom von Activa Solar";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,56";"18.7.2024";"";"22.7.2024";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2025";"";"";"natürliche Person (ABR940242338335)";"ABR940242338335";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945144622834";"EEG917867618876";"E13707010000000005099160641700000";"18.7.2024";"7,56";"";"";"";"";""
"SEE982742724867";"Buhl";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8,7";"9.7.2024";"";"22.7.2024";"Baden-Württemberg";"78234";"Engen";"";"";"";"";"08335022";"Engen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"Nachgeführt";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR972995153262)";"ABR972995153262";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968692790374";"EEG967135908512";"";"9.7.2024";"8,7";"";"";"";"";""
"SEE951851913233";"Erzeugungseinheit Hirschstraße 2";"In Planung";"Solare Strahlungsenergie";"29,7";"29,7";"";"";"22.7.2024";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"26.8.2024";"natürliche Person (ABR959351826442)";"ABR959351826442";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG963172066062";"";"";"29,7";"";"";"";"";""
"SEE961188599963";"Mehrfamilienhaus Vogelgartenstr. 41/1 - 45/1";"In Betrieb";"Solare Strahlungsenergie";"18,48";"17";"20.7.2024";"";"22.7.2024";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2025";"";"";"natürliche Person (ABR929051007762)";"ABR929051007762";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952244488499";"EEG942246809507";"E1X112510100000000051614299993000";"20.7.2024";"18,48";"";"";"";"";""
"SEE904680630956";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,12";"10";"18.7.2024";"";"22.7.2024";"Baden-Württemberg";"74747";"Ravenstein";"";"";"";"";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR952607417777)";"ABR952607417777";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910836017762";"EEG954887329702";"E1084301ABLO042147400000000000001";"18.7.2024";"10,12";"";"";"";"";""
"SEE912915255591";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,1";"0,8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR925942075742)";"ABR925942075742";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928007848237";"EEG982860162640";"";"22.7.2024";"1,1";"";"";"";"";""
