"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE911742982328";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,51";"4,51";"27.6.2005";"";"4.12.2020";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2021";"";"";"natürliche Person (ABR911751384212)";"ABR911751384212";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935916725344";"EEG993412365648";"E10843010000000000000011493200001";"27.6.2005";"4,51";"";"";"";"";""
"SEE984573460181";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,96";"0,96";"20.12.2002";"";"4.12.2020";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2024";"1.10.2024";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG921259876546";"E10843010062030324004049823900001";"20.12.2002";"0,96";"";"";"";"";""
"SEE934289164989";"Dach Neunheim AN-JuD";"In Betrieb";"Solare Strahlungsenergie";"203,04";"192";"30.4.2012";"";"4.12.2020";"Baden-Württemberg";"73479";"Ellwangen";"Alfred-Nobel-Straße";"1";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,960556";"10,181315";"";"Volleinspeisung";"Gebäudesolaranlage";"864";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2021";"";"";"J & D Walter Power Energy GbR";"ABR942715057460";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL902206634228";"EEG951881466044";"E12974010000000000000033358700001";"30.4.2012";"203,04";"";"";"";"";""
"SEE967611777298";"PV-Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"3,18";"3,18";"22.11.2001";"";"4.12.2020";"Baden-Württemberg";"89188";"Merklingen";"";"";"";"";"08425079";"Merklingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR913488269688)";"ABR913488269688";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946218988603";"EEG901977502347";"E104140189188AEW13000000110100122";"22.11.2001";"3,18";"";"";"";"";""
"SEE941155867752";"PV - Strom BW";"In Betrieb";"Solare Strahlungsenergie";"4,44";"3,57";"26.6.2010";"";"4.12.2020";"Baden-Württemberg";"74369";"Löchgau";"";"";"";"";"08118047";"Löchgau";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2020";"";"";"natürliche Person (ABR946990494323)";"ABR946990494323";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956802928236";"EEG968384914989";"E10843010000000000000047126800001";"26.6.2010";"4,44";"";"";"";"";""
"SEE971129584651";"Kastanienstraße";"In Betrieb";"Solare Strahlungsenergie";"9,92";"6,944";"7.1.2019";"";"4.12.2020";"Baden-Württemberg";"74549";"Wolpertshausen";"";"";"";"";"08127099";"Wolpertshausen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR990555537734)";"ABR990555537734";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901054673694";"EEG985687177477";"E1084301ABLO018264100000000000001";"7.1.2019";"9,92";"";"";"";"";""
"SEE900526792697";"Objekt Zeppelinstraße 16 Dürnau";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"17.7.2013";"";"4.12.2020";"Baden-Württemberg";"73105";"Dürnau";"";"";"";"";"08117017";"Dürnau";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2022";"";"";"natürliche Person (ABR987944483697)";"ABR987944483697";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909097006554";"EEG924293723364";"E10843010000000000000069832800001";"17.7.2013";"10";"";"";"";"";""
"SEE984834861467";"Dach Mutlangen";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"30.6.2010";"";"4.12.2020";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR957493333255)";"ABR957493333255";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928413776162";"EEG921187079798";"E12974010000000000000031592100001";"30.6.2010";"7,5";"";"";"";"";""
"SEE971085988081";"Sandra Kühner";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"10.7.2014";"";"4.12.2020";"Baden-Württemberg";"74372";"Sersheim";"";"";"";"";"08118068";"Sersheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2022";"";"";"natürliche Person (ABR991036485018)";"ABR991036485018";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946516627280";"EEG923700213597";"E10843010000000000000076200200001";"10.7.2014";"4";"";"";"";"";""
"SEE907389220183";"Bauliche Anlage2";"In Betrieb";"Solare Strahlungsenergie";"29,75";"29,75";"26.11.2012";"";"4.12.2020";"Baden-Württemberg";"73666";"Baltmannsweiler";"";"";"";"";"08116007";"Baltmannsweiler";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2021";"";"";"natürliche Person (ABR967613214043)";"ABR967613214043";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932637282361";"EEG964515800589";"E10843010000000000000065208600001";"26.11.2012";"29,75";"";"";"";"";""
"SEE986359679626";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5";"30.8.2005";"";"4.12.2020";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR959172651254)";"ABR959172651254";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917768076362";"EEG908004138524";"E10843010000000000000012531800001";"30.8.2005";"6,3";"";"";"";"";""
"SEE946112257362";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,03";"7,03";"16.11.2011";"";"4.12.2020";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"";"Gebäudesolaranlage";"37";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR987080478489)";"ABR987080478489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950930683104";"EEG920490517959";"E10843010000000000000058224100001";"16.11.2011";"7,03";"";"";"";"";""
"SEE937797011356";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"25.3.2015";"";"4.12.2020";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"Tietz-Eberle GbR";"ABR993138713099";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978651526098";"EEG971962927103";"E10843010000000000000080746200001";"25.3.2015";"6,5";"";"";"";"";""
"SEE932266406985";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4";"17.3.2006";"";"4.12.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"Autoservice Salomo Deiss";"ABR902629285205";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965256719321";"EEG919846369342";"E10843010000000000000017575900001";"17.3.2006";"5,04";"";"";"";"";""
"SEE998177551701";"Hirschstr. 3";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,28";"1,28";"14.12.2004";"";"4.12.2020";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2024";"6.11.2024";"";"Talhaus 2 Solarstrom KG";"ABR948935490124";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957266195042";"EEG921891858115";"E11727010000000000000001015800000";"14.12.2004";"1,28";"";"";"";"";""
"SEE947386196678";"Garage";"In Betrieb";"Solare Strahlungsenergie";"6,48";"2,5";"26.6.2010";"";"4.12.2020";"Baden-Württemberg";"72227";"Egenhausen";"";"";"";"";"08235022";"Egenhausen";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2021";"";"";"natürliche Person (ABR978744704983)";"ABR978744704983";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967445563333";"EEG982805328155";"E10843010000000000000046543200001";"26.6.2010";"6,48";"";"";"";"";""
"SEE939873816749";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,84";"8,8";"16.9.2008";"";"4.12.2020";"Baden-Württemberg";"88483";"Burgrieden";"";"";"";"";"08426028";"Burgrieden";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR972877409890)";"ABR972877409890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914466260611";"EEG910524330012";"E10843010000000000000034306500001";"16.9.2008";"8,84";"";"";"";"";""
"SEE951282157343";"Baeckerei Stoß";"In Betrieb";"Solare Strahlungsenergie";"11,32";"11,32";"21.1.2004";"";"4.12.2020";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.2.2021";"";"";"natürliche Person (ABR942903281622)";"ABR942903281622";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998116493451";"EEG969937842247";"E10843010000000000000003216900001";"21.1.2004";"11,32";"";"";"";"";""
"SEE910944140635";"PV Steigersbrünnle";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3,75";"14.12.2009";"";"4.12.2020";"Baden-Württemberg";"74632";"Neuenstein";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2024";"";"";"natürliche Person (ABR940504610803)";"ABR940504610803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938976439749";"EEG960552864423";"E10843010000000000000043328600001";"14.12.2009";"3,75";"";"";"";"";""
"SEE962930607035";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"6";"5,5";"7.5.2013";"";"4.12.2020";"Baden-Württemberg";"72221";"Haiterbach";"";"";"";"";"08235032";"Haiterbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"natürliche Person (ABR921529741413)";"ABR921529741413";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981665181054";"EEG941357816954";"E10843010000000000000068643900001";"7.5.2013";"6";"";"";"";"";""
"SEE967884173643";"Otto.G.Frey";"In Betrieb";"Solare Strahlungsenergie";"5,17";"4,65";"24.5.2011";"";"4.12.2020";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2020";"";"";"natürliche Person (ABR990492573437)";"ABR990492573437";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948860641165";"EEG903880608390";"E10843010000000000000052766700001";"24.5.2011";"5,17";"";"";"";"";""
"SEE952008264178";"Sonnenenergie";"In Betrieb";"Solare Strahlungsenergie";"6,37";"6";"23.11.2012";"";"4.12.2020";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2022";"";"";"natürliche Person (ABR909099981224)";"ABR909099981224";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923783972695";"EEG950368394771";"E10843010000000000000066315000001";"23.11.2012";"6,37";"";"";"";"";""
"SEE933473314872";"Neue Halle Michael";"In Betrieb";"Solare Strahlungsenergie";"68,02";"63,6";"21.6.2011";"";"4.12.2020";"Baden-Württemberg";"74547";"Untermünkheim";"Mühlweg";"15";"";"";"08127086";"Untermünkheim";"Schwäbisch Hall";"49,154832";"9,744799";"";"Volleinspeisung";"Gebäudesolaranlage";"358";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR995964654454)";"ABR995964654454";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983347827885";"EEG997372516119";"E10843010000000000000053479100001";"21.6.2011";"68,02";"";"";"";"";""
"SEE987106046265";"Klinik-BB-Ost-01";"In Betrieb";"Solare Strahlungsenergie";"5";"4,3";"27.2.2003";"";"4.12.2020";"Baden-Württemberg";"74245";"Löwenstein";"";"";"";"";"08125059";"Löwenstein";"Heilbronn";"";"";"";"";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2024";"";"";"SLK-Kliniken Heilbronn GmbH Fachklinik Löwenstein";"ABR947346671955";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995239872699";"EEG988916606618";"E1084301SAS0412010913430033300001";"27.2.2003";"5";"";"";"";"";""
"SEE935602211458";"Lukandi";"In Betrieb";"Solare Strahlungsenergie";"6,3";"4,6";"18.4.2005";"";"4.12.2020";"Baden-Württemberg";"74639";"Zweiflingen";"";"";"";"";"08126094";"Zweiflingen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR919436745204)";"ABR919436745204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950776161224";"EEG962644627558";"E10843010000000000000010911000001";"18.4.2005";"6,3";"";"";"";"";""
"SEE974884637006";"Hausdach Pfarrstr. 7";"In Betrieb";"Solare Strahlungsenergie";"6,384";"5,2";"3.3.2010";"";"4.12.2020";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2022";"";"";"natürliche Person (ABR992445874004)";"ABR992445874004";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983021716580";"EEG991971810906";"E10843010000000000000045322000001";"3.3.2010";"6,384";"";"";"";"";""
"SEE944321275931";"Hausdach Südseite";"In Betrieb";"Solare Strahlungsenergie";"3,6";"1";"5.10.2007";"";"4.12.2020";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.3.2021";"";"";"Eheleute Rosi und Günter Broichmann";"ABR977227755436";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915617915879";"EEG913444557187";"E10843010000000000000027835700001";"5.10.2007";"3,6";"";"";"";"";""
"SEE958987780418";"jB1";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,88";"14.6.2008";"";"4.12.2020";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2021";"";"";"natürliche Person (ABR933136201143)";"ABR933136201143";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923249116410";"EEG981145838058";"E10843010000000000000032825800001";"14.6.2008";"2,88";"";"";"";"";""
"SEE990121392514";"PV Anlage Schweizer";"In Betrieb";"Solare Strahlungsenergie";"8,06";"7,6";"17.9.2007";"";"9.12.2020";"Baden-Württemberg";"74749";"Rosenberg";"";"";"";"";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"62";"Süd-Ost";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR991991441494)";"ABR991991441494";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965137984817";"EEG983151128239";"E10843010000000000000027571700001";"17.9.2007";"8,06";"";"";"";"";""
"SEE994771726712";"Gebhard Breckle Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"12.12.2011";"";"4.12.2020";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"natürliche Person (ABR942550342530)";"ABR942550342530";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940833851694";"EEG942806617436";"E10843010000000000000057659400001";"12.12.2011";"6";"";"";"";"";""
"SEE904399393364";"PV-Anlage 2006";"In Betrieb";"Solare Strahlungsenergie";"8,4";"7,2";"28.12.2006";"";"4.12.2020";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"112";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR980428569245)";"ABR980428569245";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922292949709";"EEG940597117692";"E10843010000000000000022743100001";"28.12.2006";"8,4";"";"";"";"";""
"SEE911351600781";"Photovoltaikanlage Stadel";"In Betrieb";"Solare Strahlungsenergie";"19,8";"19,8";"23.3.2010";"";"4.12.2020";"Baden-Württemberg";"88368";"Bergatreute";"";"";"";"";"08436014";"Bergatreute";"Ravensburg";"";"";"";"";"Gebäudesolaranlage";"90";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5.2021";"";"";"natürliche Person (ABR917212074098)";"ABR917212074098";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982599426198";"EEG952955714474";"E10843010000000000000046692100001";"23.3.2010";"19,8";"";"";"";"";""
"SEE986838143822";"Hölderlin1";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4";"18.8.2005";"";"4.12.2020";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8.2021";"";"";"natürliche Person (ABR917777324751)";"ABR917777324751";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976869267420";"EEG921377295991";"E10843010000000000000012339200001";"18.8.2005";"5,1";"";"";"";"";""
"SEE939497355952";"Einspeier ALN";"In Betrieb";"Solare Strahlungsenergie";"2,56";"2,1";"11.5.2005";"";"4.12.2020";"Baden-Württemberg";"74239";"Hardthausen";"";"";"";"";"08125111";"Hardthausen am Kocher";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR922140510365)";"ABR922140510365";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917915342357";"EEG991305305108";"E10843010000000000000010193900001";"11.5.2005";"2,56";"";"";"";"";""
