"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE952838459393";"Fritz-Minhardt-Str. 2, 76456 Kuppenheim";"In Betrieb";"Solare Strahlungsenergie";"69,926";"69,926";"22.11.2004";"";"17.12.2020";"Baden-Württemberg";"76456";"Kuppenheim";"Fritz-Minhardt-Straße";"2";"";"";"08216024";"Kuppenheim";"Rastatt";"51,105783";"10,49461";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2022";"";"";"Mensching Holding GmbH";"ABR976398664516";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910512811066";"EEG946373718459";"E1084301E100000000000008269100001";"22.11.2004";"69,926";"";"";"";"";""
"SEE960892962339";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"16.5.2018";"";"17.12.2020";"Baden-Württemberg";"71570";"Oppenweiler";"";"";"";"";"08119053";"Oppenweiler";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR987052447956)";"ABR987052447956";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911270232254";"EEG964824804544";"E31495010000000005028193924700001";"16.5.2018";"9,9";"";"";"";"";""
"SEE977244537886";"ABR931200707249";"In Betrieb";"Solare Strahlungsenergie";"8,36";"7,9";"23.2.2011";"";"17.12.2020";"Baden-Württemberg";"77836";"Rheinmünster";"";"";"";"";"08216063";"Rheinmünster";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR931200707249)";"ABR931200707249";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928656420389";"EEG960197073945";"E11495010000000000060230649000000";"23.2.2011";"8,36";"";"";"";"";""
"SEE987454951990";"Anlage 3_408234683";"In Betrieb";"Solare Strahlungsenergie";"73";"73";"31.12.2008";"";"17.12.2020";"Baden-Württemberg";"70439";"Stuttgart";"Kornwestheimer Straße";"107";"";"";"08111000";"Stuttgart";"Stuttgart";"48,851794";"9,169191";"";"Volleinspeisung";"Gebäudesolaranlage";"706";"Süd";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"Sika Deutschland GmbH";"ABR921504963335";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL968449981765";"EEG992165391331";"E10843010000000000000035902400001";"31.12.2008";"73";"";"";"";"";""
"SEE958224442338";"Carport";"In Betrieb";"Solare Strahlungsenergie";"4,77";"4,77";"11.7.2014";"";"17.12.2020";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2021";"";"";"COBIS Facilities and Energy GmbH";"ABR964670105949";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973403300438";"EEG939488281260";"E10431010000103145078000S00200000";"11.7.2014";"4,77";"";"";"";"";""
"SEE992432515231";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,45";"7";"16.12.2020";"";"17.12.2020";"Baden-Württemberg";"88639";"Wald";"";"";"";"";"08437118";"Wald";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR950223241516)";"ABR950223241516";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960839496644";"EEG981809652600";"E1084301ABLO020353100000000000001";"16.12.2020";"9,45";"";"";"";"";""
"SEE966435260108";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,44";"5,1";"17.3.2010";"";"17.12.2020";"Baden-Württemberg";"74924";"Neckarbischofsheim";"";"";"";"";"08226055";"Neckarbischofsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR913751492294)";"ABR913751492294";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998733915114";"EEG908183456143";"E10843010000000000000045055000001";"17.3.2010";"6,44";"";"";"";"";""
"SEE945669550827";"PV-Anlage 2002";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"1.1.2002";"";"17.12.2020";"Baden-Württemberg";"74238";"Krautheim";"";"";"";"";"08126045";"Krautheim";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2022";"";"";"natürliche Person (ABR956759059342)";"ABR956759059342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988524299646";"EEG900270086851";"E1084301SAS0411301357000010900001";"1.1.2002";"5";"";"";"";"";""
"SEE955713785662";"PVA Schwarz";"In Betrieb";"Solare Strahlungsenergie";"9,64";"9,64";"15.7.2016";"";"17.12.2020";"Baden-Württemberg";"78176";"Blumberg";"";"";"";"";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR979796031751)";"ABR979796031751";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913955385163";"EEG993052716664";"E10223010008001161201607140000001";"15.7.2016";"9,64";"";"";"";"";""
"SEE950197914256";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"22.12.2004";"";"20.1.2021";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"";"natürliche Person (ABR941133126406)";"ABR941133126406";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986556745254";"EEG959265542810";"E11495010000000000060212642800000";"22.12.2004";"4,8";"";"";"";"";""
"SEE932673647582";"Dach K3";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6,916";"12.4.2016";"";"24.12.2020";"Baden-Württemberg";"88090";"Immenstaad";"";"";"";"";"08435024";"Immenstaad am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR983588422849)";"ABR983588422849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975744666075";"EEG904399962270";"E10843010000000000000085301300001";"12.4.2016";"9,88";"";"";"";"";""
"SEE900719375096";"Photovoltaikanlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"18,8";"18,4";"6.7.2009";"";"17.12.2020";"Baden-Württemberg";"74238";"Krautheim";"";"";"";"";"08126045";"Krautheim";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"99";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR968380160458)";"ABR968380160458";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929790035330";"EEG953703111873";"E10843010000000000000039641000001";"6.7.2009";"18,8";"";"";"";"";""
"SEE908204876462";"solarhalle";"In Betrieb";"Solare Strahlungsenergie";"16,38";"13,5";"20.11.2008";"";"17.12.2020";"Baden-Württemberg";"77883";"Ottenhöfen";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR988613678895)";"ABR988613678895";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964411833094";"EEG925069630862";"E11495010000000000060227263000000";"20.11.2008";"16,38";"";"";"";"";""
"SEE983455343758";"Neuhof GP3";"In Betrieb";"Solare Strahlungsenergie";"29,93";"29,93";"30.9.2010";"";"17.12.2020";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR918782443437)";"ABR918782443437";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938688448220";"EEG924211282829";"E10843010000000000000050171500001";"30.9.2010";"29,93";"";"";"";"";""
"SEE997597835156";"PV Privat";"In Betrieb";"Solare Strahlungsenergie";"11,04";"10";"1.4.2011";"";"17.12.2020";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2020";"";"";"natürliche Person (ABR941502147995)";"ABR941502147995";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949084925796";"EEG977756106105";"E10843010000000000000051764200001";"1.4.2011";"11,04";"";"";"";"";""
"SEE949168017324";"Photovoltaik Meier";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"15.11.2007";"";"17.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR945080188548)";"ABR945080188548";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928656103466";"EEG900045936213";"";"15.11.2007";"2,4";"";"";"";"";""
"SEE962948998972";"Hochschule";"In Betrieb";"Solare Strahlungsenergie";"23";"22,8";"18.12.2008";"";"21.12.2020";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"315";"Süd";"90 Grad (vertikal)";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"Stadtverwaltung Künzelsau";"ABR993043005456";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926647755878";"EEG925921410540";"E10843010000000000000035617400001";"18.12.2008";"23";"";"";"";"";""
"SEE908024437676";"Riesblick";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"26.8.2004";"";"17.12.2020";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2021";"";"";"natürliche Person (ABR927174222888)";"ABR927174222888";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910579943847";"EEG910348570403";"E12974010000000000000025492600001";"26.8.2004";"13,5";"";"";"";"";""
"SEE975739939504";"ABR911913140953";"In Betrieb";"Solare Strahlungsenergie";"5,28";"3,68";"6.3.2017";"";"17.12.2020";"Baden-Württemberg";"72275";"Alpirsbach";"";"";"";"";"08237002";"Alpirsbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2023";"";"";"Firma Armbruster Michael GFT RaumZeit GmbH";"ABR911913140953";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984725812820";"EEG940768453154";"E10843010000000000000093588900001";"6.3.2017";"5,28";"";"";"";"";""
"SEE976044752406";"SüdblickII";"In Betrieb";"Solare Strahlungsenergie";"5,72";"4,6";"28.12.2009";"";"17.12.2020";"Baden-Württemberg";"72296";"Schopfloch";"";"";"";"";"08237061";"Schopfloch";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR973605809708)";"ABR973605809708";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914635850285";"EEG989023761733";"E10843010000000000000043014000001";"28.12.2009";"5,72";"";"";"";"";""
"SEE925066743534";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,72";"4,6";"10.6.2009";"";"17.12.2020";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2022";"";"";"natürliche Person (ABR918334833273)";"ABR918334833273";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941337345153";"EEG991667492478";"E11495010000000000060228015200000";"10.6.2009";"5,72";"";"";"";"";""
"SEE919734748082";"ABR 945759113048";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4,6";"2.6.2010";"";"17.12.2020";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR945759113048)";"ABR945759113048";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934748357440";"EEG963406723259";"E10843010000000000000045285000001";"2.6.2010";"5,1";"";"";"";"";""
"SEE963481111439";"Solaranlage_Klammweg";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6,5";"13.4.2011";"";"17.12.2020";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR966999223632)";"ABR966999223632";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906804024405";"EEG945926805356";"E12798010000000000000039510100001";"13.4.2011";"6,9";"";"";"";"";""
"SEE922005526463";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"29,97";"29,97";"21.6.2006";"";"17.12.2020";"Baden-Württemberg";"69257";"Wiesenbach";"";"";"";"";"08226097";"Wiesenbach";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"182";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR976915259591)";"ABR976915259591";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984333249339";"EEG925297724289";"E11495010000000000060213759500000";"21.6.2006";"29,97";"";"";"";"";""
"SEE965455144344";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4";"15.11.2006";"";"17.12.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR988369987494)";"ABR988369987494";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938652456817";"EEG986365853607";"E12974010000000000000028370900001";"15.11.2006";"4,86";"";"";"";"";""
"SEE985745321637";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8,28";"20.8.2009";"";"17.12.2020";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR962489364007)";"ABR962489364007";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909896642243";"EEG954367073309";"E3072601SWWN612009100000000000004";"20.8.2009";"8,28";"";"";"";"";""
"SEE991998310731";"Dach";"In Betrieb";"Solare Strahlungsenergie";"16,185";"13,5";"17.7.2009";"";"17.12.2020";"Baden-Württemberg";"73266";"Bissingen";"";"";"";"";"08116012";"Bissingen an der Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"83";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR974384785870)";"ABR974384785870";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990766737800";"EEG972968685431";"E10843010000000000000039413200001";"17.7.2009";"16,185";"";"";"";"";""
"SEE969715824878";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12,3";"23.11.2011";"";"17.12.2020";"Baden-Württemberg";"74842";"Billigheim";"";"";"";"";"08225009";"Billigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"164";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2020";"";"";"natürliche Person (ABR913498349035)";"ABR913498349035";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995100023830";"EEG910982820384";"E10843010000000000000059373500001";"23.11.2011";"12,3";"";"";"";"";""
"SEE915058140113";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"24.6.2010";"";"17.12.2020";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"Kramer,Urban,Heinz GbR";"ABR920112674718";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999300017415";"EEG958627562497";"E10349010000207066024000S00100001";"24.6.2010";"4,8";"";"";"";"";""
"SEE926261755544";"Einheit 3";"In Betrieb";"Solare Strahlungsenergie";"41,38";"35,5";"10.3.2008";"";"17.12.2020";"Baden-Württemberg";"74078";"Heilbronn";"Schleifhöhe";"2 /1";"";"";"08121000";"Heilbronn";"Heilbronn";"49,192406";"9,089805";"";"Volleinspeisung";"Gebäudesolaranlage";"613";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2021";"";"";"Wunschhaus GmbH";"ABR907928639728";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918016089769";"EEG999051649170";"";"10.3.2008";"41,38";"";"";"";"";""
"SEE956369581110";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"4.9.2017";"";"17.12.2020";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR954681613281)";"ABR954681613281";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907121977382";"EEG968748269212";"E10843010000000000000093668200001";"4.9.2017";"7,98";"";"";"";"";""
"SEE905605677681";"Solardach";"In Betrieb";"Solare Strahlungsenergie";"3,5";"2,45";"21.10.2014";"";"17.12.2020";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2021";"";"";"natürliche Person (ABR950890081804)";"ABR950890081804";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978169264413";"EEG911573410816";"E10843010000000000000078049500001";"21.10.2014";"3,5";"";"";"";"";""
"SEE900935116831";"Lauerweg 26";"In Betrieb";"Solare Strahlungsenergie";"10,81";"10,8";"29.3.2012";"";"17.12.2020";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR939789831584)";"ABR939789831584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994448298191";"EEG966024675887";"E10843010000000000000061329200001";"29.3.2012";"10,81";"";"";"";"";""
