"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE912104007475";"7MIKIOLAFAGT9";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"3.12.2009";"";"13.6.2019";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2020";"";"";"natürliche Person (ABR994462025704)";"ABR994462025704";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924319896713";"EEG913568743688";"E10843010000000000000045768400001";"3.12.2009";"5,4";"";"";"";"";""
"SEE964313189114";"Glasbergweg 9";"In Betrieb";"Solare Strahlungsenergie";"30,525";"28";"2.11.2005";"";"13.6.2019";"Baden-Württemberg";"79822";"Titisee-Neustadt";"";"";"";"";"08315113";"Titisee-Neustadt";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"165";"Süd-Ost";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"Walter Morath";"ABR981077109462";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941576635947";"EEG930864059626";"E11411013153779822000000000000002";"2.11.2005";"30,525";"";"";"";"";""
"SEE920711132251";"Rudolf-Eberle-Platz";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,76";"31.10.2012";"";"13.6.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"BürgerEnergie eG Bad Säckingen";"ABR943929840190";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982504403023";"EEG987788950874";"E1138601DE53797130248019000S00000";"31.10.2012";"5,76";"";"";"";"";""
"SEE909218176135";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8";"7.5.2008";"";"13.6.2019";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR943946152269)";"ABR943946152269";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949389391197";"EEG999884164017";"E10843010000000000000031765000001";"7.5.2008";"9,72";"";"";"";"";""
"SEE932213219552";"maniwe";"In Betrieb";"Solare Strahlungsenergie";"4,23";"4,23";"7.4.2011";"";"13.6.2019";"Baden-Württemberg";"88709";"Meersburg";"";"";"";"";"08435036";"Meersburg";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR916311308486)";"ABR916311308486";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936743457897";"EEG935202164277";"E10843010000000000000052887300001";"7.4.2011";"4,23";"";"";"";"";""
"SEE959489331153";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"2,35";"2,35";"16.7.2011";"";"13.6.2019";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2020";"";"";"natürliche Person (ABR956990895860)";"ABR956990895860";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951134082472";"EEG954031184423";"E10843010000000000000055686000001";"16.7.2011";"2,35";"";"";"";"";""
"SEE976135244896";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,11";"6";"25.9.2015";"";"13.6.2019";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2022";"";"";"natürliche Person (ABR929346337949)";"ABR929346337949";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964136899795";"EEG900384145666";"";"25.9.2015";"7,11";"";"";"";"";""
"SEE985427711206";"Erbach";"In Betrieb";"Solare Strahlungsenergie";"2115,99";"1987,2";"31.1.2014";"";"13.6.2019";"Baden-Württemberg";"89155";"Erbach";"Benzstraße";"14";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"48,330142";"9,907663";"";"Volleinspeisung";"Gebäudesolaranlage";"8298";"Süd-Ost";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"Energieversorgung Filstal GmbH & Co. KG";"ABR984106928126";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL951952121162";"EEG995152299535";"E10843010000000000000078328600001";"31.1.2014";"2115,99";"";"";"";"";""
"SEE967847301083";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,62";"21.6.2006";"";"13.6.2019";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR990333480146)";"ABR990333480146";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984669828406";"EEG924621961451";"E31495010000000000060212562800000";"21.6.2006";"4,62";"";"";"";"";""
"SEE983594877619";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"4,6";"30.12.2008";"";"13.6.2019";"Baden-Württemberg";"71154";"Nufringen";"";"";"";"";"08115037";"Nufringen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2020";"";"";"natürliche Person (ABR950951154966)";"ABR950951154966";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980377537531";"EEG974781364944";"E10843010000000000000034847500001";"30.12.2008";"5,76";"";"";"";"";""
"SEE914799934821";"Plaszewski";"In Betrieb";"Solare Strahlungsenergie";"4,26";"4,2";"13.6.2019";"";"13.6.2019";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"natürliche Person (ABR931979687674)";"ABR931979687674";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968046035724";"EEG970423117534";"E1084301ABLO018695800000000000001";"13.6.2019";"4,26";"";"";"";"";""
"SEE923450915956";"Georg-Kropp-Halle";"In Betrieb";"Solare Strahlungsenergie";"72,5";"72";"25.10.2018";"";"13.6.2019";"Baden-Württemberg";"71543";"Wüstenrot";"Löwensteiner Straße";"14";"";"";"08125107";"Wüstenrot";"Heilbronn";"49,083412";"9,464022";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"250";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"Gemeinde Wüstenrot";"ABR919367198230";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984016640088";"EEG961400616874";"";"25.10.2018";"72,5";"";"";"";"";""
"SEE993417796096";"Zähringerstr. 30";"In Betrieb";"Solare Strahlungsenergie";"60,24";"60,24";"28.9.2012";"";"13.6.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"Zähringer Straße";"30";"";"";"08337096";"Bad Säckingen";"Waldshut";"47,55547";"7,936872";"";"Volleinspeisung";"Gebäudesolaranlage";"251";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"BürgerEnergie eG Bad Säckingen";"ABR943929840190";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900780331137";"EEG905429795196";"E1138601DE53797130230030000S00003";"28.9.2012";"60,24";"";"";"";"";""
"SEE919030950349";"Registrierungsnr. laut Bundernetzagentur ASO-558106-11";"In Betrieb";"Solare Strahlungsenergie";"3,36";"2,75";"7.6.2011";"";"13.6.2019";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR940721109982)";"ABR940721109982";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932807977424";"EEG968499174117";"E10843010000000000000053174600001";"7.6.2011";"3,36";"";"";"";"";""
"SEE992726669039";"Dach Klinik Löwenstein";"In Betrieb";"Solare Strahlungsenergie";"4,175";"4";"6.4.2005";"";"13.6.2019";"Baden-Württemberg";"74245";"Löwenstein";"";"";"";"";"08125059";"Löwenstein";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR918190978620)";"ABR918190978620";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929178900847";"EEG940500952785";"E10843010000000000000011247500001";"6.4.2005";"4,175";"";"";"";"";""
"SEE994986685385";"PVP";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"13.6.2019";"";"13.6.2019";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR983610697924)";"ABR983610697924";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962201784557";"EEG909440180467";"E1084301ABLO018792500000000000001";"13.6.2019";"7,04";"";"";"";"";""
"SEE950617931481";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"44";"42";"16.5.2013";"";"20.8.2021";"Baden-Württemberg";"73663";"Berglen";"Daimlerstraße";"10";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"48,848494";"9,447945";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2021";"";"";"natürliche Person (ABR947444909561)";"ABR947444909561";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959262640717";"EEG935071379017";"E31495010000000000060234695800000";"16.5.2013";"44";"";"";"";"";""
"SEE959224755657";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"20,1";"20";"4.6.2019";"";"13.6.2019";"Baden-Württemberg";"78586";"Deilingen";"";"";"";"";"08327009";"Deilingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"67";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR985498672024)";"ABR985498672024";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988644989243";"EEG906918115907";"E1084301ABLO018615800000000000001";"4.6.2019";"20,1";"";"";"";"";""
"SEE943215565073";"Ettlingen, Carl-Benz-Straße 16";"In Betrieb";"Solare Strahlungsenergie";"53,76";"36";"17.2.2017";"";"13.6.2019";"Baden-Württemberg";"76275";"Ettlingen";"Carl-Metz-Straße";"16";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,93282";"8,379917";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"192";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2019";"";"";"natürliche Person (ABR998807337552)";"ABR998807337552";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988102822525";"EEG926184707118";"E10746010000000000000500024400001";"17.2.2017";"53,76";"";"";"";"";""
"SEE943586301683";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,4";"3";"28.11.2006";"";"13.6.2019";"Baden-Württemberg";"71292";"Friolzheim";"";"";"";"";"08236019";"Friolzheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR944915566537)";"ABR944915566537";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977234689663";"EEG986915528412";"E10843010000000000000021688500001";"28.11.2006";"3,4";"";"";"";"";""
"SEE950974917463";"Photovoltaik - Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,35";"6,4";"11.7.2007";"";"13.6.2019";"Baden-Württemberg";"78136";"Schonach";"";"";"";"";"08326055";"Schonach im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR919020331110)";"ABR919020331110";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931747000056";"EEG995503968738";"";"11.7.2007";"7,35";"";"";"";"";""
"SEE948972165290";"5 Täler Bad";"In Betrieb";"Solare Strahlungsenergie";"88,81";"68,8";"25.6.2010";"";"13.6.2019";"Baden-Württemberg";"73312";"Geislingen";"Schlachthausstraße";"30";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"48,628192";"9,826763";"";"Volleinspeisung";"Gebäudesolaranlage";"1004";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2019";"";"";"Stadtwerke Geislingen";"ABR953581154351";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL918692958984";"EEG949226463216";"E10414017331206101000000006402486";"25.6.2010";"88,81";"";"";"";"";""
"SEE940982475406";"Solarmodul Hyundai HIS-218 SF";"In Betrieb";"Solare Strahlungsenergie";"6,54";"6,54";"20.6.2011";"";"13.6.2019";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2021";"";"";"natürliche Person (ABR997107195077)";"ABR997107195077";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926705843912";"EEG990665623631";"E11350011072459100000000001378401";"20.6.2011";"6,54";"";"";"";"";""
"SEE992216431054";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9";"13.6.2019";"";"13.6.2019";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.1.2021";"";"";"natürliche Person (ABR973651741892)";"ABR973651741892";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944145423792";"EEG939125808744";"E1084301ABLO018709100000000000001";"13.6.2019";"9,9";"";"";"";"";""
"SEE938673864738";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"18.11.2013";"";"13.6.2019";"Baden-Württemberg";"70184";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2023";"";"";"natürliche Person (ABR942610983376)";"ABR942610983376";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939556699041";"EEG958319844597";"E10843010000000000000073331700001";"18.11.2013";"9,12";"";"";"";"";""
"SEE954145191195";"Zähringer Straße 28";"In Betrieb";"Solare Strahlungsenergie";"30";"30";"26.9.2012";"";"13.6.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"125";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"BürgerEnergie eG Bad Säckingen";"ABR943929840190";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968498356873";"EEG914900980266";"E1138601DE53797130230030000S00000";"26.9.2012";"30";"";"";"";"";""
"SEE953315958071";"18-ETSPAB00384";"In Betrieb";"Solare Strahlungsenergie";"78";"73,2";"29.1.2019";"";"13.6.2019";"Baden-Württemberg";"68526";"Ladenburg";"Hohe Straße";"44";"";"";"08226038";"Ladenburg";"Rhein-Neckar-Kreis";"49,483176";"8,594475";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"260";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2020";"";"";"natürliche Person (ABR994157931440)";"ABR994157931440";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948751195982";"EEG927426505905";"E1084301ABLO018347400000000000001";"29.1.2019";"78";"";"";"";"";""
"SEE969461787496";"Sonne vom Strohhof";"In Betrieb";"Solare Strahlungsenergie";"8,4";"7,6";"19.5.2010";"";"13.6.2019";"Baden-Württemberg";"73667";"Kaisersbach";"";"";"";"";"08119037";"Kaisersbach";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2020";"";"";"natürliche Person (ABR906732737040)";"ABR906732737040";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916192358525";"EEG927333043163";"E12974010000000000000031354300001";"19.5.2010";"8,4";"";"";"";"";""
"SEE949018515031";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4";"11.3.2009";"";"13.6.2019";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2020";"";"";"natürliche Person (ABR926889559012)";"ABR926889559012";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924659926736";"EEG901090753053";"E10843010000000000000038319300001";"11.3.2009";"5,4";"";"";"";"";""
"SEE951427417295";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"9.5.2019";"";"13.6.2019";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"HF-Montagebau Herbert Feitenhansl";"ABR990245554348";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960078145037";"EEG942802652622";"E1084301ABLO018699500000000000001";"9.5.2019";"9,92";"";"";"";"";""
"SEE959716960101";"Eschel./Ind.";"In Betrieb";"Solare Strahlungsenergie";"188,16";"176";"30.6.2012";"";"13.6.2019";"Baden-Württemberg";"74927";"Eschelbronn";"Industriestraße";"32";"";"";"08226020";"Eschelbronn";"Rhein-Neckar-Kreis";"49,320282";"8,856783";"";"Volleinspeisung";"Gebäudesolaranlage";"768";"";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2019";"";"";"natürliche Person (ABR974763231950)";"ABR974763231950";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979540214683";"EEG901491039718";"E11495010000000000060233208000000";"30.6.2012";"188,16";"";"";"";"";""
"SEE970769299864";"RM u AR GbR";"In Betrieb";"Solare Strahlungsenergie";"53,46";"53,46";"28.4.2008";"";"13.6.2019";"Baden-Württemberg";"72770";"Reutlingen";"Markwiesenstraße";"33";"";"";"08416023";"Kusterdingen";"Tübingen";"48,496864";"9,145374";"";"Volleinspeisung";"Gebäudesolaranlage";"289";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2019";"";"";"R.Maier u. A.Röhm GbR";"ABR928416910020";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940675045244";"EEG960961249323";"E106530161RT000000000009393800593";"28.4.2008";"53,46";"";"";"";"";""
"SEE967302875982";"Donaushine";"In Betrieb";"Solare Strahlungsenergie";"23,46";"23,46";"18.9.2009";"";"13.6.2019";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"102";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2025";"";"";"natürliche Person (ABR962238670601)";"ABR962238670601";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969795380110";"EEG980541234556";"E11411018354978166000000000000002";"18.9.2009";"23,46";"";"";"";"";""
