"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE971153358037";"Krause_Dach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"19.10.2022";"";"25.12.2022";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2023";"";"";"natürliche Person (ABR902680650004)";"ABR902680650004";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901436055087";"EEG978850007008";"E12974010000000009000002588400001";"19.10.2022";"9,6";"";"";"";"";""
"SEE912032230181";"Tamm, Haupt Str.2/1";"In Betrieb";"Solare Strahlungsenergie";"1,16";"1,16";"26.9.2003";"";"25.12.2022";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"5";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2023";"";"";"natürliche Person (ABR929061316502)";"ABR929061316502";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937364052546";"EEG949564841370";"E10843010062043390004027891200001";"26.9.2003";"1,16";"";"";"";"";""
"SEE924636734378";"BKW-Hauswand";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,6";"1.12.2022";"";"25.12.2022";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2023";"";"";"natürliche Person (ABR912488628686)";"ABR912488628686";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917531741237";"EEG958777202595";"E1084301ABLO032276100000000000001";"1.12.2022";"1,5";"";"";"";"";""
"SEE990220957690";"Tamm, Haupt Str.2/1";"In Betrieb";"Solare Strahlungsenergie";"2,6";"2,6";"16.4.2002";"";"25.12.2022";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2.2023";"";"";"natürliche Person (ABR929061316502)";"ABR929061316502";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974637351517";"EEG953258497507";"E10843010062011389004027891200001";"16.4.2002";"2,6";"";"";"";"";""
"SEE954489577549";"PV Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,75";"20.12.2022";"";"25.12.2022";"Baden-Württemberg";"78733";"Aichhalden";"";"";"";"";"08325001";"Aichhalden";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2023";"";"";"natürliche Person (ABR970129773430)";"ABR970129773430";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925188507915";"EEG989211326751";"";"20.12.2022";"0,75";"";"";"";"";""
"SEE978977942930";"Achnek_Dach";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,36";"5.9.2022";"";"25.12.2022";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2023";"";"";"natürliche Person (ABR981687211142)";"ABR981687211142";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958447975231";"EEG976741746548";"E12974010000000009000002358300001";"5.9.2022";"9,36";"";"";"";"";""
"SEE974017461676";"Schuppen 2";"In Betrieb";"Solare Strahlungsenergie";"1,02";"0,6";"25.12.2022";"";"25.12.2022";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR989693083463)";"ABR989693083463";"";"EWR Netze GmbH (Lichtenstein-Unterhausen) (SNB923953358557)";"SNB923953358557";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984301291599";"EEG939632656524";"E13090010010029501900101010000001";"25.12.2022";"1,02";"";"";"";"";""
"SEE952163059558";"Irmgwolf";"In Betrieb";"Solare Strahlungsenergie";"5,88";"4,6";"17.1.2014";"";"6.1.2023";"Baden-Württemberg";"78359";"Orsingen-Nenzingen";"";"";"";"";"08335099";"Orsingen-Nenzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2023";"";"";"natürliche Person (ABR937448725175)";"ABR937448725175";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961379789005";"EEG934271314880";"E10843010000000000000074176500001";"17.1.2014";"5,88";"";"";"";"";""
"SEE991844222478";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"22.12.2022";"";"25.12.2022";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2023";"";"";"natürliche Person (ABR964307099542)";"ABR964307099542";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965903401586";"EEG916994614683";"E1084301ABLO032276400000000000001";"22.12.2022";"0,76";"";"";"";"";""
"SEE997559490737";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"3.4.2023";"";"19.4.2023";"Baden-Württemberg";"72458";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998988587746)";"ABR998988587746";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992849452471";"EEG948505583102";"";"3.4.2023";"0,75";"";"";"";"";""
"SEE945479053570";"PV Nord, Maag";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"23.11.2022";"";"25.12.2022";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2023";"";"";"natürliche Person (ABR987135316407)";"ABR987135316407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942232847773";"EEG927864635714";"E1084301ABLO029992500000000000001";"23.11.2022";"6,56";"";"";"";"";""
"SEE968775565318";"PV Alkenhof";"In Betrieb";"Solare Strahlungsenergie";"29,64";"29,64";"7.12.2022";"";"25.12.2022";"Baden-Württemberg";"79790";"Küssaberg";"";"";"";"";"08337125";"Küssaberg";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR956090040979)";"ABR956090040979";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943200676005";"EEG976413712499";"";"7.12.2022";"29,64";"";"";"";"";""
"SEE916771721726";"Solar Dach";"In Betrieb";"Solare Strahlungsenergie";"9,79";"9,79";"1.3.2023";"";"19.3.2023";"Baden-Württemberg";"97956";"Werbach";"";"";"";"";"08128128";"Werbach";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958063731808)";"ABR958063731808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908325535743";"EEG981775434309";"";"1.3.2023";"9,79";"";"";"";"";""
"SEE914423467640";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"7";"6.4.2018";"";"25.12.2022";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR951851316164)";"ABR951851316164";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948174211368";"EEG902572078695";"E1084301ABLO017535000000000000001";"6.4.2018";"9,9";"";"";"";"";""
"SEE944132576784";"HyricanWVC600";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"6.1.2023";"";"25.12.2022";"Baden-Württemberg";"68804";"Altlußheim";"";"";"";"";"08226003";"Altlußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998383112161)";"ABR998383112161";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925033297831";"EEG970046536026";"E1084301ABLO032629000000000000001";"6.1.2023";"0,75";"";"";"";"";""
"SEE953820695638";"Hausdach";"In Planung";"Solare Strahlungsenergie";"13,365";"10";"";"";"25.12.2022";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"20.1.2023";"natürliche Person (ABR908219056156)";"ABR908219056156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG984148939371";"";"";"13,365";"";"";"";"";""
"SEE957872333807";"Baumgartenstraße 21";"In Betrieb";"Solare Strahlungsenergie";"29,97";"24";"12.12.2022";"";"25.12.2022";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"81";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR954728369898)";"ABR954728369898";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967591277764";"EEG978680692481";"";"12.12.2022";"29,97";"";"";"";"";""
"SEE983009665244";"PV-Anlage 1000217226";"In Betrieb";"Solare Strahlungsenergie";"8,76";"8,76";"18.11.2022";"";"25.12.2022";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2023";"";"";"natürliche Person (ABR968974935691)";"ABR968974935691";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991876189190";"EEG922016220329";"E1084301ABLO031873300000000000001";"18.11.2022";"8,76";"";"";"";"";""
"SEE921274698154";"Holzschopf";"In Betrieb";"Solare Strahlungsenergie";"8,97";"6";"19.12.2022";"";"25.12.2022";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR991258548331)";"ABR991258548331";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976036112829";"EEG952502468829";"";"19.12.2022";"8,97";"";"";"";"";""
"SEE911126866350";"Garage Einheit 1";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"21.11.2022";"";"25.12.2022";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2022";"";"";"natürliche Person (ABR935652975539)";"ABR935652975539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930761399566";"EEG977529936984";"E1084301ABLO031982500000000000001";"21.11.2022";"0,75";"";"";"";"";""
"SEE944769746390";"PV - Garage und S-Dach";"In Betrieb";"Solare Strahlungsenergie";"16,56";"16,5";"6.1.2023";"";"6.1.2023";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948629640248)";"ABR948629640248";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939552949348";"EEG937853000676";"E1775001ABLO000728800000000000001";"6.1.2023";"16,56";"";"";"";"";""
"SEE958762302224";"Alb14";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8,74";"17.4.2024";"";"9.12.2023";"Baden-Württemberg";"73252";"Lenningen";"";"";"";"";"08116079";"Lenningen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR933074201403)";"ABR933074201403";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926053153527";"EEG924759129822";"E10414010000000005120450432200000";"17.4.2024";"8,74";"";"";"";"";""
"SEE926695481880";"ABR900193420862";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6";"31.1.2023";"";"1.2.2023";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900193420862)";"ABR900193420862";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983566600627";"EEG959787171093";"E12974010000000009000002689500001";"31.1.2023";"7,2";"";"";"";"";""
"SEE978119619164";"PVWB196";"In Betrieb";"Solare Strahlungsenergie";"19,24";"19,24";"25.12.2022";"";"25.12.2022";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2024";"";"";"natürliche Person (ABR982352132090)";"ABR982352132090";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994676396256";"EEG914944606009";"E168040161RT000000000041298500001";"25.12.2022";"19,24";"";"";"";"";""
"SEE949000854384";"HK";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"10.12.2022";"";"25.12.2022";"Baden-Württemberg";"73463";"Westhausen";"";"";"";"";"08136082";"Westhausen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR993911626707)";"ABR993911626707";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971179432728";"EEG984740552787";"E12974010000000009000003161600001";"10.12.2022";"0,81";"";"";"";"";""
"SEE963468057415";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,26";"8";"20.12.2022";"";"28.12.2022";"Baden-Württemberg";"89182";"Bernstadt";"";"";"";"";"08425019";"Bernstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.12.2022";"";"";"natürliche Person (ABR992171187898)";"ABR992171187898";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914601526732";"EEG907785527480";"E12974010000000009000003074800001";"20.12.2022";"10,26";"";"";"";"";""
"SEE966892515339";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7";"10.11.2015";"";"25.12.2022";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2023";"";"";"natürliche Person (ABR976593054204)";"ABR976593054204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982271951796";"EEG911042930135";"E10843010000000000000083489700001";"10.11.2015";"7,8";"";"";"";"";""
"SEE987929504263";"Gartenhüttendach";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"24.12.2022";"";"25.12.2022";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR943281992155)";"ABR943281992155";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972037107673";"EEG920679946860";"";"24.12.2022";"0,81";"";"";"";"";""
"SEE949247146143";"Helmut_PV_Balkon-Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"11.2.2023";"";"11.2.2023";"Baden-Württemberg";"72762";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969274069925)";"ABR969274069925";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940115157391";"EEG938734711773";"";"11.2.2023";"0,81";"";"";"";"";""
"SEE926728643889";"ABR196606227232";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"30.12.2008";"";"25.12.2022";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2022";"";"";"natürliche Person (ABR916606227232)";"ABR916606227232";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976978586931";"EEG905423613489";"E10843010000000000000033258300001";"30.12.2008";"4,8";"";"";"";"";""
"SEE945723154565";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,6";"25.12.2022";"";"25.12.2022";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2023";"";"";"natürliche Person (ABR935099371802)";"ABR935099371802";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968547322040";"EEG978500896181";"E1084301ABLO032236400000000000001";"25.12.2022";"0,77";"";"";"";"";""
"SEE927274157035";"Gloria";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,68";"23.12.2015";"";"25.12.2022";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2023";"";"";"natürliche Person (ABR953437327144)";"ABR953437327144";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912329728421";"EEG997038129165";"E10843010000000000000084577900001";"23.12.2015";"5,7";"";"";"";"";""
"SEE924053375055";"reckks Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"5.1.2023";"";"22.1.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR970993447680)";"ABR970993447680";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978648407744";"EEG958474636341";"E10951010000000000000000927900001";"5.1.2023";"0,6";"";"";"";"";""
