"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE968904763349";"Solarstromanlage Hemsbach";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8";"2.11.2020";"";"5.11.2020";"Baden-Württemberg";"69502";"Hemsbach";"";"";"";"";"08226031";"Hemsbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR955392945463)";"ABR955392945463";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905623365867";"EEG990519493557";"";"2.11.2020";"8,25";"";"";"";"";""
"SEE927291056120";"Ke. Diak. WfbM Wrk1 137.34 kWp";"In Betrieb";"Solare Strahlungsenergie";"137,34";"130";"9.5.2008";"";"5.11.2020";"Baden-Württemberg";"77694";"Kehl";"Landstraße";"1";"";"";"08317057";"Kehl";"Ortenaukreis";"48,568333";"7,865023";"";"Volleinspeisung";"Gebäudesolaranlage";"1962";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"Solarbetreibergesellschaft Kork WfbM Werk 1 GbR";"ABR900525951293";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL989122668605";"EEG937190993587";"E11904010515022155001000S00100001";"9.5.2008";"137,34";"";"";"";"";""
"SEE973702589398";"PV 2  R.und M.Gaißmeyer GbR 8/13/2008  28,2 KW";"In Betrieb";"Solare Strahlungsenergie";"28,2";"28,2";"13.8.2008";"";"5.11.2020";"Baden-Württemberg";"78234";"Engen";"";"";"";"";"08335022";"Engen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"486";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"R. u. M. Gaißmeyer Biogas GbR";"ABR912039069968";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Geprüft";"Mittelspannung";"SEL966087281537";"EEG963329470261";"E10257010000000000000000000000117";"13.8.2008";"28,2";"";"";"";"";""
"SEE908391658032";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"23.5.2018";"";"5.11.2020";"Baden-Württemberg";"79807";"Lottstetten";"";"";"";"";"08337070";"Lottstetten";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2020";"";"";"natürliche Person (ABR960547662546)";"ABR960547662546";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996520565788";"EEG905479811860";"E1677879X1506395555273799X9000001";"23.5.2018";"9,9";"";"";"";"";""
"SEE997276712242";"Getreide-Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"29,92";"27,3";"11.8.2009";"";"29.10.2020";"Baden-Württemberg";"88483";"Burgrieden";"";"";"";"";"08426028";"Burgrieden";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"176";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2021";"";"";"natürliche Person (ABR928808867581)";"ABR928808867581";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945527881216";"EEG954400949691";"E10843010000000000000041058700001";"11.8.2009";"29,92";"";"";"";"";""
"SEE988357736912";"PV Keltern 20201027";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"27.10.2020";"";"5.11.2020";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2025";"";"";"natürliche Person (ABR945211086316)";"ABR945211086316";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940348122654";"EEG959904712413";"E10996010000000000000048513200001";"27.10.2020";"7,48";"";"";"";"";""
"SEE983952047289";"Solaranlage RW20";"In Betrieb";"Solare Strahlungsenergie";"58,05";"58";"21.4.2010";"";"5.11.2020";"Baden-Württemberg";"72622";"Nürtingen";"Am Raigerwald";"20";"";"";"08116049";"Nürtingen";"Esslingen";"48,605247";"9,308621";"";"Volleinspeisung";"Gebäudesolaranlage";"258";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2025";"";"";"natürliche Person (ABR904407396929)";"ABR904407396929";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948059167087";"EEG907806899329";"E10295010000000000000002394900001";"21.4.2010";"58,05";"";"";"";"";""
"SEE917608216750";"407633251";"In Betrieb";"Solare Strahlungsenergie";"3,2";"2,8";"15.5.2005";"";"5.11.2020";"Baden-Württemberg";"70327";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR995780207285)";"ABR995780207285";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930803657098";"EEG946697102767";"E10843010000000000000010558100001";"15.5.2005";"3,2";"";"";"";"";""
"SEE915744610777";"Gisibodenstraße 19";"In Betrieb";"Solare Strahlungsenergie";"23,4";"23,4";"13.9.2004";"";"5.11.2020";"Baden-Württemberg";"79674";"Todtnau";"";"";"";"";"08336087";"Todtnau";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"154";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR984153653712)";"ABR984153653712";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904526317287";"EEG934474594683";"E11411012671679674000000000000002";"13.9.2004";"23,4";"";"";"";"";""
"SEE928297220089";"Grundschule Neutrauchburg";"In Betrieb";"Solare Strahlungsenergie";"20,8";"20";"29.12.2009";"";"5.11.2020";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"Freie Energiegenossenschaft Isny eG";"ABR918378801344";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938558316246";"EEG934851058807";"E10843010000000000000044321800001";"29.12.2009";"20,8";"";"";"";"";""
"SEE994182168910";"Goethestraße 3b";"In Betrieb";"Solare Strahlungsenergie";"38,07";"34,2";"11.6.2010";"";"5.11.2020";"Baden-Württemberg";"76684";"Östringen";"Goethestraße";"3 B";"";"";"08215064";"Östringen";"Karlsruhe";"49,217014";"8,698955";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR972138994127)";"ABR972138994127";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989683699216";"EEG922913578707";"E10843010000000000000048221700001";"11.6.2010";"38,07";"";"";"";"";""
"SEE993619748855";"Am Buchwald 1";"In Betrieb";"Solare Strahlungsenergie";"9,97";"9,97";"20.12.2007";"";"5.11.2020";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"133";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR935528835318)";"ABR935528835318";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916159621471";"EEG982699710081";"E11344017805200170000000000000332";"20.12.2007";"9,97";"";"";"";"";""
"SEE969708136766";"Batz 5";"In Betrieb";"Solare Strahlungsenergie";"6,8";"5,5";"21.12.2004";"";"19.11.2020";"Baden-Württemberg";"79238";"Ehrenkirchen";"";"";"";"";"08315131";"Ehrenkirchen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2020";"";"";"natürliche Person (ABR932738970181)";"ABR932738970181";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922865921774";"EEG937050564643";"E11411018669379238000000000000000";"21.12.2004";"6,8";"";"";"";"";""
"SEE928813267307";"Scheune und Westhalle";"In Betrieb";"Solare Strahlungsenergie";"106,4";"93,8";"1.1.2009";"";"5.11.2020";"Baden-Württemberg";"74572";"Blaufelden";"";"";"Wittenweiler";"FL 19";"08127008";"Blaufelden";"Schwäbisch Hall";"49,290236";"9,949686";"";"Volleinspeisung";"Gebäudesolaranlage";"537";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2021";"";"";"natürliche Person (ABR952160688065)";"ABR952160688065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL998327773953";"EEG966410077004";"E12974010000000000000031196200001";"1.1.2009";"106,4";"";"";"";"";""
"SEE921063597897";"Dach2";"In Betrieb";"Solare Strahlungsenergie";"21,6";"20";"22.6.2010";"";"5.11.2020";"Baden-Württemberg";"79874";"Breitnau";"";"";"";"";"08315016";"Breitnau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR992911114207)";"ABR992911114207";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969939677120";"EEG931494170538";"";"22.6.2010";"21,6";"";"";"";"";""
"SEE923019530521";"Rheinf. Hebelh. 26.565 kWp";"In Betrieb";"Solare Strahlungsenergie";"26,565";"24";"12.8.2008";"";"5.11.2020";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"164";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2020";"";"";"RET-Betreibergesellschaft GbR";"ABR989240375645";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912278146895";"EEG999001509097";"";"12.8.2008";"26,565";"";"";"";"";""
"SEE932568824685";"Dach 6,6";"In Betrieb";"Solare Strahlungsenergie";"6,63";"6,6";"1.1.2002";"";"5.11.2020";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR955320088194)";"ABR955320088194";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941665490693";"EEG981928833096";"E1084301SASO411300930190028700001";"1.1.2002";"6,63";"";"";"";"";""
"SEE904054075246";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,085";"9,085";"28.10.2020";"";"5.11.2020";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR989973976454)";"ABR989973976454";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971426928738";"EEG991094971584";"";"28.10.2020";"9,085";"";"";"";"";""
"SEE948563926590";"PV-Anlage Szabolcs Conka Im Teichle 22";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"25.8.2017";"";"5.11.2020";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"natürliche Person (ABR963258947650)";"ABR963258947650";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963689706116";"EEG928672248554";"E10414010119400000000000026500000";"25.8.2017";"8,4";"";"";"";"";""
"SEE945528045846";"Rheinf. Hebelh. 18.90 kWp";"In Betrieb";"Solare Strahlungsenergie";"18,9";"17";"25.6.2010";"";"5.11.2020";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"RET-Betreibergesellschaft GbR";"ABR989240375645";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912278146895";"EEG936361766098";"";"25.6.2010";"18,9";"";"";"";"";""
"SEE949541247027";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"46,08";"40,5";"22.12.2009";"";"5.11.2020";"Baden-Württemberg";"74572";"Blaufelden";"";"";"Wittenweiler";"FL79";"08127008";"Blaufelden";"Schwäbisch Hall";"49,290236";"9,949686";"";"Volleinspeisung";"Gebäudesolaranlage";"256";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"natürliche Person (ABR952160688065)";"ABR952160688065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL952508757781";"EEG927387996149";"E12974010000000000000031196300001";"22.12.2009";"46,08";"";"";"";"";""
"SEE903217906991";"PV-Anlage 1: Haus + Stall";"In Betrieb";"Solare Strahlungsenergie";"27,72";"27,72";"28.11.2007";"";"5.11.2020";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"131";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2023";"";"";"natürliche Person (ABR940967332182)";"ABR940967332182";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925997773662";"EEG959904458298";"E10295010000000000000002271500001";"28.11.2007";"27,72";"";"";"";"";""
"SEE929937034103";"Dach3";"In Betrieb";"Solare Strahlungsenergie";"17,09";"17";"16.6.2016";"";"5.11.2020";"Baden-Württemberg";"79299";"Wittnau";"";"";"";"";"08315125";"Wittnau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR992911114207)";"ABR992911114207";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994451925527";"EEG962215055049";"";"16.6.2016";"17,09";"";"";"";"";""
"SEE902218147785";"Anlage1 Ingelfinger Bönnigheim";"In Betrieb";"Solare Strahlungsenergie";"29,7";"24,24";"22.6.2020";"";"5.11.2020";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"108";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2023";"";"";"natürliche Person (ABR951257541139)";"ABR951257541139";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999687947350";"EEG919171958990";"E1084301ABLO020274100000000000001";"22.6.2020";"29,7";"";"";"";"";""
"SEE911440861598";"PVA_MRG_2020";"In Betrieb";"Solare Strahlungsenergie";"9,55";"9,55";"4.11.2020";"";"5.11.2020";"Baden-Württemberg";"76479";"Steinmauern";"";"";"";"";"08216052";"Steinmauern";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2020";"";"";"natürliche Person (ABR926718108961)";"ABR926718108961";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996164685248";"EEG920219546581";"E1084301ABLO021239000000000000001";"4.11.2020";"9,55";"";"";"";"";""
"SEE974921028538";"Garage";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7,68";"3.11.2020";"";"5.11.2020";"Baden-Württemberg";"73489";"Jagstzell";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR923689029806)";"ABR923689029806";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907063607651";"EEG928696798615";"E12974010000000009000001027300001";"3.11.2020";"7,68";"";"";"";"";""
"SEE995895585032";"Getreidehalle";"In Betrieb";"Solare Strahlungsenergie";"47,36";"43,1";"16.6.2010";"";"5.11.2020";"Baden-Württemberg";"74572";"Blaufelden";"";"";"Wittenweiler";"Fl 79";"08127008";"Blaufelden";"Schwäbisch Hall";"49,290236";"9,949686";"";"Volleinspeisung";"Gebäudesolaranlage";"256";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"natürliche Person (ABR952160688065)";"ABR952160688065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL999281534925";"EEG916861304860";"E12974010000000000000031540200001";"16.6.2010";"47,36";"";"";"";"";""
"SEE965778437758";"10101 - Wohnhaus Schlesierstraße";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,94";"9.3.2005";"";"5.11.2020";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2020";"";"";"Mischke GmbH";"ABR942753999432";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982353080062";"EEG925876433823";"E10883010831574460016100S01300001";"9.3.2005";"5,94";"";"";"";"";""
"SEE901754100223";"Sonnenstrom von Activa Solar";"In Betrieb";"Solare Strahlungsenergie";"9,52";"9,52";"4.11.2020";"";"5.11.2020";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2020";"";"";"natürliche Person (ABR982828649688)";"ABR982828649688";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956002707419";"EEG978781464703";"E1084301ABLO021212200000000000001";"4.11.2020";"9,52";"";"";"";"";""
"SEE911317899419";"Feuerwehr";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14";"13.5.2009";"";"5.11.2020";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"PVD GmbH";"ABR932178935535";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911577641568";"EEG931760711915";"E10843010000000000000038920100001";"13.5.2009";"14,4";"";"";"";"";""
"SEE928135518859";"ABR9854663331338";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"27.10.2020";"";"5.11.2020";"Baden-Württemberg";"73117";"Wangen";"";"";"";"";"08117055";"Wangen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2023";"";"";"natürliche Person (ABR981437033345)";"ABR981437033345";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965074125175";"EEG900640499892";"E1084301ABLO021145700000000000001";"27.10.2020";"9,66";"";"";"";"";""
"SEE921190650953";"Schloßberg";"In Betrieb";"Solare Strahlungsenergie";"6,525";"6,525";"20.12.2007";"";"5.11.2020";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"87";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR935528835318)";"ABR935528835318";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983068383561";"EEG926726521578";"E11411014935178052000000000000002";"20.12.2007";"6,525";"";"";"";"";""
"SEE909750638597";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"30";"26";"17.9.2004";"";"5.11.2020";"Baden-Württemberg";"78234";"Engen";"";"";"";"";"08335022";"Engen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"170";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR952144228836)";"ABR952144228836";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Geprüft";"Mittelspannung";"SEL955346176264";"EEG935836161215";"E10257010000000000000000000000036";"17.9.2004";"30";"";"";"";"";""
