"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE922328690094";"Gutleutstraße 8, Lahr";"In Betrieb";"Solare Strahlungsenergie";"29,25";"29";"8.4.2025";"";"16.5.2025";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963118946564";"EEG949812761078";"";"8.4.2025";"29,25";"";"";"";"";""
"SEE965297617099";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,1";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"72760";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR988058267296)";"ABR988058267296";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947787170505";"EEG942119410441";"";"16.5.2025";"0,8";"";"";"";"";""
"SEE967039200934";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,1";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"72760";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR953792502781)";"ABR953792502781";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955512659720";"EEG921696130676";"";"16.5.2025";"0,8";"";"";"";"";""
"SEE943896277654";"PV - Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,56";"11,56";"22.4.2025";"";"16.5.2025";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR997998758023)";"ABR997998758023";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964249497734";"EEG977386784070";"E1084301ABLO045733200000000000001";"22.4.2025";"11,56";"";"";"";"";""
"SEE961569396815";"Neidlingen";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"13.5.2025";"";"16.5.2025";"Baden-Württemberg";"73272";"Neidlingen";"";"";"";"";"08116043";"Neidlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2025";"";"";"natürliche Person (ABR932439177315)";"ABR932439177315";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989737399178";"EEG954461856518";"E10414010121900000000000142100000";"13.5.2025";"10,8";"";"";"";"";""
"SEE975680400207";"PV Ost";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"17.5.2025";"";"17.5.2025";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2025";"";"";"natürliche Person (ABR981102327595)";"ABR981102327595";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916677133159";"EEG996865839636";"E11185010000000000000000468402348";"17.5.2025";"1,8";"";"";"";"";""
"SEE973108781204";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,79";"9,79";"12.5.2025";"";"16.5.2025";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR997813737806)";"ABR997813737806";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913985705924";"EEG912147792093";"";"12.5.2025";"9,79";"";"";"";"";""
"SEE925853400640";"Bädleweg 5/7/9/11, Lahr";"In Betrieb";"Solare Strahlungsenergie";"59,94";"59,94";"4.9.2024";"";"16.5.2025";"Baden-Württemberg";"77933";"Lahr";"Bädleweg";"5";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"48,336326";"7,868512";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"148";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935485265838";"EEG936317634006";"";"4.9.2024";"59,94";"";"";"";"";""
"SEE948479453326";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,48";"0,48";"26.4.2025";"";"16.5.2025";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2025";"";"";"natürliche Person (ABR912778049726)";"ABR912778049726";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901751320228";"EEG919633675588";"E1084301ABLO052019400000000000001";"26.4.2025";"0,48";"";"";"";"";""
"SEE909622034588";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,82";"0,8";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2025";"";"";"natürliche Person (ABR984348391757)";"ABR984348391757";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922489980508";"EEG961078085699";"E1084301ABLO048520100000000000001";"16.5.2025";"1,82";"";"";"";"";""
"SEE973751762759";"PV Hofmayer";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"5.5.2025";"";"16.5.2025";"Baden-Württemberg";"71067";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2025";"";"";"natürliche Person (ABR911195018155)";"ABR911195018155";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996834596126";"EEG916955625161";"E10431010000111778006100S00000000";"5.5.2025";"10,35";"";"";"";"";""
"SEE954183693057";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR933636828239)";"ABR933636828239";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982309251102";"EEG958453539847";"E10849010500000000000000699000001";"16.5.2025";"2";"";"";"";"";""
"SEE967540395426";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,13";"15,13";"13.5.2025";"";"16.5.2025";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2025";"";"";"natürliche Person (ABR974800915867)";"ABR974800915867";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928020468474";"EEG987421466984";"E16789010100000000000020366900000";"13.5.2025";"15,13";"";"";"";"";""
"SEE939381158379";"Im Sulzbachfeld 3, Lahr";"In Betrieb";"Solare Strahlungsenergie";"29,97";"29,97";"2.4.2024";"";"16.5.2025";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"74";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959809034702";"EEG954876406148";"";"2.4.2024";"29,97";"";"";"";"";""
"SEE997634306540";"Home Sweet Home";"In Betrieb";"Solare Strahlungsenergie";"12,9";"10";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR929445978531)";"ABR929445978531";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922191845362";"EEG964719896043";"";"16.5.2025";"12,9";"";"";"";"";""
"SEE907329309879";"Garage-Nord";"In Betrieb";"Solare Strahlungsenergie";"2,275";"2,275";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"5";"Nord";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR954605872091)";"ABR954605872091";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905653997656";"EEG950298939035";"";"16.5.2025";"2,275";"";"";"";"";""
"SEE980158949126";"Platanenallee 2, Offenburg";"In Betrieb";"Solare Strahlungsenergie";"22,275";"20";"7.1.2025";"";"16.5.2025";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942704753724";"EEG981876018866";"";"7.1.2025";"22,275";"";"";"";"";""
"SEE902775220273";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"68309";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2025";"";"";"natürliche Person (ABR954192546306)";"ABR954192546306";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938282526218";"EEG949486375014";"";"16.5.2025";"1,76";"";"";"";"";""
"SEE925473210377";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2025";"";"";"natürliche Person (ABR930279424361)";"ABR930279424361";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987769960861";"EEG953386096344";"E1084301ABLO048506900000000000001";"16.5.2025";"0,8";"";"";"";"";""
"SEE954920274396";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,01";"8,01";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"76359";"Marxzell";"";"";"";"";"08215047";"Marxzell";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.5.2025";"";"";"natürliche Person (ABR931766631002)";"ABR931766631002";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943067774050";"EEG960684445927";"E1084301ABLO047735900000000000001";"16.5.2025";"8,01";"";"";"";"";""
"SEE987189751292";"Balkonkraftwerk Steckerfertig NR 06.2025";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.7.2025";"";"2.7.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2025";"";"";"natürliche Person (ABR909692264755)";"ABR909692264755";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901792791896";"EEG943400543800";"E1759401ABLO049403700000000000001";"1.7.2025";"2";"";"";"";"";""
"SEE940899545728";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"17,1";"17";"15.4.2025";"";"16.5.2025";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2025";"";"";"natürliche Person (ABR978446708470)";"ABR978446708470";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988515116099";"EEG950811976219";"E10431010000103735022000S00300000";"15.4.2025";"17,1";"";"";"";"";""
"SEE901336289384";"Balkonkraftwerk Carport 2";"In Betrieb";"Solare Strahlungsenergie";"0,425";"0,2";"24.5.2025";"";"28.5.2025";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR909195761461)";"ABR909195761461";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953205486363";"EEG929479144049";"E1084301ABLO037667200000000000001";"24.5.2025";"0,425";"";"";"";"";""
"SEE983605034666";"Platanenallee 4, Offenburg";"In Betrieb";"Solare Strahlungsenergie";"22,275";"20";"3.4.2025";"";"16.5.2025";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955617921920";"EEG952689906725";"";"3.4.2025";"22,275";"";"";"";"";""
"SEE900774768390";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"15.5.2025";"";"16.5.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2025";"";"";"natürliche Person (ABR968126435390)";"ABR968126435390";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995564030481";"EEG945837556378";"E10746010000000000000407480900002";"15.5.2025";"2";"";"";"";"";""
"SEE961399763160";"Bauigel";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"14.5.2025";"";"16.5.2025";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR943194481388)";"ABR943194481388";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932823724774";"EEG970879400396";"E1084301ABLO047061300000000000001";"14.5.2025";"7,2";"";"";"";"";""
"SEE933167468454";"ABR923520202764_PV";"In Betrieb";"Solare Strahlungsenergie";"24,3";"22";"15.5.2025";"";"16.5.2025";"Baden-Württemberg";"72513";"Hettingen";"";"";"";"";"08437047";"Hettingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR923520202764)";"ABR923520202764";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996605266166";"EEG967999293786";"E1084301ABLO045026600000000000001";"15.5.2025";"24,3";"";"";"";"";""
"SEE902788297101";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,14";"7,14";"13.5.2025";"";"16.5.2025";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2025";"";"";"natürliche Person (ABR913232243865)";"ABR913232243865";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995300194149";"EEG974415913715";"E11344017805400000000000000003366";"13.5.2025";"7,14";"";"";"";"";""
"SEE920762584795";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"3.5.2025";"";"16.5.2025";"Baden-Württemberg";"72474";"Winterlingen";"";"";"";"";"08417075";"Winterlingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR926355696746)";"ABR926355696746";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979735024448";"EEG991721432419";"";"3.5.2025";"0,86";"";"";"";"";""
"SEE992629072417";"SchwabensolarDH";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"2.5.2025";"";"18.5.2025";"Baden-Württemberg";"73098";"Rechberghausen";"";"";"";"";"08117038";"Rechberghausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR936993347078)";"ABR936993347078";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927059653592";"EEG915161124253";"E1084301ABLO048507100000000000001";"2.5.2025";"0,83";"";"";"";"";""
"SEE963756344951";"Ludwig-Frank-Str. 1, Lahr";"In Betrieb";"Solare Strahlungsenergie";"29,97";"29";"3.4.2024";"";"16.5.2025";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"74";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994925017475";"EEG961216517518";"";"3.4.2024";"29,97";"";"";"";"";""
"SEE954416885365";"PV-Anlage, CD";"In Betrieb";"Solare Strahlungsenergie";"5,64";"5,64";"12.5.2025";"";"16.5.2025";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR989613837459)";"ABR989613837459";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903353273964";"EEG991566128126";"E1084301ABLO045791000000000000001";"12.5.2025";"5,64";"";"";"";"";""
