"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE904614322551";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"6,1";"14.12.2007";"";"20.10.2019";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR937873522097)";"ABR937873522097";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984133992367";"EEG960161414217";"E12974010000000000000029184900001";"14.12.2007";"7,29";"";"";"";"";""
"SEE971279280458";"H4";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"23.3.2018";"";"20.10.2019";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2023";"";"";"natürliche Person (ABR972696900929)";"ABR972696900929";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948293962646";"EEG984582182852";"E108310122600040001BBE00000000001";"23.3.2018";"7,2";"";"";"";"";""
"SEE924956210507";"Solaranlage groß";"In Betrieb";"Solare Strahlungsenergie";"5,52";"5,52";"24.4.2010";"";"20.10.2019";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR955944905105)";"ABR955944905105";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944823207065";"EEG972978930804";"E108310116840500003BRE0000PV00002";"24.4.2010";"5,52";"";"";"";"";""
"SEE940494586881";"HausdachW";"Endgültig stillgelegt";"Solare Strahlungsenergie";"9,6";"9,6";"12.9.2018";"";"20.10.2019";"Baden-Württemberg";"71065";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"31.12.2023";"";"";"";"";"";"";"Geprüft";"";"";"EEG987232987548";"E10431010000104781023000S00100000";"12.9.2018";"9,6";"";"";"";"";""
"SEE918473810364";"Einheit Volleinspeisung";"In Betrieb";"Solare Strahlungsenergie";"26,7";"26,7";"25.10.2019";"";"25.10.2019";"Baden-Württemberg";"74592";"Kirchberg";"";"";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"89";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2019";"";"";"Weinhold GmbH";"ABR970451545552";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983766659753";"EEG975129469529";"E1084301ABLO019079900000000000001";"25.10.2019";"26,7";"";"";"";"";""
"SEE980853685220";"Riedheim Waldhof";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"24.9.2002";"";"20.10.2019";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR977806201798)";"ABR977806201798";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929340697049";"EEG948141680500";"E11411011529878247000000000000002";"24.9.2002";"7,92";"";"";"";"";""
"SEE902267029551";"Reitstall";"In Betrieb";"Solare Strahlungsenergie";"30";"30";"30.9.2019";"";"20.10.2019";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"109";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR995947913813)";"ABR995947913813";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993520560010";"EEG984193153371";"";"30.9.2019";"30";"";"";"";"";""
"SEE941665986677";"Solaranlage klein";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"2.7.2007";"";"20.10.2019";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2019";"";"";"natürliche Person (ABR955944905105)";"ABR955944905105";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944823207065";"EEG989364258510";"E108310116840500003BRE0000PV00001";"2.7.2007";"3";"";"";"";"";""
"SEE941989742119";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5";"17.7.2017";"";"20.10.2019";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2019";"";"";"natürliche Person (ABR941431344540)";"ABR941431344540";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978992427023";"EEG901690457641";"E16792010000000000000000006430001";"17.7.2017";"5,6";"";"";"";"";""
"SEE954786436563";"K1";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,36";"8.3.2012";"";"20.10.2019";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR972696900929)";"ABR972696900929";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952693993384";"EEG952082095026";"E108310122720010003BBE0000PV00001";"8.3.2012";"9,36";"";"";"";"";""
"SEE922690372321";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,18";"8";"3.7.2009";"";"20.10.2019";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR982650965024)";"ABR982650965024";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963874565276";"EEG994493575728";"E12974010000000000000030540500001";"3.7.2009";"9,18";"";"";"";"";""
"SEE924957218946";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"29.7.2009";"";"20.10.2019";"Baden-Württemberg";"72517";"Sigmaringendorf";"";"";"";"";"08437105";"Sigmaringendorf";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR969661741373)";"ABR969661741373";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982876026400";"EEG992361877196";"E10843010000000000000040308700001";"29.7.2009";"10,08";"";"";"";"";""
"SEE979403842077";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,8";"2,3";"6.10.2008";"";"20.10.2019";"Baden-Württemberg";"72355";"Schömberg";"";"";"";"";"08417057";"Schömberg";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR916392899347)";"ABR916392899347";"";"Überlandwerk Eppler GmbH (SNB972264483465)";"SNB972264483465";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966320846172";"EEG904743320718";"";"6.10.2008";"2,8";"";"";"";"";""
"SEE968019573994";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,5";"5,5";"14.10.2019";"";"20.10.2019";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2020";"";"";"natürliche Person (ABR934222126289)";"ABR934222126289";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991320978141";"EEG982678361167";"E11495010000000005028217156700001";"14.10.2019";"6,5";"";"";"";"";""
"SEE937395888930";"Solar-Scheune";"In Betrieb";"Solare Strahlungsenergie";"10";"2";"25.7.2006";"";"20.10.2019";"Baden-Württemberg";"73337";"Bad Überkingen";"";"";"";"";"08117007";"Bad Überkingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR999822361669)";"ABR999822361669";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961842466112";"EEG915777865335";"E104140173337AEW13000000116500816";"25.7.2006";"10";"";"";"";"";""
"SEE953847142610";"ABR953541221048";"In Betrieb";"Solare Strahlungsenergie";"10,08";"9,2";"20.4.2010";"";"20.10.2019";"Baden-Württemberg";"89129";"Öllingen";"";"";"";"";"08425092";"Öllingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2020";"";"";"natürliche Person (ABR953541221048)";"ABR953541221048";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993415411342";"EEG998175820533";"E12974010000000000000031232200001";"20.4.2010";"10,08";"";"";"";"";""
"SEE996049668564";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"2,04";"2";"1.7.2001";"";"20.10.2019";"Baden-Württemberg";"79261";"Gutach";"";"";"";"";"08316014";"Gutach im Breisgau";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR943489845727)";"ABR943489845727";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962680420854";"EEG994124435681";"E1084301000ZE000000271137RA000001";"1.7.2001";"2,04";"";"";"";"";""
"SEE921850038169";"Hausdachanlage Gundelfingen 2007 4.8 kW";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,2";"18.7.2007";"";"20.10.2019";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2019";"";"";"Strauß&Platzer Verwaltungsgesellschaft Ginsterweg";"ABR964441086798";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921318362232";"EEG961866928474";"E10708011010000000000000002110001";"18.7.2007";"4,8";"";"";"";"";""
"SEE960654913340";"Brettheim";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"12.4.2010";"";"20.10.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"132";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"Jürgen und Fritz GbR";"ABR944769823527";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999493080388";"EEG938618735994";"E12974010000000000000031250100001";"12.4.2010";"29,7";"";"";"";"";""
"SEE972776190219";"Klärwerk ""Untere Elz""";"In Betrieb";"Solare Strahlungsenergie";"29,75";"29,75";"11.11.2011";"";"20.10.2019";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"119";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"Bürger Energiegenossenschaft Teningen Vorstand Dr. Heinrich Höfler";"ABR996886285979";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992804836322";"EEG916449996869";"E10843010000000000000057762400001";"11.11.2011";"29,75";"";"";"";"";""
"SEE995652751663";"ABR926858029775";"In Betrieb";"Solare Strahlungsenergie";"9";"7,6";"5.7.2007";"";"20.10.2019";"Baden-Württemberg";"89129";"Öllingen";"";"";"";"";"08425092";"Öllingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"Photovoltaikgroup Hauptstrasse 51 GbR";"ABR926858029775";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923512155542";"EEG948593236102";"E12974010000000000000028813600001";"5.7.2007";"9";"";"";"";"";""
"SEE998972896304";"PV Michael Baumer";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6,3";"8.9.2009";"";"20.10.2019";"Baden-Württemberg";"79261";"Gutach";"";"";"";"";"08316014";"Gutach im Breisgau";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR920040578744)";"ABR920040578744";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989280993373";"EEG921590266419";"E10843010000000000000041064900001";"8.9.2009";"7,2";"";"";"";"";""
"SEE919972378638";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,88";"4,6";"2.3.2012";"";"20.10.2019";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR962828851663)";"ABR962828851663";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909210322646";"EEG992379927500";"E1106401KN01000140900000000311009";"2.3.2012";"4,88";"";"";"";"";""
"SEE984137045830";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6,8";"27.11.2008";"";"20.10.2019";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR909086023470)";"ABR909086023470";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904041514055";"EEG921612061923";"E1284601MA00000000005000803500000";"27.11.2008";"6,8";"";"";"";"";""
"SEE945616390384";"Anlage SW01012001";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"1.1.2001";"";"22.10.2019";"Baden-Württemberg";"79286";"Glottertal";"";"";"";"";"08315041";"Glottertal";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2019";"";"";"natürliche Person (ABR963279825944)";"ABR963279825944";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964003293664";"EEG954898603020";"E1084301SAS0411261452440005700001";"1.1.2001";"13,5";"";"";"";"";""
"SEE933544840521";"Dachgaube";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"11.10.2019";"";"20.10.2019";"Baden-Württemberg";"72184";"Eutingen";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR986623994738)";"ABR986623994738";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982612496634";"EEG919238673767";"E1084301ABLO019132100000000000001";"11.10.2019";"9,66";"";"";"";"";""
"SEE902143832459";"PV-Anlage 6,29 kWp";"In Betrieb";"Solare Strahlungsenergie";"6,29";"5,2";"1.1.2006";"";"20.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR962203935476)";"ABR962203935476";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944521324101";"EEG985069465857";"E118840197990AAAAA100002053200001";"1.1.2006";"6,29";"";"";"";"";""
"SEE963367139809";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"17.10.2019";"";"20.10.2019";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR901934579306)";"ABR901934579306";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973515464004";"EEG954123862871";"E1084301ABLO018967500000000000001";"17.10.2019";"7,98";"";"";"";"";""
"SEE997150014509";"ABR900753754055";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"16.6.2014";"";"24.1.2021";"Baden-Württemberg";"73497";"Tannhausen";"";"";"";"";"08136071";"Tannhausen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.1.2021";"";"";"natürliche Person (ABR900753754055)";"ABR900753754055";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937194124567";"EEG939063235428";"E12974010000000000000034727100001";"16.6.2014";"9,9";"";"";"";"";""
"SEE990068084251";"Halle";"In Betrieb";"Solare Strahlungsenergie";"6,18";"4,6";"26.8.2004";"";"20.10.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR912146867785)";"ABR912146867785";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906488412543";"EEG958787718192";"E12974010000000000000025604300001";"26.8.2004";"6,18";"";"";"";"";""
"SEE996450371084";"IDFsun";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8,5";"26.8.2013";"";"20.10.2019";"Baden-Württemberg";"72074";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.5.2020";"";"";"natürliche Person (ABR937038590565)";"ABR937038590565";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975725234125";"EEG955563600962";"";"26.8.2013";"8,5";"";"";"";"";""
"SEE986029590053";"Anlage1";"In Betrieb";"Solare Strahlungsenergie";"11,84";"10";"3.5.2010";"";"20.10.2019";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2021";"";"";"natürliche Person (ABR949273599104)";"ABR949273599104";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977649137049";"EEG903581921811";"E12974010000000000000031367600001";"3.5.2010";"11,84";"";"";"";"";""
"SEE984780732859";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6,72";"22.2.2012";"";"20.10.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2019";"";"";"natürliche Person (ABR912146867785)";"ABR912146867785";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906488412543";"EEG907771903489";"E12974010000000000000033001900001";"22.2.2012";"6,72";"";"";"";"";""
"SEE917817840432";"Garage14";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4";"22.2.2012";"";"20.10.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2024";"";"";"natürliche Person (ABR912146867785)";"ABR912146867785";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906488412543";"EEG975708949145";"E12974010000000000000033002000001";"22.2.2012";"4,32";"";"";"";"";""
