"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE914880147475";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,995";"3,8";"21.6.2011";"";"27.3.2020";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR924768819585)";"ABR924768819585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901964609134";"EEG910573619953";"E10843010000000000000052755200001";"21.6.2011";"3,995";"";"";"";"";""
"SEE980858060183";"Hölderlin Sporthalle";"In Betrieb";"Solare Strahlungsenergie";"99,36";"99,36";"22.1.2018";"";"27.3.2020";"Baden-Württemberg";"74348";"Lauffen";"Hölderlinstraße";"37";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"49,072377";"9,141067";"";"Volleinspeisung";"Gebäudesolaranlage";"368";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"EnerGeno Heilbronn-Franken EG";"ABR905668405948";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918762198579";"EEG936054377839";"";"22.1.2018";"99,36";"";"";"";"";""
"SEE995526017628";"Balgenau3";"In Betrieb";"Solare Strahlungsenergie";"12,96";"11,7";"8.4.2010";"";"27.3.2020";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6.2021";"";"";"natürliche Person (ABR918630960789)";"ABR918630960789";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954267741483";"EEG984512667305";"E10843010000000000000047694100001";"8.4.2010";"12,96";"";"";"";"";""
"SEE982184960847";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,2";"11.10.2011";"";"27.3.2020";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR906645255655)";"ABR906645255655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925722470507";"EEG935760496254";"E10843010000000000000057154200001";"11.10.2011";"7,98";"";"";"";"";""
"SEE946472030025";"Photovoltaik-B";"In Betrieb";"Solare Strahlungsenergie";"5,8";"5,5";"29.10.2012";"";"27.3.2020";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2020";"";"";"natürliche Person (ABR942702786656)";"ABR942702786656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922013798654";"EEG984474501976";"E10843010000000000000065388800001";"29.10.2012";"5,8";"";"";"";"";""
"SEE996070014569";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,29";"10";"31.8.2012";"";"27.3.2020";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR927559483002)";"ABR927559483002";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909315716975";"EEG992054488586";"E10843010000000000000064095100001";"31.8.2012";"10,29";"";"";"";"";""
"SEE974325679558";"Erkodent Hallendach";"In Betrieb";"Solare Strahlungsenergie";"171,6";"137,8";"7.1.2020";"";"27.3.2020";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"Siemensstraße";"3";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"48,530453";"8,574177";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"624";"Süd-West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2021";"";"";"Erkodent Erich Kopp";"ABR941669202308";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL964807183789";"EEG993520014117";"E1084301ABLO018728800000000000001";"7.1.2020";"171,6";"";"";"";"";""
"SEE996936615442";"Ensidennef";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,31";"2,2";"17.12.2001";"";"27.3.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2024";"28.8.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG999980031558";"E10843010062005748004030509600001";"17.12.2001";"2,31";"";"";"";"";""
"SEE929956004224";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,24";"2,6";"31.3.2005";"";"27.3.2020";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR905544868867)";"ABR905544868867";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946896473248";"EEG976740690668";"E10843010000000000000009244500001";"31.3.2005";"3,24";"";"";"";"";""
"SEE925878144161";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,16";"3,68";"22.9.2016";"";"27.3.2020";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2020";"";"";"natürliche Person (ABR996528855638)";"ABR996528855638";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954382155257";"EEG996879823836";"E12974010000000000000036009600001";"22.9.2016";"4,16";"";"";"";"";""
"SEE951761178166";"ABR945021342176";"In Betrieb";"Solare Strahlungsenergie";"6,46";"6";"26.4.2010";"";"27.12.2020";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2020";"";"";"natürliche Person (ABR945021342176)";"ABR945021342176";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920655585472";"EEG920078259769";"E10843010000000000000044221100001";"26.4.2010";"6,46";"";"";"";"";""
"SEE920393999036";"Balgenau4";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6,3";"8.4.2010";"";"27.3.2020";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6.2021";"";"";"natürliche Person (ABR918630960789)";"ABR918630960789";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939687257288";"EEG947907650283";"E10843010000000000000047693500001";"8.4.2010";"6,48";"";"";"";"";""
"SEE922401818926";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"3,5";"22.9.2005";"";"27.3.2020";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR909358162296)";"ABR909358162296";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979760114510";"EEG956170309651";"E10843010000000000000014846400001";"22.9.2005";"4,68";"";"";"";"";""
"SEE972308958713";"PV-Anlage 8,06 kWp";"In Betrieb";"Solare Strahlungsenergie";"8,06";"8";"26.3.2020";"";"27.3.2020";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2020";"";"";"natürliche Person (ABR978913307069)";"ABR978913307069";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982740319881";"EEG946401796701";"E11411010008020519201912310000001";"26.3.2020";"8,06";"";"";"";"";""
"SEE955563678022";"Westdach,Norddach,Holzschopfdach";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,62";"27.7.2011";"";"27.3.2020";"Baden-Württemberg";"79688";"Hausen";"";"";"";"";"08336036";"Hausen im Wiesental";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Nord-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2020";"";"";"natürliche Person (ABR935558510735)";"ABR935558510735";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959277250093";"EEG988406312104";"E11411019724179688000000000000002";"27.7.2011";"4,62";"";"";"";"";""
"SEE998961787170";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"20";"20";"23.11.2012";"";"27.3.2020";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR960186775492)";"ABR960186775492";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920282733949";"EEG948418488068";"E10843010000000000000066273300001";"23.11.2012";"20";"";"";"";"";""
"SEE973335865234";"Hausdach - 2";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6,48";"21.10.2008";"";"27.3.2020";"Baden-Württemberg";"71299";"Wimsheim";"";"";"";"";"08236067";"Wimsheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR995458760876)";"ABR995458760876";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934267500778";"EEG951322072889";"E10843010000000000000034564700001";"21.10.2008";"6,48";"";"";"";"";""
"SEE984215920158";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,305";"4,305";"26.11.2009";"";"27.3.2020";"Baden-Württemberg";"71296";"Heimsheim";"";"";"";"";"08236025";"Heimsheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2025";"";"";"natürliche Person (ABR995735693156)";"ABR995735693156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929792566399";"EEG972493831952";"E10843010000000000000040800300001";"26.11.2009";"4,305";"";"";"";"";""
"SEE920562410133";"Dach1";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5,8";"18.9.2009";"";"27.3.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR944305609226)";"ABR944305609226";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948910696671";"EEG991106233884";"E10843010000000000000042984900001";"18.9.2009";"6,3";"";"";"";"";""
"SEE950871562186";"Werkstattdach hinten";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6,96";"29.1.2018";"";"12.2.2021";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2021";"";"";"natürliche Person (ABR960470231017)";"ABR960470231017";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974275249351";"EEG910585907765";"E1084301ABLO017233600000000000001";"29.1.2018";"6,96";"";"";"";"";""
"SEE976954152365";"ROOF";"In Betrieb";"Solare Strahlungsenergie";"5,8";"5,5";"12.12.2011";"";"27.3.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR906051851649)";"ABR906051851649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940624593604";"EEG930608498704";"E10843010000000000000058959000001";"12.12.2011";"5,8";"";"";"";"";""
"SEE977142692328";"Bauliche Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,68";"12,5";"21.11.2011";"";"27.3.2020";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2020";"";"";"natürliche Person (ABR973784792143)";"ABR973784792143";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954113439793";"EEG934999612053";"E10843010000000000000058604600001";"21.11.2011";"13,68";"";"";"";"";""
"SEE922686472592";"Familie Hug";"In Betrieb";"Solare Strahlungsenergie";"8,325";"8,3";"30.9.2010";"";"27.3.2020";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR970541210155)";"ABR970541210155";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968262846906";"EEG989874070268";"E10843010000000000000050614200001";"30.9.2010";"8,325";"";"";"";"";""
"SEE913616721897";"MB1978";"In Betrieb";"Solare Strahlungsenergie";"8,45";"8";"12.3.2020";"";"27.3.2020";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2020";"";"";"natürliche Person (ABR917706181509)";"ABR917706181509";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935189657250";"EEG969157766903";"E1775001ABLO000517100000000000001";"12.3.2020";"8,45";"";"";"";"";""
"SEE934993180039";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,88";"7";"26.6.2014";"";"27.3.2020";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2020";"";"";"natürliche Person (ABR968517667416)";"ABR968517667416";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973357158499";"EEG910117176980";"E10843010000000000000075922700001";"26.6.2014";"9,88";"";"";"";"";""
"SEE981608491905";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"9.8.2006";"";"27.3.2020";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2020";"";"";"natürliche Person (ABR902816648356)";"ABR902816648356";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964562556453";"EEG963303713599";"E10843010000000000000019172300001";"9.8.2006";"8,36";"";"";"";"";""
"SEE956695041760";"Martha-Arnold-Straße 23";"In Betrieb";"Solare Strahlungsenergie";"4,02";"4,02";"20.3.2020";"";"27.3.2020";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2020";"";"";"natürliche Person (ABR921799279548)";"ABR921799279548";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999675254361";"EEG959164186887";"E1084301ABLO019804800000000000001";"20.3.2020";"4,02";"";"";"";"";""
"SEE900095807297";"PV-Henge, Carport Ost.";"In Betrieb";"Solare Strahlungsenergie";"3,86";"3,8";"18.6.2013";"";"27.3.2020";"Baden-Württemberg";"79688";"Hausen";"";"";"";"";"08336036";"Hausen im Wiesental";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2025";"";"";"natürliche Person (ABR935558510735)";"ABR935558510735";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959277250093";"EEG966053850903";"E11411011245579688000000000000003";"18.6.2013";"3,86";"";"";"";"";""
"SEE951814752367";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,78";"3,78";"15.9.2009";"";"27.3.2020";"Baden-Württemberg";"68199";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR945370098960)";"ABR945370098960";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960040963201";"EEG978601152179";"E1284601MA00000000005001014100000";"15.9.2009";"3,78";"";"";"";"";""
"SEE992141819613";"0413115935";"In Betrieb";"Solare Strahlungsenergie";"99,9";"99,9";"21.12.2017";"";"27.3.2020";"Baden-Württemberg";"72820";"Sonnenbühl";"Robert-Bosch-Straße";"3";"";"";"08415091";"Sonnenbühl";"Reutlingen";"48,395245";"9,183601";"";"Volleinspeisung";"Gebäudesolaranlage";"351";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2025";"";"";"natürliche Person (ABR960952034594)";"ABR960952034594";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969598981842";"EEG923791622414";"E1084301ABLO017110000000000000001";"21.12.2017";"99,9";"";"";"";"";""
"SEE958564847084";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,2";"7,6";"28.9.2007";"";"27.3.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR970250576276)";"ABR970250576276";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975274086916";"EEG976995848395";"E10843010000000000000027731600001";"28.9.2007";"8,2";"";"";"";"";""
"SEE978421412866";"Sonnenstromplatz";"In Betrieb";"Solare Strahlungsenergie";"9,18";"8,3";"23.1.2015";"";"27.3.2020";"Baden-Württemberg";"71157";"Hildrizhausen";"";"";"";"";"08115022";"Hildrizhausen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR973491443864)";"ABR973491443864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974540160541";"EEG951121752944";"E10843010000000000000079261600001";"23.1.2015";"9,18";"";"";"";"";""
"SEE996027116711";"PV Balingen Ebner";"In Betrieb";"Solare Strahlungsenergie";"99,96";"99,96";"26.3.2020";"";"27.3.2020";"Baden-Württemberg";"72336";"Balingen";"";"";"Balingen";"Flst. 4343/1";"08417002";"Balingen";"Zollernalbkreis";"48,280874";"8,858535";"";"Volleinspeisung";"Gebäudesolaranlage";"294";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2023";"";"";"natürliche Person (ABR918773751855)";"ABR918773751855";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932958233523";"EEG998112740498";"";"26.3.2020";"99,96";"";"";"";"";""
"SEE971342518778";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"18.5.2007";"";"27.3.2020";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"";"natürliche Person (ABR998714693727)";"ABR998714693727";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929851518703";"EEG943430174791";"E10414018955506184000000000700949";"18.5.2007";"10,32";"";"";"";"";""
