"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE971556831670";"PV Neubauer";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"24.6.2020";"";"24.6.2020";"Baden-Württemberg";"72147";"Nehren";"";"";"";"";"08416026";"Nehren";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2020";"";"";"natürliche Person (ABR994312723224)";"ABR994312723224";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994122480584";"EEG943442343475";"";"24.6.2020";"6,3";"";"";"";"";""
"SEE967684529251";"Karl Walz Solarpionier";"In Betrieb";"Solare Strahlungsenergie";"2,1";"1,8";"21.10.2002";"";"25.1.2021";"Baden-Württemberg";"73107";"Eschenbach";"";"";"";"";"08117020";"Eschenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2022";"";"";"natürliche Person (ABR941235368872)";"ABR941235368872";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903392166296";"EEG985542676176";"E10843010062023002004009548900001";"21.10.2002";"2,1";"";"";"";"";""
"SEE976936341992";"PV-Anlage Trost Leinfelden-Echterdingen";"In Betrieb";"Solare Strahlungsenergie";"9,92";"8";"20.5.2020";"";"8.6.2020";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2023";"";"";"natürliche Person (ABR994475309983)";"ABR994475309983";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914064716282";"EEG962732943119";"E1084301ABLO019875200000000000001";"20.5.2020";"9,92";"";"";"";"";""
"SEE939038521709";"PV Matic";"In Betrieb";"Solare Strahlungsenergie";"9,315";"9,315";"26.3.2020";"";"10.6.2020";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2022";"";"";"natürliche Person (ABR983524681927)";"ABR983524681927";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907657638443";"EEG985437257305";"E1084301ABLO020514700000000000001";"26.3.2020";"9,315";"";"";"";"";""
"SEE936879317317";"Wörner";"In Betrieb";"Solare Strahlungsenergie";"6,38";"5,5";"12.11.2015";"";"8.6.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR951548346863)";"ABR951548346863";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937190971608";"EEG935270885807";"E31495010000000000060239623400000";"12.11.2015";"6,38";"";"";"";"";""
"SEE971799149181";"Stalldach2010";"In Betrieb";"Solare Strahlungsenergie";"27,14";"27,14";"30.9.2010";"";"8.6.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"110";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"wacker4energy";"ABR906126866578";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949912085968";"EEG964312018866";"E31495010000000000060229997200000";"30.9.2010";"27,14";"";"";"";"";""
"SEE921331839957";"Rolladenb.Kn.";"In Betrieb";"Solare Strahlungsenergie";"54,95";"43,1";"7.11.2005";"";"25.1.2021";"Baden-Württemberg";"89185";"Hüttisheim";"Gassenäcker";"1";"";"";"08425064";"Hüttisheim";"Alb-Donau-Kreis";"48,282167";"9,934957";"";"Volleinspeisung";"Gebäudesolaranlage";"314";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR990195875685)";"ABR990195875685";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997755089636";"EEG968358378663";"E1084301E100000000000013741700001";"7.11.2005";"54,95";"";"";"";"";""
"SEE955529607158";"PV-Donaueschingen 1";"In Betrieb";"Solare Strahlungsenergie";"483,28";"430";"31.12.2009";"";"8.6.2020";"Baden-Württemberg";"78166";"Donaueschingen";"Pfohrener Straße";"52";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"47,952768";"8,528556";"";"Volleinspeisung";"Gebäudesolaranlage";"1726";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"K.W.-SUN GmbH & Co. KG";"ABR942304671985";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL920091093210";"EEG923673357656";"E11411018607178166000000000000002";"31.12.2009";"483,28";"";"";"";"";""
"SEE916560750319";"Hausdach 1";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9";"10.10.2018";"";"8.6.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR960961696530)";"ABR960961696530";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959524394525";"EEG999691918896";"E31495010000000005028201325600001";"10.10.2018";"9,6";"";"";"";"";""
"SEE968934036154";"PV-Anlage G. Merz";"In Betrieb";"Solare Strahlungsenergie";"16,32";"14";"8.6.2020";"";"8.6.2020";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2025";"";"";"natürliche Person (ABR948267884431)";"ABR948267884431";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943715594368";"EEG937428253414";"";"8.6.2020";"16,32";"";"";"";"";""
"SEE907012625040";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"27,675";"27";"9.12.2009";"";"8.6.2020";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"";"";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"123";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"Helmut und Marianne Fritz GbR";"ABR942879171705";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991387509746";"EEG986740715902";"";"9.12.2009";"27,675";"";"";"";"";""
"SEE992293346708";"Hausdach-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,14";"8,4";"30.11.2010";"";"8.6.2020";"Baden-Württemberg";"72406";"Bisingen";"";"";"";"";"08417008";"Bisingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3.2022";"";"";"natürliche Person (ABR935539166432)";"ABR935539166432";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943610279230";"EEG980087068554";"E10843010000000000000051311500001";"30.11.2010";"10,14";"";"";"";"";""
"SEE995697087949";"Halle 1";"In Betrieb";"Solare Strahlungsenergie";"26,1";"25";"21.4.2006";"";"8.6.2020";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"145";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2025";"";"";"natürliche Person (ABR966667372419)";"ABR966667372419";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988846990696";"EEG986285802303";"E12974010000000000000027836400001";"21.4.2006";"26,1";"";"";"";"";""
"SEE923762597444";"Hausdach 1";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,5";"27.4.2007";"";"19.8.2020";"Baden-Württemberg";"72663";"Großbettlingen";"";"";"";"";"08116022";"Großbettlingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2020";"";"";"natürliche Person (ABR912572243825)";"ABR912572243825";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946792258673";"EEG956215674607";"E10843010000000000000024876500001";"27.4.2007";"3,96";"";"";"";"";""
"SEE973004318832";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,328";"5";"5.6.2020";"";"8.6.2020";"Baden-Württemberg";"88271";"Wilhelmsdorf";"";"";"";"";"08436083";"Wilhelmsdorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2020";"";"";"natürliche Person (ABR963487045400)";"ABR963487045400";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987803928215";"EEG985619922311";"E1084301ABLO020087800000000000001";"5.6.2020";"5,328";"";"";"";"";""
"SEE994113785957";"PV-Anlage 7,70 kWp";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"10.8.2020";"";"8.6.2020";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2020";"";"";"natürliche Person (ABR932624386614)";"ABR932624386614";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907639776132";"EEG957797227168";"E12974010000000009000000781400001";"10.8.2020";"7,7";"";"";"";"";""
"SEE983789039334";"PV Lawrenz";"In Betrieb";"Solare Strahlungsenergie";"5,25";"4,6";"29.6.2020";"";"10.6.2020";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2021";"";"";"natürliche Person (ABR940503634787)";"ABR940503634787";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924276604826";"EEG930535442931";"E1084301ABLO020143600000000000001";"29.6.2020";"5,25";"";"";"";"";""
"SEE909969631075";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"28.5.2020";"";"8.6.2020";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2021";"";"";"natürliche Person (ABR948122140191)";"ABR948122140191";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947367087537";"EEG982849661355";"E1084301ABLO020016000000000000001";"28.5.2020";"9,8";"";"";"";"";""
"SEE966446267233";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"4,6";"20.5.2010";"";"8.6.2020";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR924950983797)";"ABR924950983797";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932661437447";"EEG955440125656";"E10843010000000000000048633600001";"20.5.2010";"5,25";"";"";"";"";""
"SEE982238557344";"Schillerstr. I";"In Betrieb";"Solare Strahlungsenergie";"7,5";"5,25";"23.6.2014";"";"8.6.2020";"Baden-Württemberg";"75395";"Ostelsheim";"";"";"";"";"08235057";"Ostelsheim";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR908047890359)";"ABR908047890359";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920198153633";"EEG906975037280";"E10843010000000000000076318900001";"23.6.2014";"7,5";"";"";"";"";""
"SEE971391153623";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,1";"5,1";"7.3.2014";"";"8.6.2020";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR904590813128)";"ABR904590813128";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927988610802";"EEG912044502870";"E1044101SO20140002000000000000000";"7.3.2014";"5,1";"";"";"";"";""
"SEE970745006578";"Halle hinten";"In Betrieb";"Solare Strahlungsenergie";"222,72";"222,72";"27.12.2011";"";"8.6.2020";"Baden-Württemberg";"79585";"Steinen";"In der Haagmatt";"8";"";"";"08336084";"Steinen";"Lörrach";"47,640227";"7,757448";"";"Volleinspeisung";"Gebäudesolaranlage";"1536";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR991052791971)";"ABR991052791971";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931261827306";"EEG929141761598";"E11411010189779585000000000000003";"27.12.2011";"222,72";"";"";"";"";""
"SEE919375666561";"PV Reinecke";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"3.6.2020";"";"10.6.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2020";"";"";"natürliche Person (ABR990124810411)";"ABR990124810411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973776493478";"EEG938879798240";"E1759401ABLO020414200000000000001";"3.6.2020";"9,8";"";"";"";"";""
"SEE922926545505";"Anlage-2008";"In Betrieb";"Solare Strahlungsenergie";"52,488";"46";"1.1.2008";"";"15.6.2020";"Baden-Württemberg";"74564";"Crailsheim";"Bruckstraße";"60";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"49,157339";"10,037315";"";"Volleinspeisung";"Gebäudesolaranlage";"324";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2020";"";"";"Wieser Energie GbR";"ABR993674793524";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993311623535";"EEG973647381798";"";"1.1.2008";"52,488";"";"";"";"";""
"SEE957950794988";"PV-Anlage Stammheim";"In Betrieb";"Solare Strahlungsenergie";"4,96";"4,96";"29.5.2020";"";"8.6.2020";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"WEG Korntaler Straße 1b  , c.o. Paulus Immobilien GmbH";"ABR903407787164";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940790051069";"EEG937296071455";"E1775001ABLO000532400000000000001";"29.5.2020";"4,96";"";"";"";"";""
"SEE913815497043";"Scheunendach2011";"In Betrieb";"Solare Strahlungsenergie";"20,68";"19,3";"8.12.2011";"";"8.6.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"wacker4energy";"ABR906126866578";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965443277719";"EEG927752709091";"E31495010000000000060232327900000";"8.12.2011";"20,68";"";"";"";"";""
"SEE957275227123";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"7,035";"6";"8.6.2020";"";"8.6.2020";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2020";"";"";"natürliche Person (ABR912900879634)";"ABR912900879634";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910154762832";"EEG938021386516";"E13005010000000005015102847700001";"8.6.2020";"7,035";"";"";"";"";""
"SEE965457927815";"Schillerstr.II";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"2.2.2018";"";"8.6.2020";"Baden-Württemberg";"75395";"Ostelsheim";"";"";"";"";"08235057";"Ostelsheim";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR908047890359)";"ABR908047890359";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973118190522";"EEG960403974899";"E1084301ABLO017294900000000000001";"2.2.2018";"8,4";"";"";"";"";""
"SEE947436536324";"PV-G";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7";"8.6.2020";"";"8.6.2020";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR952199180547)";"ABR952199180547";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979644748848";"EEG991767735765";"E1084301ABLO019992000000000000001";"8.6.2020";"7,68";"";"";"";"";""
"SEE975866907513";"Photovoltaikanlage01";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9";"2.6.2020";"";"8.6.2020";"Baden-Württemberg";"88483";"Burgrieden";"";"";"";"";"08426028";"Burgrieden";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR927429911765)";"ABR927429911765";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917928252896";"EEG921893668187";"E1084301ABLO020068900000000000001";"2.6.2020";"9,92";"";"";"";"";""
"SEE984864192227";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,08";"3";"28.1.2015";"";"8.6.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR943354456485)";"ABR943354456485";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961654126914";"EEG927587212568";"E10843010000000000000079927900001";"28.1.2015";"4,08";"";"";"";"";""
"SEE980299964002";"Klarsolar PV-Anlage 19200104120518 Obrigheim";"In Betrieb";"Solare Strahlungsenergie";"9,715";"8,5";"22.5.2020";"";"8.6.2020";"Baden-Württemberg";"74847";"Obrigheim";"";"";"";"";"08225074";"Obrigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR943928476260)";"ABR943928476260";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934698240939";"EEG910084865481";"E1084301ABLO020333900000000000001";"22.5.2020";"9,715";"";"";"";"";""
"SEE984885264477";"Heinzmann PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"19.5.2020";"";"8.6.2020";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2022";"";"";"natürliche Person (ABR943188621707)";"ABR943188621707";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938321925804";"EEG983156006167";"E1084301ABLO020034200000000000001";"19.5.2020";"9,92";"";"";"";"";""
