"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE979803989990";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3,5";"31.10.2012";"";"31.8.2019";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2021";"";"";"natürliche Person (ABR997964547033)";"ABR997964547033";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973030345420";"EEG950229848665";"E10843010000000000000066708400001";"31.10.2012";"3,5";"";"";"";"";""
"SEE909634806333";"HausDach";"In Betrieb";"Solare Strahlungsenergie";"12,48";"12";"16.4.2010";"";"1.9.2019";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2020";"";"";"natürliche Person (ABR995800246607)";"ABR995800246607";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914992130518";"EEG978677749259";"E10843010000000000000045568600001";"16.4.2010";"12,48";"";"";"";"";""
"SEE989372086129";"Anlage 01";"In Betrieb";"Solare Strahlungsenergie";"10,58";"9,8";"12.3.2010";"";"31.8.2019";"Baden-Württemberg";"88457";"Kirchdorf";"";"";"";"";"08426066";"Kirchdorf an der Iller";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR945616133769)";"ABR945616133769";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922278060527";"EEG908916593480";"E10843010000000000000045368500001";"12.3.2010";"10,58";"";"";"";"";""
"SEE944329825589";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,388";"10,07";"27.10.2015";"";"31.8.2019";"Baden-Württemberg";"88437";"Maselheim";"";"";"";"";"08426071";"Maselheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR912877029803)";"ABR912877029803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998626488305";"EEG973679758605";"E10843010000000000000083519700001";"27.10.2015";"14,388";"";"";"";"";""
"SEE975919566452";"Loßburg Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"15.9.2005";"";"31.8.2019";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR914801569805)";"ABR914801569805";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938500932128";"EEG904518297313";"E10843010000000000000014613300001";"15.9.2005";"3";"";"";"";"";""
"SEE924648628023";"Pool PV";"In Betrieb";"Solare Strahlungsenergie";"29,93";"28";"26.11.2009";"";"31.8.2019";"Baden-Württemberg";"73499";"Wört";"";"";"";"";"08136084";"Wört";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"133";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR962726871459)";"ABR962726871459";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927607309650";"EEG927759834109";"E12974010000000000000030888400001";"26.11.2009";"29,93";"";"";"";"";""
"SEE924803481227";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,24";"5,5";"18.3.2016";"";"31.8.2019";"Baden-Württemberg";"88457";"Kirchdorf";"";"";"";"";"08426066";"Kirchdorf an der Iller";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2023";"";"";"natürliche Person (ABR962448359945)";"ABR962448359945";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911345546712";"EEG964295116573";"E10843010000000000000086103000001";"18.3.2016";"6,24";"";"";"";"";""
"SEE917365556441";"PV Eltern";"In Betrieb";"Solare Strahlungsenergie";"9,18";"8";"22.9.2007";"";"31.8.2019";"Baden-Württemberg";"88437";"Maselheim";"";"";"";"";"08426071";"Maselheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2020";"";"";"natürliche Person (ABR963417770648)";"ABR963417770648";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985213432261";"EEG993547425293";"E10843010000000000000027887800001";"22.9.2007";"9,18";"";"";"";"";""
"SEE916976590707";"Einspeisung 15,75kW";"In Betrieb";"Solare Strahlungsenergie";"15,75";"15";"9.9.2010";"";"31.8.2019";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"70";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2025";"";"";"natürliche Person (ABR982328113238)";"ABR982328113238";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947517441578";"EEG938925908265";"E12974010000000000000031722600001";"9.9.2010";"15,75";"";"";"";"";""
"SEE999645932749";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"10,26";"9,2";"25.8.2009";"";"31.8.2019";"Baden-Württemberg";"73566";"Bartholomä";"";"";"";"";"08136007";"Bartholomä";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2020";"";"";"natürliche Person (ABR966224541661)";"ABR966224541661";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975606152234";"EEG907538884563";"E12974010000000000000030812600001";"25.8.2009";"10,26";"";"";"";"";""
"SEE912940942312";"PV 1";"In Betrieb";"Solare Strahlungsenergie";"29,6";"28,65";"15.10.2009";"";"31.8.2019";"Baden-Württemberg";"73499";"Wört";"";"";"";"";"08136084";"Wört";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"160";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2019";"";"";"natürliche Person (ABR949904990065)";"ABR949904990065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902956042946";"EEG902764216720";"E12974010000000000000030839900001";"15.10.2009";"29,6";"";"";"";"";""
"SEE923966481075";"Fotovoltaik";"In Betrieb";"Solare Strahlungsenergie";"3,12";"2,6";"18.4.2008";"";"31.8.2019";"Baden-Württemberg";"88696";"Owingen";"";"";"";"";"08435047";"Owingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR964098267526)";"ABR964098267526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913694051237";"EEG976788890075";"E10843010000000000000031444800001";"18.4.2008";"3,12";"";"";"";"";""
"SEE900058114554";"PV-Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"12.11.2014";"";"31.8.2019";"Baden-Württemberg";"73566";"Bartholomä";"";"";"";"";"08136007";"Bartholomä";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR966224541661)";"ABR966224541661";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975606152234";"EEG908270042303";"E12974010000000000000034956400001";"12.11.2014";"6,24";"";"";"";"";""
"SEE932312537038";"10kW Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"28.7.2015";"";"31.8.2019";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR982328113238)";"ABR982328113238";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947517441578";"EEG916327940618";"E12974010000000000000035398300001";"28.7.2015";"9,99";"";"";"";"";""
"SEE901084282903";"Dachtulpe";"In Betrieb";"Solare Strahlungsenergie";"8,8";"7,6";"29.4.2007";"";"31.8.2019";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR958647176551)";"ABR958647176551";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996541471150";"EEG907160684029";"E10843010000000000000025997400001";"29.4.2007";"8,8";"";"";"";"";""
"SEE940546438243";"Stalldach";"In Betrieb";"Solare Strahlungsenergie";"7,26";"5,2";"13.8.2004";"";"31.8.2019";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2019";"";"";"natürliche Person (ABR931834606994)";"ABR931834606994";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959067977599";"EEG976732887021";"E12974010000000000000025500100001";"13.8.2004";"7,26";"";"";"";"";""
"SEE990664529781";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,6";"23.3.2005";"";"31.8.2019";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2021";"";"";"natürliche Person (ABR939653370898)";"ABR939653370898";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921337272673";"EEG960265679338";"E104140189150AEW13000000128900620";"23.3.2005";"4,92";"";"";"";"";""
"SEE948881424464";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9";"5.4.2019";"";"31.8.2019";"Baden-Württemberg";"88271";"Wilhelmsdorf";"";"";"";"";"08436083";"Wilhelmsdorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR926133372237)";"ABR926133372237";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907152165635";"EEG938251166445";"E1084301ABLO018640100000000000001";"5.4.2019";"9,72";"";"";"";"";""
"SEE983957604302";"PV 2";"In Betrieb";"Solare Strahlungsenergie";"19,04";"16,6";"16.4.2010";"";"31.8.2019";"Baden-Württemberg";"73499";"Wört";"";"";"";"";"08136084";"Wört";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"119";"Nord-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR949904990065)";"ABR949904990065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902956042946";"EEG900171549998";"E12974010000000000000031299800001";"16.4.2010";"19,04";"";"";"";"";""
"SEE924712505168";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"7,82";"6,05";"20.12.2007";"";"31.8.2019";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR931834606994)";"ABR931834606994";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959067977599";"EEG939302433677";"E12974010000000000000029209500001";"20.12.2007";"7,82";"";"";"";"";""
"SEE918962413649";"PV 3";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"2.7.2011";"";"31.8.2019";"Baden-Württemberg";"73499";"Wört";"";"";"";"";"08136084";"Wört";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2019";"";"";"natürliche Person (ABR949904990065)";"ABR949904990065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902956042946";"EEG978140457643";"E12974010000000000000032356300001";"2.7.2011";"6";"";"";"";"";""
"SEE978672983702";"Wohnhaus Dach A";"In Betrieb";"Solare Strahlungsenergie";"25,2";"24";"30.6.2010";"";"9.9.2019";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"168";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2019";"";"";"natürliche Person (ABR954044315685)";"ABR954044315685";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915056815204";"EEG905197834295";"E10359010000000000000005050000001";"30.6.2010";"25,2";"";"";"";"";""
"SEE963914449092";"PV 4";"In Betrieb";"Solare Strahlungsenergie";"1,5";"1,49";"24.9.2013";"";"31.8.2019";"Baden-Württemberg";"73499";"Wört";"";"";"";"";"08136084";"Wört";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2020";"";"";"natürliche Person (ABR949904990065)";"ABR949904990065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902956042946";"EEG990480809173";"E12974010000000000000034463600001";"24.9.2013";"1,5";"";"";"";"";""
"SEE904605310970";"PV Moduldach Carport";"In Betrieb";"Solare Strahlungsenergie";"15,81";"15";"30.8.2019";"";"2.9.2019";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2021";"";"";"natürliche Person (ABR943952469450)";"ABR943952469450";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967868850225";"EEG948122126409";"E1084301ABLO019056400000000000001";"30.8.2019";"15,81";"";"";"";"";""
"SEE987712623188";"Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,64";"5,64";"20.5.2010";"";"31.8.2019";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR926020440872)";"ABR926020440872";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979422520741";"EEG960276245775";"E11054014055148SWMosbachGmbH00285";"20.5.2010";"5,64";"";"";"";"";""
"SEE932032926204";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,92";"1,5";"7.12.2005";"";"31.8.2019";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR927453098319)";"ABR927453098319";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988851493021";"EEG923538258791";"E12974010000000000000026255800001";"7.12.2005";"1,92";"";"";"";"";""
"SEE998845596461";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,658";"15,3";"8.8.2012";"";"31.8.2019";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2021";"";"";"natürliche Person (ABR978345327086)";"ABR978345327086";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980772337736";"EEG951597973577";"E10843010000000000000063788200001";"8.8.2012";"17,658";"";"";"";"";""
"SEE907480818234";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,9";"5";"27.1.2017";"";"31.8.2019";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2020";"";"";"natürliche Person (ABR944594372597)";"ABR944594372597";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954174609272";"EEG964547759343";"E10843010000000000000090657700001";"27.1.2017";"5,9";"";"";"";"";""
"SEE906130134380";"Aragon";"In Betrieb";"Solare Strahlungsenergie";"7,41";"6,65";"8.3.2012";"";"31.8.2019";"Baden-Württemberg";"88444";"Ummendorf";"";"";"";"";"08426120";"Ummendorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR906015908198)";"ABR906015908198";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956158420750";"EEG962149669718";"E10843010000000000000060224500001";"8.3.2012";"7,41";"";"";"";"";""
"SEE971513535832";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4";"29.5.2009";"";"31.8.2019";"Baden-Württemberg";"88456";"Ingoldingen";"";"";"";"";"08426062";"Ingoldingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR908049005768)";"ABR908049005768";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952474884238";"EEG936833760302";"E10843010000000000000039492900001";"29.5.2009";"4,6";"";"";"";"";""
"SEE953557489203";"SolarHatto1";"In Betrieb";"Solare Strahlungsenergie";"32,3";"29,9";"11.6.2008";"";"31.8.2019";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"190";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"natürliche Person (ABR941698868742)";"ABR941698868742";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948107001738";"EEG929860115344";"E10843010000000000000032613500001";"11.6.2008";"32,3";"";"";"";"";""
"SEE901647481125";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,88";"12";"25.11.2011";"";"31.8.2019";"Baden-Württemberg";"88481";"Balzheim";"";"";"";"";"08425140";"Balzheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"62";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2021";"";"";"natürliche Person (ABR963016914269)";"ABR963016914269";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987194016645";"EEG990712386724";"E10843010000000000000058891100001";"25.11.2011";"14,88";"";"";"";"";""
"SEE914679690298";"Dachstrom";"In Betrieb";"Solare Strahlungsenergie";"2,51";"2,5";"8.7.2005";"";"31.8.2019";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR975415291551)";"ABR975415291551";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952648630708";"EEG942842286320";"E12974010000000000000026027300001";"8.7.2005";"2,51";"";"";"";"";""
"SEE987478501720";"Schuppen Dach G1";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5";"1.1.2003";"";"9.9.2019";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2019";"";"";"natürliche Person (ABR903321500559)";"ABR903321500559";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970675614157";"EEG908066540600";"";"1.1.2003";"5,2";"";"";"";"";""
