"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE950014630918";"Kühlhalle Ost";"In Betrieb";"Solare Strahlungsenergie";"27,19";"24";"5.6.2008";"";"23.1.2021";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"375";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR990828097217)";"ABR990828097217";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963503889506";"EEG949844718477";"E10375018804808435016617802003001";"5.6.2008";"27,19";"";"";"";"";""
"SEE984061076061";"ABR958692407976";"In Betrieb";"Solare Strahlungsenergie";"3,78";"3";"11.3.2020";"";"26.1.2021";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR958692407976)";"ABR958692407976";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958780694226";"EEG957557777155";"E12974010000000009000000373200001";"11.3.2020";"3,78";"";"";"";"";""
"SEE983461936371";"Haus2a";"In Betrieb";"Solare Strahlungsenergie";"19,775";"15,6";"10.4.2006";"";"23.1.2021";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"113";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR918240137847)";"ABR918240137847";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905777300325";"EEG983624552820";"E10843010000000000000017532900001";"10.4.2006";"19,775";"";"";"";"";""
"SEE907410782369";"Teichweg";"In Betrieb";"Solare Strahlungsenergie";"10,2";"4,6";"29.8.2008";"";"23.1.2021";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR980227078719)";"ABR980227078719";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915556389199";"EEG932364762488";"E10843010000000000000036031700001";"29.8.2008";"10,2";"";"";"";"";""
"SEE968749486625";"Stall";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"20.6.2013";"";"23.1.2021";"Baden-Württemberg";"69436";"Schönbrunn";"";"";"";"";"08226081";"Schönbrunn";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR951204368222)";"ABR951204368222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905068730725";"EEG911339218342";"E10843010000000000000073037000001";"20.6.2013";"7";"";"";"";"";""
"SEE946636942898";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,38";"15";"22.12.2008";"";"23.1.2021";"Baden-Württemberg";"72535";"Heroldstatt";"";"";"";"";"08425139";"Heroldstatt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR911903611319)";"ABR911903611319";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964185756315";"EEG929423915596";"E10414017253506206000000001101413";"22.12.2008";"16,38";"";"";"";"";""
"SEE975157787633";"Kühlhalle West";"In Betrieb";"Solare Strahlungsenergie";"27,55";"24";"5.6.2008";"";"23.1.2021";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"380";"West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR990828097217)";"ABR990828097217";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963503889506";"EEG926429719609";"E10375018804808435016617802003002";"5.6.2008";"27,55";"";"";"";"";""
"SEE958651345547";"Dach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,18";"3,18";"1.1.2004";"";"23.1.2021";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2025";"1.2.2024";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG970886879253";"E10843010000000000000005626700001";"1.1.2004";"3,18";"";"";"";"";""
"SEE970796429845";"Dach1";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"25.3.2013";"";"23.1.2021";"Baden-Württemberg";"89165";"Dietenheim";"";"";"";"";"08425028";"Dietenheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2022";"";"";"natürliche Person (ABR972223149722)";"ABR972223149722";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947226348717";"EEG947543209890";"E10843010000000000000067971400001";"25.3.2013";"9,6";"";"";"";"";""
"SEE969105998141";"KBR_BFD1";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,5";"17.12.2020";"";"23.1.2021";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2021";"";"";"natürliche Person (ABR999290511726)";"ABR999290511726";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980376815401";"EEG923136476511";"E12974010000000009000001038100001";"17.12.2020";"5,94";"";"";"";"";""
"SEE959644770070";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,16";"7,6";"28.10.2008";"";"23.1.2021";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR941659964575)";"ABR941659964575";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964134983571";"EEG910230644892";"";"28.10.2008";"8,16";"";"";"";"";""
"SEE944224085835";"Hühnerstall";"In Betrieb";"Solare Strahlungsenergie";"86,02";"73,8";"31.5.2010";"";"23.1.2021";"Baden-Württemberg";"88048";"Friedrichshafen";"Hinter den Gärten";"3 2";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"47,681986";"9,465312";"";"Volleinspeisung";"Gebäudesolaranlage";"374";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR990828097217)";"ABR990828097217";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963503889506";"EEG919185204205";"E10375018804800000000003173500001";"31.5.2010";"86,02";"";"";"";"";""
"SEE945354360496";"PV-Anlage7";"In Betrieb";"Solare Strahlungsenergie";"2,2";"2,2";"21.10.2004";"";"23.1.2021";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.1.2021";"";"";"natürliche Person (ABR935309097577)";"ABR935309097577";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927316349275";"EEG959391049771";"E10843010000000000000008019000001";"21.10.2004";"2,2";"";"";"";"";""
"SEE915211046665";"ABR983905610270";"In Betrieb";"Solare Strahlungsenergie";"2,915";"2,915";"26.6.2017";"";"23.1.2021";"Baden-Württemberg";"69257";"Wiesenbach";"";"";"";"";"08226006";"Bammental";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR983905610270)";"ABR983905610270";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975208975309";"EEG962703555570";"E11495010000000000060242153600000";"26.6.2017";"2,915";"";"";"";"";""
"SEE925455812469";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"5,775";"5,5";"16.12.2020";"";"23.1.2021";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR968823880554)";"ABR968823880554";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938348369698";"EEG957686308350";"E10462010000000009000000032700001";"16.12.2020";"5,775";"";"";"";"";""
"SEE944438390473";"Hochbeet";"In Betrieb";"Solare Strahlungsenergie";"3,5";"2,6";"9.4.2010";"";"23.1.2021";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2021";"";"";"natürliche Person (ABR938935003394)";"ABR938935003394";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928610012957";"EEG956753517275";"E10843010000000000000045641100001";"9.4.2010";"3,5";"";"";"";"";""
"SEE943177854635";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"8,42";"8,42";"14.7.2014";"";"23.1.2021";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR999859115983)";"ABR999859115983";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938114327464";"EEG958022982777";"E10843010000000000000076434800001";"14.7.2014";"8,42";"";"";"";"";""
"SEE911307247442";"Verkaufsstelle";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"27.6.2012";"";"23.1.2021";"Baden-Württemberg";"73079";"Süßen";"";"";"";"";"08117049";"Süßen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Süd-Ost";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR950332128883)";"ABR950332128883";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942567641671";"EEG996878010565";"E10843010000000000000062524000001";"27.6.2012";"10,32";"";"";"";"";""
"SEE944097080234";"Einstein7";"In Betrieb";"Solare Strahlungsenergie";"35,1";"29,2";"12.9.2009";"";"25.1.2021";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2023";"";"";"natürliche Person (ABR956512951357)";"ABR956512951357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925640586281";"EEG942484855076";"E10843010000000000000040900700001";"12.9.2009";"35,1";"";"";"";"";""
"SEE999236029940";"PV-Anlage Süd 15.7.16";"In Betrieb";"Solare Strahlungsenergie";"4,2";"2,94";"15.7.2016";"";"23.1.2021";"Baden-Württemberg";"71296";"Heimsheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"Isabel und Philipp Dreidoppel GbR";"ABR992024607580";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991140352725";"EEG925274915341";"E10843010000000000000087783600001";"15.7.2016";"4,2";"";"";"";"";""
"SEE990336244127";"ABR972373402838";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"8.3.2012";"";"23.1.2021";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR972373402838)";"ABR972373402838";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913142947020";"EEG950965434955";"E10843010000000000000060904100001";"8.3.2012";"7,92";"";"";"";"";""
"SEE956386025345";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"4,68";"2,6";"16.1.2006";"";"23.1.2021";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR984958224582)";"ABR984958224582";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939308210609";"EEG948574717408";"E10843010000000000000015853500001";"16.1.2006";"4,68";"";"";"";"";""
"SEE902928559106";"Im Moos 9   LV324";"In Betrieb";"Solare Strahlungsenergie";"25,2";"24";"2.11.2005";"";"23.1.2021";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2021";"";"";"natürliche Person (ABR937385560693)";"ABR937385560693";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959391215459";"EEG992767643739";"E11185010000000000000014623700324";"2.11.2005";"25,2";"";"";"";"";""
"SEE947652212811";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"38,25";"34";"9.1.2015";"";"23.1.2021";"Baden-Württemberg";"78737";"Fluorn-Winzeln";"Kirntal";"2";"";"";"08325070";"Fluorn-Winzeln";"Rottweil";"48,294894";"8,505661";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"128";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2025";"";"";"natürliche Person (ABR985079047210)";"ABR985079047210";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912740485736";"EEG945349246033";"E10843010000000000000079450900001";"9.1.2015";"38,25";"";"";"";"";""
"SEE941782269981";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4";"24.3.2014";"";"23.1.2021";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR961135727890)";"ABR961135727890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957143041622";"EEG918273011787";"E10843010000000000000074123500001";"24.3.2014";"4,05";"";"";"";"";""
"SEE935488617085";"PV Anlage 2007";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8,82";"17.11.2007";"";"23.1.2021";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"Friedmann Grundstücksverwaltungs GmbH u. CoKG";"ABR940841301044";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917551852043";"EEG976937234309";"";"17.11.2007";"8,82";"";"";"";"";""
"SEE901209857818";"Anlage 2009, Halle 7";"In Betrieb";"Solare Strahlungsenergie";"47,88";"46,2";"10.9.2009";"";"23.1.2021";"Baden-Württemberg";"74385";"Pleidelsheim";"Gottlieb-Daimler-Straße";"1";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,951082";"9,200852";"";"Volleinspeisung";"Gebäudesolaranlage";"504";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2021";"";"";"Krähe + Wöhr GmbH";"ABR908055790047";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977316563126";"EEG971688754854";"E31495010000000000060228381700000";"10.9.2009";"47,88";"";"";"";"";""
"SEE943728999761";"altes Obstlager";"In Betrieb";"Solare Strahlungsenergie";"34,68";"34,68";"30.11.2012";"";"23.1.2021";"Baden-Württemberg";"88048";"Friedrichshafen";"Hinter den Gärten";"3/1";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"47,682316";"9,465871";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"136";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR990828097217)";"ABR990828097217";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963503889506";"EEG917603585851";"E13707018804800000000000011900001";"30.11.2012";"34,68";"";"";"";"";""
"SEE966066781843";"Mühlteich";"In Betrieb";"Solare Strahlungsenergie";"1,96";"1,96";"10.5.2005";"";"23.1.2021";"Baden-Württemberg";"77773";"Schenkenzell";"";"";"";"";"08325050";"Schenkenzell";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR975539555416)";"ABR975539555416";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948790530546";"EEG957819034804";"E11904010741035615014000V00100001";"10.5.2005";"1,96";"";"";"";"";""
"SEE969234991365";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"1.1.2003";"";"23.1.2021";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2021";"";"";"natürliche Person (ABR909638306600)";"ABR909638306600";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992973952960";"EEG914990208677";"E1084301000ZE000000359327RA000001";"1.1.2003";"4,4";"";"";"";"";""
"SEE953045295514";"PV Anlage Halle BGA";"In Betrieb";"Solare Strahlungsenergie";"189,14";"175,8";"22.12.2011";"";"23.1.2021";"Baden-Württemberg";"89584";"Ehingen";"";"";"Herbertshofen";"218/1";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"48,247176";"9,707771";"";"Volleinspeisung";"Gebäudesolaranlage";"772";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2023";"";"";"EWR GmbH & Co.KG";"ABR904805074573";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL902652666538";"EEG962726771391";"E10843010000000000000058536700001";"22.12.2011";"189,14";"";"";"";"";""
"SEE987341657530";"1. PV-Anlage 12.2001";"In Betrieb";"Solare Strahlungsenergie";"2,64";"1,95";"14.12.2001";"";"23.1.2021";"Baden-Württemberg";"75233";"Tiefenbronn";"";"";"";"";"08236062";"Tiefenbronn";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR938166247154)";"ABR938166247154";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917525231805";"EEG963536315584";"E1084301000ZE000000125251RA000001";"14.12.2001";"2,64";"";"";"";"";""
"SEE926484875029";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"15,12";"13,6";"25.9.2008";"";"23.1.2021";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR987016872091)";"ABR987016872091";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967858520398";"EEG907415438032";"E10843010000000000000034297400001";"25.9.2008";"15,12";"";"";"";"";""
