"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE919221466284";"Volz - PV";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8,2";"23.3.2023";"";"15.5.2023";"Baden-Württemberg";"78199";"Bräunlingen";"";"";"";"";"08326006";"Bräunlingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936759259027)";"ABR936759259027";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906390677481";"EEG917353439312";"";"23.3.2023";"8,2";"";"";"";"";""
"SEE972220122896";"Uihlein";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960820181672)";"ABR960820181672";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939945109939";"EEG961425371598";"E1084301ABLO033444400000000000001";"15.5.2023";"9,88";"";"";"";"";""
"SEE926401207056";"AMBL1";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"25.1.2023";"";"15.5.2023";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928033679522)";"ABR928033679522";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987648692616";"EEG904780145169";"";"25.1.2023";"9,24";"";"";"";"";""
"SEE925685152670";"C001636629_SS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,66";"8";"11.5.2023";"";"15.5.2023";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2024";"";"";"natürliche Person (ABR979577042488)";"ABR979577042488";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931147381465";"EEG905850352296";"E1084301ABLO034229500000000000001";"11.5.2023";"10,66";"";"";"";"";""
"SEE911736119518";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"21.5.2023";"";"30.5.2023";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961719718634)";"ABR961719718634";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906037638172";"EEG985257983095";"";"21.5.2023";"0,83";"";"";"";"";""
"SEE974001264665";"Fode Angelbachtal";"In Betrieb";"Solare Strahlungsenergie";"14,44";"14";"12.5.2023";"";"15.5.2023";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983644570347)";"ABR983644570347";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918610648515";"EEG916655343518";"E1084301ABLO031989500000000000001";"12.5.2023";"14,44";"";"";"";"";""
"SEE957666965283";"PV 1";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"12.5.2023";"";"15.5.2023";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988180099710)";"ABR988180099710";"";"Stadtwerke Bad Saulgau (SNB943203125821)";"SNB943203125821";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917040403251";"EEG913877312926";"";"12.5.2023";"8,2";"";"";"";"";""
"SEE902895229156";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"27.5.2013";"";"15.5.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2024";"";"";"natürliche Person (ABR937322088488)";"ABR937322088488";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976894045260";"EEG911059479450";"E11877010000028035026000SE0001135";"27.5.2013";"10";"";"";"";"";""
"SEE997740686574";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921802521688)";"ABR921802521688";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925966903830";"EEG990568222436";"E1775001ABLO000963800000000000001";"15.5.2023";"0,82";"";"";"";"";""
"SEE946951472445";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,25";"9,9";"8.5.2023";"";"15.5.2023";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982534384736)";"ABR982534384736";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903786150931";"EEG991502277062";"";"8.5.2023";"11,25";"";"";"";"";""
"SEE906843952028";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8";"23.3.2023";"";"15.5.2023";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960240935381)";"ABR960240935381";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988320649072";"EEG904912527955";"E1751601ABLO033694300000000000001";"23.3.2023";"8,58";"";"";"";"";""
"SEE963180364266";"Saupe Sandhausen";"In Betrieb";"Solare Strahlungsenergie";"9";"8,5";"1.6.2023";"";"15.5.2023";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919160210580)";"ABR919160210580";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936936956336";"EEG962257428986";"E1084301ABLO031989400000000000001";"1.6.2023";"9";"";"";"";"";""
"SEE902117922308";"PV Haus";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"11.5.2023";"";"15.5.2023";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973580028880)";"ABR973580028880";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923152367954";"EEG958144540572";"";"11.5.2023";"9,84";"";"";"";"";""
"SEE939688946365";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"11";"11";"1.4.2015";"";"15.5.2023";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2023";"";"";"natürliche Person (ABR941965388256)";"ABR941965388256";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969084752772";"EEG983547544209";"E13707018866290470017819000100001";"1.4.2015";"11";"";"";"";"";""
"SEE957631818637";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,89";"10";"9.5.2023";"";"15.5.2023";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991924469182)";"ABR991924469182";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926073905625";"EEG908146114226";"";"9.5.2023";"11,89";"";"";"";"";""
"SEE967994930518";"Steinbrechweg 16";"In Betrieb";"Solare Strahlungsenergie";"12,16";"10";"12.5.2023";"";"15.5.2023";"Baden-Württemberg";"72574";"Bad Urach";"";"";"";"";"08415078";"Bad Urach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923671382766)";"ABR923671382766";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974338710477";"EEG995153558198";"";"12.5.2023";"12,16";"";"";"";"";""
"SEE988499716056";"hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,9";"15";"2.3.2023";"";"15.5.2023";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919761055009)";"ABR919761055009";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987480313434";"EEG932309438751";"";"2.3.2023";"15,9";"";"";"";"";""
"SEE916035837316";"Dach Maier";"In Betrieb";"Solare Strahlungsenergie";"12,35";"11,21";"9.5.2022";"";"15.5.2023";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2023";"";"";"natürliche Person (ABR991296062196)";"ABR991296062196";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974267658819";"EEG964890675444";"E13005010000000005015123748200001";"9.5.2022";"12,35";"";"";"";"";""
"SEE907944902424";"Solarstromanlage Hemsbach";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7";"12.5.2023";"";"15.5.2023";"Baden-Württemberg";"69502";"Hemsbach";"";"";"";"";"08226031";"Hemsbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946507649529)";"ABR946507649529";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926299546299";"EEG927999838547";"";"12.5.2023";"7,6";"";"";"";"";""
"SEE903679348223";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,2";"10";"9.5.2023";"";"15.5.2023";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921415809128)";"ABR921415809128";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957454680985";"EEG937444256994";"E1284601000BE226391253001RA000000";"9.5.2023";"15,2";"";"";"";"";""
"SEE959005941101";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941739472624)";"ABR941739472624";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934986240245";"EEG943706330647";"E10765010000000005105957368900002";"15.5.2023";"7,98";"";"";"";"";""
"SEE983613094126";"Hausdach 16";"In Betrieb";"Solare Strahlungsenergie";"8,625";"8";"23.6.2023";"";"30.6.2023";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436079";"Waldburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908427162786)";"ABR908427162786";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961744040557";"EEG951803034856";"E1084301ABLO030533600000000000001";"23.6.2023";"8,625";"";"";"";"";""
"SEE958768049895";"Solar_Dach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"73257";"Köngen";"";"";"";"";"08116035";"Köngen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Frau Aleksic Vanja";"ABR927383319188";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961991381243";"EEG980112307825";"E1084301ABLO032589800000000000001";"15.5.2023";"8,1";"";"";"";"";""
"SEE921781142768";"Rentschler-Air";"In Betrieb";"Solare Strahlungsenergie";"153,9";"132";"14.2.2023";"";"15.5.2023";"Baden-Württemberg";"75031";"Eppingen";"Im Gemminger Feld";"17";"";"";"08125026";"Eppingen";"Heilbronn";"49,102842";"8,973983";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"405";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Firma Rentschler-Air Klima - System";"ABR939754980118";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924505493504";"EEG908927695159";"E1084301ABLO025402900000000000001";"14.2.2023";"153,9";"";"";"";"";""
"SEE967839439374";"PV schömberg 20230421";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"21.4.2023";"";"15.5.2023";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235065";"Schömberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR955652457118)";"ABR955652457118";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967578232410";"EEG944786780711";"E1084301ABLO032448500000000000001";"21.4.2023";"9,72";"";"";"";"";""
"SEE903343523963";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,125";"9,2";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"74934";"Reichartshausen";"";"";"";"";"08226066";"Reichartshausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959318643235)";"ABR959318643235";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965812790726";"EEG911655345616";"";"15.5.2023";"10,125";"";"";"";"";""
"SEE990693725291";"Dach Ost - West";"In Betrieb";"Solare Strahlungsenergie";"29,92";"29,92";"2.9.2024";"";"30.9.2024";"Baden-Württemberg";"74374";"Zaberfeld";"";"";"";"";"08125108";"Zaberfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"70";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2024";"";"";"natürliche Person (ABR915892062503)";"ABR915892062503";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917748784225";"EEG909354580506";"E1084301ABLO042065300000000000001";"2.9.2024";"29,92";"";"";"";"";""
"SEE901227729616";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"9.5.2023";"";"4.9.2023";"Baden-Württemberg";"76131";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936615450636)";"ABR936615450636";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919742244514";"EEG973186503750";"";"9.5.2023";"0,8";"";"";"";"";""
"SEE924865961316";"DachSüd";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8,5";"11.5.2023";"";"13.6.2023";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920425186311)";"ABR920425186311";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935799357755";"EEG912029172531";"";"11.5.2023";"8,5";"";"";"";"";""
"SEE948036539043";"Süd Ost-Süd West";"In Betrieb";"Solare Strahlungsenergie";"5,1";"5";"19.10.2023";"";"15.5.2023";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2024";"";"";"natürliche Person (ABR941514309183)";"ABR941514309183";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904826132382";"EEG910989143356";"";"19.10.2023";"5,1";"";"";"";"";""
"SEE952021550678";"Hausdach 10 kwp";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"28.4.2023";"";"15.5.2023";"Baden-Württemberg";"72184";"Eutingen";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR984120922643)";"ABR984120922643";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923841560970";"EEG959973979434";"E1084301ABLO032650800000000000001";"28.4.2023";"10,5";"";"";"";"";""
"SEE915063255581";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"11,55";"9,9";"26.5.2023";"";"30.5.2023";"Baden-Württemberg";"89518";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924762515834)";"ABR924762515834";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906085247067";"EEG940088371824";"";"26.5.2023";"11,55";"";"";"";"";""
"SEE946796074491";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"6.5.2023";"";"15.5.2023";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR958490517518)";"ABR958490517518";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988643261630";"EEG923982660867";"E10765010000000005105959011200001";"6.5.2023";"0,75";"";"";"";"";""
