"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE927686044671";"hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"17.3.2020";"";"31.8.2020";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2020";"";"";"natürliche Person (ABR916713405868)";"ABR916713405868";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935603419228";"EEG973179340089";"E1084301ABLO019262900000000000001";"17.3.2020";"9,75";"";"";"";"";""
"SEE912010173578";"Hausdach und Halle";"In Betrieb";"Solare Strahlungsenergie";"23,5";"20,8";"25.6.2010";"";"31.8.2020";"Baden-Württemberg";"73467";"Kirchheim";"";"";"";"";"08136037";"Kirchheim am Ries";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR948108492504)";"ABR948108492504";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992664666787";"EEG995312757912";"E12974010000000000000031828000001";"25.6.2010";"23,5";"";"";"";"";""
"SEE995120012012";"Mühlberghofenergie";"In Betrieb";"Solare Strahlungsenergie";"4,42";"1";"23.6.2015";"";"31.8.2020";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2021";"";"";"natürliche Person (ABR971998330786)";"ABR971998330786";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960703340578";"EEG942825066406";"E10843010000000000000081389300001";"23.6.2015";"4,42";"";"";"";"";""
"SEE934248177333";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"16,8";"13,8";"26.11.2003";"";"31.8.2020";"Baden-Württemberg";"73571";"Göggingen";"";"";"";"";"08136024";"Göggingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"105";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2024";"";"";"natürliche Person (ABR945102882591)";"ABR945102882591";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969124959932";"EEG975190824388";"E12974010000000000000025065300001";"26.11.2003";"16,8";"";"";"";"";""
"SEE973992569070";"HochPVi20aa";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"27.8.2020";"";"31.8.2020";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR962712718454)";"ABR962712718454";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942149599222";"EEG902397743013";"E1084301ABLO020826800000000000001";"27.8.2020";"9,75";"";"";"";"";""
"SEE945795500017";"Ronzani Crailsheim";"In Betrieb";"Solare Strahlungsenergie";"9,68";"8,8";"5.8.2010";"";"31.8.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR933242989126)";"ABR933242989126";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964436283027";"EEG995124358901";"E12974010000000000000031750500001";"5.8.2010";"9,68";"";"";"";"";""
"SEE913752228229";"dach";"In Betrieb";"Solare Strahlungsenergie";"6,67";"6,67";"2.5.2011";"";"31.8.2020";"Baden-Württemberg";"74597";"Stimpfach";"";"";"";"";"08127104";"Stimpfach";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR960790227400)";"ABR960790227400";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972378701677";"EEG915292197140";"E12974010000000000000032200900001";"2.5.2011";"6,67";"";"";"";"";""
"SEE953868513598";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5";"31.7.2020";"";"31.8.2020";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR906482990528)";"ABR906482990528";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952142942024";"EEG902663812412";"";"31.7.2020";"5,28";"";"";"";"";""
"SEE999119626501";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8,5";"27.8.2020";"";"31.8.2020";"Baden-Württemberg";"78120";"Furtwangen";"";"";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR975531251934)";"ABR975531251934";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935586431293";"EEG924255482186";"E1084301ABLO020286100000000000001";"27.8.2020";"8,82";"";"";"";"";""
"SEE973101595778";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,2";"28.8.2020";"";"31.8.2020";"Baden-Württemberg";"88284";"Wolpertswende";"";"";"";"";"08436087";"Wolpertswende";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR904612490955)";"ABR904612490955";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937922212337";"EEG942226229479";"E1084301ABLO020839700000000000001";"28.8.2020";"9,86";"";"";"";"";""
"SEE976436914757";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,24";"5,27";"8.12.2016";"";"31.8.2020";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR959420812321)";"ABR959420812321";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959411801679";"EEG959343989384";"E12974010000000000000036095700001";"8.12.2016";"6,24";"";"";"";"";""
"SEE961998291552";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"27,23";"23,7";"19.5.2004";"";"25.8.2020";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"165";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR922521065309)";"ABR922521065309";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986163026197";"EEG967008712697";"E12974010000000000000025317000001";"19.5.2004";"27,23";"";"";"";"";""
"SEE925219629548";"PV Hirschmann";"In Betrieb";"Solare Strahlungsenergie";"9,52";"8";"31.8.2020";"";"31.8.2020";"Baden-Württemberg";"74363";"Güglingen";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR926449487298)";"ABR926449487298";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902968086259";"EEG989301949815";"E1084301ABLO020695600000000000001";"31.8.2020";"9,52";"";"";"";"";""
"SEE999010647261";"3,5 KW - Schillerstr.39";"In Betrieb";"Solare Strahlungsenergie";"3,53";"3,53";"17.3.2011";"";"31.8.2020";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR986011989810)";"ABR986011989810";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955177022297";"EEG924844016594";"E12974010000000000000032109900001";"17.3.2011";"3,53";"";"";"";"";""
"SEE924814268206";"Randenweiler3005";"In Betrieb";"Solare Strahlungsenergie";"9,06";"8";"25.10.2007";"";"31.8.2020";"Baden-Württemberg";"74597";"Stimpfach";"";"";"";"";"08127104";"Stimpfach";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR901213390592)";"ABR901213390592";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955698168078";"EEG941869546752";"E12974010000000000000029016400001";"25.10.2007";"9,06";"";"";"";"";""
"SEE964514655609";"ABR917214731371";"In Betrieb";"Solare Strahlungsenergie";"211,84";"200";"23.1.2019";"";"31.8.2020";"Baden-Württemberg";"75248";"Ölbronn-Dürrn";"Otto-Hahn-Straße";"34";"";"";"08236075";"Ölbronn-Dürrn";"Enzkreis";"48,952714";"8,743744";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"662";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"UC-Tools GmbH";"ABR917214731371";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL998323175294";"EEG912816506419";"E1084301ABLO018039500000000000001";"23.1.2019";"211,84";"";"";"";"";""
"SEE925574880608";"Dach 1";"In Betrieb";"Solare Strahlungsenergie";"7,52";"7,52";"31.12.2011";"";"31.8.2020";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"90 Grad (vertikal)";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR903161026134)";"ABR903161026134";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988037644131";"EEG927994762120";"E12974010000000000000032848000001";"31.12.2011";"7,52";"";"";"";"";""
"SEE913834712035";"Kauffmann Crailsheim (1)";"In Betrieb";"Solare Strahlungsenergie";"5,95";"4,6";"8.10.2007";"";"31.8.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR991708307792)";"ABR991708307792";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981043970775";"EEG902323131990";"E12974010000000000000028972600001";"8.10.2007";"5,95";"";"";"";"";""
"SEE955142694245";"Anlage 2011 Dach";"In Betrieb";"Solare Strahlungsenergie";"4,23";"3,8";"2.12.2011";"";"31.8.2020";"Baden-Württemberg";"73579";"Schechingen";"";"";"";"";"08136062";"Schechingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR993108212720)";"ABR993108212720";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913063860477";"EEG903099658612";"E12974010000000000000032697900001";"2.12.2011";"4,23";"";"";"";"";""
"SEE901054161849";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"27,3";"25";"26.8.2020";"";"31.8.2020";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"84";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"Gmeiner-Verlag GmbH";"ABR946560095226";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954275467931";"EEG965442240530";"E1084301ABLO020701600000000000001";"26.8.2020";"27,3";"";"";"";"";""
"SEE985226448327";"Anlage 2 - 6,58 KWp";"In Betrieb";"Solare Strahlungsenergie";"6,58";"4,8";"30.11.2009";"";"31.8.2020";"Baden-Württemberg";"73486";"Adelmannsfelden";"";"";"";"";"08136003";"Adelmannsfelden";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2020";"";"";"natürliche Person (ABR953746948382)";"ABR953746948382";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915661343345";"EEG926802695780";"E12974010000000000000031077400001";"30.11.2009";"6,58";"";"";"";"";""
"SEE926661454160";"Solaranlage 1";"In Betrieb";"Solare Strahlungsenergie";"6,67";"6,67";"12.10.2015";"";"31.8.2020";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2024";"";"";"natürliche Person (ABR951717736037)";"ABR951717736037";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944453441433";"EEG931321634868";"E31495010000000000060239037300000";"12.10.2015";"6,67";"";"";"";"";""
"SEE914933097153";"Kauffmann Crailsheim (2)";"In Betrieb";"Solare Strahlungsenergie";"5,95";"5";"23.10.2008";"";"31.8.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR991708307792)";"ABR991708307792";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923729933353";"EEG922164992826";"E12974010000000000000029800500001";"23.10.2008";"5,95";"";"";"";"";""
"SEE909672634035";"Voss-PV";"In Betrieb";"Solare Strahlungsenergie";"7,67";"7";"27.8.2020";"";"31.8.2020";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2020";"";"";"natürliche Person (ABR910256941845)";"ABR910256941845";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965949794291";"EEG937939616081";"E1084301ABLO019278100000000000001";"27.8.2020";"7,67";"";"";"";"";""
"SEE980765460274";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,54";"7";"13.4.2016";"";"31.8.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2020";"";"";"natürliche Person (ABR908253767988)";"ABR908253767988";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960144981972";"EEG987512791865";"E12974010000000000000035714300001";"13.4.2016";"7,54";"";"";"";"";""
"SEE976395923845";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"28.8.2020";"";"31.8.2020";"Baden-Württemberg";"88368";"Bergatreute";"";"";"";"";"08436014";"Bergatreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2021";"";"";"natürliche Person (ABR970302332355)";"ABR970302332355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967144031812";"EEG942128284187";"E1084301ABLO020586800000000000001";"28.8.2020";"9,94";"";"";"";"";""
"SEE926447642880";"PV1";"In Betrieb";"Solare Strahlungsenergie";"1";"0,85";"31.12.2000";"";"31.8.2020";"Baden-Württemberg";"73466";"Lauchheim";"";"";"";"";"08136038";"Lauchheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2020";"";"";"natürliche Person (ABR965886870942)";"ABR965886870942";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935541438749";"EEG998427663505";"E12974010000000000000000119600001";"31.12.2000";"1";"";"";"";"";""
"SEE947842535607";"Anlage 3 - 22,8 KWp";"In Betrieb";"Solare Strahlungsenergie";"22,8";"20";"23.7.2012";"";"31.8.2020";"Baden-Württemberg";"73486";"Adelmannsfelden";"";"";"";"";"08136003";"Adelmannsfelden";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR953746948382)";"ABR953746948382";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915661343345";"EEG927811586779";"E12974010000000000000033386700001";"23.7.2012";"22,8";"";"";"";"";""
"SEE919733451266";"Anlage1";"In Betrieb";"Solare Strahlungsenergie";"19,8";"18,5";"14.6.2010";"";"31.8.2020";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"90 Grad (vertikal)";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.1.2023";"";"";"natürliche Person (ABR934355297870)";"ABR934355297870";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907450519680";"EEG969787691187";"E12974010000000000000031453400001";"14.6.2010";"19,8";"";"";"";"";""
"SEE949513271210";"Solar Scheune 4";"In Betrieb";"Solare Strahlungsenergie";"265,8";"246,3";"15.6.2010";"";"31.8.2020";"Baden-Württemberg";"73489";"Jagstzell";"";"";"Jagstzell";"1016";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"49,030047";"10,086981";"";"Volleinspeisung";"Gebäudesolaranlage";"1320";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR909776695062)";"ABR909776695062";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL905140760169";"EEG994092101823";"E12974010000000000000031618100001";"15.6.2010";"265,8";"";"";"";"";""
"SEE980867213396";"KuhstallPV";"In Betrieb";"Solare Strahlungsenergie";"72,15";"70,6";"10.5.2010";"";"31.8.2020";"Baden-Württemberg";"74575";"Schrozberg";"Standorf";"5";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"49,335186";"10,10158";"";"Volleinspeisung";"Gebäudesolaranlage";"390";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR985249211113)";"ABR985249211113";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL970085436431";"EEG935785828931";"E12974010000000000000031306800001";"10.5.2010";"72,15";"";"";"";"";""
"SEE917965408393";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,22";"5,22";"19.6.2009";"";"31.8.2020";"Baden-Württemberg";"72475";"Bitz";"";"";"";"";"08417010";"Bitz";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR964978665251)";"ABR964978665251";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950831389211";"EEG908465932013";"E11350011072475000000000000467401";"19.6.2009";"5,22";"";"";"";"";""
"SEE957745759130";"Holzlager";"In Betrieb";"Solare Strahlungsenergie";"34,56";"29,9";"13.7.2020";"";"31.8.2020";"Baden-Württemberg";"88099";"Neukirch";"";"";"";"";"08435042";"Neukirch";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"144";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2025";"";"";"Rief Holzbau GmbH";"ABR931974134777";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970869438712";"EEG909325969507";"E1084301ABLO019413100000000000001";"13.7.2020";"34,56";"";"";"";"";""
