"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE963381077286";"Hausdach alt";"In Betrieb";"Solare Strahlungsenergie";"1,5";"1,3";"29.5.2001";"";"17.12.2019";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR962244372155)";"ABR962244372155";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911198056475";"EEG988181238705";"E12974010000000000000000209900001";"29.5.2001";"1,5";"";"";"";"";""
"SEE948253170579";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"2,52";"30.1.2018";"";"17.12.2019";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2020";"";"";"natürliche Person (ABR906651833939)";"ABR906651833939";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985148904369";"EEG992833522661";"E1084301ABLO017239500000000000001";"30.1.2018";"3,6";"";"";"";"";""
"SEE912258599666";"Stromerzeugungsanlage";"In Betrieb";"Solare Strahlungsenergie";"6,3";"2,5";"1.8.2009";"";"17.12.2019";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR900263610643)";"ABR900263610643";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908289407889";"EEG967738310347";"E10996019114600030100000000100001";"1.8.2009";"6,3";"";"";"";"";""
"SEE915683456009";"Sonnenpower";"In Betrieb";"Solare Strahlungsenergie";"12";"12";"27.9.2011";"";"17.12.2019";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR907524522226)";"ABR907524522226";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969650268492";"EEG915736553310";"E10843010000000000000055489100001";"27.9.2011";"12";"";"";"";"";""
"SEE947842089070";"PV12Obk";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8";"28.3.2012";"";"17.12.2019";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR991204093885)";"ABR991204093885";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919850767943";"EEG901531316489";"E10618013080510000000302PVNS00001";"28.3.2012";"8,16";"";"";"";"";""
"SEE971033463158";"Dach PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"30.3.2012";"";"17.12.2019";"Baden-Württemberg";"79730";"Murg";"";"";"";"";"08337076";"Murg";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR937985572669)";"ABR937985572669";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913823618461";"EEG922555495370";"E11411010340979730000000000000003";"30.3.2012";"9,66";"";"";"";"";""
"SEE957528724003";"PV - Bischweierer Straße 2";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5";"24.9.2010";"";"17.12.2019";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR950865167311)";"ABR950865167311";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915756761627";"EEG954414180813";"";"24.9.2010";"5,46";"";"";"";"";""
"SEE978317799484";"Fri-strom";"In Betrieb";"Solare Strahlungsenergie";"4,08";"3,8";"22.8.2007";"";"17.12.2019";"Baden-Württemberg";"75337";"Enzklösterle";"";"";"";"";"08235025";"Enzklösterle";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR992987245409)";"ABR992987245409";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992404031202";"EEG973658709109";"E10843010000000000000026834600001";"22.8.2007";"4,08";"";"";"";"";""
"SEE905349630393";"Schneider";"In Betrieb";"Solare Strahlungsenergie";"2,64";"2,64";"15.8.2001";"";"20.3.2020";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2020";"";"";"natürliche Person (ABR931647571632)";"ABR931647571632";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963265036040";"EEG975871521377";"E3072601SWWN312001100000000000001";"15.8.2001";"2,64";"";"";"";"";""
"SEE987367716105";"Dach 1";"In Betrieb";"Solare Strahlungsenergie";"4,305";"4,2";"1.7.2008";"";"17.12.2019";"Baden-Württemberg";"72477";"Schwenningen";"";"";"";"";"08437102";"Schwenningen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2020";"";"";"natürliche Person (ABR947449649752)";"ABR947449649752";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950051683052";"EEG921413546766";"E10843010000000000000032871500001";"1.7.2008";"4,305";"";"";"";"";""
"SEE992003968992";"PV FRSW";"In Betrieb";"Solare Strahlungsenergie";"498";"447";"19.7.2012";"";"17.12.2019";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"Lise-Meitner-Straße";"14";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"48,799682";"9,861265";"";"Volleinspeisung";"Gebäudesolaranlage";"2075";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2020";"";"";"Weinmann Aach Schwäbisch Gmünd";"ABR980353991494";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Mittelspannung";"SEL915185003947";"EEG948452648695";"E10462010000000000000006728300001";"19.7.2012";"498";"";"";"";"";""
"SEE936020014669";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,96";"15,96";"29.6.2010";"";"17.12.2019";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"87";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2025";"";"";"natürliche Person (ABR911656864062)";"ABR911656864062";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944517271662";"EEG909802590507";"E11344017805400200000000000000601";"29.6.2010";"15,96";"";"";"";"";""
"SEE988265441632";"E176b";"In Betrieb";"Solare Strahlungsenergie";"211,45";"190";"1.1.2008";"";"17.12.2019";"Baden-Württemberg";"76275";"Ettlingen";"Pforzheimer Straße";"176b";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,932156";"8,445584";"";"Volleinspeisung";"Gebäudesolaranlage";"1098";"Süd-West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Urbana Immobilien-Verwaltungs";"ABR951955151692";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923873496391";"EEG994038175215";"E10746010000000000000407241900001";"1.1.2008";"211,45";"";"";"";"";""
"SEE918451268996";"Wolfgang Schwarz";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"17.12.2019";"";"17.12.2019";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2020";"";"";"natürliche Person (ABR931616776266)";"ABR931616776266";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925861072884";"EEG966675088869";"E1775001ABLO000508200000000000001";"17.12.2019";"9,6";"";"";"";"";""
"SEE985691283171";"DHSolar2010";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3";"30.6.2010";"";"17.12.2019";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2024";"";"";"natürliche Person (ABR975395947837)";"ABR975395947837";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947543209975";"EEG902475711859";"E11904010271001833014000V00100002";"30.6.2010";"3,5";"";"";"";"";""
"SEE963441378575";"Albert-Schweitzer-20 Personalwohnheim 90 kW";"In Betrieb";"Solare Strahlungsenergie";"90";"51";"10.5.2013";"";"17.12.2019";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"Albert-Schweitzer-Straße";"20";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"48,063234";"8,494091";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"360";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"Green Building & Energie GmbH";"ABR953959918035";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914674800012";"EEG954917337172";"E11344017805200100000000000001030";"10.5.2013";"90";"";"";"";"";""
"SEE918796464312";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"5,44";"5,44";"21.12.2005";"";"17.12.2019";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235065";"Schömberg";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR966575014197)";"ABR966575014197";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999672972190";"EEG942590172999";"E10843010000000000000015398800001";"21.12.2005";"5,44";"";"";"";"";""
"SEE996851264565";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,655";"4,2";"19.9.2012";"";"17.12.2019";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2021";"";"";"natürliche Person (ABR914139049833)";"ABR914139049833";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968799295970";"EEG996038337464";"E10843010000000000000064211400001";"19.9.2012";"4,655";"";"";"";"";""
"SEE922684190047";"PV Schmid Volleinspeisung";"In Betrieb";"Solare Strahlungsenergie";"2,24";"2";"8.10.2002";"";"17.12.2019";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"7";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2021";"";"";"natürliche Person (ABR962347802733)";"ABR962347802733";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938783226747";"EEG997687119302";"E1084301000ZE000000211156RA000001";"8.10.2002";"2,24";"";"";"";"";""
"SEE932916366966";"WEG Überlingerstraße 18";"In Betrieb";"Solare Strahlungsenergie";"9,87";"9,87";"29.4.2013";"";"17.12.2019";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2020";"";"";"natürliche Person (ABR920689306227)";"ABR920689306227";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963135357510";"EEG901107737304";"E11132011900000000007643004800001";"29.4.2013";"9,87";"";"";"";"";""
"SEE915324091309";"Solaranlage Bachenau 1";"In Betrieb";"Solare Strahlungsenergie";"6,325";"4,6";"22.11.2019";"";"17.12.2019";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"natürliche Person (ABR902839671690)";"ABR902839671690";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956068030858";"EEG906144410777";"E1084301ABLO019246600000000000001";"22.11.2019";"6,325";"";"";"";"";""
"SEE954016281390";"E186";"In Betrieb";"Solare Strahlungsenergie";"162";"150";"1.1.2009";"";"17.12.2019";"Baden-Württemberg";"76275";"Ettlingen";"Pforzheimer Straße";"186";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,931202";"8,446286";"";"Volleinspeisung";"Gebäudesolaranlage";"900";"Süd-West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"Urbana Immobilien-Verwaltungs";"ABR951955151692";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945980058514";"EEG919976863451";"E10746010000000000000407441900001";"1.1.2009";"162";"";"";"";"";""
"SEE995569037355";"Am Mühlenbach";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"27.12.2018";"";"17.12.2019";"Baden-Württemberg";"78476";"Allensbach";"";"";"";"";"08335002";"Allensbach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR912088577346)";"ABR912088577346";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936667135000";"EEG923051646945";"E1084301ABLO018119600000000000001";"27.12.2018";"3";"";"";"";"";""
"SEE935455602953";"Sammy1";"In Betrieb";"Solare Strahlungsenergie";"3,42";"3,42";"3.12.2019";"";"17.12.2019";"Baden-Württemberg";"68804";"Altlußheim";"";"";"";"";"08226003";"Altlußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR959088840872)";"ABR959088840872";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960513478430";"EEG909830508796";"E1084301ABLO019288400000000000001";"3.12.2019";"3,42";"";"";"";"";""
"SEE970289374058";"Werkstatt1";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"3.5.2005";"";"12.1.2020";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"Alexander und Martin Wieland GbR";"ABR993686890341";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956672729179";"EEG994766256262";"";"3.5.2005";"9";"";"";"";"";""
"SEE930178889650";"PV1";"In Betrieb";"Solare Strahlungsenergie";"3,36";"3,3";"24.6.2010";"";"17.12.2019";"Baden-Württemberg";"78595";"Hausen";"";"";"";"";"08327023";"Hausen ob Verena";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR935232512024)";"ABR935232512024";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967257068583";"EEG981537506237";"E10843010000000000000046289400001";"24.6.2010";"3,36";"";"";"";"";""
"SEE933436880055";"PV Schmid Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"3,78";"3,78";"16.12.2019";"";"17.12.2019";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2021";"";"";"natürliche Person (ABR962347802733)";"ABR962347802733";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950386427055";"EEG999370859250";"E1084301ABLO019686100000000000001";"16.12.2019";"3,78";"";"";"";"";""
"SEE922594218725";"PKPV2019";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"17.12.2019";"";"17.12.2019";"Baden-Württemberg";"76229";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR917000451452)";"ABR917000451452";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929970907532";"EEG934830204768";"E12798015078462011100000000000001";"17.12.2019";"9,92";"";"";"";"";""
"SEE984117443366";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,15";"2,5";"6.11.2007";"";"16.12.2019";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2021";"";"";"natürliche Person (ABR959932851108)";"ABR959932851108";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929299576624";"EEG951304576862";"E10843010000000000000028933300001";"6.11.2007";"3,15";"";"";"";"";""
"SEE945892015797";"SEE936356746784";"In Betrieb";"Solare Strahlungsenergie";"15,87";"15";"3.11.2010";"";"17.12.2019";"Baden-Württemberg";"88480";"Achstetten";"";"";"";"";"08426001";"Achstetten";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR969216306231)";"ABR969216306231";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905249222131";"EEG984034491556";"E10843010000000000000050131300001";"3.11.2010";"15,87";"";"";"";"";""
"SEE948905255326";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,93";"7,93";"30.7.2019";"";"17.12.2019";"Baden-Württemberg";"74238";"Krautheim";"";"";"";"";"08126045";"Krautheim";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2021";"";"";"natürliche Person (ABR937885053343)";"ABR937885053343";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968743969025";"EEG913979560980";"E1084301ABLO019953300000000000001";"30.7.2019";"7,93";"";"";"";"";""
"SEE941241208308";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"28.9.2012";"";"17.12.2019";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2020";"";"";"Michael Stajer Peter Stajer";"ABR962302242796";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932551868924";"EEG944162437543";"E12974010000000000000033711400001";"28.9.2012";"9,8";"";"";"";"";""
"SEE917353155014";"2010-3 Gisoton Fassade";"In Betrieb";"Solare Strahlungsenergie";"62,56";"61,6";"30.6.2010";"";"17.12.2019";"Baden-Württemberg";"88317";"Aichstetten";"Hochstraße";"2";"";"";"08436003";"Aichstetten";"Ravensburg";"47,886627";"10,067556";"";"Volleinspeisung";"Gebäudesolaranlage";"252";"Süd";"61 - 89 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2019";"";"";"eneplan Servicegesellschaft mbH & Co. KG";"ABR972982554324";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL946284560222";"EEG995039385566";"E10843010000000000000047136100001";"30.6.2010";"62,56";"";"";"";"";""
