"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE901055090803";"PV Beckenfeld";"In Betrieb";"Solare Strahlungsenergie";"11,772";"8,5";"20.9.2021";"";"22.9.2021";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR980752750432)";"ABR980752750432";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945269955299";"EEG919299333754";"";"20.9.2021";"11,772";"";"";"";"";""
"SEE904631977024";"Saustall2021-9,6kWp";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"8.9.2021";"";"22.9.2021";"Baden-Württemberg";"74542";"Braunsbach";"";"";"";"";"08127009";"Braunsbach";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"";"natürliche Person (ABR968945859193)";"ABR968945859193";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940028531172";"EEG930294263266";"E1084301ABLO026133800000000000001";"8.9.2021";"9";"";"";"";"";""
"SEE961554074667";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"28.3.2014";"";"22.9.2021";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2021";"";"";"natürliche Person (ABR905389301086)";"ABR905389301086";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958415440273";"EEG995908259240";"";"28.3.2014";"8,25";"";"";"";"";""
"SEE982393622062";"PH-Anlage Stall";"In Betrieb";"Solare Strahlungsenergie";"29,25";"29,25";"24.7.2014";"";"22.9.2021";"Baden-Württemberg";"71579";"Spiegelberg";"";"";"";"";"08119069";"Spiegelberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"126";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR979408029565)";"ABR979408029565";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963264843441";"EEG950338708805";"E31495010000000000060236802500000";"24.7.2014";"29,25";"";"";"";"";""
"SEE952617219583";"Hanjo und Birgit Gellink";"In Betrieb";"Solare Strahlungsenergie";"9,38";"9,38";"9.9.2021";"";"22.9.2021";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2021";"";"";"Firma Birgit und Hanjo Gellink";"ABR923258423790";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903433728612";"EEG973784187758";"E1084301ABLO025744200000000000001";"9.9.2021";"9,38";"";"";"";"";""
"SEE958944579826";"Stromapparat";"In Betrieb";"Solare Strahlungsenergie";"6,67";"6,67";"10.9.2008";"";"22.9.2021";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.5.2022";"";"";"natürliche Person (ABR973329228434)";"ABR973329228434";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976147905983";"EEG939835793330";"E10951010000000000000001826400001";"10.9.2008";"6,67";"";"";"";"";""
"SEE930756471987";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,625";"14,625";"21.9.2021";"";"22.9.2021";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2021";"";"";"natürliche Person (ABR967660608833)";"ABR967660608833";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990994905781";"EEG904139645654";"E1084301ABLO026480500000000000001";"21.9.2021";"14,625";"";"";"";"";""
"SEE901864359085";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"23.12.2021";"";"25.12.2021";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2022";"";"";"natürliche Person (ABR907589386429)";"ABR907589386429";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915968407948";"EEG910822017448";"E1084301ABLO026981100000000000001";"23.12.2021";"7,2";"";"";"";"";""
"SEE910179906921";"PV-Anlage BLH-Ludwigsburg-SC";"In Betrieb";"Solare Strahlungsenergie";"7,4";"4,6";"16.9.2021";"";"22.9.2021";"Baden-Württemberg";"71638";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR947125847069)";"ABR947125847069";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905346170892";"EEG939890130767";"";"16.9.2021";"7,4";"";"";"";"";""
"SEE992478380022";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"20.9.2021";"";"22.9.2021";"Baden-Württemberg";"74372";"Sersheim";"";"";"";"";"08118068";"Sersheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2022";"";"";"natürliche Person (ABR912500428669)";"ABR912500428669";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909280767477";"EEG962884488445";"E1038601NS62063670004050910300001";"20.9.2021";"6,75";"";"";"";"";""
"SEE992095015512";"HausdachMacht";"In Betrieb";"Solare Strahlungsenergie";"2,604";"2,3";"22.6.2006";"";"22.9.2021";"Baden-Württemberg";"70567";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2022";"";"";"natürliche Person (ABR982606684986)";"ABR982606684986";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968638666961";"EEG951374571590";"E10843010000000000000018237700001";"22.6.2006";"2,604";"";"";"";"";""
"SEE961098925494";"Heckert HS PXL205";"In Betrieb";"Solare Strahlungsenergie";"2,05";"1,7";"27.8.2008";"";"22.9.2021";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2023";"";"";"natürliche Person (ABR970452014040)";"ABR970452014040";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917628828315";"EEG909009879474";"E10843010000000000000033537000001";"27.8.2008";"2,05";"";"";"";"";""
"SEE936163905930";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5";"1";"2.1.2017";"";"22.9.2021";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR952837090115)";"ABR952837090115";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910936071121";"EEG939852406848";"E10951010000000000000001925700001";"2.1.2017";"5";"";"";"";"";""
"SEE923018684829";"Quergiebeldach";"In Betrieb";"Solare Strahlungsenergie";"1,44";"1,1";"25.6.2004";"";"22.9.2021";"Baden-Württemberg";"88422";"Alleshausen";"";"";"";"";"08426005";"Alleshausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2021";"";"";"natürliche Person (ABR943732490407)";"ABR943732490407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905004671815";"EEG952265552766";"E10843010000000000000008347500001";"25.6.2004";"1,44";"";"";"";"";""
"SEE975223139977";"solar";"In Betrieb";"Solare Strahlungsenergie";"9,945";"9,945";"28.3.2015";"";"22.9.2021";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2021";"";"";"natürliche Person (ABR987554386081)";"ABR987554386081";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900407416230";"EEG928553427603";"E10843010000000000000080743100001";"28.3.2015";"9,945";"";"";"";"";""
"SEE910360574717";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,125";"9,2";"10.9.2021";"";"22.9.2021";"Baden-Württemberg";"74746";"Höpfingen";"";"";"";"";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2021";"";"";"natürliche Person (ABR936746169483)";"ABR936746169483";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927821525775";"EEG946611436251";"E1084301ABLO026634600000000000001";"10.9.2021";"10,125";"";"";"";"";""
"SEE910019214476";"DHT_JH_Korb_PV_9,86";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"8.9.2021";"";"22.9.2021";"Baden-Württemberg";"71404";"Korb";"";"";"";"";"08119041";"Korb";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2022";"";"";"natürliche Person (ABR926604743283)";"ABR926604743283";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902742789574";"EEG903160018451";"E31495010000000005028261507800001";"8.9.2021";"9,72";"";"";"";"";""
"SEE988375287700";"SOLAR1";"In Betrieb";"Solare Strahlungsenergie";"2,96";"2,5";"20.9.2021";"";"22.9.2021";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2021";"";"";"natürliche Person (ABR981675374347)";"ABR981675374347";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904827484251";"EEG969056167283";"E10295010000000000000001716300001";"20.9.2021";"2,96";"";"";"";"";""
"SEE945578492669";"Hausdach 14";"In Betrieb";"Solare Strahlungsenergie";"4,515";"4,515";"15.10.2007";"";"22.9.2021";"Baden-Württemberg";"75203";"Königsbach-Stein";"";"";"";"";"08236076";"Königsbach-Stein";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR993543824007)";"ABR993543824007";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911032215839";"EEG931720175368";"E10843010000000000000027996600001";"15.10.2007";"4,515";"";"";"";"";""
"SEE929828213358";"PV Stall";"In Betrieb";"Solare Strahlungsenergie";"99,83";"99,83";"31.10.2020";"";"27.3.2022";"Baden-Württemberg";"89177";"Ballendorf";"Harte Gasse";"1";"";"";"08425013";"Ballendorf";"Alb-Donau-Kreis";"48,553804";"10,078438";"";"Volleinspeisung";"Gebäudesolaranlage";"298";"Ost-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2025";"";"";"natürliche Person (ABR994178232083)";"ABR994178232083";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906861549217";"EEG997713291415";"E12974010000000009000000522100001";"31.10.2020";"99,83";"";"";"";"";""
"SEE926150710982";"Lager Ho1";"In Betrieb";"Solare Strahlungsenergie";"5,088";"4";"1.1.2002";"";"22.9.2021";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"natürliche Person (ABR986935204501)";"ABR986935204501";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919403730547";"EEG906130524815";"E1084301000ZE000000274300RA000001";"1.1.2002";"5,088";"";"";"";"";""
"SEE922833312702";"ABR917339921669";"In Betrieb";"Solare Strahlungsenergie";"12,21";"10";"26.8.2021";"";"22.9.2021";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR917339921664)";"ABR917339921664";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991407062817";"EEG906360708900";"";"26.8.2021";"12,21";"";"";"";"";""
"SEE924374435056";"PV Anlage 22.09.2021";"In Betrieb";"Solare Strahlungsenergie";"14,57";"12";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2021";"";"";"natürliche Person (ABR927874804926)";"ABR927874804926";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914867162583";"EEG991969301010";"E1084301ABLO026564700000000000001";"22.9.2021";"14,57";"";"";"";"";""
"SEE990445562648";"Christiane Mitchell";"In Betrieb";"Solare Strahlungsenergie";"2,8";"2,4";"30.4.2005";"";"22.9.2021";"Baden-Württemberg";"71088";"Holzgerlingen";"";"";"";"";"08115024";"Holzgerlingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2021";"";"";"natürliche Person (ABR908648108792)";"ABR908648108792";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976788300482";"EEG913002032927";"E10843010000000000000011244700001";"30.4.2005";"2,8";"";"";"";"";""
"SEE929045295830";"Solar Süddach";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"17.3.2015";"";"22.9.2021";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR937252387620)";"ABR937252387620";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907610879760";"EEG906924717478";"E10951010000000000000002210700001";"17.3.2015";"5";"";"";"";"";""
"SEE971127999587";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,68";"0,6";"5.11.2021";"";"22.9.2021";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2022";"";"";"natürliche Person (ABR987908482605)";"ABR987908482605";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915845196507";"EEG900428099511";"E31495010000000005028256833400001";"5.11.2021";"0,68";"";"";"";"";""
"SEE938925838876";"Oktopcu";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4";"21.6.2010";"";"22.9.2021";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2021";"";"";"natürliche Person (ABR932406164102)";"ABR932406164102";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938844117878";"EEG909722928107";"E31495010000000000060229856800000";"21.6.2010";"4,05";"";"";"";"";""
"SEE912010422041";"Grünewald PV";"In Betrieb";"Solare Strahlungsenergie";"6,93";"5,5";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2021";"";"";"natürliche Person (ABR907915944910)";"ABR907915944910";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914835229652";"EEG911851312382";"E15330010000000001017432437700000";"22.9.2021";"6,93";"";"";"";"";""
"SEE973026475605";"Hausdach+Scheunenanteil";"In Betrieb";"Solare Strahlungsenergie";"13,125";"10";"27.9.2021";"";"11.10.2021";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2021";"";"";"natürliche Person (ABR928812043360)";"ABR928812043360";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901428486448";"EEG915834546931";"";"27.9.2021";"13,125";"";"";"";"";""
"SEE974004303477";"Lager Ho2";"In Betrieb";"Solare Strahlungsenergie";"4,77";"4";"1.1.2002";"";"22.9.2021";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"natürliche Person (ABR986935204501)";"ABR986935204501";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936619818036";"EEG948554922440";"E1084301000ZE000000274280RA000001";"1.1.2002";"4,77";"";"";"";"";""
"SEE960826968864";"Meine Yuma Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"0,64";"0,6";"20.9.2021";"";"22.9.2021";"Baden-Württemberg";"73116";"Wäschenbeuren";"";"";"";"";"08117053";"Wäschenbeuren";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR977309884733)";"ABR977309884733";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928599670452";"EEG921298675490";"E1084301ABLO027041400000000000001";"20.9.2021";"0,64";"";"";"";"";""
"SEE944944589828";"ABR994590673877 Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"4,1";"3,6";"26.4.2004";"";"22.9.2021";"Baden-Württemberg";"69245";"Bammental";"";"";"";"";"08226006";"Bammental";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2021";"";"";"natürliche Person (ABR994590673877)";"ABR994590673877";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974060488187";"EEG929326367829";"E11495010000000000060223964500000";"26.4.2004";"4,1";"";"";"";"";""
"SEE925981500496";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8";"30.9.2021";"";"7.10.2021";"Baden-Württemberg";"74223";"Flein";"";"";"";"";"08125030";"Flein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2021";"";"";"natürliche Person (ABR916015664284)";"ABR916015664284";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952356547657";"EEG936025660908";"";"30.9.2021";"8,74";"";"";"";"";""
