"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE953235377099";"FlaDaK";"In Betrieb";"Solare Strahlungsenergie";"3,485";"3,485";"29.4.2013";"";"4.1.2021";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR961295981200)";"ABR961295981200";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969665817654";"EEG935060022214";"E11411011135079539000000000000003";"29.4.2013";"3,485";"";"";"";"";""
"SEE952363971643";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,64";"19,64";"30.8.2012";"";"4.1.2021";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"77";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR970713755576)";"ABR970713755576";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953006488597";"EEG949753299548";"E12974010000000000000033380200001";"30.8.2012";"19,64";"";"";"";"";""
"SEE909321648703";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,24";"4,8";"2.10.2009";"";"4.1.2021";"Baden-Württemberg";"72149";"Neustetten";"";"";"";"";"08416049";"Neustetten";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Ost";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.1.2022";"";"";"natürliche Person (ABR936012011409)";"ABR936012011409";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931954516357";"EEG911105351280";"E10843010000000000000040786700001";"2.10.2009";"6,24";"";"";"";"";""
"SEE911120183705";"BLH PV-Dach-Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"2,38";"2";"21.12.2006";"";"4.1.2021";"Baden-Württemberg";"78144";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2022";"";"";"natürliche Person (ABR913601821588)";"ABR913601821588";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966516140251";"EEG913040877986";"E11411014080578144000000000000002";"21.12.2006";"2,38";"";"";"";"";""
"SEE996285888313";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"52,4";"52,4";"28.11.2014";"";"4.1.2021";"Baden-Württemberg";"77880";"Sasbach";"Am Fuchsgraben";"8 a";"";"";"08317116";"Sasbach";"Ortenaukreis";"48,647206";"8,072272";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"262";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"BMT Kontaktiersysteme GmbH";"ABR905315895849";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942770813285";"EEG929449108965";"E11495010000000000060237289800000";"28.11.2014";"52,4";"";"";"";"";""
"SEE930512790451";"MA-SEM-CBS";"In Betrieb";"Solare Strahlungsenergie";"105,75";"105,75";"20.12.2001";"";"4.1.2021";"Baden-Württemberg";"68165";"Mannheim";"Theodor-Heuss-Anlage";"59";"";"";"08222000";"Mannheim";"Mannheim";"49,478952";"8,502785";"";"Volleinspeisung";"Gebäudesolaranlage";"450";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2021";"";"";"SolarEnergieMannheim GmbH&Co.KG";"ABR913381522453";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980998440036";"EEG960107566307";"E1284601MA00000000005000580000000";"20.12.2001";"105,75";"";"";"";"";""
"SEE948364535977";"Bildungszentrum";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"28.12.2006";"";"4.1.2021";"Baden-Württemberg";"75203";"Königsbach-Stein";"";"";"";"";"08236076";"Königsbach-Stein";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR978170397803)";"ABR978170397803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL950375822601";"EEG910720669312";"E10843010000000000000022773900001";"28.12.2006";"4,86";"";"";"";"";""
"SEE937272400521";"Pv2005";"In Betrieb";"Solare Strahlungsenergie";"20,8";"17,85";"30.3.2005";"";"7.1.2021";"Baden-Württemberg";"89601";"Schelklingen";"";"";"";"";"08425108";"Schelklingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"112";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2021";"";"";"natürliche Person (ABR920614200033)";"ABR920614200033";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934976606945";"EEG950831703581";"E10843010000000000000009509900001";"30.3.2005";"20,8";"";"";"";"";""
"SEE929111680775";"Halle 2";"In Betrieb";"Solare Strahlungsenergie";"38";"37,1";"23.7.2014";"";"4.1.2021";"Baden-Württemberg";"72160";"Horb";"Bergwiesenäcker";"13";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"48,422264";"8,745535";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"206";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"Metallbau R. Peifer";"ABR901289283040";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965769483115";"EEG995488087493";"E10843010000000000000076599600001";"23.7.2014";"38";"";"";"";"";""
"SEE958347766601";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,6";"16.11.2006";"";"4.1.2021";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR969310032081)";"ABR969310032081";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992486170509";"EEG942271010831";"E10843010000000000000023316900001";"16.11.2006";"5,04";"";"";"";"";""
"SEE921803667200";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"14.3.2007";"";"4.1.2021";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2021";"";"";"natürliche Person (ABR948169583166)";"ABR948169583166";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926342250715";"EEG978603732614";"E10843010000000000000023957100001";"14.3.2007";"9,24";"";"";"";"";""
"SEE908740152136";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3";"2,5";"31.10.2005";"";"27.1.2021";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR919763375389)";"ABR919763375389";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926427221524";"EEG900671258239";"E1284601MA00000000005000573400000";"31.10.2005";"3";"";"";"";"";""
"SEE994680430656";"Zaringia Solar Power Varta Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"19.7.2013";"";"4.1.2021";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2023";"";"";"natürliche Person (ABR985838802067)";"ABR985838802067";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953563322358";"EEG964358246483";"E12846010000000000000012847400000";"19.7.2013";"11,25";"";"";"";"";""
"SEE958563764078";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"5";"3,5";"24.10.2014";"";"4.1.2021";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2021";"";"";"natürliche Person (ABR948239672950)";"ABR948239672950";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936057413510";"EEG946959855882";"E10843010000000000000078178700001";"24.10.2014";"5";"";"";"";"";""
"SEE917116671287";"scheune";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6";"1.1.2003";"";"4.1.2021";"Baden-Württemberg";"74542";"Braunsbach";"";"";"";"";"08127009";"Braunsbach";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2023";"";"";"natürliche Person (ABR950139305012)";"ABR950139305012";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923163942256";"EEG944079317181";"E10843010000000000000001568600001";"1.1.2003";"7,2";"";"";"";"";""
"SEE989619120210";"PV-Hauptdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"26.6.2009";"";"4.1.2021";"Baden-Württemberg";"78112";"St. Georgen";"";"";"";"";"08326052";"St. Georgen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR903050602340)";"ABR903050602340";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989171006205";"EEG948627023579";"";"26.6.2009";"5,4";"";"";"";"";""
"SEE998958265933";"Haltingerstr.Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7";"5,9";"8.6.2007";"";"4.1.2021";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2021";"";"";"natürliche Person (ABR944789749197)";"ABR944789749197";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929728810862";"EEG951016583516";"E11411014368879576000000000000002";"8.6.2007";"7";"";"";"";"";""
"SEE910541485207";"Photovoltaik Anlage 1 Wirtschaftsgebäude";"In Betrieb";"Solare Strahlungsenergie";"11,03";"10,5";"20.12.2007";"";"11.1.2021";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR936499204424)";"ABR936499204424";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961814141726";"EEG960904179694";"E10843010000000000000029635700001";"20.12.2007";"11,03";"";"";"";"";""
"SEE968975154787";"REE-ETT-01-01";"In Betrieb";"Solare Strahlungsenergie";"52,44";"48";"22.12.2009";"";"4.1.2021";"Baden-Württemberg";"77955";"Ettenheim";"Tullastraße";"1";"";"";"08317026";"Ettenheim";"Ortenaukreis";"48,260788";"7,805948";"";"Volleinspeisung";"Gebäudesolaranlage";"228";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"Roth Erneuerbare Energien GmbH & Co. KG";"ABR996029040656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942307935602";"EEG920501354047";"E10843010000000000000042622600001";"22.12.2009";"52,44";"";"";"";"";""
"SEE991510481345";"Wolfgang Müller";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"10.11.2020";"";"4.1.2021";"Baden-Württemberg";"78604";"Rietheim-Weilheim";"";"";"";"";"08327056";"Rietheim-Weilheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2021";"";"";"natürliche Person (ABR983214236123)";"ABR983214236123";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950399530957";"EEG953039324046";"E1084301ABLO025077100000000000001";"10.11.2020";"9,75";"";"";"";"";""
"SEE937823331496";"Erlenhof 1 Hailfingen";"In Betrieb";"Solare Strahlungsenergie";"36,8";"31,2";"18.4.2005";"";"4.1.2021";"Baden-Württemberg";"72108";"Rottenburg";"Erlenhof";"1";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"48,53744";"8,857191";"";"Volleinspeisung";"Gebäudesolaranlage";"230";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"Klaus u Rosi Kaiser Solar GbR";"ABR961785886756";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923442986766";"EEG921769164058";"E11877010000000000000008497200094";"18.4.2005";"36,8";"";"";"";"";""
"SEE972334088477";"Dahlien";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"23.5.2011";"";"4.1.2021";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR961001013003)";"ABR961001013003";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963729649564";"EEG972601647048";"E10843010000000000000054278000001";"23.5.2011";"8,4";"";"";"";"";""
"SEE959481418067";"Haus-/Schuppendach";"In Betrieb";"Solare Strahlungsenergie";"14,7";"14,2";"27.3.2013";"";"4.1.2021";"Baden-Württemberg";"88367";"Hohentengen";"";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR916777022568)";"ABR916777022568";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986862302554";"EEG926739732480";"E10843010000000000000068252200001";"27.3.2013";"14,7";"";"";"";"";""
"SEE977949780761";"PV-Anlage Sunpower";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"13.3.2012";"";"4.1.2021";"Baden-Württemberg";"75397";"Simmozheim";"";"";"";"";"08235067";"Simmozheim";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR909761612128)";"ABR909761612128";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971996249349";"EEG994872762817";"E10843010000000000000060665100001";"13.3.2012";"9,99";"";"";"";"";""
"SEE970079802549";"CD Vet 5 Ob";"In Betrieb";"Solare Strahlungsenergie";"35,42";"31,6";"30.6.2010";"";"4.1.2021";"Baden-Württemberg";"88319";"Aitrach";"Oberhausen";"6";"";"";"08436004";"Aitrach";"Ravensburg";"47,925955";"10,082993";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2024";"";"";"natürliche Person (ABR922594249446)";"ABR922594249446";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974398948681";"EEG934912187637";"E10843010000000000000052081200001";"30.6.2010";"35,42";"";"";"";"";""
"SEE912440117180";"Photovoltaik 2";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"17.6.2010";"";"4.1.2021";"Baden-Württemberg";"79361";"Sasbach";"";"";"";"";"08316038";"Sasbach am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR917670214487)";"ABR917670214487";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983536865766";"EEG918610166217";"E10843010000000000000046587700001";"17.6.2010";"10,35";"";"";"";"";""
"SEE930837241201";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,675";"8,85";"28.9.2010";"";"4.1.2021";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR906038133911)";"ABR906038133911";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953202469024";"EEG934983824592";"E10843010000000000000048697200001";"28.9.2010";"9,675";"";"";"";"";""
"SEE987576199515";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"14,18";"12";"16.10.2007";"";"4.1.2021";"Baden-Württemberg";"97900";"Külsheim";"";"";"";"";"08128064";"Külsheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"81";"Süd-Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2024";"";"";"natürliche Person (ABR909475090915)";"ABR909475090915";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945848354222";"EEG947729572336";"E10843010000000000000027913500001";"16.10.2007";"14,18";"";"";"";"";""
"SEE900208813276";"Phovoltaik Anlage 4 Fahrzeughalle";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,5";"28.3.2012";"";"11.1.2021";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2021";"";"";"natürliche Person (ABR936499204424)";"ABR936499204424";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933425355694";"EEG997463682754";"E10843010000000000000059950800001";"28.3.2012";"12,6";"";"";"";"";""
"SEE956301214281";"PV20092";"In Betrieb";"Solare Strahlungsenergie";"65,625";"62,2";"18.12.2009";"";"4.1.2021";"Baden-Württemberg";"89584";"Ehingen";"Hochsträss";"2";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"48,294025";"9,75548";"";"Volleinspeisung";"Gebäudesolaranlage";"375";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2021";"";"";"natürliche Person (ABR991228015054)";"ABR991228015054";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Mittelspannung";"SEL934498739411";"EEG922047682936";"E108490105E0000000000000010800002";"18.12.2009";"65,625";"";"";"";"";""
"SEE941957189946";"Tannenstrasse 11,57 kWp";"In Betrieb";"Solare Strahlungsenergie";"11,574";"11,2";"27.7.2006";"";"4.1.2021";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"53";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"Andreas Cruschwitz + Sabine Fellmeth Grundstücksgemeinschaft";"ABR964031083411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990022940180";"EEG998966521571";"E10843010000000000000019122500001";"27.7.2006";"11,574";"";"";"";"";""
"SEE979921807725";"Lagerhalle";"In Betrieb";"Solare Strahlungsenergie";"30,24";"27";"14.6.2011";"";"4.1.2021";"Baden-Württemberg";"89165";"Dietenheim";"";"";"";"";"08425028";"Dietenheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"112";"Ost";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"Franz-Josef Widmann; Mühle; Säge- und Hobelwerk";"ABR935802687053";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930825230170";"EEG948628476046";"E10843010000000000000055108900001";"14.6.2011";"30,24";"";"";"";"";""
"SEE902835606894";"Martina Mattes";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"24.9.2020";"";"4.1.2021";"Baden-Württemberg";"78603";"Renquishausen";"";"";"";"";"08327041";"Renquishausen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2021";"";"";"natürliche Person (ABR982507103227)";"ABR982507103227";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934751034345";"EEG995807336875";"E1084301ABLO020923800000000000001";"24.9.2020";"6,5";"";"";"";"";""
