"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE933019751642";"Enderle Erdbeerhof Überschuss";"In Betrieb";"Solare Strahlungsenergie";"37,35";"30";"30.1.2024";"";"18.2.2024";"Baden-Württemberg";"76448";"Durmersheim";"";"";"";"";"08216009";"Durmersheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2024";"";"";"BürgerEnergieGenossenschaft Durmersheim";"ABR941040469184";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986175550529";"EEG906730616996";"E1084301ABLO039297300000000000001";"30.1.2024";"37,35";"";"";"";"";""
"SEE989227568343";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,94";"4,6";"13.4.2024";"";"14.4.2024";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2024";"";"";"natürliche Person (ABR910323401630)";"ABR910323401630";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945981436977";"EEG907323084604";"E1084301ABLO036724400000000000001";"13.4.2024";"5,94";"";"";"";"";""
"SEE996491177188";"Sonnenkat1";"In Betrieb";"Solare Strahlungsenergie";"1,65";"0,6";"17.2.2024";"";"18.2.2024";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR977083834610)";"ABR977083834610";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977880152412";"EEG935422295683";"E1106401PLUGIN0122800000000002812";"17.2.2024";"1,65";"";"";"";"";""
"SEE940112492983";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"4,15";"4,15";"1.6.2024";"";"18.2.2024";"Baden-Württemberg";"71292";"Friolzheim";"";"";"";"";"08236019";"Friolzheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2024";"";"";"natürliche Person (ABR993436625964)";"ABR993436625964";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977559310945";"EEG946071345506";"E1084301ABLO040391700000000000001";"1.6.2024";"4,15";"";"";"";"";""
"SEE917597909367";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"1.9.2024";"";"18.9.2024";"Baden-Württemberg";"70197";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR941770502304)";"ABR941770502304";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953930612617";"EEG900983337110";"E1775001ABLO001205600000000000001";"1.9.2024";"8,4";"";"";"";"";""
"SEE906066621039";"PV Gaststätte";"In Betrieb";"Solare Strahlungsenergie";"29,92";"29,92";"12.1.2024";"";"18.2.2024";"Baden-Württemberg";"74424";"Bühlertann";"";"";"";"";"08127012";"Bühlertann";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Landgasthof Stern Christian Greiner";"ABR946302584506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943563953430";"EEG960044966017";"E1084301ABLO035409800000000000001";"12.1.2024";"29,92";"";"";"";"";""
"SEE982450391825";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,64";"0,8";"9.2.2024";"";"18.2.2024";"Baden-Württemberg";"77787";"Nordrach";"";"";"";"";"08317085";"Nordrach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2024";"";"";"natürliche Person (ABR964923779521)";"ABR964923779521";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909995649570";"EEG926857921940";"";"9.2.2024";"1,64";"";"";"";"";""
"SEE999104164612";"EG";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.2.2024";"";"18.2.2024";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR980188431752)";"ABR980188431752";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974811667717";"EEG956765199179";"E1084301ABLO043587000000000000001";"1.2.2024";"0,82";"";"";"";"";""
"SEE974373129456";"PV5 Schleppdach 2";"In Betrieb";"Solare Strahlungsenergie";"39,84";"39,84";"29.1.2024";"";"18.2.2024";"Baden-Württemberg";"88048";"Friedrichshafen";"Bergblick";"23";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"47,68588";"9,401929";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"96";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR971392545045)";"ABR971392545045";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951529440177";"EEG930542408227";"E13707010000000005099152185500000";"29.1.2024";"39,84";"";"";"";"";""
"SEE932523961912";"Balkonkraftwerk 600W";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"2.3.2024";"";"3.3.2024";"Baden-Württemberg";"72644";"Oberboihingen";"";"";"";"";"08116050";"Oberboihingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR949825873096)";"ABR949825873096";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997583932012";"EEG969314948456";"E1084301ABLO040807200000000000001";"2.3.2024";"0,74";"";"";"";"";""
"SEE905158365219";"Strom vom Dach";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5,74";"3.7.2023";"";"18.2.2024";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966578372201)";"ABR966578372201";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927111269464";"EEG965822146629";"E13005010000000005015126753800001";"3.7.2023";"5,74";"";"";"";"";""
"SEE901595447624";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.2.2024";"";"18.2.2024";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2024";"";"";"natürliche Person (ABR984709850053)";"ABR984709850053";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931745908996";"EEG959572993855";"E1113301GMS20200394R0942020030725";"18.2.2024";"0,8";"";"";"";"";""
"SEE999512283974";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"19.6.2023";"";"18.2.2024";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2024";"";"";"natürliche Person (ABR910175696062)";"ABR910175696062";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993402994650";"EEG959609350521";"E1X112510100000000051614265051000";"19.6.2023";"10";"";"";"";"";""
"SEE919655762686";"PV-Anlage Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"20,145";"17";"16.2.2024";"";"18.2.2024";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936705994804)";"ABR936705994804";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934123897073";"EEG914755595967";"E1084301ABLO038703400000000000001";"16.2.2024";"20,145";"";"";"";"";""
"SEE949841846753";"PV Erzeugungsanlage MM";"In Betrieb";"Solare Strahlungsenergie";"10,125";"8";"27.2.2024";"";"18.2.2024";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2024";"";"";"natürliche Person (ABR902762827942)";"ABR902762827942";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913275942336";"EEG975065703305";"E1084301ABLO033967000000000000001";"27.2.2024";"10,125";"";"";"";"";""
"SEE966520163826";"steckerfertige Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,6";"18.2.2024";"";"18.2.2024";"Baden-Württemberg";"68229";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967773729999)";"ABR967773729999";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976413645766";"EEG919613254291";"";"18.2.2024";"0,62";"";"";"";"";""
"SEE937533473424";"Gartenkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"16.2.2024";"";"18.2.2024";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR939364613888)";"ABR939364613888";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993141043213";"EEG935637398339";"E1084301ABLO040681700000000000001";"16.2.2024";"0,83";"";"";"";"";""
"SEE911578085347";"Erweiterung 1";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"13.2.2024";"";"18.2.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR904626120336)";"ABR904626120336";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951221549901";"EEG966773851938";"E1084301ABLO038907200000000000001";"13.2.2024";"9,84";"";"";"";"";""
"SEE920936475546";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,525";"0,525";"18.2.2024";"";"18.2.2024";"Baden-Württemberg";"70597";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2024";"";"";"natürliche Person (ABR980670850252)";"ABR980670850252";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950607496815";"EEG939682606289";"E1775001ABLO001319000000000000001";"18.2.2024";"0,525";"";"";"";"";""
"SEE976857532073";"PV-Anlage 2024 (Pferdestall)";"In Betrieb";"Solare Strahlungsenergie";"30";"25";"17.2.2024";"";"25.2.2024";"Baden-Württemberg";"73037";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Nord-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"";"";"natürliche Person (ABR968124212443)";"ABR968124212443";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906077307236";"EEG978346068926";"E13890010104017010090000000400000";"17.2.2024";"30";"";"";"";"";""
"SEE937723804625";"PV1Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,61";"11,61";"23.1.2024";"";"23.2.2024";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924169980884)";"ABR924169980884";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936692043042";"EEG921471312235";"";"23.1.2024";"11,61";"";"";"";"";""
"SEE976478255474";"Balkonkraftwerk EG Mieter";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"18.2.2024";"";"18.2.2024";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928474332871)";"ABR928474332871";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979325434855";"EEG933915448127";"";"18.2.2024";"0,87";"";"";"";"";""
"SEE939610073381";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,075";"6";"9.2.2024";"";"18.2.2024";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR956283294714)";"ABR956283294714";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974813923927";"EEG940337513784";"E1084301ABLO037091800000000000001";"9.2.2024";"6,075";"";"";"";"";""
"SEE984056642776";"PV1 29,60 kwp Sauenstall";"In Betrieb";"Solare Strahlungsenergie";"29,6";"25";"30.1.2024";"";"18.2.2024";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2024";"";"";"SAS Schneider Agrar Service GmbH";"ABR995226065219";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959856690876";"EEG989021415690";"E12974010000000009000003459400001";"30.1.2024";"29,6";"";"";"";"";""
"SEE970335984415";"PV Anlage L. A.";"In Betrieb";"Solare Strahlungsenergie";"18,48";"15";"27.1.2024";"";"18.2.2024";"Baden-Württemberg";"78559";"Gosheim";"";"";"";"";"08327019";"Gosheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915277473924)";"ABR915277473924";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942021351313";"EEG994757992308";"E1084301ABLO032863900000000000001";"27.1.2024";"18,48";"";"";"";"";""
"SEE973290140476";"PV2 29,6 kwp Sauenstall";"In Betrieb";"Solare Strahlungsenergie";"29,6";"25";"30.1.2024";"";"18.2.2024";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2024";"";"";"SAS Schneider Agrar Service GmbH";"ABR995226065219";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959856690876";"EEG915047906744";"E12974010000000009000005398900001";"30.1.2024";"29,6";"";"";"";"";""
"SEE957723768369";"Garagendach OG";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"18.2.2024";"";"18.2.2024";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928474332871)";"ABR928474332871";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922001051259";"EEG953755843630";"";"18.2.2024";"0,87";"";"";"";"";""
"SEE927600112240";"Balkon-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"25.1.2024";"";"18.2.2024";"Baden-Württemberg";"74385";"Pleidelsheim";"";"";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR956435909824)";"ABR956435909824";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922102771575";"EEG977493938328";"E31495010000000005028331940500001";"25.1.2024";"0,6";"";"";"";"";""
"SEE942108464097";"Garage";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8";"9.2.2024";"";"18.2.2024";"Baden-Württemberg";"88529";"Zwiefalten";"";"";"";"";"08415085";"Zwiefalten";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912847749953)";"ABR912847749953";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914512380782";"EEG946954560972";"E1084301ABLO038823400000000000001";"9.2.2024";"8,61";"";"";"";"";""
"SEE942553156592";"ABR912196423641";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,5";"5.2.2024";"";"18.2.2024";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912196423641)";"ABR912196423641";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947519018235";"EEG981614320404";"";"5.2.2024";"0,5";"";"";"";"";""
"SEE965109586827";"Sonnenschein_2_Dach";"In Betrieb";"Solare Strahlungsenergie";"17,08";"4,6";"6.2.2024";"";"18.2.2024";"Baden-Württemberg";"79410";"Badenweiler";"";"";"";"";"08315007";"Badenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"natürliche Person (ABR917307502475)";"ABR917307502475";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981456681381";"EEG939261762764";"";"6.2.2024";"17,08";"";"";"";"";""
"SEE977278632311";"Hellosun";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"3.5.2023";"";"18.2.2024";"Baden-Württemberg";"75203";"Königsbach-Stein";"";"";"";"";"08236076";"Königsbach-Stein";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"natürliche Person (ABR991302711490)";"ABR991302711490";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998076139666";"EEG999677789564";"E1084301ABLO035660600000000000001";"3.5.2023";"0,8";"";"";"";"";""
