"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE980163453182";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.8.2025";"";"30.8.2025";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR992012514890)";"ABR992012514890";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959984977740";"EEG961503184423";"";"23.8.2025";"2";"";"";"";"";""
"SEE990393539280";"Kraftwerk RB";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"14.8.2025";"";"30.8.2025";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR908238407939)";"ABR908238407939";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979458056931";"EEG916179516368";"";"14.8.2025";"0,89";"";"";"";"";""
"SEE983306347744";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR933505963085)";"ABR933505963085";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966795028530";"EEG926675001367";"";"30.8.2025";"1,2";"";"";"";"";""
"SEE928230295969";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR997320984687)";"ABR997320984687";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910886306076";"EEG997874058551";"E1084301ABLO050638700000000000001";"30.8.2025";"1,2";"";"";"";"";""
"SEE936237573911";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,445";"28.3.2025";"";"30.8.2025";"Baden-Württemberg";"73779";"Deizisau";"";"";"";"";"08116014";"Deizisau";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2025";"";"";"natürliche Person (ABR947248801221)";"ABR947248801221";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950155129647";"EEG960664347531";"E1084301ABLO050620100000000000001";"28.3.2025";"0,8";"";"";"";"";""
"SEE949052098774";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8,19";"4.8.2025";"";"30.8.2025";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2025";"";"";"natürliche Person (ABR979115381963)";"ABR979115381963";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992500205316";"EEG909202295682";"E1084301ABLO050522100000000000001";"4.8.2025";"8,19";"";"";"";"";""
"SEE969128726622";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR944172374982)";"ABR944172374982";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969320643932";"EEG921070844458";"";"30.8.2025";"2";"";"";"";"";""
"SEE979654989323";"Solar1";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.9.2025";"";"20.9.2025";"Baden-Württemberg";"73084";"Salach";"";"";"";"";"08117042";"Salach";"Göppingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2025";"";"";"natürliche Person (ABR942070806321)";"ABR942070806321";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958517615678";"EEG961839184173";"E1084301ABLO051016000000000000001";"6.9.2025";"0,9";"";"";"";"";""
"SEE955555996974";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,5";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"88368";"Bergatreute";"";"";"";"";"08436014";"Bergatreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR981922244997)";"ABR981922244997";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933107926488";"EEG945156196996";"E1084301ABLO050641300000000000001";"30.8.2025";"0,5";"";"";"";"";""
"SEE911560619666";"Balkonkraftwerk o";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"25.8.2025";"";"30.8.2025";"Baden-Württemberg";"71696";"Möglingen";"";"";"";"";"08118051";"Möglingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR940757348386)";"ABR940757348386";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980875484320";"EEG982481101424";"";"25.8.2025";"2";"";"";"";"";""
"SEE978684186085";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.8.2025";"";"30.8.2025";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR920312723230)";"ABR920312723230";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960387556050";"EEG968342467045";"";"22.8.2025";"0,8";"";"";"";"";""
"SEE921098096556";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,445";"28.3.2025";"";"30.8.2025";"Baden-Württemberg";"73779";"Deizisau";"";"";"";"";"08116014";"Deizisau";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2025";"";"";"natürliche Person (ABR941258252325)";"ABR941258252325";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911362945383";"EEG943144229312";"E1084301ABLO050619000000000000001";"28.3.2025";"0,8";"";"";"";"";""
"SEE935662988475";"Balkonkraftwerk - Speicher";"In Betrieb";"Solare Strahlungsenergie";"1,7";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"89611";"Rechtenstein";"";"";"";"";"08425098";"Rechtenstein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2025";"";"";"natürliche Person (ABR997176202355)";"ABR997176202355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985037220624";"EEG959459342783";"E1084301ABLO050618900000000000001";"30.8.2025";"1,7";"";"";"";"";""
"SEE973769354090";"PV GS Kirchheim";"In Betrieb";"Solare Strahlungsenergie";"10,35";"8";"5.8.2025";"";"30.8.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR962097371534)";"ABR962097371534";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991649774981";"EEG926767670648";"E1084301ABLO047300400000000000001";"5.8.2025";"10,35";"";"";"";"";""
"SEE903891619545";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"16.8.2025";"";"30.8.2025";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR954471696180)";"ABR954471696180";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977658422204";"EEG919678298162";"";"16.8.2025";"2";"";"";"";"";""
"SEE947661112485";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR929840765811)";"ABR929840765811";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920424788080";"EEG986322947394";"";"30.8.2025";"2";"";"";"";"";""
"SEE988652360980";"Scheune 2";"In Betrieb";"Solare Strahlungsenergie";"0,001";"0,001";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2025";"";"";"natürliche Person (ABR914498809970)";"ABR914498809970";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904812962221";"EEG901723558529";"E1084301ABLO050570800000000000001";"30.8.2025";"0,001";"";"";"";"";""
"SEE950952352422";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"26.8.2025";"";"30.8.2025";"Baden-Württemberg";"73342";"Bad Ditzenbach";"";"";"";"";"08117006";"Bad Ditzenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2025";"";"";"natürliche Person (ABR982911755784)";"ABR982911755784";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963144921610";"EEG935931395584";"";"26.8.2025";"1";"";"";"";"";""
"SEE924706500506";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR943805604915)";"ABR943805604915";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939192973949";"EEG901347972282";"";"30.8.2025";"1,78";"";"";"";"";""
"SEE942717394150";"Balkonkraftwerk - Speicher";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"89611";"Obermarchtal";"";"";"";"";"08425090";"Obermarchtal";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2025";"";"";"natürliche Person (ABR995084594050)";"ABR995084594050";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973931399751";"EEG928027853501";"E1084301ABLO050618800000000000001";"30.8.2025";"2";"";"";"";"";""
"SEE946204229598";"Chodaczek Offenburg PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,85";"4";"30.7.2025";"";"30.8.2025";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2025";"";"";"natürliche Person (ABR934945634191)";"ABR934945634191";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947237031219";"EEG916460976154";"";"30.7.2025";"5,85";"";"";"";"";""
"SEE988018920292";"Scheune 2";"In Betrieb";"Solare Strahlungsenergie";"0,001";"0,001";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2025";"";"";"natürliche Person (ABR914498809970)";"ABR914498809970";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983130510383";"EEG920897291612";"E1084301ABLO050570800000000000001";"30.8.2025";"0,001";"";"";"";"";""
"SEE983217273828";"PV-Anlage_2025";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"8.12.2025";"";"5.1.2026";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR963906162404)";"ABR963906162404";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925265130630";"EEG967009527542";"E31495010000000005028380941400001";"8.12.2025";"11,88";"";"";"";"";""
"SEE906652791016";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"8.8.2025";"";"30.8.2025";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR918653415181)";"ABR918653415181";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920854442415";"EEG936806771540";"";"8.8.2025";"1";"";"";"";"";""
"SEE971471170588";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"28.8.2025";"";"30.8.2025";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR991419970292)";"ABR991419970292";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973822765351";"EEG956228490171";"";"28.8.2025";"1,8";"";"";"";"";""
"SEE916865162930";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"73116";"Wäschenbeuren";"";"";"";"";"08117053";"Wäschenbeuren";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2025";"";"";"natürliche Person (ABR913945085585)";"ABR913945085585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925973835599";"EEG931613363735";"E1084301ABLO050618700000000000001";"30.8.2025";"0,92";"";"";"";"";""
"SEE922231308789";"Balkonkraftwerk - Erweiterung2 - 200W";"In Betrieb";"Solare Strahlungsenergie";"0,2";"0,1";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR995224287576)";"ABR995224287576";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912766460304";"EEG977982973212";"";"30.8.2025";"0,2";"";"";"";"";""
"SEE943874541388";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR953689321808)";"ABR953689321808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923053970208";"EEG933106164324";"E1084301ABLO050628700000000000001";"30.8.2025";"0,8";"";"";"";"";""
"SEE921653117887";"Garage_neu";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR961963012540)";"ABR961963012540";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903556763651";"EEG971454888578";"";"30.8.2025";"0,8";"";"";"";"";""
"SEE938872455089";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR972476227413)";"ABR972476227413";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904948925053";"EEG976598281155";"";"30.8.2025";"0,9";"";"";"";"";""
"SEE917827144391";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"29.8.2025";"";"30.8.2025";"Baden-Württemberg";"89168";"Niederstotzingen";"";"";"";"";"08135027";"Niederstotzingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR949434287109)";"ABR949434287109";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902975365286";"EEG927524389957";"";"29.8.2025";"0,82";"";"";"";"";""
"SEE956618178726";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"26.8.2025";"";"30.8.2025";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2025";"";"";"natürliche Person (ABR945915052181)";"ABR945915052181";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924296771881";"EEG957186814856";"E11411010008069649202508260000001";"26.8.2025";"0,88";"";"";"";"";""
"SEE968255019270";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2025";"";"";"natürliche Person (ABR945915052181)";"ABR945915052181";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924296771881";"EEG958686075877";"E11411010008069648202508300000001";"30.8.2025";"0,88";"";"";"";"";""
