"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE929752738163";"PV Anlage Alexander Deines";"In Betrieb";"Solare Strahlungsenergie";"23,92";"23,92";"30.10.2025";"";"8.11.2025";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR966391235264)";"ABR966391235264";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918949689661";"EEG966707039579";"";"30.10.2025";"23,92";"";"";"";"";""
"SEE976825882391";"PV Anlage 7/2";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"2.12.2025";"";"5.12.2025";"Baden-Württemberg";"75392";"Deckenpfronn";"";"";"";"";"08115010";"Deckenpfronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2025";"";"";"natürliche Person (ABR984414808851)";"ABR984414808851";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924400710102";"EEG977777007108";"E1084301ABLO051348700000000000001";"2.12.2025";"10,8";"";"";"";"";""
"SEE931872023722";"PV-Zaun";"In Betrieb";"Solare Strahlungsenergie";"9,2";"3,68";"23.9.2025";"";"8.11.2025";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2025";"";"";"natürliche Person (ABR919573624547)";"ABR919573624547";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907307270337";"EEG908677706198";"E1084301ABLO048586200000000000001";"23.9.2025";"9,2";"";"";"";"";""
"SEE901937425884";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,89";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"76332";"Bad Herrenalb";"";"";"";"";"08235033";"Bad Herrenalb";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR977388254564)";"ABR977388254564";"";"Stadtwerke Bad Herrenalb GmbH (SNB953975499051)";"SNB953975499051";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909914703741";"EEG932717807118";"";"8.11.2025";"1,89";"";"";"";"";""
"SEE942604737510";"Balkonkraftwerk hinten";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR990163601582)";"ABR990163601582";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924601367044";"EEG912093089056";"";"8.11.2025";"0,9";"";"";"";"";""
"SEE935819025077";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR942789803789)";"ABR942789803789";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948204857542";"EEG966193770444";"";"8.11.2025";"2";"";"";"";"";""
"SEE954879860466";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"1.11.2025";"";"8.11.2025";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2025";"";"";"natürliche Person (ABR989173144868)";"ABR989173144868";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989003678839";"EEG966105194023";"E1084301ABLO052357300000000000001";"1.11.2025";"0,9";"";"";"";"";""
"SEE920764648891";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"79853";"Lenzkirch";"";"";"";"";"08315068";"Lenzkirch";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR976494177071)";"ABR976494177071";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958403331026";"EEG933448173954";"E11411010008070216202511080000001";"8.11.2025";"1,6";"";"";"";"";""
"SEE979461726340";"Schieradach";"In Planung";"Solare Strahlungsenergie";"14,2";"14,2";"";"";"8.11.2025";"Baden-Württemberg";"75389";"Neuweiler";"";"";"";"";"08235050";"Neuweiler";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Ost-West";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2025";"";"19.1.2026";"natürliche Person (ABR993495402070)";"ABR993495402070";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG982982431389";"";"";"14,2";"";"";"";"";""
"SEE948590622762";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,35";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"78586";"Deilingen";"";"";"";"";"08327009";"Deilingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2025";"";"";"natürliche Person (ABR902158475979)";"ABR902158475979";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924571949042";"EEG940395959425";"E1084301ABLO051935700000000000001";"8.11.2025";"1,35";"";"";"";"";""
"SEE997361395251";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2025";"";"";"natürliche Person (ABR941266408967)";"ABR941266408967";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941617279291";"EEG999016777061";"E1084301ABLO051851600000000000001";"8.11.2025";"1,6";"";"";"";"";""
"SEE953146482561";"C002366354_ED_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,85";"10";"6.11.2025";"";"8.11.2025";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR915717221528)";"ABR915717221528";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909563741934";"EEG980530878945";"";"6.11.2025";"14,85";"";"";"";"";""
"SEE960966146504";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"79822";"Titisee-Neustadt";"";"";"";"";"08315113";"Titisee-Neustadt";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR945390663834)";"ABR945390663834";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994276354038";"EEG990354955012";"";"8.11.2025";"2";"";"";"";"";""
"SEE998287149850";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2025";"";"";"natürliche Person (ABR982639364473)";"ABR982639364473";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911721831845";"EEG987818207930";"E1084301ABLO051951700000000000001";"8.11.2025";"0,88";"";"";"";"";""
"SEE912379758768";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"12.10.2025";"";"8.11.2025";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR995943339167)";"ABR995943339167";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944648750081";"EEG996346140428";"E1084301ABLO051851500000000000001";"12.10.2025";"1";"";"";"";"";""
"SEE906991321509";"PV Melchingen";"In Betrieb";"Solare Strahlungsenergie";"15,3";"15";"7.11.2025";"";"8.11.2025";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR906603146216)";"ABR906603146216";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980660951341";"EEG914279572338";"E1084301ABLO050737600000000000001";"7.11.2025";"15,3";"";"";"";"";""
"SEE990468620356";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,37";"0,37";"7.11.2025";"";"8.11.2025";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR943656449390)";"ABR943656449390";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909438493159";"EEG966834405636";"";"7.11.2025";"0,37";"";"";"";"";""
"SEE915519682596";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2025";"";"";"natürliche Person (ABR983616060524)";"ABR983616060524";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912717453898";"EEG964625535609";"E11411010008070141202511080000001";"8.11.2025";"1,8";"";"";"";"";""
"SEE941843350580";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"13.10.2025";"";"8.11.2025";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR961110736077)";"ABR961110736077";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947338407289";"EEG923286451475";"";"13.10.2025";"1,78";"";"";"";"";""
"SEE979515878384";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"71106";"Magstadt";"";"";"";"";"08115029";"Magstadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2025";"";"";"natürliche Person (ABR900081046754)";"ABR900081046754";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943270282540";"EEG943491031958";"E1084301ABLO051848100000000000001";"8.11.2025";"2";"";"";"";"";""
"SEE950408665304";"Solarpower";"In Betrieb";"Solare Strahlungsenergie";"11";"8";"2.6.2025";"";"8.11.2025";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR976760648526)";"ABR976760648526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907030568138";"EEG983976145893";"E1084301ABLO047951900000000000001";"2.6.2025";"11";"";"";"";"";""
"SEE904883348290";"C002389713_KA_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,25";"15";"6.11.2025";"";"9.11.2025";"Baden-Württemberg";"74385";"Pleidelsheim";"";"";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2025";"";"";"natürliche Person (ABR952645160321)";"ABR952645160321";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999775827489";"EEG933313991676";"";"6.11.2025";"20,25";"";"";"";"";""
"SEE951833350148";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"8.11.2025";"";"9.11.2025";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2025";"";"";"natürliche Person (ABR988650569774)";"ABR988650569774";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921281374539";"EEG996005725270";"E1084301ABLO051848200000000000001";"8.11.2025";"0,9";"";"";"";"";""
"SEE901731180293";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"9.11.2025";"";"9.11.2025";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR926878146278)";"ABR926878146278";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943054010574";"EEG928583827312";"";"9.11.2025";"0,8";"";"";"";"";""
"SEE989944988325";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"8.11.2025";"";"9.11.2025";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR963170721338)";"ABR963170721338";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914646250456";"EEG962158019535";"E1084301ABLO051860600000000000001";"8.11.2025";"1,78";"";"";"";"";""
"SEE929889912375";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"3.11.2025";"";"9.11.2025";"Baden-Württemberg";"72076";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR995648422447)";"ABR995648422447";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999054655352";"EEG904611445277";"";"3.11.2025";"0,9";"";"";"";"";""
"SEE999819476826";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.11.2025";"";"9.11.2025";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR916417226677)";"ABR916417226677";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968093081651";"EEG930755171963";"E1084301ABLO051859400000000000001";"1.11.2025";"2";"";"";"";"";""
"SEE991549872961";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,02";"16,02";"4.11.2025";"";"9.11.2025";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2025";"";"";"natürliche Person (ABR949463975794)";"ABR949463975794";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927721309031";"EEG916025548123";"E1084301ABLO048148500000000000001";"4.11.2025";"16,02";"";"";"";"";""
"SEE955764357511";"C002391215_FS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"6.11.2025";"";"9.11.2025";"Baden-Württemberg";"76185";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Nord-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2025";"";"";"natürliche Person (ABR924519103574)";"ABR924519103574";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986608245961";"EEG961480665465";"";"6.11.2025";"12,15";"";"";"";"";""
"SEE935182873763";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"1.11.2025";"";"9.11.2025";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2025";"";"";"natürliche Person (ABR986940769811)";"ABR986940769811";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924977122735";"EEG938660602374";"";"1.11.2025";"1,76";"";"";"";"";""
"SEE981976781530";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"18,6";"15";"5.11.2025";"";"9.11.2025";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2025";"";"";"natürliche Person (ABR978726200014)";"ABR978726200014";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978159123478";"EEG928429988979";"E1084301ABLO051087400000000000001";"5.11.2025";"18,6";"";"";"";"";""
"SEE949629978553";"Wattson";"In Betrieb";"Solare Strahlungsenergie";"1,17";"0,8";"10.11.2025";"";"16.11.2025";"Baden-Württemberg";"70376";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2025";"";"";"natürliche Person (ABR909880453084)";"ABR909880453084";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955452664464";"EEG973461342791";"";"10.11.2025";"1,17";"";"";"";"";""
"SEE975891393954";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,2";"9.11.2025";"";"9.11.2025";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2025";"";"";"natürliche Person (ABR915736494675)";"ABR915736494675";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988529270657";"EEG991468549357";"";"9.11.2025";"0,86";"";"";"";"";""
