"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE921796233635";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"12.3.2021";"";"18.3.2021";"Baden-Württemberg";"76549";"Hügelsheim";"";"";"";"";"08216022";"Hügelsheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR990872581137)";"ABR990872581137";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947569411062";"EEG969901319317";"E11904010000000000000008841100001";"12.3.2021";"9,99";"";"";"";"";""
"SEE947914621863";"Nordseite";"In Betrieb";"Solare Strahlungsenergie";"2,97";"2,2";"10.3.2021";"";"18.3.2021";"Baden-Württemberg";"89171";"Illerkirchberg";"";"";"";"";"08425137";"Illerkirchberg";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2021";"";"";"Grundstücksgemeinschaft Reinhold Thiel und Dr. Sybille Huber";"ABR910845851807";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972222882491";"EEG942926843135";"E1084301ABLO025731800000000000001";"10.3.2021";"2,97";"";"";"";"";""
"SEE922265698528";"Solar";"In Betrieb";"Solare Strahlungsenergie";"6,525";"6,525";"2.6.2010";"";"18.3.2021";"Baden-Württemberg";"79256";"Buchenbach";"";"";"";"";"08315020";"Buchenbach";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"natürliche Person (ABR963430399611)";"ABR963430399611";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962648237852";"EEG924246789287";"E10755011000000000000000253700001";"2.6.2010";"6,525";"";"";"";"";""
"SEE932560460287";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,84";"8,84";"9.3.2021";"";"18.3.2021";"Baden-Württemberg";"88605";"Sauldorf";"";"";"";"";"08437123";"Sauldorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2021";"";"";"natürliche Person (ABR907409979510)";"ABR907409979510";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948878137865";"EEG911839162381";"E1084301ABLO025540700000000000001";"9.3.2021";"8,84";"";"";"";"";""
"SEE985616646647";"Rheinsonne";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"4.11.2011";"";"18.3.2021";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2022";"";"";"natürliche Person (ABR997609811734)";"ABR997609811734";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977003717528";"EEG997753899572";"E11495010000000000060232808300000";"4.11.2011";"9,84";"";"";"";"";""
"SEE909157690099";"Sonnenkäfer";"In Betrieb";"Solare Strahlungsenergie";"6,27";"4";"11.4.2006";"";"18.3.2021";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR983326843271)";"ABR983326843271";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955484612952";"EEG956547164425";"E10775011000000000000029898800001";"11.4.2006";"6,27";"";"";"";"";""
"SEE961907208466";"Sun at Work 2020/1";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,5";"7.5.2020";"";"18.3.2021";"Baden-Württemberg";"73104";"Börtlingen";"";"";"";"";"08117011";"Börtlingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR981586402238)";"ABR981586402238";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907708941317";"EEG936740064906";"E1084301ABLO019828100000000000001";"7.5.2020";"3,9";"";"";"";"";""
"SEE914330463483";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"18.3.2021";"";"21.3.2021";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2021";"";"";"natürliche Person (ABR963565477864)";"ABR963565477864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994226532493";"EEG966869964368";"E1084301ABLO025189500000000000001";"18.3.2021";"9,75";"";"";"";"";""
"SEE908179127125";"PV Kuhstall 2";"In Betrieb";"Solare Strahlungsenergie";"16,536";"13,8";"27.11.2003";"";"18.3.2021";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2021";"";"";"natürliche Person (ABR977182677187)";"ABR977182677187";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985722290994";"EEG956281028649";"E1084301000ZE000000370583RA000001";"27.11.2003";"16,536";"";"";"";"";""
"SEE971862362462";"PV-robeh27a";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"1.3.2017";"";"18.3.2021";"Baden-Württemberg";"79114";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2021";"";"";"natürliche Person (ABR942226211870)";"ABR942226211870";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929211555263";"EEG920051382897";"E13005011000000000001002296200001";"1.3.2017";"9,9";"";"";"";"";""
"SEE984847327134";"Maschinenhalle/Nordseite";"In Betrieb";"Solare Strahlungsenergie";"36,3";"30,322";"29.1.2021";"";"18.3.2021";"Baden-Württemberg";"74572";"Blaufelden";"Hofgasse";"5";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"49,274596";"10,02899";"";"Volleinspeisung";"Gebäudesolaranlage";"110";"Nord";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2021";"";"";"natürliche Person (ABR984905507089)";"ABR984905507089";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976376465982";"EEG952646481708";"E12974010000000009000000909700001";"29.1.2021";"36,3";"";"";"";"";""
"SEE914291359283";"ABR 927854005053";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6,92";"13.1.2016";"";"18.3.2021";"Baden-Württemberg";"75203";"Königsbach-Stein";"";"";"";"";"08236076";"Königsbach-Stein";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2021";"";"";"natürliche Person (ABR999489560818)";"ABR999489560818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988044402137";"EEG921750199540";"E10843010000000000000084717000001";"13.1.2016";"9,88";"";"";"";"";""
"SEE925900059876";"PV Kuhstall 3";"In Betrieb";"Solare Strahlungsenergie";"10,92";"9,2";"1.1.2003";"";"18.3.2021";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2021";"";"";"natürliche Person (ABR977182677187)";"ABR977182677187";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922799932228";"EEG972925405430";"E1084301000ZE000000370585RA000001";"1.1.2003";"10,92";"";"";"";"";""
"SEE926577022842";"PV-Anlage Allmend I";"In Betrieb";"Solare Strahlungsenergie";"97,24";"97,24";"17.3.2021";"";"18.3.2021";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"Allmendstraße";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"48,293514";"7,734269";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"286";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR987398214267)";"ABR987398214267";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998714031987";"EEG941876709959";"E1084301ABLO019132800000000000001";"17.3.2021";"97,24";"";"";"";"";""
"SEE932341905020";"Waize";"In Betrieb";"Solare Strahlungsenergie";"61,95";"54";"30.8.2018";"";"18.3.2021";"Baden-Württemberg";"78600";"Kolbingen";"Thennenbühlstrasse";"2";"";"";"08327030";"Kolbingen";"Tuttlingen";"48,058476";"8,8886";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-Ost";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"Waizenegger Agnes und Florian";"ABR983057227340";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921629139486";"EEG912949659983";"E1084301ABLO017802400000000000001";"30.8.2018";"61,95";"";"";"";"";""
"SEE935733630395";"PV2021_risomat, 99,96 kWp";"In Betrieb";"Solare Strahlungsenergie";"99,96";"80";"26.2.2021";"";"18.3.2021";"Baden-Württemberg";"88255";"Baienfurt";"Am Holzplatz";"2";"";"";"08436011";"Baienfurt";"Ravensburg";"47,830833";"9,662686";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"294";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"risomat GmbH & Co. KG";"ABR942748461807";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918930223522";"EEG974907284040";"E1084301ABLO025038900000000000001";"26.2.2021";"99,96";"";"";"";"";""
"SEE917908677572";"SunPowerLB";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,65";"0,6";"22.2.2021";"";"18.3.2021";"Baden-Württemberg";"71691";"Freiberg";"";"";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2025";"1.11.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG960209122708";"E1084301ABLO025478400000000000001";"22.2.2021";"0,65";"";"";"";"";""
"SEE972579108213";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"16.3.2021";"";"18.3.2021";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR936214153785)";"ABR936214153785";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979045905291";"EEG999278404842";"E1084301ABLO025546000000000000001";"16.3.2021";"9,75";"";"";"";"";""
"SEE951478213914";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5";"30.6.2011";"";"18.3.2021";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR905516799021)";"ABR905516799021";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992721330439";"EEG973073539718";"E10843010000000000000053528700001";"30.6.2011";"5,46";"";"";"";"";""
"SEE996250656435";"FFM17";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6,3";"28.1.2021";"";"18.3.2021";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2022";"";"";"natürliche Person (ABR930453937090)";"ABR930453937090";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938640553979";"EEG941328338447";"E11510010020293506400101030000001";"28.1.2021";"9,88";"";"";"";"";""
"SEE984505823039";"Stromerzeugungsanlage";"In Betrieb";"Solare Strahlungsenergie";"11,21";"6";"28.11.2011";"";"6.4.2021";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2023";"";"";"natürliche Person (ABR990129327617)";"ABR990129327617";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964906369244";"EEG990481661343";"E11495010000000000060232609300000";"28.11.2011";"11,21";"";"";"";"";""
"SEE929817993797";"Urwalek PV";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7";"13.3.2021";"";"18.3.2021";"Baden-Württemberg";"79297";"Winden";"";"";"";"";"08316055";"Winden im Elztal";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR917677525821)";"ABR917677525821";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968930090150";"EEG936706735451";"E1084301ABLO025597700000000000001";"13.3.2021";"7,92";"";"";"";"";""
"SEE919964470289";"ABR946275736490";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5";"11.8.2009";"";"18.3.2021";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2021";"";"";"natürliche Person (ABR946275736490)";"ABR946275736490";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978408299404";"EEG948198471847";"E11411018286979379000000000000002";"11.8.2009";"5,85";"";"";"";"";""
"SEE937351966160";"Eschhaus";"In Betrieb";"Solare Strahlungsenergie";"6,12";"5";"24.2.2021";"";"18.3.2021";"Baden-Württemberg";"89611";"Rechtenstein";"";"";"";"";"08425098";"Rechtenstein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2021";"";"";"natürliche Person (ABR990020932491)";"ABR990020932491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937620040683";"EEG934630471605";"E1084301ABLO025496500000000000001";"24.2.2021";"6,12";"";"";"";"";""
"SEE958461182622";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,005";"8";"12.3.2021";"";"18.3.2021";"Baden-Württemberg";"74245";"Löwenstein";"";"";"";"";"08125059";"Löwenstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"natürliche Person (ABR970894371169)";"ABR970894371169";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958897929075";"EEG951756861028";"E1084301ABLO025423400000000000001";"12.3.2021";"10,005";"";"";"";"";""
"SEE988546068107";"PV 10";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3,75";"2.7.2021";"";"3.7.2021";"Baden-Württemberg";"73092";"Heiningen";"";"";"";"";"08117030";"Heiningen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2021";"";"";"natürliche Person (ABR946780364898)";"ABR946780364898";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946079834699";"EEG951406144891";"E1084301ABLO025796500000000000001";"2.7.2021";"3,75";"";"";"";"";""
"SEE936882296784";"SNB926427521488Stall";"In Betrieb";"Solare Strahlungsenergie";"28,8";"27";"28.10.2011";"";"18.3.2021";"Baden-Württemberg";"88416";"Erlenmoos";"";"";"";"";"08426043";"Erlenmoos";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2025";"";"";"natürliche Person (ABR997634670313)";"ABR997634670313";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953710470840";"EEG987095329134";"E1113301GMS40351081P0814035100324";"28.10.2011";"28,8";"";"";"";"";""
"SEE927875127017";"PV Scheune";"In Betrieb";"Solare Strahlungsenergie";"7,44";"6";"23.7.2019";"";"18.3.2021";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2021";"";"";"natürliche Person (ABR918276985627)";"ABR918276985627";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923112867432";"EEG921183138031";"E1084301ABLO018535900000000000001";"23.7.2019";"7,44";"";"";"";"";""
"SEE938943843180";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,08";"6,08";"18.3.2021";"";"18.3.2021";"Baden-Württemberg";"69502";"Hemsbach";"";"";"";"";"08226031";"Hemsbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR978408010566)";"ABR978408010566";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946867056104";"EEG976987164816";"";"18.3.2021";"6,08";"";"";"";"";""
"SEE944245605708";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,45";"8,45";"10.3.2021";"";"18.3.2021";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"Sonja und Peter Franica Photovoltaik GbR";"ABR903206599524";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917281319557";"EEG913894607593";"E16789010100000000000000152000000";"10.3.2021";"8,45";"";"";"";"";""
"SEE941709787314";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"3.3.2021";"";"22.3.2021";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Nord-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2021";"";"";"natürliche Person (ABR987758914035)";"ABR987758914035";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904725229183";"EEG904729700831";"E1084301ABLO025377800000000000001";"3.3.2021";"9,99";"";"";"";"";""
"SEE905705537496";"PV Tauberhöhe 298,96";"In Betrieb";"Solare Strahlungsenergie";"298,96";"286";"18.3.2021";"";"18.3.2021";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Elpersheim";"1515";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,457116";"9,890059";"";"Volleinspeisung";"Gebäudesolaranlage";"879";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2022";"";"";"Getränke Bokmeier GmbH";"ABR911729844113";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958824150633";"EEG902231634323";"E1164201SOXX000005088836494600000";"18.3.2021";"298,96";"";"";"";"";""
"SEE915170485390";"Solaranlage Breuner";"In Betrieb";"Solare Strahlungsenergie";"29,9";"28,6";"19.12.2011";"";"23.3.2021";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"130";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2023";"";"";"natürliche Person (ABR957436824239)";"ABR957436824239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917373127077";"EEG908789021271";"E10843010000000000000063325800001";"19.12.2011";"29,9";"";"";"";"";""
