"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE947620626145";"PV-Anlage auf Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,26";"6";"19.10.2006";"";"18.3.2019";"Baden-Württemberg";"78554";"Aldingen";"";"";"";"";"08327002";"Aldingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.8.2019";"";"";"natürliche Person (ABR983028804945)";"ABR983028804945";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944460553792";"EEG931123266427";"E10843010000000000000020901200001";"19.10.2006";"7,26";"";"";"";"";""
"SEE923580663963";"Sonderhartweg 8 Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"30,15";"29";"27.12.2008";"";"18.3.2019";"Baden-Württemberg";"72514";"Inzigkofen";"";"";"";"";"08437059";"Inzigkofen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"402";"Süd-Ost";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2019";"";"";"Walter Hayn";"ABR975822626571";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947874030781";"EEG991451326507";"E10843010000000000000041743100001";"27.12.2008";"30,15";"";"";"";"";""
"SEE991882991060";"Carport Dach";"In Betrieb";"Solare Strahlungsenergie";"6,38";"5,5";"26.7.2017";"";"18.3.2019";"Baden-Württemberg";"77709";"Oberwolfach";"";"";"";"";"08317093";"Oberwolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR998469607543)";"ABR998469607543";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957679109308";"EEG913508471497";"";"26.7.2017";"6,38";"";"";"";"";""
"SEE957310546622";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6";"1.8.2018";"";"18.3.2019";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2025";"";"";"natürliche Person (ABR989916528191)";"ABR989916528191";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983605998821";"EEG962459102677";"E12846010000000000000004283800000";"1.8.2018";"6,4";"";"";"";"";""
"SEE901933574647";"Sonderhartweg 8 Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"30,015";"30,015";"27.12.2008";"";"18.3.2019";"Baden-Württemberg";"72514";"Inzigkofen";"Sonderhartweg";"8";"";"";"08437059";"Inzigkofen";"Sigmaringen";"48,056443";"9,143404";"";"Volleinspeisung";"Gebäudesolaranlage";"414";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2019";"";"";"Walter Hayn";"ABR975822626571";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972569949291";"EEG986891406278";"E10843010000000000000041743000001";"27.12.2008";"30,015";"";"";"";"";""
"SEE929701624424";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"13,86";"13,85";"28.6.2010";"";"18.3.2019";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR988414684958)";"ABR988414684958";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979428724969";"EEG937353268491";"";"28.6.2010";"13,86";"";"";"";"";""
"SEE969105269593";"Albershausen Nord";"In Betrieb";"Solare Strahlungsenergie";"5,865";"5,4";"13.11.2012";"";"22.3.2019";"Baden-Württemberg";"73095";"Albershausen";"";"";"";"";"08117003";"Albershausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"69";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2019";"";"";"natürliche Person (ABR916592211932)";"ABR916592211932";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948940109059";"EEG979343230262";"E10843010000000000000065919400001";"13.11.2012";"5,865";"";"";"";"";""
"SEE953222196863";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,16";"1,51";"8.6.2018";"";"18.3.2019";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR978832023866)";"ABR978832023866";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929260854553";"EEG913055829192";"E1084301ABLO017673200000000000001";"8.6.2018";"2,16";"";"";"";"";""
"SEE902867791698";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"21,6";"17";"11.10.2011";"";"18.3.2019";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"";"Gebäudesolaranlage";"90";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR981660627816)";"ABR981660627816";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995752193790";"EEG915744821951";"";"11.10.2011";"21,6";"";"";"";"";""
"SEE953170297759";"PV-Anlage alt";"In Betrieb";"Solare Strahlungsenergie";"4,375";"4,375";"18.6.2007";"";"18.3.2019";"Baden-Württemberg";"73266";"Bissingen";"";"";"";"";"08116012";"Bissingen an der Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR977475589418)";"ABR977475589418";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958776231879";"EEG950468781822";"E10843010000000000000025356300001";"18.6.2007";"4,375";"";"";"";"";""
"SEE994731224012";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,9";"29.1.2015";"";"27.3.2019";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR925654108561)";"ABR925654108561";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943307874458";"EEG990844365468";"E11137010000000000000000446200001";"29.1.2015";"3,9";"";"";"";"";""
"SEE949417102320";"AutarkPVA";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4,56";"18.6.2019";"";"19.8.2019";"Baden-Württemberg";"72461";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2020";"";"";"natürliche Person (ABR951467065678)";"ABR951467065678";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996460252595";"EEG995940435954";"E1135001Sg00000000000051616589871";"18.6.2019";"4,56";"";"";"";"";""
"SEE925794866499";"Carport";"In Betrieb";"Solare Strahlungsenergie";"2,4";"1,5";"28.9.2018";"";"18.3.2019";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR978832023866)";"ABR978832023866";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976070381137";"EEG975239998964";"E1084301ABLO017897400000000000001";"28.9.2018";"2,4";"";"";"";"";""
"SEE924237239906";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"7";"29.7.2015";"";"18.3.2019";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2019";"";"";"natürliche Person (ABR966723201073)";"ABR966723201073";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961113626566";"EEG914865208979";"E10843010000000000000082224600001";"29.7.2015";"7,29";"";"";"";"";""
"SEE983668937072";"Ablacherstraße 20_Hayn";"In Betrieb";"Solare Strahlungsenergie";"25,056";"23,6";"30.12.2007";"";"18.3.2019";"Baden-Württemberg";"72514";"Inzigkofen";"";"";"";"";"08437059";"Inzigkofen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"348";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2019";"";"";"natürliche Person (ABR905952717313)";"ABR905952717313";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911652318101";"EEG929400569910";"E10843010000000000000031860900001";"30.12.2007";"25,056";"";"";"";"";""
"SEE943508796672";"Dach Haupthaus";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"1.3.2019";"";"18.3.2019";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2020";"";"";"natürliche Person (ABR929102981355)";"ABR929102981355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936701528737";"EEG976298660625";"E1084301ABLO018006900000000000001";"1.3.2019";"7,48";"";"";"";"";""
"SEE993716920543";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,72";"1.2.2017";"";"18.3.2019";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2019";"";"";"natürliche Person (ABR919765958603)";"ABR919765958603";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937690173359";"EEG942647362212";"E10843010000000000000089342300001";"1.2.2017";"5,72";"";"";"";"";""
"SEE906502406336";"Bauhof 131,67kWp";"In Betrieb";"Solare Strahlungsenergie";"131,67";"90";"17.1.2019";"";"18.3.2019";"Baden-Württemberg";"97957";"Wittighausen";"Grenzenmühlenweg";"1a";"";"";"08128137";"Wittighausen";"Main-Tauber-Kreis";"49,62202";"9,852078";"";"Volleinspeisung";"Gebäudesolaranlage";"342";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2021";"";"";"natürliche Person (ABR915009265711)";"ABR915009265711";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945659836658";"EEG986764135250";"E1084301ABLO017974800000000000001";"17.1.2019";"131,67";"";"";"";"";""
"SEE902901290613";"StromerzeugungsanlageÄhrenweg7";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,6";"10.2.2006";"";"18.3.2019";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR968285502407)";"ABR968285502407";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995731130433";"EEG922287944320";"E1084901EE00000000S01610000090001";"10.2.2006";"4,6";"";"";"";"";""
"SEE992397815506";"Anlagen-Nr.606310";"In Betrieb";"Solare Strahlungsenergie";"5,9";"5,9";"19.12.2002";"";"18.3.2019";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR952110133904)";"ABR952110133904";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905809806818";"EEG937281904034";"E10533010063010000000000027800034";"19.12.2002";"5,9";"";"";"";"";""
"SEE988800910326";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"6,88";"4.6.2009";"";"18.3.2019";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR928289026705)";"ABR928289026705";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970239187226";"EEG961229781760";"E10843010000000000000039168200001";"4.6.2009";"7,04";"";"";"";"";""
"SEE962101568820";"Achtungstraße 22";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"31.3.2012";"";"18.3.2019";"Baden-Württemberg";"74072";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2020";"";"";"Assenheimer";"ABR923086914378";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978523265889";"EEG910456210031";"";"31.3.2012";"9,6";"";"";"";"";""
"SEE951352907441";"Stall Dach 18";"In Betrieb";"Solare Strahlungsenergie";"34,02";"34";"1.12.2006";"";"18.3.2019";"Baden-Württemberg";"88630";"Pfullendorf";"Schwäblishauser Straße";"18";"";"";"08437088";"Pfullendorf";"Sigmaringen";"47,96475";"9,281747";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2019";"";"";"natürliche Person (ABR951772088638)";"ABR951772088638";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955722508160";"EEG938059245878";"E10843010000000000000022842000001";"1.12.2006";"34,02";"";"";"";"";""
"SEE978672107245";"Assmus S., Hohberg";"In Betrieb";"Solare Strahlungsenergie";"99,44";"99,44";"29.4.2016";"";"18.3.2019";"Baden-Württemberg";"77749";"Hohberg";"Franckensteinstraße";"30";"";"";"08317047";"Hohberg";"Ortenaukreis";"48,424";"7,899";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"394";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Simon Assmus";"ABR931413642023";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993474682349";"EEG900717353362";"E11904010282007136030000S00100001";"29.4.2016";"99,44";"";"";"";"";""
"SEE990747397344";"Photovoltaik Familie RolfGastler";"In Betrieb";"Solare Strahlungsenergie";"6,09";"6";"28.8.2014";"";"18.3.2019";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2021";"";"";"natürliche Person (ABR952384312883)";"ABR952384312883";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970625623802";"EEG928407457466";"E10843010000000000000076821800001";"28.8.2014";"6,09";"";"";"";"";""
"SEE933197208631";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"8.3.2019";"";"18.3.2019";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2020";"";"";"natürliche Person (ABR920739021933)";"ABR920739021933";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928415372416";"EEG955291175794";"E1084301ABLO018447600000000000001";"8.3.2019";"9,72";"";"";"";"";""
"SEE976185895994";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"18.3.2019";"";"18.3.2019";"Baden-Württemberg";"88371";"Ebersbach-Musbach";"";"";"";"";"08436093";"Ebersbach-Musbach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR995918496024)";"ABR995918496024";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914536392440";"EEG947850564507";"E1084301ABLO018404500000000000001";"18.3.2019";"9,6";"";"";"";"";""
"SEE985418733880";"PV Laichingen";"In Betrieb";"Solare Strahlungsenergie";"19,98";"19,98";"9.4.2010";"";"18.3.2019";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"111";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2019";"";"";"natürliche Person (ABR913041350174)";"ABR913041350174";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936113516322";"EEG968028628357";"E10414018915006208000000010202079";"9.4.2010";"19,98";"";"";"";"";""
"SEE948430172853";"Waldkirch, Am Güller";"In Betrieb";"Solare Strahlungsenergie";"8,46";"8";"21.6.2011";"";"18.3.2019";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR900820347241)";"ABR900820347241";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923492946888";"EEG951870330387";"";"21.6.2011";"8,46";"";"";"";"";""
"SEE914829744826";"PV-Anlage Feldscheuer Hofseite";"In Betrieb";"Solare Strahlungsenergie";"26,05";"24";"9.10.2007";"";"18.3.2019";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2019";"";"";"natürliche Person (ABR984356398267)";"ABR984356398267";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921057046219";"EEG924225990383";"E10843010000000000000028072800001";"9.10.2007";"26,05";"";"";"";"";""
"SEE904688867125";"Mozartstraße 6/1";"In Betrieb";"Solare Strahlungsenergie";"12,54";"12";"31.5.2012";"";"18.3.2019";"Baden-Württemberg";"74072";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2020";"";"";"Assenheimer";"ABR923086914378";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907121096410";"EEG988277376410";"";"31.5.2012";"12,54";"";"";"";"";""
"SEE943302053469";"Solaranlage_Bu";"In Betrieb";"Solare Strahlungsenergie";"5,58";"4,59";"18.3.2019";"";"18.3.2019";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.10.2020";"";"";"natürliche Person (ABR921882174194)";"ABR921882174194";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916239257996";"EEG929869375602";"E1084301ABLO018376500000000000001";"18.3.2019";"5,58";"";"";"";"";""
"SEE916227581249";"Garage";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"9.12.2014";"";"18.3.2019";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR928289026705)";"ABR928289026705";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935500725958";"EEG935140870483";"E10843010000000000000078957700001";"9.12.2014";"2,4";"";"";"";"";""
