"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902304387002";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"19.6.2023";"";"30.6.2023";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928532262416)";"ABR928532262416";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915886653007";"EEG935716759228";"E10431010000103262004000S00100000";"19.6.2023";"4,8";"";"";"";"";""
"SEE946107705779";"PV Anlage SLW 3";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2025";"";"";"natürliche Person (ABR913493252682)";"ABR913493252682";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944148652724";"EEG974170723925";"E12798015078472201600000000000001";"30.6.2023";"8,2";"";"";"";"";""
"SEE989824258098";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,01";"17";"8.11.2023";"";"19.12.2023";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2024";"";"";"natürliche Person (ABR912986504796)";"ABR912986504796";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937366760036";"EEG902098896414";"E1284601000BE226380613001RA000000";"8.11.2023";"17,01";"";"";"";"";""
"SEE953579648480";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"19.6.2023";"";"30.6.2023";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926620136588)";"ABR926620136588";"";"Stromversorgung Sulz am Neckar GmbH (SNB954776773166)";"SNB954776773166";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994636480643";"EEG987015368540";"";"19.6.2023";"4,8";"";"";"";"";""
"SEE904680964594";"PV Heimrad";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"14.6.2023";"";"30.6.2023";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906912203198)";"ABR906912203198";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998545021010";"EEG982777103231";"";"14.6.2023";"9,6";"";"";"";"";""
"SEE906205327877";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932872186738)";"ABR932872186738";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962910842982";"EEG931290600956";"";"30.6.2023";"9,84";"";"";"";"";""
"SEE913181651094";"C000569399_MK_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"73337";"Bad Überkingen";"";"";"";"";"08117007";"Bad Überkingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998852547067)";"ABR998852547067";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944700811187";"EEG904295245620";"E10414010115400000000000142500000";"30.6.2023";"8,61";"";"";"";"";""
"SEE987427278956";"PV_01_23";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"15.6.2023";"";"30.6.2023";"Baden-Württemberg";"89619";"Unterstadion";"";"";"";"";"08425124";"Unterstadion";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903682580665)";"ABR903682580665";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932655132808";"EEG990429569885";"";"15.6.2023";"8,1";"";"";"";"";""
"SEE915905290046";"Balkonkraftwerk_Obergeschoss";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,8";"0,6";"15.4.2023";"";"30.6.2023";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2025";"23.5.2024";"";"natürliche Person (ABR912878193527)";"ABR912878193527";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937831088085";"EEG920494502210";"";"15.4.2023";"0,8";"";"";"";"";""
"SEE951250058498";"WHG10_BALCONY";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"10.6.2023";"";"30.6.2023";"Baden-Württemberg";"77830";"Bühlertal";"";"";"";"";"08216008";"Bühlertal";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR997327886250)";"ABR997327886250";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974779485491";"EEG976911372652";"E11495010000000005028306679100001";"10.6.2023";"0,76";"";"";"";"";""
"SEE974148194009";"PVOstWest";"In Betrieb";"Solare Strahlungsenergie";"4";"3";"3.5.2023";"";"30.6.2023";"Baden-Württemberg";"73105";"Dürnau";"";"";"";"";"08117017";"Dürnau";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945864904463)";"ABR945864904463";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946792785377";"EEG917510412448";"E1084301ABLO033383500000000000001";"3.5.2023";"4";"";"";"";"";""
"SEE950598650838";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"5,33";"5";"26.6.2023";"";"30.6.2023";"Baden-Württemberg";"74599";"Wallhausen";"";"";"";"";"08127091";"Wallhausen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993728477875)";"ABR993728477875";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958602856351";"EEG979992170711";"E12974010000000009000002445700001";"26.6.2023";"5,33";"";"";"";"";""
"SEE965407232129";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"28.6.2023";"";"30.6.2023";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992154924861)";"ABR992154924861";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919626982617";"EEG997576921085";"E1X112510101200000000000000890000";"28.6.2023";"0,6";"";"";"";"";""
"SEE964437959259";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,935";"10";"13.6.2023";"";"30.6.2023";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959287614793)";"ABR959287614793";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996607623493";"EEG918504639841";"E1084301ABLO034393700000000000001";"13.6.2023";"11,935";"";"";"";"";""
"SEE994347487740";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943325185048)";"ABR943325185048";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976864290034";"EEG985715181490";"E1084301ABLO037088400000000000001";"30.6.2023";"0,8";"";"";"";"";""
"SEE977060767405";"PVA Herrmann Tettnang";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"26.4.2023";"";"30.6.2023";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914207009233)";"ABR914207009233";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964261196059";"EEG923224459419";"E16789010000000005155181785800000";"26.4.2023";"9,96";"";"";"";"";""
"SEE958647391794";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"21.6.2023";"";"30.6.2023";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986598034248)";"ABR986598034248";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904984018801";"EEG976134636425";"E1084301ABLO033803600000000000001";"21.6.2023";"9";"";"";"";"";""
"SEE910436060083";"SEE958183656258";"In Betrieb";"Solare Strahlungsenergie";"0,38";"0,38";"1.3.2023";"";"30.6.2023";"Baden-Württemberg";"78606";"Seitingen-Oberflacht";"";"";"";"";"08327055";"Seitingen-Oberflacht";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975267693435)";"ABR975267693435";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949653306698";"EEG989456798221";"E1084301ABLO033507700000000000001";"1.3.2023";"0,38";"";"";"";"";""
"SEE968113376477";"DER_MS_69256";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5";"23.1.2023";"";"30.6.2023";"Baden-Württemberg";"69256";"Mauer";"";"";"";"";"08226048";"Mauer";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR952221453120)";"ABR952221453120";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980877692273";"EEG923962183621";"E11495010000000005028280186700001";"23.1.2023";"5,74";"";"";"";"";""
"SEE911463039400";"PV-TZ";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"5.6.2023";"";"30.6.2023";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902111200525)";"ABR902111200525";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990784947618";"EEG940993292177";"";"5.6.2023";"0,6";"";"";"";"";""
"SEE920042931394";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"24.8.2023";"";"29.8.2023";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR967545376819)";"ABR967545376819";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926716675861";"EEG998561380474";"E31495010000000005028304636300001";"24.8.2023";"8,6";"";"";"";"";""
"SEE915039135633";"PV8_01";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"25.11.2009";"";"30.6.2023";"Baden-Württemberg";"77833";"Ottersweier";"";"";"";"";"08216041";"Ottersweier";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2023";"";"";"natürliche Person (ABR967822303330)";"ABR967822303330";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946507943641";"EEG955782680516";"E11495010000000000060228946300000";"25.11.2009";"10,56";"";"";"";"";""
"SEE924408815960";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,82";"16,4";"26.6.2023";"";"30.6.2023";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929478747883)";"ABR929478747883";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980685526678";"EEG989528532142";"";"26.6.2023";"17,82";"";"";"";"";""
"SEE927976421328";"Haus Süd/Ost + Scheuer Süd/West Dach 15,3KWP";"In Betrieb";"Solare Strahlungsenergie";"15,3";"10";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947153058970)";"ABR947153058970";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944583774821";"EEG996482756095";"E10441010051004400900101010000001";"30.6.2023";"15,3";"";"";"";"";""
"SEE908457425134";"priWall Duo";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR980157656438)";"ABR980157656438";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935179179885";"EEG977649331713";"";"30.6.2023";"0,82";"";"";"";"";""
"SEE974874520035";"Foe-PV14";"In Betrieb";"Solare Strahlungsenergie";"5,6";"3,68";"26.6.2023";"";"30.6.2023";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948840180882)";"ABR948840180882";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950705372042";"EEG947827321225";"";"26.6.2023";"5,6";"";"";"";"";""
"SEE967138603162";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"79733";"Görwihl";"";"";"";"";"08337038";"Görwihl";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925232066733)";"ABR925232066733";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970005430549";"EEG970172801968";"";"30.6.2023";"10,4";"";"";"";"";""
"SEE995000579642";"PV-Anlage 01 Mühlengrün 21";"In Betrieb";"Solare Strahlungsenergie";"7,59";"7";"20.6.2023";"";"30.6.2023";"Baden-Württemberg";"77709";"Oberwolfach";"";"";"";"";"08317093";"Oberwolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967474303160)";"ABR967474303160";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922631912913";"EEG923669991239";"";"20.6.2023";"7,59";"";"";"";"";""
"SEE929086123826";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"27.6.2023";"";"11.7.2023";"Baden-Württemberg";"79804";"Dogern";"";"";"";"";"08337032";"Dogern";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943544387285)";"ABR943544387285";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924355986546";"EEG954941571283";"";"27.6.2023";"9,43";"";"";"";"";""
"SEE967600070423";"PV-Anlage Locher";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR942688457502)";"ABR942688457502";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933259570997";"EEG968612913227";"E16789010000000005155182162700000";"30.6.2023";"10,08";"";"";"";"";""
"SEE905738064181";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917381035869)";"ABR917381035869";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968817293339";"EEG929231374448";"E1084301ABLO037131100000000000001";"30.6.2023";"0,82";"";"";"";"";""
"SEE955332546255";"Dornick Rauenberg";"In Betrieb";"Solare Strahlungsenergie";"7,875";"7,875";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"69231";"Rauenberg";"";"";"";"";"08226065";"Rauenberg";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990575794506)";"ABR990575794506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913740353575";"EEG920959104904";"E1084301ABLO031989100000000000001";"30.6.2023";"7,875";"";"";"";"";""
"SEE972976099909";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5,25";"29.6.2023";"";"30.6.2023";"Baden-Württemberg";"78570";"Mühlheim";"";"";"";"";"08327036";"Mühlheim an der Donau";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922493650213)";"ABR922493650213";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928859041381";"EEG923402907206";"E1084301ABLO033121700000000000001";"29.6.2023";"5,25";"";"";"";"";""
