"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900687594123";"Anlage HD";"In Betrieb";"Solare Strahlungsenergie";"12,15";"12,15";"1.7.2023";"";"23.10.2023";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926604497735)";"ABR926604497735";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959817306020";"EEG967570748315";"E1084301ABLO034757300000000000001";"1.7.2023";"12,15";"";"";"";"";""
"SEE977286132575";"Dach West";"In Betrieb";"Solare Strahlungsenergie";"0,41";"0,3";"10.10.2023";"";"23.10.2023";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923696306648)";"ABR923696306648";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940283646826";"EEG986294192129";"";"10.10.2023";"0,41";"";"";"";"";""
"SEE948135802840";"ABR925276962480";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"21.9.2023";"";"23.10.2023";"Baden-Württemberg";"73527";"Täferrot";"";"";"";"";"08136070";"Täferrot";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925276962480)";"ABR925276962480";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929822798257";"EEG992752052102";"E12974010000000009000003802600001";"21.9.2023";"0,6";"";"";"";"";""
"SEE980807839754";"E11411010008042667202310110000001";"In Betrieb";"Solare Strahlungsenergie";"11,31";"10";"10.10.2023";"";"23.10.2023";"Baden-Württemberg";"79595";"Rümmingen";"";"";"";"";"08336073";"Rümmingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928874299392)";"ABR928874299392";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907589436056";"EEG980950294189";"";"10.10.2023";"11,31";"";"";"";"";""
"SEE926929677263";"ABR969893415233";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"21.10.2023";"";"23.10.2023";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2024";"";"";"natürliche Person (ABR969893415233)";"ABR969893415233";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949308485839";"EEG994839061212";"E1084301ABLO039849900000000000001";"21.10.2023";"0,6";"";"";"";"";""
"SEE924897162422";"Sonnenenergie";"In Betrieb";"Solare Strahlungsenergie";"12,04";"10";"13.10.2023";"";"23.10.2023";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR930881197523)";"ABR930881197523";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976939819276";"EEG956592725657";"E11495010000000005028314596700001";"13.10.2023";"12,04";"";"";"";"";""
"SEE917841488938";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"13.10.2023";"";"24.10.2023";"Baden-Württemberg";"89192";"Rammingen";"";"";"";"";"08425097";"Rammingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978460279413)";"ABR978460279413";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932718855637";"EEG946269221667";"E12974010000000009000004662300001";"13.10.2023";"9,84";"";"";"";"";""
"SEE916657147244";"BK-Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.9.2023";"";"23.10.2023";"Baden-Württemberg";"79362";"Forchheim";"";"";"";"";"08316013";"Forchheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.1.2025";"";"";"natürliche Person (ABR914749654656)";"ABR914749654656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976334636294";"EEG954337108635";"E1084301ABLO045464000000000000001";"4.9.2023";"0,8";"";"";"";"";""
"SEE957366997706";"Garage";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR914126532720)";"ABR914126532720";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948259678161";"EEG992378702191";"E13005010000000005015127943400001";"23.10.2023";"4,1";"";"";"";"";""
"SEE918183571043";"Solarfiolka AF";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR909499084938)";"ABR909499084938";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972658861558";"EEG994178478047";"E13828010000000005133183577300000";"23.10.2023";"10,4";"";"";"";"";""
"SEE908552036631";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8";"17.10.2023";"";"23.10.2023";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917787115516)";"ABR917787115516";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955542661779";"EEG973771945569";"E1084301ABLO035318000000000000001";"17.10.2023";"8,61";"";"";"";"";""
"SEE921983940162";"Stromerzeugungseinheit";"In Betrieb";"Solare Strahlungsenergie";"10,5";"8";"13.10.2023";"";"23.10.2023";"Baden-Württemberg";"73326";"Deggingen";"";"";"";"";"08117014";"Deggingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947929755720)";"ABR947929755720";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945142725131";"EEG976998909130";"E10414010000000005120427037900000";"13.10.2023";"10,5";"";"";"";"";""
"SEE923377628823";"ABR931208348147";"In Betrieb";"Solare Strahlungsenergie";"4,51";"4";"21.8.2023";"";"23.10.2023";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931208348147)";"ABR931208348147";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952978828097";"EEG985323849447";"E1084301ABLO035885800000000000001";"21.8.2023";"4,51";"";"";"";"";""
"SEE904351147776";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"21.10.2023";"";"23.10.2023";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2024";"";"";"natürliche Person (ABR926248259348)";"ABR926248259348";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962290916136";"EEG987339714917";"E11344207805200000000000000002189";"21.10.2023";"10";"";"";"";"";""
"SEE973491984565";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"18.10.2023";"";"23.10.2023";"Baden-Württemberg";"71157";"Hildrizhausen";"";"";"";"";"08115022";"Hildrizhausen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991212047344)";"ABR991212047344";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994462392516";"EEG935551993009";"E1084301ABLO039852100000000000001";"18.10.2023";"0,6";"";"";"";"";""
"SEE972990488208";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,14";"6";"17.11.2023";"";"14.12.2023";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2024";"";"";"natürliche Person (ABR986875908828)";"ABR986875908828";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980467218661";"EEG970794213972";"E13005010000000005015132058400001";"17.11.2023";"7,14";"";"";"";"";""
"SEE991449733485";"Garage";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8";"17.10.2023";"";"23.10.2023";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR981750700092)";"ABR981750700092";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919302446860";"EEG969759345445";"E10414010000000005120445640800000";"17.10.2023";"8,7";"";"";"";"";""
"SEE974525675145";"KA20230811-265821";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965264536514)";"ABR965264536514";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914422356525";"EEG901553509005";"E1084301ABLO037290900000000000001";"23.10.2023";"6,6";"";"";"";"";""
"SEE973811839070";"GB Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,23";"6";"5.10.2023";"";"23.10.2023";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR922537666224)";"ABR922537666224";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987978450658";"EEG968937076386";"E105800100000001ISK00889046330001";"5.10.2023";"7,23";"";"";"";"";""
"SEE918150795526";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"17.10.2023";"";"23.10.2023";"Baden-Württemberg";"73035";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Nord-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2024";"";"";"natürliche Person (ABR960185625002)";"ABR960185625002";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950315150627";"EEG926191401139";"E13890010000000001027972906800000";"17.10.2023";"9,24";"";"";"";"";""
"SEE944090195300";"ABR903994812089";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10";"13.10.2023";"";"23.10.2023";"Baden-Württemberg";"88273";"Fronreute";"";"";"";"";"08436096";"Fronreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903994812089)";"ABR903994812089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959545856842";"EEG936671812584";"E1084301ABLO036334200000000000001";"13.10.2023";"10,44";"";"";"";"";""
"SEE911129089046";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,69";"3,69";"6.9.2023";"";"23.10.2023";"Baden-Württemberg";"79595";"Rümmingen";"";"";"";"";"08336073";"Rümmingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR966946405647)";"ABR966946405647";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945481602223";"EEG963108389159";"";"6.9.2023";"3,69";"";"";"";"";""
"SEE950873727019";"Garagendach und Carpoort";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"12.10.2023";"";"23.10.2023";"Baden-Württemberg";"78479";"Reichenau";"";"";"";"";"08335066";"Reichenau";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963188284474)";"ABR963188284474";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995562250256";"EEG920210889472";"E1084301ABLO029673800000000000001";"12.10.2023";"6,6";"";"";"";"";""
"SEE904041146614";"PV-Strom EnAW";"In Betrieb";"Solare Strahlungsenergie";"7,79";"7,22";"17.10.2023";"";"23.10.2023";"Baden-Württemberg";"75173";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2024";"";"";"natürliche Person (ABR906456627474)";"ABR906456627474";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945923462262";"EEG946178820241";"E10516019118500770100000000100001";"17.10.2023";"7,79";"";"";"";"";""
"SEE923643218185";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,97";"8,97";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976485017928)";"ABR976485017928";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912878164947";"EEG942682489417";"E1084301ABLO036435700000000000001";"23.10.2023";"8,97";"";"";"";"";""
"SEE947093960371";"415W HANTECH SOLARMODUL SILVER FRAME";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"71157";"Hildrizhausen";"";"";"";"";"08115022";"Hildrizhausen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902774745814)";"ABR902774745814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974597243945";"EEG963516808464";"E1084301ABLO039849500000000000001";"23.10.2023";"0,83";"";"";"";"";""
"SEE981416480764";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,38";"9,97";"21.6.2023";"";"23.10.2023";"Baden-Württemberg";"73568";"Durlangen";"";"";"";"";"08136015";"Durlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2024";"";"";"natürliche Person (ABR910000764096)";"ABR910000764096";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945000247027";"EEG947748661318";"";"21.6.2023";"10,38";"";"";"";"";""
"SEE919809481272";"Garage";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"18.9.2023";"";"23.10.2023";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940326836337)";"ABR940326836337";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929191611171";"EEG959713449364";"E1084301ABLO039862900000000000001";"18.9.2023";"1";"";"";"";"";""
"SEE910362846645";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"28.9.2023";"";"23.10.2023";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909833031345)";"ABR909833031345";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917623855873";"EEG943096972854";"E1084301ABLO035932200000000000001";"28.9.2023";"8";"";"";"";"";""
"SEE971097917666";"PVPatzFAlt";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"17.7.2023";"";"23.10.2023";"Baden-Württemberg";"71566";"Althütte";"";"";"";"";"08119004";"Althütte";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2024";"";"";"natürliche Person (ABR909297457620)";"ABR909297457620";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956828335025";"EEG974420533076";"E31495010000000005028305226100001";"17.7.2023";"10,8";"";"";"";"";""
"SEE985958483825";"Röck Kressbronn";"In Betrieb";"Solare Strahlungsenergie";"11,02";"10";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951339288297)";"ABR951339288297";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931780005308";"EEG953274266682";"E16789010000000005155182292200000";"23.10.2023";"11,02";"";"";"";"";""
"SEE935493193826";"Taxisring";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"18.10.2023";"";"24.10.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985983332372)";"ABR985983332372";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922569832635";"EEG956529966122";"E1084301ABLO034978200000000000001";"18.10.2023";"9,84";"";"";"";"";""
