"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE940543400809";"Balkonkraftwerksüd";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.3.2025";"";"6.1.2026";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR922571526560)";"ABR922571526560";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918355441679";"EEG965217358170";"";"18.3.2025";"0,8";"";"";"";"";""
"SEE945094462665";"25g-08";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"1.11.2025";"";"6.1.2026";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR951889208097)";"ABR951889208097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943295779438";"EEG963086658216";"E1084301ABLO050560800000000000001";"1.11.2025";"4,8";"";"";"";"";""
"SEE970182029901";"Finkenweg";"In Betrieb";"Solare Strahlungsenergie";"12,15";"12,15";"2.1.2026";"";"6.1.2026";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR971831314836)";"ABR971831314836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931956846599";"EEG920673901933";"E1084301ABLO044487300000000000001";"2.1.2026";"12,15";"";"";"";"";""
"SEE925896460953";"25c-12";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"1.11.2025";"";"6.1.2026";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR951889208097)";"ABR951889208097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961073962124";"EEG972183928474";"E1084301ABLO050560400000000000001";"1.11.2025";"4,1";"";"";"";"";""
"SEE914279101057";"25d-11";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"1.11.2025";"";"6.1.2026";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR951889208097)";"ABR951889208097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972183553522";"EEG999712994465";"E1084301ABLO050560500000000000001";"1.11.2025";"4,1";"";"";"";"";""
"SEE905341389053";"PV-2405";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"5.1.2026";"";"6.1.2026";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR960244605440)";"ABR960244605440";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961795943517";"EEG978157413069";"";"5.1.2026";"11,7";"";"";"";"";""
"SEE919847628400";"25e-10";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"1.11.2025";"";"6.1.2026";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR951889208097)";"ABR951889208097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919217014468";"EEG966960189905";"E1084301ABLO050560600000000000001";"1.11.2025";"4,1";"";"";"";"";""
"SEE934018933176";"25f-09";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"1.11.2025";"";"6.1.2026";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR951889208097)";"ABR951889208097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996643460946";"EEG990613879325";"E1084301ABLO050560700000000000001";"1.11.2025";"4,1";"";"";"";"";""
"SEE923770602611";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"29.11.2025";"";"6.1.2026";"Baden-Württemberg";"88255";"Baienfurt";"";"";"";"";"08436011";"Baienfurt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR957019755561)";"ABR957019755561";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986590572687";"EEG999455424632";"";"29.11.2025";"2";"";"";"";"";""
"SEE905264164744";"PV-Anlage_Haus";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"30.12.2025";"";"7.1.2026";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"natürliche Person (ABR998420347204)";"ABR998420347204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942419437001";"EEG976656892774";"E1084301ABLO051490700000000000001";"30.12.2025";"10";"";"";"";"";""
"SEE944214908984";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,15";"15";"2.1.2026";"";"7.1.2026";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR902906306883)";"ABR902906306883";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923909416133";"EEG978711106796";"E1775001ABLO001808500000000000001";"2.1.2026";"16,15";"";"";"";"";""
"SEE912141768230";"PV 2025";"In Betrieb";"Solare Strahlungsenergie";"1,215";"1,215";"17.12.2025";"";"7.1.2026";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"3";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR962248340006)";"ABR962248340006";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988593196785";"EEG921325053932";"";"17.12.2025";"1,215";"";"";"";"";""
"SEE981228573401";"PV-Garage";"In Betrieb";"Solare Strahlungsenergie";"1,76";"1,76";"18.12.2025";"";"7.1.2026";"Baden-Württemberg";"78727";"Oberndorf";"";"";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR936218407464)";"ABR936218407464";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930418068197";"EEG949281838806";"";"18.12.2025";"1,76";"";"";"";"";""
"SEE937508971344";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"2.1.2026";"";"7.1.2026";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR960788402703)";"ABR960788402703";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929270445826";"EEG981894289484";"";"2.1.2026";"0,89";"";"";"";"";""
"SEE913020140512";"Hausdach PV";"In Betrieb";"Solare Strahlungsenergie";"7,36";"7,36";"7.1.2026";"";"7.1.2026";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR965280130796)";"ABR965280130796";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985627713727";"EEG960398456042";"";"7.1.2026";"7,36";"";"";"";"";""
"SEE967029847422";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,636";"7,636";"24.11.2025";"";"7.1.2026";"Baden-Württemberg";"78343";"Gaienhofen";"";"";"";"";"08335025";"Gaienhofen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"83";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR928696430317)";"ABR928696430317";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933150643745";"EEG940323904152";"E1148601Sg0000000Z00490130P001001";"24.11.2025";"7,636";"";"";"";"";""
"SEE968455128208";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.1.2026";"";"7.1.2026";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR987733986446)";"ABR987733986446";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913202171181";"EEG982727025972";"";"7.1.2026";"0,8";"";"";"";"";""
"SEE917366943653";"PV Dach Fran";"In Betrieb";"Solare Strahlungsenergie";"14,72";"10";"24.9.2025";"";"7.1.2026";"Baden-Württemberg";"88276";"Berg";"";"";"";"";"08436013";"Berg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR929959026865)";"ABR929959026865";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995493698523";"EEG943591605325";"E1084301ABLO050683900000000000001";"24.9.2025";"14,72";"";"";"";"";""
"SEE972557485008";"Balkonkraftwerk RH Tegernau";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"1.12.2025";"";"7.1.2026";"Baden-Württemberg";"79692";"Kleines Wiesental";"";"";"";"";"08336107";"Kleines Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"Gemeinde Kleines Wiesental Ortsteil Wieslet";"ABR928023022543";"";"Kraftwerk Köhlgartenwiese GmbH (SNB957361726592)";"SNB957361726592";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988579847748";"EEG973560353605";"";"1.12.2025";"0,84";"";"";"";"";""
"SEE909838395237";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"15,575";"15";"17.12.2025";"";"7.1.2026";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR962748905989)";"ABR962748905989";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922334377729";"EEG945471352244";"E1084301ABLO047991000000000000001";"17.12.2025";"15,575";"";"";"";"";""
"SEE902641129099";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,88";"12,5";"7.1.2026";"";"7.1.2026";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR935386104083)";"ABR935386104083";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963381358910";"EEG987233463850";"E1084301ABLO049062800000000000001";"7.1.2026";"12,88";"";"";"";"";""
"SEE963260450377";"PV-Nölke";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"1.12.2025";"";"7.1.2026";"Baden-Württemberg";"78126";"Königsfeld";"";"";"";"";"08326031";"Königsfeld im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR978330625944)";"ABR978330625944";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960047574837";"EEG912976434324";"E11411010008071422202512010000001";"1.12.2025";"7,65";"";"";"";"";""
"SEE920864554733";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,75";"11,6";"5.1.2026";"";"7.1.2026";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"natürliche Person (ABR984908786238)";"ABR984908786238";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916744125551";"EEG976405396645";"E1084301ABLO051885900000000000001";"5.1.2026";"15,75";"";"";"";"";""
"SEE905360370124";"PV";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"23.12.2025";"";"7.1.2026";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR965613468053)";"ABR965613468053";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917583805505";"EEG937950504695";"";"23.12.2025";"9";"";"";"";"";""
"SEE965815250753";"Anlagenerweiterung Vorstadtstraße 27";"In Planung";"Solare Strahlungsenergie";"12,15";"12,15";"";"";"7.1.2026";"Baden-Württemberg";"68542";"Heddesheim";"";"";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"28.1.2026";"natürliche Person (ABR984001902245)";"ABR984001902245";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG954356064509";"";"";"12,15";"";"";"";"";""
"SEE975723476039";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15";"2.1.2026";"";"7.1.2026";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"unter 5 Grad (horizontal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR920973865829)";"ABR920973865829";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932430916760";"EEG997764399412";"E1084301ABLO051763700000000000001";"2.1.2026";"16,2";"";"";"";"";""
"SEE971130955693";"Oettinger_Dach";"In Betrieb";"Solare Strahlungsenergie";"10,35";"8";"5.1.2026";"";"7.1.2026";"Baden-Württemberg";"72589";"Westerheim";"";"";"";"";"08425134";"Westerheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR904534949364)";"ABR904534949364";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966899724000";"EEG955228725115";"E1084301ABLO051973200000000000001";"5.1.2026";"10,35";"";"";"";"";""
"SEE983641546598";"PV-Anlage ÜS";"In Betrieb";"Solare Strahlungsenergie";"14,76";"10";"20.10.2023";"";"7.1.2026";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR972521831053)";"ABR972521831053";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999470109156";"EEG954899685308";"";"20.10.2023";"14,76";"";"";"";"";""
"SEE966084244481";"Altmann Mömpelgardweg";"In Betrieb";"Solare Strahlungsenergie";"15,2";"12";"17.12.2025";"";"7.1.2026";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR921773767368)";"ABR921773767368";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902578183973";"EEG916283043804";"";"17.12.2025";"15,2";"";"";"";"";""
"SEE999951849939";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,04";"10";"5.1.2026";"";"7.1.2026";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR923548624753)";"ABR923548624753";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940261533445";"EEG943745289265";"";"5.1.2026";"11,04";"";"";"";"";""
"SEE915921146945";"Eisis PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"15";"15";"1.11.2025";"";"7.1.2026";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR913207434724)";"ABR913207434724";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947811168515";"EEG945137137451";"";"1.11.2025";"15";"";"";"";"";""
"SEE904367107276";"Terrassendach_3kW";"In Betrieb";"Solare Strahlungsenergie";"3,3";"3,3";"7.1.2026";"";"7.1.2026";"Baden-Württemberg";"78591";"Durchhausen";"";"";"";"";"08327012";"Durchhausen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR933302543220)";"ABR933302543220";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996215992295";"EEG976005848162";"E1084301ABLO049887800000000000001";"7.1.2026";"3,3";"";"";"";"";""
"SEE991887132680";"PV Zimmern";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"7.1.2026";"";"7.1.2026";"Baden-Württemberg";"74743";"Seckach";"";"";"";"";"08225091";"Seckach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR942841041371)";"ABR942841041371";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949663445363";"EEG936631307129";"E1084301ABLO051202900000000000001";"7.1.2026";"11,7";"";"";"";"";""
