"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE933953468958";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"11.11.2008";"";"15.2.2020";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"";"natürliche Person (ABR931200786954)";"ABR931200786954";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956902939507";"EEG921521432814";"E11411015330079736000000000000002";"11.11.2008";"8,4";"";"";"";"";""
"SEE936544320482";"Halle";"In Betrieb";"Solare Strahlungsenergie";"32,4";"29,2";"19.9.2009";"";"15.2.2020";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2021";"";"";"natürliche Person (ABR905659056388)";"ABR905659056388";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983264362254";"EEG924732664371";"E10843010000000000000041795500001";"19.9.2009";"32,4";"";"";"";"";""
"SEE982011112807";"PV ANLAGE";"In Betrieb";"Solare Strahlungsenergie";"9,37";"8";"9.4.2011";"";"15.2.2020";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2022";"";"";"natürliche Person (ABR946810601580)";"ABR946810601580";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933743904857";"EEG943279624112";"E10843010000000000000051742100001";"9.4.2011";"9,37";"";"";"";"";""
"SEE978848238049";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"5,5";"9.1.2013";"";"15.2.2020";"Baden-Württemberg";"73734";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR952007305230)";"ABR952007305230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991503319402";"EEG903416549098";"E10843010000000000000066675200001";"9.1.2013";"6";"";"";"";"";""
"SEE933381769108";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"20,04";"20";"13.7.2007";"";"15.2.2020";"Baden-Württemberg";"71546";"Aspach";"";"";"";"";"08119087";"Aspach";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2022";"";"";"natürliche Person (ABR988998268674)";"ABR988998268674";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931653984167";"EEG986568513735";"E31495010000000000060224660400000";"13.7.2007";"20,04";"";"";"";"";""
"SEE941433623452";"Haus";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"24.1.2014";"";"15.2.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR932259304182)";"ABR932259304182";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927011475910";"EEG976793772083";"";"24.1.2014";"8,25";"";"";"";"";""
"SEE999079932346";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,815";"8,17";"20.7.2012";"";"15.2.2020";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR962050054672)";"ABR962050054672";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991121866340";"EEG979597867627";"E10843010000000000000065383100001";"20.7.2012";"8,815";"";"";"";"";""
"SEE912701685298";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"29.12.2011";"";"15.2.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR920446297553)";"ABR920446297553";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955698967305";"EEG929127529372";"E12974010000000000000032852300001";"29.12.2011";"10,08";"";"";"";"";""
"SEE968489886051";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,16";"9,16";"24.5.2011";"";"15.2.2020";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2021";"";"";"natürliche Person (ABR905840373416)";"ABR905840373416";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988898380193";"EEG930338443128";"E11411019522379736000000000000002";"24.5.2011";"9,16";"";"";"";"";""
"SEE986846873162";"Anlage3";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,5";"22.4.2016";"";"15.2.2020";"Baden-Württemberg";"79877";"Friedenweiler";"";"";"";"";"08315039";"Friedenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2021";"";"";"Wohnungseigentümergemeinschaft Gebauer - Schmager";"ABR957156192434";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906136441734";"EEG943705890449";"E11411010008015968201604210000001";"22.4.2016";"4,5";"";"";"";"";""
"SEE936639172972";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"10,12";"10";"7.7.2009";"";"15.2.2020";"Baden-Württemberg";"73553";"Alfdorf";"";"";"";"";"08119001";"Alfdorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2022";"";"";"natürliche Person (ABR947671087216)";"ABR947671087216";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972510782762";"EEG952693246398";"E10843010000000000000040445800001";"7.7.2009";"10,12";"";"";"";"";""
"SEE995395361600";"Haus";"In Betrieb";"Solare Strahlungsenergie";"12,8";"9,6";"28.8.2008";"";"15.2.2020";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR907851259666)";"ABR907851259666";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955808029763";"EEG966335944276";"E10843010000000000000035082000001";"28.8.2008";"12,8";"";"";"";"";""
"SEE907177029561";"Dach";"In Betrieb";"Solare Strahlungsenergie";"2,7";"2,7";"1.1.2004";"";"15.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2025";"";"";"natürliche Person (ABR958941118004)";"ABR958941118004";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926884082447";"EEG949875039237";"E10843010000000000000007937800001";"1.1.2004";"2,7";"";"";"";"";""
"SEE988922141264";"Sunnestrom";"In Betrieb";"Solare Strahlungsenergie";"1,41";"1,3";"19.12.2006";"";"15.2.2020";"Baden-Württemberg";"79599";"Wittlingen";"";"";"";"";"08336100";"Wittlingen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"Dietrich Hermann &Angelika Hofer-Hermann";"ABR993303516937";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925514312404";"EEG909108011706";"";"19.12.2006";"1,41";"";"";"";"";""
"SEE957702383927";"Rote Wohnung";"In Betrieb";"Solare Strahlungsenergie";"10,45";"10";"8.5.2009";"";"15.2.2020";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2020";"";"";"natürliche Person (ABR902817518788)";"ABR902817518788";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980845517935";"EEG973343030075";"E10775011000000000001000024100002";"8.5.2009";"10,45";"";"";"";"";""
"SEE943170489452";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4";"8.7.2008";"";"15.2.2020";"Baden-Württemberg";"73278";"Schlierbach";"";"";"";"";"08117044";"Schlierbach";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2020";"";"";"natürliche Person (ABR997600548769)";"ABR997600548769";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991794763601";"EEG946705760644";"E10843010000000000000032482300001";"8.7.2008";"4,9";"";"";"";"";""
"SEE912985018621";"Südseite";"In Betrieb";"Solare Strahlungsenergie";"4,29";"4";"16.12.2009";"";"15.2.2020";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR921569349655)";"ABR921569349655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945811410177";"EEG963578581992";"E10843010000000000000042911200001";"16.12.2009";"4,29";"";"";"";"";""
"SEE946236157036";"PV-Anlage MHW8";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"4.2.2020";"";"15.2.2020";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2020";"";"";"natürliche Person (ABR991834189736)";"ABR991834189736";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913462605709";"EEG910128476031";"E1084301ABLO019635200000000000001";"4.2.2020";"9,92";"";"";"";"";""
"SEE970664963662";"Altbau";"In Betrieb";"Solare Strahlungsenergie";"2,69";"2,69";"22.6.2010";"";"15.2.2020";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR918777485619)";"ABR918777485619";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947805416998";"EEG984575753038";"E10843010000000000000045698500001";"22.6.2010";"2,69";"";"";"";"";""
"SEE913707353242";"PV-Anlage Lilienweg 9";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4";"12.5.2010";"";"15.2.2020";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR996590307103)";"ABR996590307103";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948466403709";"EEG904683938332";"E10843010000000000000050172900001";"12.5.2010";"4,55";"";"";"";"";""
"SEE908127353897";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,18";"4,4";"24.9.2007";"";"15.2.2020";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"natürliche Person (ABR954672256411)";"ABR954672256411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931299057874";"EEG996060377865";"E10843010000000000000027460800001";"24.9.2007";"5,18";"";"";"";"";""
"SEE901780253214";"Photovoltaik-Anlage Uhrich BFh";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4";"21.10.2011";"";"15.2.2020";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR934555880513)";"ABR934555880513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906403336695";"EEG988286145700";"E10843010000000000000060810400001";"21.10.2011";"5,04";"";"";"";"";""
"SEE940591545071";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"17.4.2018";"";"15.2.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2025";"";"";"natürliche Person (ABR924366494993)";"ABR924366494993";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997690065757";"EEG936470771013";"";"17.4.2018";"9,9";"";"";"";"";""
"SEE940044231094";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5";"4,6";"22.2.2013";"";"15.2.2020";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR936014524877)";"ABR936014524877";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909721748218";"EEG940696343794";"";"22.2.2013";"5";"";"";"";"";""
"SEE978142785423";"FR-Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,75";"4,6";"26.9.2012";"";"15.2.2020";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR952977358915)";"ABR952977358915";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921680818924";"EEG980585572065";"E10843010000000000000064622300001";"26.9.2012";"5,75";"";"";"";"";""
"SEE992636257777";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,2";"1.12.2008";"";"15.2.2020";"Baden-Württemberg";"74251";"Lehrensteinsfeld";"";"";"";"";"08125057";"Lehrensteinsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR971507515741)";"ABR971507515741";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968188220552";"EEG919046509739";"E10843010000000000000036854700001";"1.12.2008";"3,96";"";"";"";"";""
"SEE920659536043";"Dach";"In Betrieb";"Solare Strahlungsenergie";"12,5";"12";"28.10.2011";"";"15.2.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR992035447007)";"ABR992035447007";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921212320062";"EEG915980982140";"E10843010000000000000057986000001";"28.10.2011";"12,5";"";"";"";"";""
"SEE977204778083";"PV-Anlage Metzgerei";"In Betrieb";"Solare Strahlungsenergie";"46,475";"40";"20.11.2017";"";"14.1.2021";"Baden-Württemberg";"74575";"Schrozberg";"Oberstettener Straße";"4";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"49,345165";"9,979893";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"172";"West";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2024";"";"";"Herrn Stephan Schilpp";"ABR904879228889";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980226128958";"EEG912093978848";"E10843010000000000000094715100001";"20.11.2017";"46,475";"";"";"";"";""
"SEE975221566454";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"20,8";"19";"14.7.2008";"";"15.2.2020";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"104";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2020";"";"";"natürliche Person (ABR902817518788)";"ABR902817518788";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921691404437";"EEG989667829714";"E10775011000000000000037190800001";"14.7.2008";"20,8";"";"";"";"";""
"SEE987285111006";"Klaus1";"In Betrieb";"Solare Strahlungsenergie";"5,64";"5,64";"3.8.2010";"";"16.12.2020";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2021";"";"";"natürliche Person (ABR929926409448)";"ABR929926409448";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909373362756";"EEG991912644799";"E10375018804800000000000003800001";"3.8.2010";"5,64";"";"";"";"";""
"SEE995363254255";"Dach";"In Betrieb";"Solare Strahlungsenergie";"4,51";"4,51";"29.4.2009";"";"15.2.2020";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR907961510114)";"ABR907961510114";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917123796164";"EEG931733531571";"E10843010000000000000038452000001";"29.4.2009";"4,51";"";"";"";"";""
"SEE997089025232";"Sputnik 1";"In Betrieb";"Solare Strahlungsenergie";"24,08";"19,8";"19.11.2007";"";"15.2.2020";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"112";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2020";"";"";"natürliche Person (ABR940745826421)";"ABR940745826421";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920035079393";"EEG946610922403";"E10843010000000000000029514600001";"19.11.2007";"24,08";"";"";"";"";""
"SEE913399803377";"Hausdach West";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"1.12.2011";"";"15.2.2020";"Baden-Württemberg";"79798";"Jestetten";"";"";"";"";"08337060";"Jestetten";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR912160989005)";"ABR912160989005";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979303799082";"EEG936862857479";"E1012501000FOTOVOLTAIKANLAGE00142";"1.12.2011";"6,6";"";"";"";"";""
"SEE967208159742";"Albdach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"1.1.2003";"";"15.2.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2021";"";"";"natürliche Person (ABR978708994948)";"ABR978708994948";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987093110598";"EEG999823194815";"E1084301SAS0412011113150082800001";"1.1.2003";"4";"";"";"";"";""
